 key  value
2105 103.778
2236 100.381
2307 97.875
2365 95.351
2513 92.854
2600 90.506
2777 88.171
2718 85.666
2864 83.315
2972 80.835
3193 77.394
3329 75.042
3411 72.587
3495 70.083
3729 68.131
3506 66.751
3464 64.234
3353 60.809
3404 58.324
3356 55.996
3140 53.64
3066 51.143
2849 48.773
2917 46.276
2929 43.768
3085 41.405
2985 37.98
2882 35.606
2683 33.214
2739 30.716
2709 27.255
2563 24.864
2436 21.438
2353 19.063
2212 15.597
2040 13.227
1898 10.841
1779 8.34
1690 4.878
1661 2.374
2104 105.936
2059 103.458
2196 101.113
2250 97.68
10280 250.163
10215 247.662
10183 245.287
10127 242.764
10069 240.377
9960 236.936
9918 234.552
9833 232.167
9797 229.796
9716 227.421
9686 225.062
9595 222.687
9517 220.308
9466 217.811
9406 215.427
9328 213.057
9287 210.685
9210 208.295
9140 205.935
9137 203.452
9065 201.085
9010 198.587
8944 196.2
8895 193.821
8836 191.44
8791 189.069
8715 186.676
8690 184.285
8653 181.81
8583 179.433
8561 175.997
8479 173.608
8407 170.161
8372 167.766
8341 165.392
8329 162.895
8276 159.402
8237 156.902
8271 154.409
8225 152.615
8176 150.112
8114 147.606
8064 145.083
8039 141.612
7985 139.115
7939 136.589
7745 133.106
7641 130.712
7475 128.309
7369 125.82
7204 122.344
7087 119.824
6938 117.408
6926 114.929
6831 111.467
6745 109.067
6626 106.666
6529 104.275
6455 101.88
6394 99.492
6364 97.119
6251 94.72
6172 92.204
6044 88.738
6026 86.244
5882 86.176
5733 83.629
5659 81.24
5429 77.766
5243 74.292
5128 71.896
4998 69.525
4930 67.131
4820 63.665
4682 61.274
4574 58.889
4481 56.379
4355 53.988
4300 51.608
4166 49.211
4021 46.827
3955 44.327
3723 40.864
3436 37.406
3262 35.002
3126 32.491
3004 30.1
2861 27.714
2699 25.317
2647 22.866
2419 20.471
2281 18.08
2055 212.351
2230 210.075
2440 207.794
2561 205.518
2702 203.242
2920 200.955
2870 198.669
3048 196.392
3171 194.123
3145 191.847
3067 189.363
2840 187.071
2831 184.587
3031 182.298
3096 179.803
3334 177.515
3164 175.218
3330 172.939
3124 170.641
3077 168.346
3117 165.852
2975 163.544
2993 161.254
2890 158.96
2782 156.451
2580 153.952
2562 151.655
2450 149.339
2624 147.05
2635 144.529
2480 142.219
2478 139.909
2576 137.598
2752 135.286
2736 132.78
2928 130.469
2913 128.152
2711 125.828
2607 123.514
2661 120.128
2497 117.625
2354 115.303
2349 112.785
2164 110.305
2351 107.964
2334 105.634
2422 103.295
2651 100.958
2779 98.473
2896 95.048
2980 92.706
3214 89.263
3267 86.77
3360 83.365
3332 79.92
10295 254.397
10232 252.029
10151 249.679
10119 247.152
10040 244.776
10003 241.355
9920 238.856
9830 236.483
9784 233.04
9740 229.595
9663 227.231
9567 223.764
9528 221.399
9494 218.898
9436 216.535
2053 301.526
2016 299.033
2101 296.812
2087 294.316
2121 292.093
2173 289.856
2327 287.621
2277 285.096
2530 282.881
2509 280.376
2479 277.022
2430 274.8
2679 272.32
2488 270.095
2407 267.868
2616 265.627
2411 263.372
2637 260.898
2458 258.657
2516 256.145
2630 253.909
2721 251.659
2666 249.428
2566 246.943
2749 244.688
2746 242.436
2830 240.171
2821 237.931
2962 235.678
2999 233.423
2843 231.163
2701 228.895
2639 226.63
2634 224.127
2685 221.632
2588 219.37
2798 217.12
2800 214.627
2554 212.354
2735 210.077
2785 207.798
2900 205.52
2697 203.236
10293 248.931
10223 246.538
10190 244.163
10120 241.793
10063 239.394
9978 237.003
9900 234.629
9877 232.225
9781 229.84
9747 227.45
9677 225.079
9564 222.707
9546 220.216
9499 217.817
9390 215.441
2048 27.003
2045 24.504
2068 22.033
2046 19.656
1863 17.264
1798 14.864
1879 12.471
1776 9.963
1766 6.909
1700 3.458
10288 249.282
10235 246.896
10191 244.416
10113 241.888
10038 239.503
9957 237.099
9894 234.697
9880 232.188
9805 229.799
9708 227.396
9672 225.013
9592 222.61
9537 220.213
9450 217.822
9413 215.408
9320 213.034
9281 210.639
9220 208.256
9178 205.871
9131 203.462
9055 201.07
8964 198.667
8948 196.152
8860 193.756
8806 191.357
8780 188.982
8751 186.576
8693 184.205
2060 113.749
10300 254.522
10316 251.083
10212 247.64
10085 245.283
9993 239.971
9884 236.543
9786 234.201
9665 230.768
9607 227.353
9500 225.029
9391 221.574
9349 219.237
9310 216.884
9248 214.538
9145 211.121
9125 208.771
9015 206.439
8947 204.091
8845 201.756
8797 199.417
8733 197.07
8637 194.734
8616 192.247
8506 188.806
8460 185.341
8415 181.919
8396 179.593
8349 177.249
8338 174.751
8281 172.397
8234 170.036
8204 166.601
8164 164.121
8120 161.768
8065 159.403
8034 156.929
7978 153.457
7884 150.958
7864 148.603
7744 146.113
7700 142.676
7647 140.318
7498 136.856
7429 134.369
7387 132.019
7201 129.638
7212 127.134
7126 124.763
7047 122.377
6994 119.991
6878 117.609
6799 115.104
6735 111.661
6639 109.157
6589 106.786
6493 104.403
6406 100.95
6303 98.549
6235 96.044
6148 93.654
6084 91.15
5967 88.757
10298 254.209
10217 251.853
10169 249.346
10098 245.918
10048 243.565
9966 240.132
9913 237.637
2056 213.448
2067 116.508
1987 113.09
1997 110.764
2014 108.27
10244 247.627
10162 245.259
10136 241.834
10066 239.327
9988 236.951
9919 234.578
9850 232.193
9794 229.819
9710 227.455
10243 247.641
10242 252.357
10167 249.863
10102 246.415
10033 244.049
9980 241.556
9904 239.204
9869 236.83
9764 234.468
9721 231.97
9643 229.462
9579 227.091
9510 224.744
9471 222.252
9392 218.803
9345 216.428
9285 213.945
9198 211.583
9141 208.148
9081 205.789
9073 202.371
9014 199.859
8917 197.484
8876 194.974
8826 192.59
8760 190.194
8736 187.82
8681 185.447
8625 181.971
8594 179.462
2078 15.803
2013 13.335
10255 250.038
10200 247.547
10121 244.086
10034 241.596
9959 239.233
9898 236.858
9827 233.415
9789 230.933
9730 228.559
9652 225.102
9577 222.709
9511 220.323
10254 253.125
2076 306.544
2005 304.035
10252 246.623
10149 244.253
10092 241.878
2074 32.86
2130 30.361
2146 27.972
2137 25.501
