 key  value
2105 118.29
2236 114.893
2307 112.387
2365 109.863
2513 107.366
2600 105.018
2777 102.683
2718 100.178
2864 97.827
2972 95.347
3193 91.906
3329 89.554
3411 87.099
3495 84.595
3729 82.643
3506 81.263
3464 78.746
3353 75.321
3404 72.836
3356 70.508
3140 68.152
3066 65.655
2849 63.285
2917 60.788
2929 58.28
3085 55.917
2985 52.492
2882 50.118
2683 47.726
2739 45.228
2709 41.767
2563 39.376
2436 35.95
2353 33.575
2212 30.109
2040 27.739
1879 25.226
1798 22.739
1684 19.278
1612 16.792
1552 14.409
1529 11.91
1472 8.436
1357 5.953
1341 3.457
2104 120.448
2059 117.97
2196 115.625
2250 112.192
10280 258.567
10215 256.066
10183 253.691
10127 251.168
10069 248.781
9960 245.34
9918 242.956
9833 240.571
9797 238.2
9716 235.825
9686 233.466
9595 231.091
9517 228.712
9466 226.215
9406 223.831
9328 221.461
9287 219.089
9210 216.699
9140 214.339
9137 211.856
9065 209.489
9010 206.991
8944 204.604
8895 202.225
8836 199.844
8791 197.473
8715 195.08
8690 192.689
8653 190.214
8583 187.837
8561 184.401
8479 182.012
8407 178.565
8372 176.17
8341 173.796
8329 171.299
8276 167.806
8237 165.306
8271 162.813
8225 161.019
8176 158.516
8114 156.01
8064 153.487
8039 150.016
7985 147.519
7939 144.993
7745 141.51
7641 139.116
7475 136.713
7369 134.224
7204 130.748
7087 128.228
6938 125.812
6926 123.333
6831 119.871
6745 117.471
6626 115.07
6529 112.679
6455 110.284
6394 107.896
6364 105.523
6251 103.124
6172 100.608
6044 97.142
6026 94.648
5882 94.58
5733 92.033
5659 89.644
5429 86.17
5243 82.696
5128 80.3
5088 77.811
4933 74.345
4794 71.938
4762 69.53
4630 67.128
4528 64.642
4392 62.248
4241 59.84
4101 56.368
4072 53.863
3966 51.354
3732 48.943
3549 45.474
3343 42.001
2979 38.53
2934 36.013
2713 33.609
2568 31.215
2428 28.815
2304 25.363
2271 22.88
2091 20.48
1975 18.075
1795 15.664
1678 13.257
1580 10.866
1466 7.399
1359 4.998
1398 2.503
2055 226.863
2230 224.587
2440 222.306
2561 220.03
2702 217.754
2920 215.467
2870 213.181
3048 210.904
3171 208.635
3145 206.359
3067 203.875
2840 201.583
2831 199.099
3031 196.81
3096 194.315
3334 192.027
3164 189.73
3330 187.451
3124 185.153
3077 182.858
3117 180.364
2975 178.056
2993 175.766
2890 173.472
2782 170.963
2580 168.464
2562 166.167
2450 163.851
2624 161.562
2635 159.041
2480 156.731
2478 154.421
2576 152.11
2752 149.798
2736 147.292
2928 144.981
2913 142.664
2711 140.34
2607 138.026
2661 134.64
2497 132.137
2354 129.815
2349 127.297
2164 124.817
2351 122.476
2334 120.146
2422 117.807
2651 115.47
2779 112.985
2896 109.56
2980 107.218
3214 103.775
3267 101.282
3360 97.877
3332 94.432
10295 262.801
10232 260.433
10151 258.083
10119 255.556
10040 253.18
10003 249.759
9920 247.26
9830 244.887
9784 241.444
9740 237.999
9663 235.635
9567 232.168
9528 229.803
9494 227.302
9436 224.939
2053 316.038
2016 313.545
2101 311.324
2087 308.828
2121 306.605
2173 304.368
2327 302.133
2277 299.608
2530 297.393
2509 294.888
2479 291.534
2430 289.312
2679 286.832
2488 284.607
2407 282.38
2616 280.139
2411 277.884
2637 275.41
2458 273.169
2516 270.657
2630 268.421
2721 266.171
2666 263.94
2566 261.455
2749 259.2
2746 256.948
2830 254.683
2821 252.443
2962 250.19
2999 247.935
2843 245.675
2701 243.407
2639 241.142
2634 238.639
2685 236.144
2588 233.882
2798 231.632
2800 229.139
2554 226.866
2735 224.589
2785 222.31
2900 220.032
2697 217.748
10293 257.335
10223 254.942
10190 252.567
10120 250.197
10063 247.798
9978 245.407
9900 243.033
9877 240.629
9781 238.244
9747 235.854
9677 233.483
9564 231.111
9546 228.62
9499 226.221
9390 223.845
2048 21.64
1940 18.161
1802 14.698
1720 12.202
1640 9.804
1537 7.399
1453 5
10288 257.686
10235 255.3
10191 252.82
10113 250.292
10038 247.907
9957 245.503
9894 243.101
9880 240.592
9805 238.203
9708 235.8
9672 233.417
9592 231.014
9537 228.617
9450 226.226
9413 223.812
9320 221.438
9281 219.043
9220 216.66
9178 214.275
9131 211.866
9055 209.474
8964 207.071
8948 204.556
8860 202.16
8806 199.761
8780 197.386
8751 194.98
8693 192.609
2060 128.261
10300 262.926
10316 259.487
10212 256.044
10085 253.687
9993 248.375
9884 244.947
9786 242.605
9665 239.172
9607 235.757
9500 233.433
9391 229.978
9349 227.641
9310 225.288
9248 222.942
9145 219.525
9125 217.175
9015 214.843
8947 212.495
8845 210.16
8797 207.821
8733 205.474
8637 203.138
8616 200.651
8506 197.21
8460 193.745
8415 190.323
8396 187.997
8349 185.653
8338 183.155
8281 180.801
8234 178.44
8204 175.005
8164 172.525
8120 170.172
8065 167.807
8034 165.333
7978 161.861
7884 159.362
7864 157.007
7744 154.517
7700 151.08
7647 148.722
7498 145.26
7429 142.773
7387 140.423
7201 138.042
7212 135.538
7126 133.167
7047 130.781
6994 128.395
6878 126.013
6799 123.508
6735 120.065
6639 117.561
6589 115.19
6493 112.807
6406 109.354
6303 106.953
6235 104.448
6148 102.058
6084 99.554
5967 97.161
10298 262.613
10217 260.257
10169 257.75
10098 254.322
10048 251.969
9966 248.536
9913 246.041
2056 227.96
2068 24.28
2045 21.779
1874 19.367
1831 16.853
1692 13.382
1641 10.867
2067 131.02
1987 127.602
1997 125.276
2014 122.782
10244 256.031
10162 253.663
10136 250.238
10066 247.731
9988 245.355
9919 242.982
9850 240.597
9794 238.223
9710 235.859
10243 256.045
10242 260.761
10167 258.267
10102 254.819
10033 252.453
9980 249.96
9904 247.608
9869 245.234
9764 242.872
9721 240.374
9643 237.866
9579 235.495
9510 233.148
9471 230.656
9392 227.207
9345 224.832
9285 222.349
9198 219.987
9141 216.552
9081 214.193
9073 210.775
9014 208.263
8917 205.888
8876 203.378
8826 200.994
8760 198.598
8736 196.224
8681 193.851
8625 190.375
8594 187.866
2078 29.616
2013 27.148
1952 24.783
1863 22.306
1796 19.818
1687 16.351
1597 12.881
1517 10.392
1475 6.933
10255 258.442
10200 255.951
10121 252.49
10034 250
9959 247.637
9898 245.262
9827 241.819
9789 239.337
9730 236.963
9652 233.506
9577 231.113
9511 228.727
10254 261.529
2076 321.056
2005 318.547
10252 255.027
10149 252.657
10092 250.282
2074 21.978
1962 19.497
1909 17.092
2073 110.353
2251 106.951
2393 104.618
2382 102.077
2485 98.645
2621 96.162
2575 93.646
2694 91.154
2845 87.716
2968 85.2
3030 82.684
3208 80.339
3116 77.989
2998 75.5
3012 73.011
2931 70.655
3027 68.155
10263 256.067
10147 252.597
10086 250.116
10262 257.181
10150 254.826
10107 251.391
10036 249.011
9992 246.508
9939 244.147
9870 241.644
10260 261.172
10166 257.745
2275 91.905
2484 88.472
2512 85.954
2727 83.591
2994 81.223
3035 78.734
3210 76.375
3162 73.917
2274 132.333
2287 44.257
2521 40.81
2341 38.434
2285 134.633
2331 132.128
2206 129.633
10270 259.494
10269 258.62
10248 256.26
10199 253.886
10132 251.376
10267 258.417
10219 256.032
2282 90.482
2549 87.025
10266 260.556
10174 258.198
10142 254.782
10029 252.41
10007 249.937
9907 246.478
9872 243.96
9757 240.484
9704 237.994
9658 234.531
2281 32
2259 29.496
2089 27.106
1966 24.709
1935 22.199
1765 18.725
1704 15.27
10265 255.213
10186 252.829
10139 250.301
2295 313.541
2456 311.319
2453 308.823
2291 306.599
2534 304.4
2626 301.869
2470 299.637
2339 297.116
2294 27.841
2174 24.381
10469 265.721
10448 263.201
10352 260.809
10468 265.632
10432 263.248
10384 260.892
10278 258.512
10216 256.152
10204 253.665
10108 251.289
10079 248.933
9976 246.572
9945 244.087
9857 241.708
10466 266.925
10414 264.564
10356 261.132
2303 27.966
2234 25.47
2146 22.004
2032 19.49
1902 17.1
10479 265.541
10405 262.086
10370 259.707
10478 264.553
10435 262.181
10357 259.792
10274 257.413
10228 255.015
10165 252.634
10106 250.25
10053 247.757
9963 245.376
9902 243
2301 26.776
2214 24.373
2300 139.498
2457 136.967
10477 267.829
10430 265.48
10344 262.025
10476 264.694
10406 262.317
10341 259.928
2299 27.976
2255 25.488
2298 98.733
2308 95.295
2324 92.914
2550 90.425
10473 266.236
10423 263.892
10358 261.38
10487 264.713
10395 262.311
10365 259.916
10317 257.536
10214 255.024
2245 313.557
2325 311.055
10486 265.532
2243 334.849
2328 332.35
2410 329.843
2557 327.629
2454 325.142
2321 322.936
2313 320.445
2305 318.239
2370 315.748
2242 319.092
10481 265.601
2240 112.202
2254 26.686
10492 266.928
10488 270.495
10461 268.016
10450 267.698
10410 265.326
10359 261.892
10306 259.531
10439 267.823
10338 265.466
10276 263.118
10436 262.099
2258 97.787
2256 136.972
2070 134.639
10433 264.259
10382 260.779
10446 263.162
2269 332.852
2170 329.536
2163 327.355
2096 325.143
2264 322.65
2268 97.914
2355 95.433
10445 263.684
10342 260.207
10282 257.817
10211 255.434
10196 252.934
10144 250.422
10072 248.009
10012 245.497
9926 243.082
9823 240.698
9767 238.296
9694 235.898
9654 233.513
2266 26.674
2137 24.141
10443 262.598
2215 325.252
2086 323.028
1989 320.517
2111 318.299
2199 315.757
10455 264.471
10452 264.671
10393 262.296
2211 33.074
2210 298.555
2372 295.195
2514 292.69
2209 101.231
2208 101.375
10449 268.965
10427 265.533
10372 263.177
10314 260.82
2221 306.856
10462 265.283
10400 261.828
10460 270.316
10402 267.959
10388 265.453
10311 263.103
10222 260.747
10164 258.245
10458 266.712
10438 263.271
10360 260.9
10287 258.523
10249 256.148
10195 253.661
10457 264.669
10456 265.611
10418 262.181
10407 264.349
