 key  value
2105 115.261
2059 112.734
2104 110.207
2192 107.7
2366 105.369
2522 103.047
2604 100.528
2742 98.005
2661 95.675
2607 93.352
2711 90.897
2787 88.348
2928 85.871
2736 83.556
2860 81.235
3007 78.724
2820 76.391
2987 74.072
3092 71.581
3293 69.269
3298 66.976
3369 64.482
3591 62.176
3670 58.791
3763 56.286
3939 52.874
4051 50.571
4185 48.053
4285 45.748
4362 43.238
4479 39.84
4609 37.54
4719 35.247
4734 32.964
4787 30.652
4914 27.254
5028 24.964
5152 22.675
5287 19.306
5346 17.039
5499 14.76
5538 12.478
5674 10.2
5656 7.925
5533 5.647
5643 3.368
10280 231.434
10216 227.999
10171 225.508
10107 223.134
10073 220.621
10007 218.267
9930 215.902
9869 213.384
9764 211.022
9698 208.671
9682 206.201
9614 203.83
9541 201.311
9482 198.948
9431 196.453
9352 194.101
9297 191.617
9240 189.116
9174 186.764
9129 184.396
9046 182.045
8994 179.7
8957 177.364
8891 173.937
8837 171.591
8778 168.149
8733 164.735
8637 162.399
8616 159.912
8506 156.471
8460 153.006
8415 149.584
8396 147.258
8349 144.914
8323 142.571
8305 139.134
8261 136.781
8183 134.266
8147 130.839
8132 127.409
8043 125.072
7907 121.646
7870 120.308
7803 116.891
7835 114.56
7873 112.083
7932 109.57
7816 106.135
7753 103.807
7797 101.482
7828 98.966
7813 96.474
7806 94.16
7742 91.826
7669 89.508
7605 87.029
7708 84.716
7740 82.398
7788 79.878
7800 77.37
7719 74.873
7575 74.152
7612 71.416
7511 68.904
7414 66.403
7477 62.475
7315 59.967
7198 54.968
7244 52.475
7105 50.164
7101 47.67
7022 45.183
6936 41.78
6898 39.5
6785 37.195
6739 34.686
6648 32.194
6587 28.797
6502 26.515
6443 24.022
6358 21.742
6234 18.381
6202 14.998
6041 12.704
6037 10.211
5883 7.919
5852 4.552
5779 2.276
2055 67.003
2230 64.727
2440 62.446
2561 60.17
2702 57.894
2920 55.607
3042 53.332
3101 50.852
3283 48.572
3426 46.296
3512 42.899
3684 40.628
3806 38.36
3904 36.092
4035 33.591
4134 31.322
4289 29.052
4380 26.783
4521 24.514
4742 21.997
4819 18.634
5003 16.345
5206 12.947
5285 10.682
5372 8.139
5452 4.769
5566 2.502
10295 224.939
10254 222.452
10167 219
10112 216.644
10058 214.296
9975 211.936
9947 209.419
9866 207.066
9777 204.708
9746 202.23
9669 198.8
9601 196.441
9513 194.098
9461 191.74
9391 189.239
9349 186.902
9310 184.549
9248 182.203
9145 178.786
9125 176.436
9015 174.104
8947 171.756
8845 169.421
8797 167.082
2053 103.337
2016 100.844
2101 98.623
2087 96.127
2121 93.904
2173 91.667
2327 89.432
2277 86.907
2530 84.692
2509 82.187
2479 78.833
2430 76.611
2679 74.131
2884 70.756
3090 67.418
3105 64.913
3308 62.675
3391 60.209
3565 57.961
3680 55.466
3837 52.952
3967 49.606
4057 47.368
4142 45.119
4228 42.651
4249 40.124
4418 37.881
4485 34.507
4615 31.144
4726 27.789
4826 25.518
4937 23.015
5069 19.646
5185 17.395
5118 14.017
5295 11.754
5352 9.25
5438 5.87
10293 234.964
10223 232.571
10157 230.178
10136 227.655
10066 225.148
9988 222.772
9918 220.284
9833 217.899
9797 215.528
9716 213.153
9638 210.77
9567 208.388
9528 206.023
9477 203.655
9401 201.292
9375 198.773
9285 196.39
9198 194.028
9167 191.657
9136 189.264
9070 186.899
8969 184.538
8910 182.169
8869 179.657
8825 176.214
8757 173.844
8716 171.481
8697 168.975
8662 166.478
8611 164.111
8551 161.762
8528 159.384
8471 156.868
8440 154.51
8410 152.151
8385 149.646
8363 146.206
8318 142.764
8284 140.226
2048 210.531
2045 208.032
2068 205.561
2254 203.178
2191 200.796
2259 198.309
2281 195.809
2374 193.419
2353 190.937
2310 188.455
2356 186.07
2511 183.696
2493 181.172
2408 177.712
2402 174.126
2548 171.738
2765 169.367
2917 167.011
2909 164.644
2910 162.143
3023 158.721
2998 156.35
3116 153.993
3208 151.495
3320 148.993
3256 146.502
3261 144.16
3411 141.804
3487 138.394
3332 135.881
3148 133.532
2992 130.102
2844 127.766
2838 125.435
3065 123.089
2980 120.759
2896 118.43
2965 115.907
2923 113.577
2767 111.086
2724 108.59
2756 106.265
2732 102.849
10288 239.706
10235 237.32
10191 234.84
10113 232.312
10043 229.911
9983 227.419
9917 225.026
9868 222.524
9788 220.149
9752 217.649
9671 214.179
9619 210.715
9506 208.318
9479 205.946
9390 203.547
9328 201.163
9278 198.649
9247 195.197
9159 192.811
9081 190.441
9060 188.064
9001 185.58
8928 182.172
8875 179.81
8813 177.295
8763 174.925
2060 106.97
1996 104.65
2135 102.156
2227 99.842
2256 97.515
2065 95.177
2257 92.857
2336 90.526
2462 87.126
2636 84.62
2752 81.205
2829 78.885
3079 76.573
10300 222.187
10316 218.748
10212 215.305
10085 212.948
9993 207.636
9884 204.208
9786 201.866
9665 198.433
9607 195.018
9500 192.694
10298 221.874
10217 219.518
10169 217.011
10098 213.583
10048 211.23
9966 207.797
9913 205.302
2056 68.1
2067 104.668
10244 232.618
10183 230.13
10127 227.607
10070 225.117
9984 222.749
9945 220.399
9857 218.02
9789 215.649
9730 213.275
9658 210.751
10243 232.509
10242 221.277
10198 218.926
10116 216.573
10074 214.23
9998 211.756
2078 194.396
2211 191.913
10255 226.004
10153 222.567
10142 220.04
10065 216.582
9989 214.089
9896 211.727
9835 209.348
9766 206.846
9717 204.385
9688 201.884
9581 198.444
9533 195.014
9468 192.671
9405 190.324
9324 187.975
2076 108.355
2005 105.846
10252 233.321
10149 230.951
10092 228.576
10063 226.092
9978 223.701
9940 221.193
9850 218.812
9794 216.438
9710 214.074
9652 211.699
9565 209.321
9534 206.958
9442 203.491
9418 201.124
2074 215.561
2130 213.062
2146 210.673
2137 208.202
2266 205.682
2073 126.643
2126 124.147
2240 121.808
2250 119.329
2388 115.907
2414 113.434
2608 111.097
10263 233.484
10147 230.014
10086 227.533
10262 228.198
10200 224.772
10118 222.274
10040 218.82
9980 215.376
9888 213.002
9844 210.495
9799 208.147
9748 204.688
9685 202.187
9599 199.715
9562 196.297
9486 193.953
9417 191.607
9329 188.174
9300 184.761
9232 182.233
10260 220.433
10166 217.006
2275 157.57
2484 154.137
2449 150.671
2646 147.228
2725 144.876
2694 142.542
2575 140.019
2771 137.666
2823 135.314
2743 132.826
2718 130.498
2618 128.008
2506 125.674
2513 123.189
2653 120.708
2496 118.374
2467 115.901
2651 113.405
2274 101.575
2285 99.07
2457 96.748
2510 94.261
2446 91.95
2529 89.448
2640 86.046
2287 183.55
10270 235.942
10215 232.505
10269 229.435
10209 225.995
10267 235.834
10219 233.449
2282 156.477
10266 223.797
10174 221.439
10117 219.089
10265 235.717
10186 233.333
10106 229.858
10053 227.365
9963 224.984
9902 222.608
9877 220.237
9781 217.852
9712 215.46
9675 212.95
9595 209.492
9517 207.113
9494 204.745
9407 201.287
9370 198.768
2295 100.84
2456 98.618
2453 96.122
2291 93.898
2534 91.699
2626 89.168
2470 86.936
2339 84.415
2294 210.213
2299 207.706
2303 205.33
2421 202.923
2332 200.532
2396 198.14
2427 195.619
2611 193.224
2431 190.837
10469 238.817
10448 236.297
10387 233.807
10468 237.479
10432 235.095
10384 232.739
10278 230.359
10466 234.311
10410 231.796
10367 228.358
10479 243.08
10405 239.625
10370 237.246
10299 234.874
10478 242.871
10435 240.499
10357 238.11
10274 235.731
10228 233.333
10145 230.958
2301 215.005
2174 212.61
2300 95.338
10477 227.09
10430 224.741
10344 221.286
10476 243.012
10406 240.635
10341 238.246
2298 164.933
2308 161.495
2324 159.114
2550 156.625
10473 225.497
10423 223.153
10358 220.641
10487 243.045
10395 240.643
10365 238.248
10317 235.868
10214 233.356
2245 100.856
2325 98.354
10486 243.071
2243 118.642
2328 116.143
2410 113.636
2557 111.422
2454 108.935
2556 106.714
2733 104.492
2951 101.16
3069 98.655
3151 96.176
3241 93.661
3318 91.146
3478 88.928
3553 86.712
3659 83.358
3761 81.133
3768 77.79
3913 75.554
4034 73.328
3932 70.804
3933 68.28
3834 66.043
3970 63.817
3902 61.589
4064 59.355
4196 57.114
4234 54.629
4381 52.389
4490 50.145
4529 47.902
4632 44.52
4713 42.03
4829 39.535
4754 37.286
4887 34.78
4918 32.521
5035 30.259
5086 26.885
4991 24.632
5041 22.128
2242 106.391
2370 103.047
10481 238.697
2255 210.205
