 key  value
2105 659.673
2059 657.146
2104 654.619
2192 652.112
2366 649.781
2522 647.459
2604 644.94
2742 642.417
2661 640.087
2607 637.764
2711 635.309
2913 632.983
3009 629.589
3119 627.079
3270 624.765
3489 621.215
3590 617.825
3569 615.315
3705 612.819
3677 610.314
3857 609.411
4121 605.973
4281 603.66
4445 600.261
4494 597.751
4743 595.438
4870 593.125
4999 589.697
5168 587.385
5351 585.075
5475 582.765
5603 580.476
5714 578.162
5817 574.756
5992 572.27
6110 569.761
6124 567.262
6260 564.76
6414 562.293
6513 558.912
6622 555.487
6740 553.182
6840 550.878
6921 547.499
6968 544.106
7099 540.679
7257 538.171
7477 535.663
7413 532.26
7414 529.976
7511 527.675
7612 525.187
7588 522.692
7599 520.198
7727 517.896
7782 515.388
7849 513.072
7891 510.585
7872 507.165
7923 504.829
8046 502.669
8085 500.351
8023 497.844
7986 495.353
7977 491.944
7894 489.413
7932 486.935
7827 484.591
7832 482.09
7835 479.603
7890 477.262
7857 474.737
7870 471.668
7907 469.157
8043 466.663
8049 464.166
8163 461.81
8251 460.534
8294 458.185
8319 455.832
8373 453.476
8415 451.12
8460 447.694
8506 445.342
8538 442.869
8637 439.428
8733 435.978
8785 432.541
8839 430.2
8874 427.839
8913 425.339
8972 422.995
9043 420.648
9187 418.302
9248 415.793
9310 413.457
9389 411.09
9508 408.733
9607 406.376
9728 404.034
9776 401.55
9862 398.13
9966 395.779
10085 392.324
10212 389.804
10316 386.355
10344 384
10462 381.657
10610 380.588
10825 372.525
10891 359.188
10899 346.665
10918 334.247
10913 327.533
10935 325.053
10940 321.616
10943 318.195
10944 315.659
10966 312.241
10967 309.912
10973 306.483
10977 303.051
10978 301.062
11000 298.735
11004 296.388
11011 293.87
11017 291.528
11020 289.191
11025 286.857
11030 284.525
11037 282.198
11039 279.681
11042 277.373
11044 275.052
11048 272.726
11053 270.398
11055 267.904
11060 265.595
11068 263.085
11070 260.761
11074 258.46
11079 256.153
11080 253.63
11087 251.325
11088 249.009
11090 246.503
11096 244.198
11100 241.881
11103 238.461
11106 235.963
11110 232.528
11113 230.21
11117 227.906
11127 224.517
11131 222.047
11135 217.448
11138 214.922
11141 212.403
11144 209.016
11147 206.516
11151 204.212
11152 200.827
11155 197.419
11161 195.126
11168 191.722
11165 189.209
11170 184.017
11171 181.717
11177 176.511
11189 174.229
11206 171.951
11223 169.674
11248 167.4
11234 164.891
11264 162.611
11296 160.341
11344 158.066
11336 155.581
11371 153.067
11396 150.796
11452 148.538
11440 146.284
11482 144.019
11539 141.76
11517 139.508
11553 137.005
11622 133.623
11674 131.357
11732 129.112
11672 126.853
11648 124.354
11755 122.117
11741 119.865
11742 117.405
11760 115.148
11844 112.61
11849 110.072
11939 107.823
11978 105.33
11930 103.089
11818 100.836
11894 98.584
11952 96.085
12074 93.851
12123 91.346
12170 89.099
12184 86.868
12259 84.33
12347 82.102
12370 79.61
12500 77.388
12563 75.163
12643 72.95
12543 70.721
12629 68.495
12550 66.017
12596 63.801
12641 61.573
12551 59.355
12587 57.134
12673 54.636
12735 52.429
12778 49.93
12886 47.72
12842 45.523
12836 42.999
12893 40.777
12915 38.574
12950 36.352
12912 33.872
12946 31.671
12937 29.169
12851 26.975
12939 24.783
12969 22.276
13042 18.969
13064 16.776
13113 14.578
13101 12.399
13102 10.203
13111 8.011
13132 5.823
13121 3.311
10280 405.129
10383 402.761
10396 400.244
10502 396.801
10517 394.297
10578 391.923
10659 388.492
10719 386.006
10779 383.632
10836 381.271
10875 380.813
10876 372.528
2055 649.227
2230 646.951
2440 644.67
2561 642.394
2702 640.118
2827 637.628
3074 634.237
3150 631.964
3248 629.47
3395 627.191
3582 624.906
3698 622.621
3783 619.236
3919 616.949
4024 614.463
4152 612.177
4250 609.891
4350 607.605
4511 605.105
4624 602.817
4758 600.531
4808 598.236
4890 595.727
5021 593.428
5148 591.129
5275 588.825
5355 586.525
5476 584.236
5518 581.93
5640 579.642
5712 577.354
5833 575.048
5891 572.75
6016 570.456
6108 568.17
10295 399.677
10368 397.154
10353 394.631
10493 392.129
10460 390.077
10439 387.558
10408 385.051
10473 382.531
2053 699.072
2016 696.579
2101 694.358
2087 691.862
2121 689.639
2173 687.402
2327 685.167
2277 682.642
2530 680.427
2509 677.922
2479 674.568
2430 672.346
2679 669.866
2802 667.339
2927 665.093
3033 662.864
2955 660.348
3194 658.115
3141 655.886
3282 653.397
3347 651.155
3384 647.795
3509 645.538
3721 643.292
3771 639.925
3931 637.428
4092 634.052
4148 631.538
4252 629.265
4396 627.017
4477 624.755
4658 622.508
4472 620.234
4591 617.75
4681 615.412
4635 613.143
4712 610.875
4934 607.505
5015 605.223
5007 602.965
5116 600.684
5245 598.412
5404 596.157
5446 593.657
5563 590.281
5662 588.015
5769 584.635
5877 582.364
5933 579.859
6035 577.572
6100 575.291
6174 571.89
6270 569.605
6298 567.096
6432 564.817
6472 561.428
6605 558.046
6650 555.553
6763 553.265
6804 550.973
6863 548.681
6932 546.373
7025 544.065
10293 408.597
10370 406.096
10446 402.663
10481 400.292
10534 397.809
10572 395.433
10621 392.918
10676 389.463
2048 616.298
2137 613.909
2255 611.529
2299 609.03
2443 606.513
2652 604.111
2792 601.723
3060 598.257
3209 595.852
3436 593.465
3597 591.09
3674 587.633
3787 585.246
3900 582.859
4151 580.462
4307 577.949
4506 575.428
4574 572.938
4820 570.538
4971 568.138
4998 565.627
5158 563.241
5356 560.858
5565 557.394
5622 554.909
5745 551.818
5733 549.425
5881 549.357
5967 545.885
6084 543.491
6148 540.06
6235 537.662
6303 535.167
6406 532.783
6493 530.398
6526 527.914
6684 525.546
6693 523.044
6799 520.659
6878 518.168
6994 515.798
7084 513.434
7149 511.065
7201 507.629
7287 504.196
7331 501.692
7436 498.247
7556 494.8
7621 491.348
7665 487.912
7796 485.415
7854 483.054
7902 480.532
7958 477.1
8037 474.758
8066 471.339
8125 468.975
8161 466.475
8197 464.116
8235 461.599
8284 459.244
8323 455.804
8360 453.472
10288 422.685
10332 420.197
10403 416.739
10395 414.359
10452 411.874
10548 409.488
10567 406.99
10642 403.553
10689 401.052
10710 398.666
10754 396.172
10842 393.669
10840 391.18
10847 388.674
10839 386.304
10817 383.806
2060 651.739
2206 648.307
2331 645.819
2497 643.488
10300 387.395
10377 384.873
10298 386.468
2056 650.324
2068 614.858
2234 612.475
2067 650.64
10244 409.896
10270 407.41
10335 405.036
10243 409.545
10301 406.108
10351 403.737
10432 400.296
10468 397.922
10539 395.548
10591 393.183
10644 389.739
10717 387.253
10780 384.735
10242 393.192
10276 390.839
10374 388.484
2078 612.214
2211 609.731
2353 607.345
2486 604.965
2609 602.455
2867 600.07
3173 597.692
3314 595.19
3446 591.74
3516 589.358
3621 586.976
3894 584.579
4222 581.412
4324 578.899
10255 404.834
10275 402.342
10367 398.896
10399 395.71
10461 393.357
10488 392.431
10254 399.129
10222 396.641
2076 704.09
2005 701.581
10252 412.53
10318 409.099
10362 406.726
10433 403.282
10479 400.79
10518 398.406
10560 395.906
10630 393.526
10673 391.042
10734 388.684
10755 386.185
2074 614.774
2174 611.31
2293 608.915
2073 671.055
2126 668.559
2240 666.22
2250 663.741
2388 660.319
2414 657.846
2608 655.509
2724 653.002
2756 650.677
2732 647.261
10263 411.04
10267 408.519
10352 405.055
10262 405.018
10281 402.647
10390 400.294
10404 397.919
10491 394.459
10566 392.093
10260 389.914
2275 656.154
2484 652.721
2512 650.203
2727 647.84
2994 645.472
3035 642.983
3210 640.624
3162 638.166
3356 634.757
3140 632.401
3066 629.904
2849 627.534
2917 625.037
2929 622.529
3085 620.166
2985 616.741
2882 614.367
2683 611.975
2739 609.477
2709 606.016
2774 603.625
2883 601.129
3037 597.692
3213 595.317
3432 592.93
3588 590.451
2274 647.393
2285 644.888
2457 642.566
2287 611.952
2521 608.505
10269 402.772
10356 400.282
2282 654.731
2549 651.274
10266 403.081
10232 400.594
10309 398.073
2281 608.43
10265 420.587
10272 418.069
10317 415.551
10305 413.07
10357 410.556
10341 408.042
10406 405.655
10486 403.281
2295 696.575
2456 694.353
2453 691.857
2291 689.633
2534 687.434
2626 684.903
2470 682.671
2339 680.15
2294 609.975
2404 607.569
10469 400.581
10521 397.145
10564 393.693
10654 391.344
10690 388.983
10466 396.923
2303 610.061
10478 407.736
10513 405.342
10595 402.97
10581 400.49
10579 398.106
10611 395.587
10686 393.21
10703 389.747
10746 387.236
2301 609.97
2445 607.58
2300 641.161
10477 385.1
10476 405.662
2298 662.982
2308 659.544
2324 657.163
2550 654.674
10487 416.761
2245 696.591
2325 694.089
2243 711.645
2328 709.146
2638 706.624
2780 703.287
2885 700.791
2997 697.45
3103 695.228
3319 693.03
3250 690.558
3362 688.059
