 key  value
2105 308.381
2059 305.854
2104 303.327
2192 300.82
2366 298.489
2522 296.167
2604 293.648
2742 291.125
2661 288.795
2607 286.472
2711 284.017
2913 281.691
3009 278.297
3119 275.787
3270 273.473
3489 269.923
3590 266.533
3569 264.023
3705 261.527
3677 259.022
3857 258.119
4121 254.681
4281 252.368
4445 248.969
4494 246.459
4743 244.146
4870 241.833
4999 238.405
5168 236.093
5351 233.783
5475 231.473
5603 229.184
5714 226.87
5817 223.464
5992 220.978
6110 218.469
6124 215.97
6260 213.468
6414 211.001
6513 207.62
6622 204.195
6740 201.89
6840 199.586
6921 196.207
6968 192.814
7099 189.387
7257 186.879
7477 184.371
7413 180.968
7414 178.684
7511 176.383
7612 173.895
7588 171.4
7599 168.906
7727 166.604
7782 164.096
7849 161.78
7891 159.293
7872 155.873
7923 153.537
8046 151.377
8085 149.059
8023 146.552
7986 144.061
7977 140.652
7894 138.121
7932 135.643
7827 133.299
7832 130.798
7835 128.311
7890 125.97
7857 123.445
7870 120.376
7907 117.865
8043 115.371
8049 112.874
8163 110.518
8251 109.242
8294 106.893
8319 104.54
8373 102.184
8415 99.828
8460 96.402
8506 94.05
8538 91.577
8637 88.136
8733 84.686
8785 81.249
8850 78.89
8905 76.38
8937 74.034
9002 71.677
9054 69.158
9109 66.804
9151 64.453
9227 61.959
9311 59.623
9335 57.267
9404 54.911
9465 52.559
9507 49.136
9590 46.664
9670 44.301
9741 41.77
9813 39.421
9855 37.074
9931 33.632
9951 31.115
10040 28.741
10142 26.365
10153 23.874
10209 21.358
10269 18.968
10360 15.518
10396 13.144
10505 10.781
10521 8.289
10580 5.81
10630 2.373
10280 18.029
10383 15.661
2055 297.935
2230 295.659
2440 293.378
2561 291.102
2702 288.826
2827 286.336
3074 282.945
3150 280.672
3248 278.178
3395 275.899
3582 273.614
3698 271.329
3783 267.944
3919 265.657
4024 263.171
4152 260.885
4250 258.599
4350 256.313
4511 253.813
4624 251.525
4758 249.239
4808 246.944
4890 244.435
5021 242.136
5148 239.837
5275 237.533
5355 235.233
5476 232.944
5518 230.638
5640 228.35
5712 226.062
5833 223.756
5891 221.458
6016 219.164
6108 216.878
10295 30.099
10367 27.738
10275 25.367
10359 23.006
10356 20.484
10425 17.999
2053 347.78
2016 345.287
2101 343.066
2087 340.57
2121 338.347
2173 336.11
2327 333.875
2277 331.35
2530 329.135
2509 326.63
2479 323.276
2430 321.054
2679 318.574
2802 316.047
2927 313.801
3033 311.572
2955 309.056
3194 306.823
3141 304.594
3282 302.105
3347 299.863
3384 296.503
3509 294.246
3721 292
3771 288.633
3931 286.136
4092 282.76
4148 280.246
4252 277.973
4396 275.725
4477 273.463
4658 271.216
4472 268.942
4591 266.458
4681 264.12
4635 261.851
4712 259.583
4934 256.213
5015 253.931
5007 251.673
5116 249.392
5245 247.12
5404 244.865
5446 242.365
5563 238.989
5662 236.723
5769 233.343
5877 231.072
5933 228.567
6035 226.28
6100 223.999
6174 220.598
6270 218.313
6298 215.804
6432 213.525
6472 210.136
6605 206.754
6650 204.261
6763 201.973
6804 199.681
6863 197.389
6932 195.081
7025 192.773
10293 18.086
10370 15.585
10446 12.152
10455 9.633
10518 7.253
10560 4.753
2048 247.477
2137 245.088
2255 242.708
2299 240.209
2443 237.692
2652 235.29
2792 232.902
