 key  value
2105 304.878
2059 302.351
2104 299.824
2192 297.317
2366 294.986
2522 292.664
2604 290.145
2742 287.622
2661 285.292
2607 282.969
2711 280.514
2913 278.188
3009 274.794
3119 272.284
3270 269.97
3489 266.42
3590 263.03
3569 260.52
3705 258.024
3677 255.519
3857 254.616
4121 251.178
4281 248.865
4445 245.466
4494 242.956
4743 240.643
4870 238.33
4999 234.902
5168 232.59
5351 230.28
5475 227.97
5603 225.681
5714 223.367
5817 219.961
5992 217.475
6110 214.966
6124 212.467
6260 209.965
6414 207.498
6513 204.117
6622 200.692
6740 198.387
6840 196.083
6921 192.704
6968 189.311
7099 185.884
7257 183.376
7477 180.868
7413 177.465
7414 175.181
7511 172.88
7612 170.392
7588 167.897
7599 165.403
7727 163.101
7782 160.593
7849 158.277
7891 155.79
7872 152.37
7923 150.034
8046 147.874
8085 145.556
8023 143.049
7986 140.558
7977 137.149
7894 134.618
7932 132.14
7827 129.796
7832 127.295
7835 124.808
7890 122.467
7857 119.942
7870 116.873
7907 114.362
8043 111.868
8049 109.371
8163 107.015
8251 105.739
8294 103.39
8319 101.037
8373 98.681
8415 96.325
8460 92.899
8495 90.541
8530 88.176
8585 85.681
8632 83.321
8664 80.819
8724 77.369
8767 75.017
8829 72.68
8878 70.329
8945 67.972
8997 65.622
9053 63.267
9099 60.912
9186 57.463
9215 54.954
9282 52.589
9365 50.224
9439 47.88
9441 45.345
9556 42.983
9579 40.619
9662 38.242
9725 35.769
9757 33.381
9827 30.885
9939 27.422
9953 25.036
10070 21.579
10127 19.211
10147 16.725
10263 13.261
10322 10.885
10362 8.508
10418 5.066
10476 2.535
10280 20.673
10387 17.229
10448 14.869
10446 12.393
10455 9.874
10516 7.361
10486 4.869
10513 2.379
2055 294.432
2230 292.156
2440 289.875
2561 287.599
2702 285.323
2827 282.833
3074 279.442
3150 277.169
3248 274.675
3395 272.396
3582 270.111
3698 267.826
3783 264.441
3919 262.154
4024 259.668
4152 257.382
4250 255.096
4350 252.81
4511 250.31
4624 248.022
4758 245.736
4808 243.441
4890 240.932
5021 238.633
5148 236.334
5275 234.03
5355 231.73
5476 229.441
5518 227.135
5640 224.847
5712 222.559
5833 220.253
5891 217.955
6016 215.661
6108 213.375
10295 41.045
10367 38.684
10275 36.313
10359 33.952
10356 31.43
10425 28.945
10360 26.464
10396 24.09
10505 21.727
10407 19.341
10469 16.965
10481 14.605
10514 12.116
10579 9.747
2053 344.277
2016 341.784
2101 339.563
2087 337.067
2121 334.844
2173 332.607
2327 330.372
2277 327.847
2530 325.632
2509 323.127
2479 319.773
2430 317.551
2679 315.071
2802 312.544
2927 310.298
3033 308.069
2955 305.553
3194 303.32
3141 301.091
3282 298.602
3347 296.36
3384 293
3509 290.743
3721 288.497
3771 285.13
3931 282.633
4092 279.257
4148 276.743
4252 274.47
4396 272.222
4477 269.96
4658 267.713
4472 265.439
4591 262.955
4681 260.617
4635 258.348
4712 256.08
4934 252.71
5015 250.428
5007 248.17
5116 245.889
5245 243.617
5404 241.362
5446 238.862
5563 235.486
5662 233.22
5769 229.84
5877 227.569
5933 225.064
6035 222.777
6100 220.496
6174 217.095
6270 214.81
6298 212.301
6432 210.022
6472 206.633
6605 203.251
6650 200.758
6763 198.47
6804 196.178
6863 193.886
6932 191.578
7025 189.27
10293 12.845
10382 9.419
10406 5.965
2048 240.099
2137 237.71
2255 235.33
2299 232.831
2443 230.314
2652 227.912
2792 225.524
3060 222.058
3209 219.653
3436 217.266
3597 214.891
3674 211.434
3787 209.047
3900 206.66
4151 204.263
4307 201.75
4506 199.229
4574 196.739
4820 194.339
4971 191.939
4998 189.428
5158 187.042
5356 184.659
5565 181.195
5622 178.71
5745 175.619
5733 173.226
5881 173.158
6026 170.772
6044 168.275
6158 165.876
6221 163.389
6346 159.928
6394 157.539
6455 155.148
6541 152.749
6638 150.269
6700 147.86
6830 145.451
7007 143.054
7081 140.534
7204 138.139
7268 135.744
7346 133.335
7484 130.947
7570 128.426
7696 126.035
7843 123.621
7847 121.075
7879 118.552
7966 116.149
8007 113.754
8054 111.244
8121 108.851
8169 106.343
8193 102.891
8239 100.389
8299 98.007
8353 95.615
8407 93.128
8431 90.622
8479 88.223
8522 85.834
8559 83.457
8605 81.083
8640 78.694
8690 76.319
8715 73.944
8791 70.499
8804 67.99
8860 65.6
8923 63.225
8963 60.85
9031 58.459
9103 55.963
9153 53.571
9203 51.048
9294 48.67
9379 46.295
9432 43.901
9446 41.423
9523 39.031
9591 36.538
9668 34.145
9736 31.766
9778 29.387
9868 27.002
9917 24.501
10004 22.115
10053 19.738
10106 17.223
10165 14.718
10228 12.339
10305 9.966
10357 7.452
10288 18.087
10332 15.599
10403 12.141
10395 9.761
10452 7.276
10548 4.89
10567 2.392
2060 296.944
2206 293.512
2331 291.024
2497 288.693
10300 54.635
10377 52.113
10408 49.755
10454 47.253
10402 44.899
10488 42.398
10461 39.919
10450 39.601
10410 37.229
10414 34.745
10491 32.38
10298 53.032
10346 50.679
10374 48.331
2056 295.529
2068 238.659
2234 236.276
2067 295.845
10244 15.427
10267 11.962
10340 9.471
10433 5.997
10243 17.865
10299 14.438
10242 48.278
10311 45.757
10254 43.401
2078 236.015
2211 233.532
2353 231.146
2486 228.766
2609 226.256
2867 223.871
3173 221.493
3314 218.991
3446 215.541
3516 213.159
3621 210.777
3894 208.38
4222 205.213
4324 202.7
10255 34.654
10209 32.304
10269 29.914
2076 349.295
2005 346.786
10252 14.286
10318 10.855
10341 8.352
2074 238.575
2174 235.111
2293 232.716
2073 298.403
2251 295.001
2393 292.668
2382 290.127
2485 286.695
2621 284.212
2575 281.696
2694 279.204
2845 275.766
2968 273.25
3030 270.734
3208 268.389
3116 266.039
2998 263.55
3012 261.061
2931 258.705
3027 256.205
3066 253.705
2849 251.335
2917 248.838
2929 246.33
3085 243.967
2985 240.542
2882 238.168
2683 235.776
2739 233.278
2709 229.817
2774 227.426
2883 224.93
3037 221.493
3213 219.118
3432 216.731
3588 214.252
10262 30.112
10281 27.741
10287 25.263
10383 21.829
10260 54.247
10304 50.82
2275 279.955
2484 276.522
2512 274.004
2727 271.641
2994 269.273
3035 266.784
3210 264.425
3162 261.967
3356 258.558
3140 256.202
2274 292.598
2285 290.093
2457 287.771
2287 235.753
2521 232.306
10270 16.626
10352 13.177
10436 10.701
10479 7.249
2282 278.532
2549 275.075
10266 39.63
10218 37.126
2281 232.231
10265 16.38
10272 13.862
10364 10.403
10421 6.933
10456 3.453
2295 341.78
2456 339.558
2453 337.062
2291 334.838
2534 332.639
2626 330.108
2470 327.876
2339 325.355
2294 233.776
2404 231.37
10468 24.19
10432 21.806
10500 19.449
10466 34.826
10546 31.411
10517 28.933
10509 26.585
10599 24.206
10564 21.85
10521 19.475
10580 16.996
10571 14.491
2303 233.862
10478 3.445
2301 233.771
2445 231.381
2300 286.366
10477 50.686
2298 286.783
2308 283.345
2324 280.964
2550 278.475
10473 52.274
10487 12.163
2245 341.796
2325 339.294
2243 356.85
2328 354.351
2638 351.829
2780 348.492
2885 345.996
2997 342.655
3103 340.433
3319 338.235
3250 335.763
3362 333.264
3583 331.062
3713 327.715
3798 325.484
3922 322.984
3994 320.752
4100 318.509
4223 316.011
4360 313.774
4458 311.288
4626 307.936
4783 304.603
4849 302.38
4905 299.901
5071 297.678
5162 294.318
5300 292.077
5175 289.839
5242 287.314
5320 284.806
5468 282.556
5474 280.309
5600 278.062
5654 275.82
5751 273.564
5812 271.05
5888 267.691
5956 265.182
6010 262.934
6066 260.423
6067 257.936
6185 255.458
6285 253.21
6327 250.706
6434 247.346
6483 244.861
6535 242.579
6657 240.081
6768 237.815
6815 235.308
6794 233.048
6879 230.775
7002 228.503
7012 226.016
6959 223.741
7064 221.204
7134 218.932
7231 216.659
7192 214.375
7172 211.86
7208 209.352
7115 207.058
7116 204.545
7092 200.748
7151 198.227
7048 194.816
7142 192.52
7236 190.209
7244 186.782
2242 347.331
2370 343.987
2240 300.252
2365 297.913
2513 295.416
2600 293.068
2777 290.733
2718 288.228
2864 285.877
2972 283.397
3193 279.956
3329 277.604
3411 275.149
3495 272.645
3729 270.693
3506 269.313
3464 266.796
3353 263.371
3404 260.886
2254 237.238
2337 234.855
2477 232.466
2675 230.095
2770 227.595
2880 225.211
3005 222.829
3107 220.312
3236 217.93
10492 37.109
2250 300.242
10439 47.381
2259 234.731
10435 5.824
2258 285.837
2256 288.883
2269 356.098
2459 352.748
2656 350.542
2722 348.034
2903 344.705
2989 342.498
3113 339.122
2268 285.964
2355 283.483
10445 21.958
10429 19.567
10397 17.051
10409 14.535
2266 235.212
10443 24.374
10337 21.963
10371 19.567
2264 349.583
2313 347.378
2452 344.038
2627 341.831
2700 338.496
2858 335.977
3000 333.765
3130 330.422
3327 328.201
3442 325.98
3603 323.482
3761 320.125
3768 316.782
3913 314.546
4034 312.32
3932 309.796
3933 307.272
3834 305.035
3970 302.809
3902 300.581
4064 298.347
4196 296.106
4234 293.621
4381 291.381
4490 289.137
4529 286.894
4632 283.512
4713 281.022
4829 278.527
4754 276.278
4887 273.772
4918 271.513
5035 269.251
5190 266.76
5293 263.394
5377 260.028
5409 257.508
5464 254.988
5584 252.717
5672 250.216
5661 247.731
5783 245.468
5814 242.971
5889 239.6
5901 237.09
5999 234.826
6095 232.538
6184 230.045
6215 227.759
6295 225.262
6384 221.88
6465 219.593
6584 217.315
6572 214.805
6587 212.524
6597 210.049
6534 207.771
6672 205.492
6762 202.112
6821 199.609
6874 197.31
6933 195.001
7068 192.705
7105 190.195
2215 351.557
2321 349.056
2405 345.721
2654 343.509
2695 341.042
2212 234.599
2210 326.794
2372 323.434
2514 320.929
2209 289.281
2208 289.425
10449 40.554
2221 335.095
10462 54.1
10460 45.844
10458 29.108
10457 4.871
10552 2.501
2229 325.624
2347 322.28
10405 8.316
2227 291.17
2335 288.674
2226 299.64
2224 339.864
2202 337.371
10400 56.62
10415 18.038
2238 294.431
2354 291.008
2236 302.943
2307 300.437
2235 328.695
10422 43.726
2179 234.612
2191 237.094
2396 233.657
2427 231.136
2611 228.741
2190 298.051
2311 294.62
2465 291.189
2619 288.846
2748 286.51
2771 283.991
2836 281.492
2946 278.079
2957 275.591
2189 349.595
2305 346.255
10430 53.189
2188 331.194
10427 38.665
10372 36.309
2184 233.688
2199 343.996
2196 303.675
10370 11.761
10368 43.525
10349 41.032
2207 283.824
2284 281.299
2444 277.9
2581 275.392
2762 273.092
2971 269.698
3133 267.396
3415 263.987
3591 260.586
3657 258.086
3699 255.762
2204 285.869
2318 282.479
2518 280.192
2918 296.85
2856 294.347
2984 291.854
3178 288.418
3360 285.927
3332 282.482
10391 44.774
10390 29.087
10438 26.602
10388 44.9
2915 274.173
10399 41.171
2925 274.152
10393 8.326
10392 43.37
2935 342.652
2951 340.152
3069 337.647
3151 335.168
3241 332.653
3318 330.138
3478 327.92
3553 325.704
3659 322.35
2933 282.836
3067 279.466
3145 276.958
11109 188.987
11105 185.549
11104 183.022
11101 180.528
11098 178.224
11097 175.744
11091 173.438
11089 171.135
11086 168.819
11084 165.406
11081 163.099
11077 160.779
11074 157.371
11066 153.96
11063 151.634
11062 149.139
11054 146.805
11052 144.484
11048 139.829
11044 137.366
11041 135.055
11036 132.718
11032 129.296
11027 126.965
11022 124.629
11020 121.224
11014 118.891
11011 116.572
11004 114.099
11000 110.7
10978 108.361
10980 105.893
10975 103.548
10970 101.207
10965 98.718
10946 96.39
10941 92.953
10938 90.442
10916 88.098
10902 75.598
10891 63.075
10876 51.676
10893 47.177
10887 33.659
10839 20.531
10822 18.009
10772 15.636
10720 13.261
10697 10.757
10612 8.357
10595 5.845
11119 703.321
11124 603.968
11703 569.457
12088 495.04
12384 417.865
12474 415.676
12536 412.369
12631 410.191
12672 407.993
12687 404.68
12666 401.348
12689 398.852
12669 396.321
12606 393.837
12652 391.638
12604 389.134
12523 386.928
12447 383.603
12381 381.393
12389 379.205
12342 376.998
12345 374.518
12271 372.039
12194 369.83
12200 367.331
12147 365.126
12078 362.613
12127 360.392
12012 358.173
11994 355.668
11903 353.439
11872 350.94
11915 348.463
11876 344.948
11859 342.72
11773 340.488
11864 338.256
11836 335.749
11777 333.514
11783 331.291
11733 329.066
11650 326.825
11600 324.582
11657 322.339
11738 320.102
11779 317.86
11714 315.618
11752 313.123
11652 310.865
11654 308.353
11599 305.848
