 key  value
2105 18.052
2236 14.655
2307 12.149
2240 9.655
2162 7.171
2316 4.82
2251 2.333
2104 20.311
2059 17.833
2196 15.488
2250 12.055
2365 9.726
2513 7.229
2600 4.881
2481 2.541
10280 290.51
10215 288.009
10183 285.634
10127 283.111
10069 280.724
9960 277.283
9918 274.899
9833 272.514
9797 270.143
9716 267.768
9686 265.409
9595 263.034
9517 260.655
9466 258.158
9406 255.774
9328 253.404
9287 251.032
9210 248.642
9140 246.282
9137 243.799
9065 241.432
9010 238.934
8944 236.547
8895 234.168
8836 231.787
8791 229.416
8715 227.023
8690 224.632
8653 222.157
8583 219.78
8561 216.344
8479 213.955
8407 210.508
8372 208.113
8341 205.739
8329 203.242
8276 199.749
8237 197.249
8271 194.756
8225 192.962
8176 190.459
8114 187.953
8064 185.43
8039 181.959
7985 179.462
7939 176.936
7745 173.453
7641 171.059
7475 168.656
7369 166.167
7204 162.691
7087 160.171
6938 157.755
6926 155.276
6831 151.814
6745 149.414
6626 147.013
6529 144.622
6455 142.227
6394 139.839
6364 137.466
6251 135.067
6172 132.551
6044 129.085
6026 126.591
5882 126.523
5733 123.976
5659 121.587
5429 118.113
5243 114.639
5128 112.243
4998 109.872
4930 107.478
4820 104.012
4682 101.621
4574 99.236
4481 96.726
4355 94.335
4300 91.955
4166 89.558
4059 86.088
3900 83.698
3800 81.31
3621 78.918
3516 76.534
3405 74.137
3237 71.736
3213 69.242
3037 66.858
2883 63.393
2774 60.883
2709 58.501
2645 56.005
2493 52.537
2408 49.077
2402 45.491
2548 43.103
2765 40.732
2917 38.376
2909 36.009
2910 33.508
3023 30.086
2998 27.715
3116 25.358
3208 22.86
3030 20.499
3098 17.993
2957 15.625
2946 13.288
2808 10.785
2621 8.435
2485 5.923
2532 3.411
2055 128.111
2230 125.835
2440 123.554
2561 121.278
2702 119.002
2920 116.715
2870 114.429
3048 112.152
3171 109.883
3145 107.607
3067 105.123
2840 102.831
2831 100.347
3031 98.058
3096 95.563
3334 93.275
3164 90.978
3330 88.699
3124 86.401
3077 84.106
3117 81.612
2975 79.304
2993 77.014
2890 74.72
2782 72.211
2580 69.712
2562 67.415
2450 65.099
2624 62.81
2635 60.289
2480 57.979
2478 55.669
2576 53.358
2752 51.046
2736 48.54
2928 46.229
2913 43.912
2711 41.588
2607 39.274
2661 35.888
2497 33.385
2354 31.063
2349 28.545
2366 26.044
2192 23.707
2226 21.232
2398 18.918
10295 294.744
10232 292.376
10151 290.026
10119 287.499
10040 285.123
10003 281.702
9920 279.203
9830 276.83
9784 273.387
9740 269.942
9663 267.578
9567 264.111
9528 261.746
9494 259.245
9436 256.882
2053 217.286
2016 214.793
2101 212.572
2087 210.076
2121 207.853
2173 205.616
2327 203.381
2277 200.856
2530 198.641
2509 196.136
2479 192.782
2430 190.56
2679 188.08
2488 185.855
2407 183.628
2616 181.387
2411 179.132
2637 176.658
2458 174.417
2516 171.905
2630 169.669
2721 167.419
2666 165.188
2566 162.703
2749 160.448
2746 158.196
2830 155.931
2821 153.691
2962 151.438
2999 149.183
2843 146.923
2701 144.655
2639 142.39
2634 139.887
2685 137.392
2588 135.13
2798 132.88
2800 130.387
2554 128.114
2735 125.837
2785 123.558
2900 121.28
2697 118.996
10293 289.278
10223 286.885
10190 284.51
10120 282.14
10063 279.741
9978 277.35
9900 274.976
9877 272.572
9781 270.187
9747 267.797
9677 265.426
9564 263.054
9546 260.563
9499 258.164
9390 255.788
2048 81.896
2045 79.397
2068 76.926
2254 74.543
2191 72.161
2259 69.674
2281 67.174
2374 64.784
2353 62.302
2310 59.82
2356 57.435
2511 55.061
10288 289.629
10235 287.243
10191 284.763
10113 282.235
10038 279.85
9957 277.446
9894 275.044
9880 272.535
9805 270.146
9708 267.743
9672 265.36
9592 262.957
9537 260.56
9450 258.169
9413 255.755
9320 253.381
9281 250.986
9220 248.603
9178 246.218
9131 243.809
9055 241.417
8964 239.014
8948 236.499
8860 234.103
8806 231.704
8780 229.329
8751 226.923
8693 224.552
2060 28.56
1997 25.139
2014 22.645
10300 294.869
10316 291.43
10212 287.987
10085 285.63
9993 280.318
9884 276.89
9786 274.548
9665 271.115
9607 267.7
9500 265.376
9391 261.921
9349 259.584
9310 257.231
9248 254.885
9145 251.468
9125 249.118
9015 246.786
8947 244.438
8845 242.103
8797 239.764
8733 237.417
8637 235.081
8616 232.594
8506 229.153
8460 225.688
8415 222.266
8396 219.94
8349 217.596
8338 215.098
8281 212.744
8234 210.383
8204 206.948
8164 204.468
8120 202.115
8065 199.75
8034 197.276
7978 193.804
7884 191.305
7864 188.95
7744 186.46
7700 183.023
7647 180.665
7498 177.203
7429 174.716
7387 172.366
7201 169.985
7212 167.481
7126 165.11
7047 162.724
6994 160.338
6878 157.956
6799 155.451
6735 152.008
6639 149.504
6589 147.133
6493 144.75
6406 141.297
6303 138.896
6235 136.391
6148 134.001
6084 131.497
5967 129.104
10298 294.556
10217 292.2
10169 289.693
10098 286.265
10048 283.912
9966 280.479
9913 277.984
2056 129.208
2067 30.883
1987 27.465
10244 287.974
10162 285.606
10136 282.181
10066 279.674
9988 277.298
9919 274.925
9850 272.54
9794 270.166
9710 267.802
10243 287.988
10242 292.704
10167 290.21
10102 286.762
10033 284.396
9980 281.903
9904 279.551
9869 277.177
9764 274.815
9721 272.317
9643 269.809
9579 267.438
9510 265.091
9471 262.599
9392 259.15
9345 256.775
9285 254.292
9198 251.93
9141 248.495
9081 246.136
9073 242.718
9014 240.206
8917 237.831
8876 235.321
8826 232.937
8760 230.541
8736 228.167
8681 225.794
8625 222.318
8594 219.809
2078 65.761
2211 63.278
10255 290.385
10200 287.894
10121 284.433
10034 281.943
9959 279.58
9898 277.205
9827 273.762
9789 271.28
9730 268.906
9652 265.449
9577 263.056
9511 260.67
10254 293.472
2076 222.304
2005 219.795
10252 286.97
10149 284.6
10092 282.225
2074 86.926
2130 84.427
2146 82.038
2137 79.567
2266 77.047
2073 5.735
10263 288.01
10147 284.54
10086 282.059
10262 289.124
10150 286.769
10107 283.334
10036 280.954
9992 278.451
9939 276.09
9870 273.587
10260 293.115
10166 289.688
2275 28.419
2484 24.986
2512 22.468
2501 20.116
2571 16.696
2668 14.214
2274 33.581
2287 54.915
2285 35.864
2331 33.359
2206 30.864
2238 28.384
2119 26.067
10270 291.437
10269 290.563
10248 288.203
10199 285.829
10132 283.319
10267 290.36
10219 287.975
2282 27.326
10266 292.499
10174 290.141
10142 286.725
10029 284.353
10007 281.88
9907 278.421
9872 275.903
9757 272.427
9704 269.937
9658 266.474
10265 287.156
10186 284.772
10139 282.244
2295 214.789
2456 212.567
2453 210.071
2291 207.847
2534 205.648
2626 203.117
2470 200.885
2339 198.364
2294 81.578
2299 79.071
2303 76.695
2421 74.288
2332 71.897
2396 69.505
2427 66.984
2611 64.589
2431 62.202
10469 297.664
10448 295.144
10352 292.752
10468 297.575
10432 295.191
10384 292.835
10278 290.455
10216 288.095
10204 285.608
10108 283.232
10079 280.876
9976 278.515
9945 276.03
9857 273.651
10466 298.868
10414 296.507
10356 293.075
10479 297.484
10405 294.029
10370 291.65
10478 296.496
10435 294.124
10357 291.735
10274 289.356
10228 286.958
10165 284.577
10106 282.193
10053 279.7
9963 277.319
9902 274.943
2301 86.37
2174 83.975
2300 40.729
2457 38.198
10477 299.772
10430 297.423
10344 293.968
10476 296.637
10406 294.26
10341 291.871
2298 35.782
2308 32.344
2324 29.963
2550 27.474
10473 298.179
10423 295.835
10358 293.323
10487 296.656
10395 294.254
10365 291.859
10317 289.479
10214 286.967
2245 214.805
2325 212.303
10486 297.475
2243 236.097
2328 233.598
2410 231.091
2557 228.877
2454 226.39
2321 224.184
2313 221.693
2305 219.487
2370 216.996
2242 220.34
10481 297.544
2255 81.57
10492 298.871
10488 302.438
10461 299.959
10450 299.641
10410 297.269
10359 293.835
10306 291.474
10439 299.766
10338 297.409
10276 295.061
10436 294.042
2258 34.836
2256 38.077
2070 35.744
1957 32.327
1996 30.006
10433 296.202
10382 292.722
10446 295.105
2269 234.1
2170 230.784
2163 228.603
2096 226.391
2264 223.898
2268 34.963
2355 32.482
10445 295.627
10342 292.15
10282 289.76
10211 287.377
10196 284.877
10144 282.365
10072 279.952
10012 277.44
9926 275.025
9823 272.641
9767 270.239
9694 267.841
9654 265.456
10443 294.541
2215 226.5
2086 224.276
1989 221.765
2111 219.547
2199 217.005
10455 296.414
2212 65.755
10452 296.614
10393 294.239
2210 199.803
2372 196.443
2514 193.938
2209 38.28
2208 38.424
10449 300.908
10427 297.476
10372 295.12
10314 292.763
2221 208.104
10462 297.226
10400 293.771
10460 302.259
10402 299.902
10388 297.396
10311 295.046
10222 292.69
10164 290.188
10458 298.655
10438 295.214
10360 292.843
10287 290.466
10249 288.091
10195 285.604
10457 296.612
10456 297.554
10418 294.124
10407 296.292
10387 292.847
10301 290.465
2229 198.607
2116 196.11
1971 192.768
1907 190.284
1837 188.071
1925 185.846
2044 183.625
1892 181.381
1788 179.139
1716 176.634
1593 174.377
1695 172.131
1827 169.899
1676 167.658
1744 165.153
1791 162.908
1929 160.659
2003 158.403
2154 156.156
2165 153.642
2248 151.128
2387 148.872
2531 146.631
2648 144.383
2793 142.13
2717 139.635
2227 35.96
2135 32.547
10403 294.367
2224 212.873
2202 210.38
10415 296.299
2235 201.704
2234 80.134
10409 294.568
10361 292.055
10272 289.66
10408 299.93
10422 299.59
10353 297.244
10309 294.887
10421 294.237
10333 291.864
10305 289.469
2179 68.23
2190 5.915
2311 2.484
2189 222.827
2188 204.203
2184 63.28
10374 297.998
10304 295.653
10226 293.134
10161 290.614
10097 288.259
10081 285.725
10014 283.389
9929 281.021
9826 277.596
9780 275.08
9711 272.558
9649 270.211
10368 297.269
2207 84.877
2284 82.352
2169 78.961
2148 76.465
2064 73.977
2161 71.655
2283 69.349
2180 67.029
2138 64.735
1979 62.414
2100 59.93
2024 57.628
2015 54.226
2025 51.724
1988 49.22
2052 46.734
2026 44.239
2133 41.916
2065 39.424
2118 37.109
2041 34.8
2204 84.906
2182 81.484
10377 296.758
2918 9.729
2775 7.395
10391 300.677
10390 294.01
2915 23.012
2855 20.503
2682 18.132
2845 15.787
10399 298.669
10367 296.177
10275 293.806
2925 18.139
10396 295.473
10383 292.985
10392 300.661
2935 221.745
2768 219.519
2854 217.019
2700 214.792
2858 212.273
2751 210.056
2547 207.82
2577 205.621
2758 203.407
2784 201.184
2615 198.95
2658 196.424
2933 108.493
11109 484.167
11105 480.729
11104 478.202
11101 475.708
11098 473.404
11097 470.924
11091 468.618
11089 466.315
11086 463.999
11084 460.586
11081 458.279
11077 455.959
11074 452.551
11066 449.14
11063 446.814
11062 444.319
11054 441.985
11052 439.664
11048 435.009
11044 432.546
11041 430.235
11036 427.898
11032 424.476
11027 422.145
11022 419.809
11020 416.404
11014 414.071
11011 411.752
11004 409.279
11000 405.88
10978 403.541
10980 401.073
10975 398.728
10970 396.387
10965 393.898
10946 391.57
10941 388.133
10938 385.622
10916 383.278
10902 370.778
10891 358.255
10876 346.856
10893 342.357
10887 328.839
10839 315.711
10822 313.189
10772 310.816
10703 308.431
10686 305.918
10630 303.543
10571 301.169
10514 298.794
2929 40.884
11119 998.501
11124 899.148
11703 864.637
12088 790.22
12384 713.045
12474 710.856
12536 707.549
12631 705.371
12672 703.173
12687 699.86
12666 696.528
12689 694.032
12669 691.501
12606 689.017
12652 686.818
12604 684.314
12523 682.108
12447 678.783
12381 676.573
12389 674.385
12342 672.178
12345 669.698
12271 667.219
12194 665.01
12200 662.511
12147 660.306
12078 657.793
12127 655.572
12012 653.353
11994 650.848
11903 648.619
11872 646.12
11915 643.643
11876 640.128
11859 637.9
11773 635.668
11864 633.436
11836 630.929
11777 628.694
11783 626.471
11733 624.246
11650 622.005
11600 619.762
11657 617.519
11738 615.282
11779 613.04
11714 610.798
11752 608.303
11652 606.045
11654 603.533
11599 601.028
11572 598.775
11516 596.26
11477 594.004
11495 591.749
11425 589.498
11406 587.246
11390 584.994
11422 582.733
11489 580.48
11519 577.968
11545 575.467
11595 573.192
11569 570.929
11571 568.67
11524 566.403
11505 564.145
11463 561.864
11431 559.395
11400 557.129
11395 554.644
11378 552.388
11318 548.995
11293 546.714
11268 544.191
11265 541.712
11244 539.437
11236 536.914
11225 534.415
11213 531.911
11195 529.625
11187 527.134
11173 524.836
11164 522.348
11158 520.055
11160 517.58
11157 514.158
11152 511.857
11149 509.557
11147 507.257
11144 503.858
11141 501.56
11137 498.156
11134 495.872
11131 493.56
11127 491.091
11116 488.783
11114 486.486
2942 93.457
3089 91.179
3219 88.896
3291 86.39
3339 83.91
2941 232.306
2885 228.969
2684 226.745
2755 224.246
2622 221.728
2452 219.506
2940 77.318
2971 74.802
3133 72.5
3056 70.019
3191 67.525
3218 65.209
3053 62.913
2876 60.597
2949 58.108
2813 55.827
2829 53.335
3055 51.022
2853 48.708
2776 46.389
2939 10.932
2823 8.437
2743 5.949
2676 3.444
2938 224.186
3010 221.978
2951 219.469
2695 217.248
2667 214.735
2791 212.524
2673 210.313
2937 82.029
2842 79.503
2936 134.26
3071 130.79
3198 128.375
3247 125.918
3455 123.506
3441 120.019
3522 117.615
3696 114.169
3507 111.748
3592 109.244
3572 106.733
3636 104.233
3549 101.742
3343 98.269
3186 95.866
3015 92.406
3008 89.876
2956 86.396
2886 83.998
2753 81.504
2916 79.115
2769 76.729
2880 74.231
2837 71.852
2690 69.457
2678 66.969
11123 1176.07
11057 1049.03
11121 495.518
11128 493.208
11129 490.691
11118 487.297
11111 483.905
11108 480.501
11120 971.71
12081 890.64
11645 864.739
11647 859.072
2893 139.054
3087 136.652
3097 134.231
3121 131.836
3328 128.351
2891 69.213
2809 66.841
2867 64.338
2720 61.952
11132 496.966
2903 226.461
2989 224.254
11076 457.238
11073 454.745
11069 451.326
11067 448.816
11065 446.49
11060 443.075
11055 440.738
11049 438.41
11075 453.659
2896 13.166
2911 70.21
2852 67.706
3059 65.216
11072 445.429
11034 420.414
11009 413.083
10982 394.61
10990 381.276
10951 368.558
10920 355.853
10897 343.197
11087 463.541
2908 214.774
11085 465.458
11083 462.975
11080 459.556
2904 9.225
2718 5.799
11094 470.939
11093 976.436
11092 468.639
2849 37.353
3066 34.996
3140 32.45
2862 45.023
2861 76.726
11102 476.869
11099 474.345
2856 9.715
2789 7.215
2871 86.84
2786 84.555
11096 470.965
11090 468.643
11047 437.145
11043 432.495
11040 430.002
11035 427.66
11029 424.232
11026 421.756
11024 419.436
11016 416.018
11013 413.677
11006 410.244
11002 406.824
10998 403.399
11046 434.874
2869 96.18
3054 93.677
11045 433.398
2868 69.478
2710 67.086
11042 431.337
2864 8.15
2877 136.671
2982 134.258
11053 439.539
11051 437.203
2875 66.83
11050 437.322
2822 19.412
2923 17.079
2779 14.753
2625 12.415
2740 9.891
2567 7.541
2506 5.044
2820 55.852
11061 447.576
11058 444.158
2819 88.902
3076 86.619
11059 443.059
2817 107.057
2814 106.257
2816 201.152
2706 198.652
11056 441.979
11071 453.83
11070 451.465
11068 448.976
11064 448.821
11015 413.852
11012 411.505
2838 9.368
2777 6.868
2836 12.772
2771 10.269
2657 6.841
2834 15.308
2759 11.887
2653 9.556
11010 412.575
11005 409.147
11001 405.737
2833 85.195
3050 81.793
11008 400.808
10988 388.271
10959 374.925
10929 361.581
11023 419.813
2846 141.467
11021 417.519
11017 415.178
2844 9.233
11019 418.739
11018 416.171
11031 426.804
11030 423.228
3044 100.569
3170 98.281
3234 95.778
11028 423.216
3041 231.177
11025 421.06
11039 430.211
11037 426.799
11033 426.56
3058 10.495
3069 217.293
11246 530.143
11231 527.867
11205 524.437
11190 522.149
11180 518.755
11167 516.457
3068 107.611
3182 105.335
3316 103.047
3373 100.547
3434 98.26
3413 95.75
11242 526.751
11204 523.373
11172 521.066
11163 518.749
3065 12.049
3012 30.204
3011 228.963
11262 531.699
11235 529.423
11217 527.124
11198 524.616
11192 522.133
3020 71.724
3028 38.383
3143 34.961
3027 32.601
3026 67.799
3038 46.665
3085 44.295
2973 41.803
3036 88.884
3035 25.495
2994 23.009
2983 11.871
2980 12.074
11220 524.49
11193 521.106
11169 518.823
11156 515.443
11153 512.958
2979 94.909
2978 74.347
2990 13.409
2987 59.237
3205 56.927
3007 53.515
2986 15.125
2984 12.22
2996 69.341
2992 11.569
3004 76.853
3001 141.56
2950 44.156
2959 11.568
2954 215.609
2952 98.355
3169 95.869
2967 139.177
3115 136.738
11143 502.7
11138 499.285
2966 219.795
11136 499.269
11150 510.667
2972 10.642
2970 39.85
11146 506.099
2969 12.233
2968 18.124
11145 504.984
11140 501.575
2663 80.063
2581 77.767
2515 75.271
2362 71.863
2660 24.969
2610 22.48
2608 19.062
2795 16.729
2613 14.389
2656 231.078
11162 517.736
11155 514.342
10854 315.488
10823 313.092
10754 310.72
10711 308.355
10697 306.003
10614 303.634
10560 301.263
10518 298.764
10501 296.406
2675 74.349
2647 71.96
2419 69.565
2674 44.607
10850 316.92
10812 313.463
10756 311.08
10730 308.681
10674 306.166
10615 303.785
10567 301.401
10527 299.009
2687 65.296
10861 316.966
10816 314.584
10778 311.129
10733 308.752
10658 306.353
10629 303.85
10593 301.477
10552 299.009
10856 316.694
10817 314.334
10755 311.967
10734 309.478
10673 306.036
10871 408.335
10889 395.93
10881 383.476
10868 370.98
10872 362.917
2629 226.461
2415 223.938
2628 51.831
2594 49.335
2772 46.961
10867 396.809
10603 384.344
10866 421.699
10865 315.85
10879 408.626
10894 396.195
10907 382.873
2638 233.574
10878 370.797
10875 355.141
2633 212.809
10874 358.334
10873 384.134
2644 84.67
2518 82.163
2444 79.871
2348 76.472
2213 74.167
10820 313.242
10745 310.846
10819 314.635
10766 311.169
2655 53.957
2429 51.575
2654 219.715
2651 17.021
2467 14.496
10828 316.223
10801 313.822
10761 311.433
10718 309.032
10671 306.637
10652 304.108
10588 301.701
10549 299.155
2650 91.419
2781 89.143
10827 316.307
10825 350.955
10824 313.555
2598 63.25
2563 60.751
2521 58.391
2597 145.026
2689 142.54
2596 79.169
2475 76.67
10836 317.392
10779 313.925
10659 309.179
10638 305.741
10591 303.358
10539 300.981
10505 297.559
10835 316.998
10833 317.73
10798 315.228
10765 312.852
10719 310.478
10690 308.106
10832 316.619
10847 316.628
2605 141.203
2766 137.718
10846 316.52
10811 314.007
10777 311.613
10737 309.242
10664 306.848
10616 304.321
10570 301.924
10512 299.456
10485 296.97
10845 316.917
10792 313.458
10844 317.055
2603 90.235
2750 86.853
10843 315.86
10842 315.599
10840 316.528
10786 314.182
2620 70.434
2619 5.766
2618 4.891
2617 93.114
2525 90.6
2384 88.308
10806 314.593
2565 84.176
2652 81.662
2575 12.622
10800 313.918
10742 311.509
10705 309.116
10813 314.172
2572 87.939
2570 76.89
10809 314.268
10808 314.34
10774 310.907
10736 308.401
2578 140.23
2703 136.737
2894 134.248
10763 311.842
10762 312.118
10773 311.805
2788 82.532
2799 138.181
2905 135.67
3091 133.275
3146 130.774
2797 233.973
2780 231.465
10776 312.931
10710 309.463
10695 306.028
10983 404.237
2804 80.631
2803 78.116
10979 402.062
10976 399.722
10977 400.335
10973 397.83
10969 395.49
10949 392.052
10944 389.707
10939 387.361
10936 385.032
10922 384.125
10991 445.048
10992 432.704
10956 414.486
10923 401.131
10989 381.88
2811 140.142
10986 407.251
10985 427.798
10984 381.827
10962 368.481
10926 355.835
10999 404.482
2757 42.695
10997 404.535
10996 387.025
10995 432.687
2754 207.845
10994 381.133
10955 368.491
10993 386.829
2767 19.22
11007 446.031
11003 406.753
10950 399.72
10928 381.286
10948 391.584
10947 391.602
10953 378.223
10930 364.879
10904 346.52
2770 72.903
10945 390.472
2783 43.208
10958 400.762
10967 395.473
10957 427.793
10927 414.438
10954 381.912
2726 64.474
10966 393.929
2725 16.548
2724 21.588
10964 419.333
2723 93.484
2898 91.178
10963 374.229
2722 229.25
10961 392.455
10960 445.045
10919 426.823
2734 20.469
2733 221.986
10974 455.514
10912 447.655
10917 435.327
10898 421.968
10972 399.814
2731 69.886
2728 67.392
2659 65.103
2526 62.607
10971 399.809
10968 397.329
10918 381.299
10901 362.972
2741 95.401
10915 384.12
10914 383.549
2737 40.788
10913 383.274
10925 395.338
2748 8.271
10924 369.194
10935 386.046
2694 14.231
10934 386.631
10933 455.486
10937 447.627
10932 459.831
10903 447.385
10884 434.048
10882 420.714
10943 389.067
10942 389.056
10940 386.716
2699 74.411
10885 369.508
10892 355.936
10883 342.565
2707 45.581
10880 353.756
2719 91.401
10895 438.879
3431 117.727
3540 114.286
3430 22.837
3256 20.343
10900 383.129
10905 369.77
10899 374.313
3424 69.985
3354 67.703
3438 93.691
3345 91.216
10911 420.191
10896 406.844
10908 394.039
10909 356.611
3436 81.658
3262 79.254
3126 76.743
3435 78.177
3381 75.678
3415 73.374
10906 409.269
3447 19.837
3267 16.398
3178 13.904
3446 74.108
3445 114.252
3444 21.276
3287 17.844
3215 15.318
3440 224.27
3368 222.072
3539 219.85
3362 217.605
3583 215.403
3559 213.187
3690 210.97
3717 208.467
3805 205.978
3659 203.745
3761 201.52
3768 198.177
3913 195.941
4034 193.715
3932 191.191
3933 188.667
3834 186.43
3970 184.204
4095 181.974
3928 179.734
3963 177.489
4001 175.238
3934 172.746
3936 170.505
3967 168.014
4057 165.776
3959 163.534
4006 161.057
3931 158.81
3808 156.569
3678 154.321
3604 151.808
3608 149.313
3501 147.062
3387 144.801
3348 142.554
3468 140.064
3400 137.809
3301 135.543
3111 133.266
3183 130.767
3093 128.511
2964 126.233
3220 123.975
3073 121.48
2895 119.205
3454 21.739
3261 19.217
3131 16.866
3453 229.279
3493 226.787
3502 224.585
3557 222.072
3451 76.278
3236 72.818
3154 70.326
3450 64.4
3480 61.92
3277 59.43
3448 55.764
3270 53.23
3119 49.829
3009 47.318
3399 131.842
3396 130.874
11635 542.679
11507 540.375
11437 536.96
11363 533.548
11304 530.141
3412 207.091
3603 204.877
3411 18.92
3329 16.421
3193 12.995
11586 618.516
11526 615.176
11574 612.947
11542 610.72
11551 608.235
11528 606.007
11518 603.497
11531 601.253
11474 598.998
11496 596.49
3421 18.614
3360 15.178
3120 12.836
3417 80.187
3367 77.67
3260 75.179
3107 72.797
3366 105.546
3465 103.042
11602 608.484
11614 606.014
11601 603.998
11689 601.764
11687 599.52
11727 597.264
11722 594.733
11803 592.228
11741 589.97
11669 587.478
11636 585.242
11672 582.725
11698 580.208
11674 577.955
11622 575.693
11553 573.432
3374 110.097
3395 107.827
3582 105.542
3372 219.8
3371 121.199
11608 617.676
11561 615.177
3379 18.947
3257 16.417
3135 13.926
3378 226.766
3376 207.12
3385 134.245
3285 131.827
11582 539.59
11492 537.304
11381 534.998
11322 531.594
11275 529.296
11250 526.984
3336 16.43
3351 55.56
3172 52.122
2974 49.629
11525 576.821
3352 136.738
3558 124.094
3589 121.58
3641 119.104
3619 116.584
3555 25.171
3567 62.643
3389 60.163
3344 57.853
3123 54.434
3566 120.07
3563 129.027
3673 126.608
11751 604.181
11800 601.94
11849 599.445
11844 596.978
11760 594.483
11748 578.823
11684 576.57
3571 22.388
3569 62.473
3568 21.271
11758 577.115
11734 573.735
11671 571.449
11643 568.949
11580 566.682
11757 581.587
11802 579.328
11767 576.852
11724 574.598
11649 572.324
11621 568.959
11756 572.991
11653 569.603
11644 567.103
11587 564.834
11540 562.553
11491 560.293
11426 558.016
11755 587.511
11648 585.246
3578 228.969
3525 95.802
3552 93.513
3437 91.217
3523 58.648
3429 55.229
3322 51.839
3269 48.408
3078 46.103
3534 133.292
11774 583.631
11819 581.369
11829 579.119
3533 80.083
3532 133.294
11772 611.197
11782 608.965
11854 606.717
11923 604.221
12009 601.989
12013 600.154
12146 597.909
12041 595.669
12000 593.157
11993 590.664
11935 588.159
11979 585.907
11995 583.647
11887 581.384
11769 619.969
11840 617.736
11794 615.494
11744 613.264
11690 610.759
11655 608.272
11747 605.793
11715 576.877
11685 574.619
11610 571.218
3538 22.049
3536 126.994
3551 76.633
11726 586.056
11739 583.55
11732 581.303
3495 22.326
11731 617.79
3489 58.964
3488 360.808
3727 353.78
3224 340.656
2540 327.298
3228 315.014
2542 301.66
2538 290.054
2536 276.719
3230 263.365
3229 247.933
11742 592.004
11682 589.752
11628 587.502
3511 21.317
3487 17.872
3332 15.359
3153 13.006
3510 136.668
3504 73.381
3519 131.547
3515 23.261
3463 22.828
3289 20.497
3199 17.995
2965 15.643
11702 1080.07
3458 129.478
11711 602.013
3476 18.943
3475 112.695
3382 110.191
11662 542.97
3485 22.991
3483 135.789
3175 32.442
11668 595.362
11665 615.726
11597 613.217
11559 610.959
3180 17.619
11676 592.244
3177 79.591
3249 77.096
3112 74.791
3190 77.103
3196 231.182
3149 103.279
3158 100.776
3148 13.929
3155 139.14
3166 227.035
3310 224.523
3113 222.3
3163 116.933
3159 114.66
3251 112.366
3161 70.212
2988 67.714
3160 43.282
3346 39.838
3118 37.479
3109 40.894
3238 37.444
11300 570.135
11312 567.625
11271 565.362
11283 562.857
11311 560.595
11305 558.33
11273 556.061
11263 553.564
11252 551.028
11256 548.553
11232 546.286
11234 543.771
11218 541.484
11223 539.2
3122 93.491
3072 61.514
11313 1177.13
11323 574.895
11288 572.628
3081 72.324
3088 131.858
3103 224.774
3319 222.576
3250 220.104
3303 218.454
3151 216.237
3241 213.722
3100 211.488
3130 209.271
3189 206.769
3057 204.547
2897 201.232
2794 198.719
2815 198.641
3299 79.382
11284 933.489
3297 216.191
3144 213.981
3325 129.37
11501 573.914
11498 571.397
11473 568.899
3320 21.427
11497 576.614
11455 574.377
11442 571.016
11387 568.751
11373 565.368
11335 563.098
3271 230.098
3266 227.608
3265 81.877
3279 77.833
3168 75.437
3005 71.971
3278 74.801
3280 72.499
11461 556.137
11476 553.616
11450 551.346
11405 548.834
11429 546.548
11411 544.274
11385 541.769
11359 539.284
11334 537.005
11301 534.712
11270 532.42
3292 61.742
3187 59.239
3239 134.34
3232 303.387
3253 16.257
3252 34.813
11438 553.694
11380 550.279
11366 546.906
11329 543.504
11306 540.133
11272 537.844
11245 535.349
11240 532.854
11226 530.564
11211 528.07
11194 525.783
11175 523.496
11165 520.102
3258 78.89
3207 229.538
3204 220.632
3201 84.357
3200 21.411
3222 376.512
11394 598.745
11403 594.246
11448 591.991
11397 589.741
11354 587.252
3231 351.146
3980 348.578
3981 335.175
4099 316.5
3859 314.767
3856 306.049
3225 294.433
3227 281.126
3226 233.389
3940 85.909
3819 82.475
3654 79.017
3938 201.208
4088 198.727
4084 196.211
3955 87.35
3803 84.956
3674 81.501
12143 621.738
12022 619.512
12004 617.29
11891 614.776
