 key  value
2105 83.474
2059 80.947
2104 78.42
2192 75.913
2366 73.582
2522 71.26
2604 68.741
2742 66.218
2661 63.888
2607 61.565
2677 59.072
2529 56.768
2462 54.285
2312 51.959
2504 49.655
2576 47.165
2478 44.856
2631 42.54
2412 40.22
2526 37.915
2389 35.619
2469 33.126
2580 30.821
2672 28.505
2762 26.01
2940 23.72
2804 21.435
2937 19.141
3077 16.625
3076 14.139
3219 11.641
3164 9.363
3122 6.866
3234 4.564
3309 2.276
10280 267.749
10216 264.314
10171 261.823
10107 259.449
10073 256.936
10007 254.582
9930 252.217
9869 249.699
9764 247.337
9698 244.986
9682 242.516
9614 240.145
9541 237.626
9482 235.263
9431 232.768
9352 230.416
9297 227.932
9240 225.431
9174 223.079
9129 220.711
9046 218.36
8994 216.015
8957 213.679
8891 210.252
8837 207.906
8778 204.464
8733 201.05
8637 198.714
8616 196.227
8506 192.786
8460 189.321
8415 185.899
8396 183.573
8349 181.229
8323 178.886
8305 175.449
8261 173.096
8183 170.581
8147 167.154
8132 163.724
8043 161.387
7907 157.961
7870 156.623
7803 153.206
7835 150.875
7873 148.398
7932 145.885
7816 142.45
7753 140.122
7797 137.797
7828 135.281
7813 132.789
7806 130.475
7742 128.141
7669 125.823
7605 123.344
7708 121.031
7740 118.713
7788 116.193
7800 113.685
7719 111.188
7575 110.467
7612 107.731
7511 105.219
7414 102.718
7477 98.79
7315 96.282
7198 91.283
7099 88.728
6968 86.414
6877 83.021
6740 80.717
6622 77.307
6513 75.012
6440 72.521
6332 70.226
6241 67.736
6159 65.438
6116 62.924
6000 60.634
5940 58.346
5876 55.84
5713 53.541
5691 51.271
5599 48.98
5493 46.68
5355 44.383
5244 42.092
5153 39.79
5038 37.503
4931 35.211
4835 32.918
4719 30.627
4672 28.097
4527 25.797
4358 23.489
4304 21.21
4124 18.924
4030 16.443
3892 14.157
3828 11.863
3648 9.587
3494 7.276
3413 4.781
2055 27.778
2230 25.502
2440 23.221
2561 20.945
2702 18.669
2920 16.382
2870 14.096
3048 11.819
3171 9.55
3068 7.066
3182 4.79
3316 2.502
10295 261.254
10254 258.767
10167 255.315
10112 252.959
10058 250.611
9975 248.251
9947 245.734
9866 243.381
9777 241.023
9746 238.545
9669 235.115
9601 232.756
9513 230.413
9461 228.055
9391 225.554
9349 223.217
9310 220.864
9248 218.518
9145 215.101
9125 212.751
9015 210.419
8947 208.071
8845 205.736
8797 203.397
2053 116.953
2016 114.46
2101 112.239
2087 109.743
2121 107.52
2173 105.283
2327 103.048
2277 100.523
2530 98.308
2509 95.803
2479 92.449
2430 90.227
2679 87.747
2488 85.522
2407 83.295
2616 81.054
2411 78.799
2637 76.325
2458 74.084
2516 71.572
2630 69.336
2721 67.086
2666 64.855
2566 62.37
2749 60.115
2746 57.863
2830 55.598
2821 53.358
2962 51.105
2999 48.85
2843 46.59
2701 44.322
2639 42.057
2634 39.554
2685 37.059
2588 34.797
2798 32.547
2800 30.054
2554 27.781
2735 25.504
2785 23.225
2900 20.947
2697 18.663
10293 271.279
10223 268.886
10157 266.493
10136 263.97
10066 261.463
9988 259.087
9918 256.599
9833 254.214
9797 251.843
9716 249.468
9638 247.085
9567 244.703
9528 242.338
9477 239.97
9401 237.607
9375 235.088
9285 232.705
9198 230.343
9167 227.972
9136 225.579
9070 223.214
8969 220.853
8910 218.484
8869 215.972
8825 212.529
8757 210.159
8716 207.796
8697 205.29
8662 202.793
8611 200.426
8551 198.077
8528 195.699
8471 193.183
8440 190.825
8410 188.466
8385 185.961
8363 182.521
8318 179.079
8284 176.541
2048 178.744
2045 176.245
2068 173.774
2254 171.391
2191 169.009
2259 166.522
2281 164.022
2374 161.632
2353 159.15
2310 156.668
2356 154.283
2511 151.909
2493 149.385
2408 145.925
2402 142.339
2548 139.951
2765 137.58
2917 135.224
2909 132.857
2910 130.356
3023 126.934
2998 124.563
3116 122.206
3208 119.708
3320 117.206
3256 114.715
3261 112.373
3411 110.017
3487 106.607
3332 104.094
3148 101.745
2992 98.315
2844 95.979
2838 93.648
3065 91.302
2980 88.972
2896 86.643
2965 84.12
2923 81.79
2767 79.299
2724 76.803
2756 74.478
2732 71.062
10288 276.021
10235 273.635
10191 271.155
10113 268.627
10043 266.226
9983 263.734
9917 261.341
9868 258.839
9788 256.464
9752 253.964
9671 250.494
9619 247.03
9506 244.633
9479 242.261
9390 239.862
9328 237.478
9278 234.964
9247 231.512
9159 229.126
9081 226.756
9060 224.379
9001 221.895
8928 218.487
8875 216.125
8813 213.61
8763 211.24
2060 73.556
1996 71.236
2135 68.742
2227 66.428
2256 64.101
2065 61.763
2257 59.443
2216 56.96
2290 54.47
10300 258.502
10316 255.063
10212 251.62
10085 249.263
9993 243.951
9884 240.523
9786 238.181
9665 234.748
9607 231.333
9500 229.009
10298 258.189
10217 255.833
10169 253.326
10098 249.898
10048 247.545
9966 244.112
9913 241.617
2056 28.875
2067 71.254
10244 268.933
10183 266.445
10127 263.922
10070 261.432
9984 259.064
9945 256.714
9857 254.335
9789 251.964
9730 249.59
9658 247.066
10243 268.824
10242 257.592
10198 255.241
10116 252.888
10074 250.545
9998 248.071
2078 162.609
2211 160.126
10255 262.319
10153 258.882
10142 256.355
10065 252.897
9989 250.404
9896 248.042
9835 245.663
9766 243.161
9717 240.7
9688 238.199
9581 234.759
9533 231.329
9468 228.986
9405 226.639
9324 224.29
2076 121.971
2005 119.462
10252 269.636
10149 267.266
10092 264.891
10063 262.407
9978 260.016
9940 257.508
9850 255.127
9794 252.753
9710 250.389
9652 248.014
9565 245.636
9534 243.273
9442 239.806
9418 237.439
2074 183.774
2130 181.275
2146 178.886
2137 176.415
2266 173.895
2073 94.856
2126 92.36
2240 90.021
2250 87.542
2388 84.12
2414 81.647
2608 79.31
10263 269.799
10147 266.329
10086 263.848
10262 264.513
10200 261.087
10118 258.589
10040 255.135
9980 251.691
9888 249.317
9844 246.81
9799 244.462
9748 241.003
9685 238.502
9599 236.03
9562 232.612
9486 230.268
9417 227.922
9329 224.489
9300 221.076
9232 218.548
10260 256.748
10166 253.321
2275 125.783
2484 122.35
2449 118.884
2646 115.441
2725 113.089
2694 110.755
2575 108.232
2771 105.879
2823 103.527
2743 101.039
2718 98.711
2618 96.221
2506 93.887
2513 91.402
2653 88.921
2496 86.587
2467 84.114
2651 81.618
2274 68.895
2285 66.39
2457 64.068
2510 61.581
2446 59.27
2287 151.763
10270 272.257
10215 268.82
10269 265.75
10209 262.31
10267 272.149
10219 269.764
2282 124.69
10266 260.112
10174 257.754
10117 255.404
10265 272.032
10186 269.648
10106 266.173
10053 263.68
9963 261.299
9902 258.923
9877 256.552
9781 254.167
9712 251.775
9675 249.265
9595 245.807
9517 243.428
9494 241.06
9407 237.602
9370 235.083
2295 114.456
2456 112.234
2453 109.738
2291 107.514
2534 105.315
2626 102.784
2470 100.552
2339 98.031
2294 178.426
2299 175.919
2303 173.543
2421 171.136
2332 168.745
2396 166.353
2427 163.832
2611 161.437
2431 159.05
10469 275.132
10448 272.612
10387 270.122
10468 273.794
10432 271.41
10384 269.054
10278 266.674
10466 270.626
10410 268.111
10367 264.673
10479 279.395
10405 275.94
10370 273.561
10299 271.189
10478 279.186
10435 276.814
10357 274.425
10274 272.046
10228 269.648
10145 267.273
2301 183.218
2174 180.823
2300 61.924
10477 263.405
10430 261.056
10344 257.601
10476 279.327
10406 276.95
10341 274.561
2298 133.146
2308 129.708
2324 127.327
2550 124.838
10473 261.812
10423 259.468
10358 256.956
10487 279.36
10395 276.958
10365 274.563
10317 272.183
10214 269.671
2245 114.472
2325 111.97
10486 279.386
2243 135.764
2328 133.265
2410 130.758
2557 128.544
2454 126.057
2321 123.851
2313 121.36
2305 119.154
2370 116.663
2242 120.007
10481 275.012
2255 178.418
10492 269.418
10427 265.973
10349 263.615
2251 97.2
10488 267.46
10392 265.083
10388 261.652
10276 259.132
10226 256.767
10161 254.247
10097 251.892
10081 249.358
10014 247.022
9929 244.654
9826 241.229
9780 238.713
9711 236.191
9649 233.844
10439 263.837
10338 261.48
10436 275.953
2258 132.2
10433 278.04
10382 274.56
10322 272.167
10446 275.016
10335 272.616
10301 270.111
10253 266.652
10195 264.292
10132 261.93
2269 133.767
2170 130.451
2163 128.27
2096 126.058
2264 123.565
2268 132.327
2355 129.846
10445 282.72
10371 279.261
10296 276.858
10257 274.475
10201 272.093
10139 268.62
10075 266.12
10443 281.798
10342 279.407
10282 277.017
10210 274.614
10197 272.097
2215 126.167
2086 123.943
1989 121.432
2111 119.214
2199 116.672
10455 277.536
2212 162.603
10452 279.305
10421 276.927
10333 274.554
10305 272.159
2210 99.47
2372 96.11
2514 93.605
2209 135.644
10450 268.334
2208 135.788
10449 269.405
2221 107.771
10462 260.859
10400 257.404
10461 267.581
10460 266.356
10458 272.939
10404 269.504
10359 266.077
10275 262.623
10457 279.302
10456 280.244
10418 276.814
10407 272.501
10383 269.059
10287 266.54
10249 264.165
10199 261.797
10121 259.442
10035 257.065
10003 254.592
2229 98.274
2116 95.777
1971 92.435
1907 89.951
1837 87.738
1925 85.513
2044 83.292
1892 81.048
1788 78.806
1716 76.301
1593 74.044
1695 71.798
1827 69.566
1676 67.325
1744 64.82
1791 62.575
1929 60.326
2003 58.07
2154 55.823
2165 53.309
2248 50.795
2387 48.539
2531 46.298
2648 44.05
2793 41.797
2717 39.302
10403 277.071
2226 78.236
10402 264.158
2224 112.54
2202 110.047
10415 272.606
10351 270.116
2238 73.027
2354 69.604
2497 67.289
10414 269.215
10372 265.783
10313 263.258
10232 259.828
10164 256.389
2236 85.805
2235 101.371
2234 176.982
10409 279.213
10361 276.7
10272 274.305
10234 271.824
10165 268.356
10408 263.563
10422 264.766
10353 262.42
10307 259.948
2179 165.078
2190 94.835
2379 92.494
2424 90.009
2189 122.494
2188 103.87
2184 160.128
10374 261.631
10304 259.286
2196 83.283
10368 263.556
10311 260.119
2207 21.131
2204 18.626
2384 16.122
2525 12.756
2617 10.27
2741 7.98
2851 5.688
3031 3.396
2206 71.234
10377 260.391
2918 90.062
2969 87.564
10391 264.899
10390 268.294
10306 264.823
2915 120.103
2855 117.594
2682 115.223
2845 112.878
2986 110.526
2836 108.173
2983 105.662
3153 103.31
3058 100.799
10399 266.993
2925 115.23
10396 271.547
10393 276.943
2935 121.412
2768 119.186
2854 116.686
2700 114.459
2858 111.94
2751 109.723
2547 107.487
2577 105.288
2758 103.074
2784 100.851
2615 98.617
2658 96.091
2933 8.161
3067 4.791
3149 2.503
11109 459.405
11105 455.967
11104 453.44
11101 450.946
11098 448.642
11097 446.162
11091 443.856
11089 441.553
11086 439.237
11084 435.824
11081 433.517
11077 431.197
11074 427.789
11066 424.378
11063 422.052
11062 419.557
11054 417.223
11052 414.902
11048 410.247
11044 407.784
11041 405.473
11036 403.136
11032 399.714
11027 397.383
11022 395.047
11020 391.642
11014 389.309
11011 386.99
11004 384.517
11000 381.118
10978 378.779
10980 376.311
10975 373.966
10970 371.625
10965 369.136
10946 366.808
10941 363.371
10938 360.86
10916 358.516
10902 346.016
10891 333.493
10876 322.094
10893 317.595
10887 304.077
10839 290.949
10817 288.451
10765 284.994
10719 282.62
10690 280.248
10638 277.883
10578 275.512
10546 272.998
2929 137.732
11119 973.739
11124 874.386
11703 839.875
12088 765.458
12384 688.283
12474 686.094
12536 682.787
12631 680.609
12672 678.411
12687 675.098
12666 671.766
12689 669.27
12669 666.739
12606 664.255
12652 662.056
12604 659.552
12523 657.346
12447 654.021
12381 651.811
12389 649.623
12342 647.416
12345 644.936
12271 642.457
12194 640.248
12200 637.749
12147 635.544
12078 633.031
12127 630.81
12012 628.591
11994 626.086
11903 623.857
11872 621.358
11915 618.881
11876 615.366
11859 613.138
11773 610.906
11864 608.674
11836 606.167
11777 603.932
11783 601.709
11733 599.484
11650 597.243
11600 595
11657 592.757
11738 590.52
11779 588.278
11714 586.036
11752 583.541
11652 581.283
11654 578.771
11599 576.266
11572 574.013
11516 571.498
11477 569.242
11495 566.987
11425 564.736
11406 562.484
11390 560.232
11422 557.971
11489 555.718
11519 553.206
11545 550.705
11595 548.43
11569 546.167
11571 543.908
11524 541.641
11505 539.383
11463 537.102
11431 534.633
11400 532.367
11395 529.882
11378 527.626
11318 524.233
11293 521.952
11268 519.429
11265 516.95
11244 514.675
11236 512.152
11225 509.653
11213 507.149
11195 504.863
11187 502.372
11173 500.074
11164 497.586
11158 495.293
11160 492.818
11157 489.396
11152 487.095
11149 484.795
11147 482.495
11144 479.096
11141 476.798
11137 473.394
11134 471.11
11131 468.798
11127 466.329
11116 464.021
11114 461.724
2942 7.938
3049 5.664
3170 2.285
2941 131.973
2885 128.636
2684 126.412
2755 123.913
2622 121.395
2452 119.173
2939 106.022
2938 123.853
3010 121.645
2951 119.136
2695 116.915
2667 114.402
2791 112.191
2673 109.98
2936 231.108
3071 227.638
3198 225.223
3247 222.766
3455 220.354
3441 216.867
3522 214.463
3696 211.017
3507 208.596
3592 206.092
3572 203.581
3636 201.081
3549 198.59
3343 195.117
3186 192.714
3015 189.254
3008 186.724
2956 183.244
2886 180.846
2753 178.352
2916 175.963
2769 173.577
2880 171.079
2837 168.7
2690 166.305
2678 163.817
2883 160.241
2774 157.731
2709 155.349
2645 152.853
11123 1151.31
11057 1024.27
11121 470.756
11128 468.446
11129 465.929
11118 462.535
11111 459.143
11108 455.739
11120 946.948
12081 865.878
11645 839.977
11647 834.31
2893 235.902
3087 233.5
3097 231.079
3121 228.684
3328 225.199
2891 166.061
2809 163.689
2867 161.186
2720 158.8
11132 472.204
2890 26.035
2803 23.736
2903 126.128
2989 123.921
11076 432.476
11073 429.983
11069 426.564
11067 424.054
11065 421.728
11060 418.313
11055 415.976
11049 413.648
11075 428.897
2911 31.929
2782 28.534
11072 420.667
11034 395.652
11009 388.321
10982 369.848
10990 356.514
10951 343.796
10920 331.091
10897 318.435
11087 438.779
2908 114.441
11085 440.696
11083 438.213
11080 434.794
2904 98.473
11094 446.177
11093 951.674
11092 443.877
2849 134.201
3066 131.844
3140 129.298
2862 59.093
2787 56.776
2928 54.299
2736 51.984
2574 49.663
2861 173.574
11102 452.107
11099 449.583
2856 91.518
2740 89.173
2759 86.667
2779 84.165
2795 81.828
2822 79.488
2912 76.976
2871 14.877
3036 12.57
3089 9.166
11096 446.203
11090 443.881
11047 412.383
11043 407.733
11040 405.24
11035 402.898
11029 399.47
11026 396.994
11024 394.674
11016 391.256
11013 388.915
11006 385.482
11002 382.062
10998 378.637
11046 410.112
2869 6.764
11045 408.636
2868 166.326
2710 163.934
11042 406.575
2864 101.062
2877 233.519
2982 231.106
11053 414.777
11051 412.441
2875 163.678
11050 412.56
2820 44.914
2987 42.595
2876 40.088
2680 37.753
2866 35.441
2728 33.136
2731 30.831
11061 422.814
11058 419.396
2819 12.556
11059 418.297
2817 8.975
2814 8.175
2872 5.673
3039 3.389
2816 100.819
2706 98.319
11056 417.217
11071 429.068
11070 426.703
11068 424.214
11064 424.059
11015 389.09
11012 386.743
2834 84.283
11010 387.813
11005 384.385
11001 380.975
2833 17.356
2750 14.864
11008 376.046
10988 363.509
10959 350.163
10929 336.819
11023 395.051
2846 238.315
11021 392.757
11017 390.416
11019 393.977
2842 21.625
11018 391.409
2840 5.681
11031 402.042
11030 398.466
3044 3.409
11028 398.454
3041 130.844
11025 396.298
11039 405.449
11037 402.037
3054 7.956
3096 5.669
3050 20.009
11033 401.798
3069 116.96
11246 505.381
11231 503.105
11205 499.675
11190 497.387
11180 493.993
11167 491.695
11242 501.989
11204 498.611
11172 496.304
11163 493.987
3012 127.052
3011 128.63
11262 506.937
11235 504.661
11217 502.362
11198 499.854
11192 497.371
3020 168.572
3030 117.703
3098 115.197
2957 112.829
2946 110.492
2990 107.998
3028 135.231
3143 131.809
3027 129.449
3026 164.647
3038 143.513
3085 141.143
2973 138.651
3037 163.706
3035 122.586
2994 120.1
11220 499.728
11193 496.344
11169 494.061
11156 490.681
11153 488.196
2979 191.757
2978 171.195
2984 93.795
2996 166.189
2993 23.923
3004 173.701
3001 238.408
2950 141.004
2959 95.991
2954 115.276
2952 195.203
3169 192.717
2967 236.025
3115 233.586
11143 477.938
11138 474.523
2966 119.462
2975 22.303
11136 474.507
11150 485.905
2972 103.554
2971 26.42
2970 136.698
11146 481.337
2968 115.328
11145 480.222
11140 476.813
2663 23.034
2592 20.747
2786 17.365
2660 75.58
2806 73.082
2705 69.648
2657 104.462
2656 130.745
2668 112.736
2808 109.307
11162 492.974
11155 489.58
10854 293.297
10820 290.79
10763 288.415
10736 284.974
10673 282.609
10639 280.24
10564 277.867
10539 275.362
10502 273.014
10425 269.564
10356 267.201
2676 99.669
2675 171.197
2647 168.808
2419 166.413
2674 141.455
10850 297.194
10816 294.807
10773 291.378
10711 287.928
10697 285.576
10614 283.207
10560 280.836
10531 278.462
2687 35.64
2562 33.33
10861 297.189
10856 289.738
10798 287.37
10871 383.573
10889 371.168
10881 358.714
10868 346.218
10872 338.155
2629 126.128
2415 123.605
2628 148.679
2594 146.183
2772 143.809
10867 372.047
10603 359.582
10866 396.937
2625 87.514
10865 298.389
10812 296.002
10778 293.51
10735 291.124
10689 287.652
10631 285.269
10581 281.837
10518 278.388
10501 276.03
2624 38.134
10879 383.864
10894 371.433
10907 358.111
2638 133.241
10878 346.035
10875 330.379
2633 112.476
10874 333.572
10873 359.372
10823 291.894
10822 289.657
10746 287.277
10721 283.832
10676 280.382
2644 18.263
10819 297.325
10766 293.859
10730 291.371
10674 288.856
10615 286.475
10567 284.091
10527 281.699
2655 150.805
2429 148.423
2654 119.382
10828 298.927
10801 296.526
10761 294.137
10718 291.736
10671 289.341
10652 286.812
10588 284.405
10549 281.859
2650 12.645
2723 9.245
10827 299.011
10825 326.193
10824 296.245
2598 160.098
2563 157.599
2521 155.239
2597 241.874
2689 239.388
2596 176.017
2475 173.518
10836 289.534
10779 286.067
10659 281.321
10835 299.688
10833 289.872
10832 293.087
10847 291.053
10808 288.579
10755 286.2
10706 282.75
2605 238.051
2766 234.566
10846 299.888
10811 297.375
10777 294.981
10737 292.61
10664 290.216
10616 287.689
10570 285.292
10512 282.824
10845 299.607
10792 296.148
10756 293.77
10844 296.79
10842 294.401
2603 14.709
2719 11.342
10843 298.399
2600 93.925
2567 91.419
10840 293.559
2613 85.018
10786 293.755
10754 290.293
2621 106.97
2620 167.282
2619 102.141
10806 294.996
10776 292.504
10710 289.036
10695 285.601
2565 181.024
2652 178.51
10800 296.622
10742 294.213
10705 291.82
10813 293.745
2572 17.023
2781 13.625
2571 114.199
2570 173.738
10809 290.91
2578 237.078
2703 233.585
2894 231.096
10762 294.559
10774 287.48
2789 94.855
2788 19.857
10772 288.363
10703 285.978
10678 283.471
10621 281.098
10572 278.619
10521 276.262
10505 273.778
2799 235.029
2905 232.518
3091 230.123
3146 227.622
2797 133.64
2780 131.132
10983 379.475
10979 377.3
10976 374.96
10977 375.573
10973 373.068
10969 370.728
10949 367.29
10944 364.945
10939 362.599
10936 360.27
10922 359.363
10991 420.286
10992 407.942
10956 389.724
10923 376.369
2813 45.056
2796 42.566
2807 40.248
2945 37.945
10989 357.118
2811 236.99
10986 382.489
10985 403.036
10984 357.065
10962 343.719
10926 331.073
10999 379.72
2757 61.376
10997 379.773
10996 362.263
10995 407.925
2754 107.512
10994 356.371
10955 343.729
10993 362.067
11007 421.269
11003 381.991
2775 91.679
10950 374.958
10928 356.524
10948 366.822
10947 366.84
10953 353.461
10930 340.117
10904 321.758
2770 169.751
10945 365.71
2783 140.056
10958 376
10967 370.711
10957 403.031
10927 389.676
10954 357.15
2777 97.077
2726 161.322
10966 369.167
10964 394.571
10963 349.467
2722 128.917
10961 367.693
10960 420.283
10919 402.061
2734 117.56
2733 121.653
10974 430.752
10912 422.893
10917 410.565
10898 397.206
10972 375.052
10971 375.047
10968 372.567
10918 356.537
10901 338.21
10915 359.358
10914 358.787
2737 137.636
10913 358.512
10925 370.576
2748 104.463
10924 344.432
10935 361.284
10934 361.869
10933 430.724
10937 422.865
10932 435.069
10903 422.623
10884 409.286
10882 395.952
10943 364.305
10942 364.294
10940 361.954
2699 171.259
10885 344.746
10892 331.174
10883 317.803
2707 142.429
10880 328.994
10895 414.117
3431 214.575
3540 211.134
3430 117.209
10900 358.367
10905 345.008
10899 349.551
3424 31.035
3415 28.536
3496 26.03
3491 23.519
3581 21.017
3467 18.723
3388 16.438
3291 14.144
3330 11.861
3438 7.972
10911 395.429
10896 382.082
10908 369.277
10909 331.849
3436 178.506
3262 176.102
3126 173.591
3435 23.714
3449 21.211
3434 5.665
10906 384.507
3447 93.49
3472 90.997
3357 88.497
3202 85.068
3199 82.726
2976 80.386
3446 170.956
3237 168.584
3213 166.09
3445 211.1
3444 112.573
3440 123.937
3368 121.739
3539 119.517
3362 117.272
3583 115.07
3559 112.854
3690 110.637
3717 108.134
3805 105.645
3659 103.412
3761 101.187
3768 97.844
3913 95.608
4034 93.382
3932 90.858
3933 88.334
3834 86.097
3970 83.871
4095 81.641
3928 79.401
3963 77.156
4001 74.905
3934 72.413
3936 70.172
3967 67.681
4057 65.443
3959 63.201
4006 60.724
3931 58.477
3808 56.236
3678 53.988
3604 51.475
3608 48.98
3501 46.729
3387 44.468
3348 42.221
3468 39.731
3400 37.476
3301 35.21
3111 32.933
3183 30.434
3093 28.178
2964 25.9
3220 23.642
3073 21.147
2895 18.872
3454 114.895
3453 128.946
3493 126.454
3502 124.252
3557 121.739
3451 173.126
3236 169.666
3154 167.174
3450 37.938
3298 35.632
3369 33.138
3591 30.832
3448 52.216
3270 49.682
3123 47.354
3079 44.843
2949 42.547
3399 228.69
3396 227.722
11635 517.917
11507 515.613
11437 512.198
11363 508.786
11304 505.379
3405 170.985
3412 106.758
3603 104.544
11586 593.754
11526 590.414
11574 588.185
11542 585.958
11551 583.473
11528 581.245
11518 578.735
11531 576.491
11474 574.236
11496 571.728
3421 98.162
3379 95.822
3541 93.324
3417 177.035
3367 174.518
3260 172.027
3107 169.645
3366 5.885
11602 583.722
11614 581.252
11601 579.236
11689 577.002
