 key  value
2105 137.851
2236 134.454
2307 131.948
2365 129.424
2513 126.927
2600 124.579
2777 122.244
2718 119.739
2864 117.388
2972 114.908
3193 111.467
3329 109.115
3411 106.66
3495 104.156
3729 102.204
3506 100.824
3464 98.307
3353 94.882
3404 92.397
3356 90.069
3140 87.713
3066 85.216
2849 82.846
2917 80.349
2929 77.841
3085 75.478
2985 72.053
2882 69.679
2683 67.287
2739 64.789
2709 61.328
2774 58.937
2883 56.441
3037 53.004
3213 50.629
3432 48.242
3588 45.763
3621 42.288
3800 39.777
3900 36.309
4059 33.81
4166 31.416
4244 27.948
4348 25.418
4427 22.888
4376 20.498
4489 18.094
4526 15.694
4586 13.284
4702 10.878
4841 8.479
4940 4.995
5023 2.492
2104 140.009
2059 137.531
2196 135.186
2250 131.753
10280 185.816
10215 183.315
10183 180.94
10127 178.417
10069 176.03
9960 172.589
9918 170.205
9833 167.82
9797 165.449
9716 163.074
9686 160.715
9595 158.34
9517 155.961
9466 153.464
9406 151.08
9328 148.71
9287 146.338
9210 143.948
9140 141.588
9137 139.105
9065 136.738
9010 134.24
8944 131.853
8895 129.474
8836 127.093
8791 124.722
8715 122.329
8690 119.938
8653 117.463
8583 115.086
8561 111.65
8479 109.261
8407 105.814
8372 103.419
8341 101.045
8329 98.548
8276 95.055
8237 92.555
8271 90.062
8225 88.268
8176 85.765
8114 83.259
8064 80.736
8039 77.265
7985 74.768
7939 72.242
7745 68.759
7641 66.365
7475 63.962
7369 61.473
7204 57.997
7087 55.477
6938 53.061
6862 49.58
6844 47.099
6706 44.693
6635 42.293
6585 39.883
6476 36.423
6383 34.022
6293 31.608
6275 29.215
6167 26.814
6103 24.317
6020 21.918
5929 19.436
5820 17.031
5746 14.52
5630 12.111
5512 9.704
5415 7.301
5359 4.896
5266 2.402
2055 246.424
2230 244.148
2440 241.867
2561 239.591
2702 237.315
2920 235.028
2870 232.742
3048 230.465
3171 228.196
3145 225.92
3067 223.436
2840 221.144
2831 218.66
3031 216.371
3096 213.876
3334 211.588
3164 209.291
3330 207.012
3124 204.714
3077 202.419
3117 199.925
2975 197.617
2993 195.327
2890 193.033
2782 190.524
2580 188.025
2562 185.728
2450 183.412
2624 181.123
2635 178.602
2480 176.292
2478 173.982
2576 171.671
2752 169.359
2736 166.853
2928 164.542
2913 162.225
2711 159.901
2607 157.587
2661 154.201
2497 151.698
2354 149.376
2349 146.858
2164 144.378
2351 142.037
2334 139.707
2422 137.368
2651 135.031
2779 132.546
2896 129.121
2980 126.779
3214 123.336
3267 120.843
3360 117.438
3332 113.993
10295 190.05
10232 187.682
10151 185.332
10119 182.805
10040 180.429
10003 177.008
9920 174.509
9830 172.136
9784 168.693
9740 165.248
9663 162.884
9567 159.417
9528 157.052
9494 154.551
9436 152.188
2053 335.599
2016 333.106
2101 330.885
2087 328.389
2121 326.166
2173 323.929
2327 321.694
2277 319.169
2530 316.954
2509 314.449
2479 311.095
2430 308.873
2679 306.393
2488 304.168
2407 301.941
2616 299.7
2411 297.445
2637 294.971
2458 292.73
2516 290.218
2630 287.982
2721 285.732
2666 283.501
2566 281.016
2749 278.761
2746 276.509
2830 274.244
2821 272.004
2962 269.751
2999 267.496
2843 265.236
2701 262.968
2639 260.703
2634 258.2
2685 255.705
2588 253.443
2798 251.193
2800 248.7
2554 246.427
2735 244.15
2785 241.871
2900 239.593
2697 237.309
10293 184.584
10223 182.191
10190 179.816
10120 177.446
10063 175.047
9978 172.656
9900 170.282
9877 167.878
9781 165.493
9747 163.103
9677 160.732
9564 158.36
9546 155.869
9499 153.47
9390 151.094
2048 62.035
2137 59.646
2255 57.266
2293 53.795
2425 50.323
2551 47.843
2693 44.374
3008 41.906
3284 38.447
3343 35.928
3549 33.524
3732 30.051
3966 27.654
4052 25.262
4206 22.869
4286 19.413
4370 17.006
4461 14.522
4636 12.115
4735 9.708
4855 7.306
4909 4.899
10288 184.935
10235 182.549
10191 180.069
10113 177.541
10038 175.156
9957 172.752
9894 170.35
9880 167.841
9805 165.452
9708 163.049
9672 160.666
9592 158.263
9537 155.866
9450 153.475
9413 151.061
9320 148.687
9281 146.292
9220 143.909
9178 141.524
9131 139.115
9055 136.723
8964 134.32
8948 131.805
8860 129.409
8806 127.01
8780 124.635
8751 122.229
8693 119.858
2060 147.822
10300 193.56
10260 191.077
10161 187.628
10097 185.273
10026 181.861
9962 179.387
9914 176.894
9874 174.542
9799 172.042
9726 169.677
9656 167.318
9620 164.826
9524 162.455
9441 159.021
9435 156.656
9354 154.289
9307 150.868
9249 148.383
9167 144.938
9128 141.512
9061 138.976
9005 135.527
8917 133.137
8876 130.627
8826 128.243
8760 125.847
8736 123.473
8681 121.1
8625 117.624
8594 115.115
10298 192.231
10206 189.863
10184 187.513
10116 185.045
10074 182.702
9975 179.248
2056 247.521
2068 60.042
2234 57.659
2294 55.152
2445 52.635
2565 49.163
2714 46.677
2919 44.294
2067 150.581
1987 147.163
1997 144.837
2014 142.343
10244 183.28
10162 180.912
10136 177.487
10066 174.98
9988 172.604
9919 170.231
9850 167.846
9794 165.472
9710 163.108
10243 183.294
10242 188.01
10167 185.516
10102 182.068
10033 179.702
9980 177.209
9904 174.857
9869 172.483
9764 170.121
9721 167.623
9643 165.115
9579 162.744
9510 160.397
9471 157.905
9392 154.456
9345 152.081
9285 149.598
9198 147.236
9141 143.801
9081 141.442
9073 138.024
9014 135.512
2078 62.993
2179 60.612
2281 58.231
2427 55.84
2620 53.352
2770 49.896
2880 47.512
3004 45.123
3114 42.624
3359 40.25
3524 36.794
3751 34.389
3951 30.933
4000 28.531
4165 25.044
4273 21.57
4392 19.171
10255 185.691
10200 183.2
10121 179.739
10034 177.249
9959 174.886
9898 172.511
9827 169.068
9789 166.586
9730 164.212
9652 160.755
9577 158.362
9511 155.976
10254 188.778
2076 340.617
2005 338.108
10252 182.276
10149 179.906
10092 177.531
2074 58.401
2077 54.966
2247 52.567
2314 50.083
2420 46.625
2713 44.212
3015 41.806
3186 38.335
2073 129.914
2251 126.512
2393 124.179
2382 121.638
2485 118.206
2621 115.723
2575 113.207
2694 110.715
2845 107.277
2968 104.761
3030 102.245
3208 99.9
3116 97.55
2998 95.061
3012 92.572
2931 90.216
3027 87.716
10263 183.316
10147 179.846
10086 177.365
10262 184.43
10150 182.075
10107 178.64
10036 176.26
9992 173.757
9939 171.396
9870 168.893
2275 111.466
2484 108.033
2512 105.515
2727 103.152
2994 100.784
3035 98.295
3210 95.936
3162 93.478
2274 151.894
2287 66.482
2521 63.035
2563 59.59
2720 57.08
2867 54.584
3173 52.206
3314 49.704
3446 46.254
3516 43.872
3642 41.479
3654 39.1
3819 36.727
3940 33.271
4023 29.819
4175 27.433
4293 23.976
2285 154.194
2331 151.689
2206 149.194
10270 186.743
10269 185.869
10248 183.509
10199 181.135
10132 178.625
10267 185.666
10219 183.281
2282 110.043
2549 106.586
10266 187.805
10174 185.447
10142 182.031
10029 179.659
10007 177.186
9907 173.727
9872 171.209
9757 167.733
9704 165.243
9658 161.78
10265 182.462
10186 180.078
10139 177.55
2295 333.102
2456 330.88
2453 328.384
2291 326.16
2534 323.961
2626 321.43
2470 319.198
2339 316.677
10469 192.97
10448 190.45
10352 188.058
10468 192.881
10432 190.497
