 key  value
2105 242.864
2059 240.337
2104 237.81
2192 235.303
2366 232.972
2522 230.65
2604 228.131
2742 225.608
2661 223.278
2607 220.955
2711 218.5
2787 215.951
2928 213.474
2736 211.159
2860 208.838
3007 206.327
2820 203.994
2987 201.675
3092 199.184
3293 196.872
3298 194.579
3369 192.085
3591 189.779
3415 187.483
3496 184.977
3491 182.466
3581 179.964
3467 177.67
3388 175.385
3291 173.091
3370 170.602
3585 168.313
3638 165.828
3809 163.541
3870 161.257
3892 158.979
3783 156.692
3744 154.42
3692 152.134
3817 149.873
3821 147.379
3815 145.103
3836 142.621
3937 140.352
3999 137.852
3911 135.584
3811 133.325
3907 131.053
3904 128.556
4035 126.055
4134 123.786
4215 121.52
4247 118.998
4398 116.731
4387 114.478
4482 112.21
4633 109.716
4465 107.456
4449 105.215
4373 102.974
4333 100.728
4249 98.491
4421 96.235
4557 94.01
4632 91.5
4588 89.265
4697 87.007
4883 84.76
4959 82.264
4981 80.017
5087 77.783
5143 75.284
5232 71.937
5392 69.421
5503 67.204
5543 64.689
5601 62.197
5633 59.707
5747 57.477
5836 54.977
5724 52.748
5727 50.229
5793 48.123
5666 45.914
5607 38.991
5406 36.16
5107 27.824
5108 27.307
5208 25.245
4996 22.873
4997 21.291
4995 17.126
4785 15.152
4571 4.674
10280 351.677
10216 348.242
10171 345.751
10107 343.377
10073 340.864
10007 338.51
9930 336.145
9869 333.627
9764 331.265
9698 328.914
9682 326.444
9614 324.073
9541 321.554
9482 319.191
9431 316.696
9352 314.344
9297 311.86
9240 309.359
9174 307.007
9129 304.639
9046 302.288
8994 299.943
8957 297.607
8891 294.18
8837 291.834
8778 288.392
8733 284.978
8637 282.642
8616 280.155
8506 276.714
8460 273.249
8415 269.827
8396 267.501
8349 265.157
8323 262.814
8305 259.377
8261 257.024
8183 254.509
8147 251.082
8132 247.652
8043 245.315
7907 241.889
7870 240.551
7803 237.134
7835 234.803
7873 232.326
7932 229.813
7816 226.378
7753 224.05
7797 221.725
7828 219.209
7813 216.717
7806 214.403
7742 212.069
7669 209.751
7605 207.272
7708 204.959
7740 202.641
7788 200.121
7800 197.613
7719 195.116
7575 194.395
7612 191.659
7511 189.147
7414 186.646
7477 182.718
7315 180.21
7198 175.211
7244 172.718
7105 170.407
7101 167.913
7022 165.426
7070 162.051
7082 159.743
7124 157.292
7116 154.768
7221 152.479
7109 150.189
7172 147.893
7279 145.609
7281 143.318
7188 139.923
7291 137.646
7345 135.368
7450 133.107
7375 130.61
7337 128.116
7421 125.84
7443 123.574
7433 121.063
7333 118.536
7301 116.048
7276 113.543
7206 110.164
7135 107.66
7074 104.311
6990 101.783
6920 99.515
6779 97.01
6725 94.491
6692 92
6662 89.488
6586 86.039
6466 83.789
6522 81.283
6435 78.77
6324 76.291
6366 72.942
6248 70.42
6205 67.874
6096 64.494
5993 61.956
5900 59.714
5958 57.475
2055 148.514
2150 146.036
2177 143.76
2187 141.499
2329 138.126
2438 135.862
2665 133.594
2798 130.243
2832 127.722
3061 124.357
3179 122.104
3348 118.734
3387 115.362
3501 113.103
3652 110.592
3753 108.331
3974 106.084
4092 102.734
4219 100.497
4228 98.233
4422 95.98
4513 92.629
10295 345.182
10254 342.695
10167 339.243
10112 336.887
10058 334.539
9975 332.179
9947 329.662
9866 327.309
9777 324.951
9746 322.473
9669 319.043
9601 316.684
9513 314.341
9461 311.983
9391 309.482
9349 307.145
9310 304.792
9248 302.446
9145 299.029
9125 296.679
9015 294.347
8947 291.999
8845 289.664
8797 287.325
2053 69.812
2005 67.6
1989 65.111
2086 62.614
2215 60.402
2367 58.196
2170 55.969
2243 52.637
2543 41.476
3230 29.791
3858 15.925
4568 9.124
10293 355.207
10223 352.814
10157 350.421
10136 347.898
10066 345.391
9988 343.015
9918 340.527
9833 338.142
9797 335.771
9716 333.396
9638 331.013
9567 328.631
9528 326.266
9477 323.898
9401 321.535
9375 319.016
9285 316.633
9198 314.271
9167 311.9
9136 309.507
9070 307.142
8969 304.781
8910 302.412
8869 299.9
8825 296.457
8757 294.087
8716 291.724
8697 289.218
8662 286.721
8611 284.354
8551 282.005
8528 279.627
8471 277.111
8440 274.753
8410 272.394
8385 269.889
8363 266.449
8318 263.007
8284 260.469
2048 338.134
2045 335.635
2068 333.164
2254 330.781
2191 328.399
2259 325.912
2281 323.412
2374 321.022
2353 318.54
2310 316.058
2356 313.673
2511 311.299
2493 308.775
2408 305.315
2402 301.729
2548 299.341
2765 296.97
2917 294.614
2909 292.247
2910 289.746
3023 286.324
2998 283.953
3116 281.596
3208 279.098
3320 276.596
3256 274.105
3261 271.763
3411 269.407
3487 265.997
3332 263.484
3148 261.135
2992 257.705
2844 255.369
2838 253.038
3065 250.692
2980 248.362
2896 246.033
2965 243.51
2923 241.18
2767 238.689
2724 236.193
2756 233.868
2732 230.452
10288 359.949
10235 357.563
10191 355.083
10113 352.555
10043 350.154
9983 347.662
9917 345.269
9868 342.767
9788 340.392
9752 337.892
9671 334.422
9619 330.958
9506 328.561
9479 326.189
9390 323.79
9328 321.406
9278 318.892
9247 315.44
