 key  value
2105 499.366
2059 496.839
2104 494.312
2192 491.805
2366 489.474
2522 487.152
2604 484.633
2742 482.11
2661 479.78
2607 477.457
2711 475.002
2787 472.453
2928 469.976
2736 467.661
2860 465.34
3007 462.829
2820 460.496
2987 458.177
3092 455.686
3293 453.374
3298 451.081
3369 448.587
3591 446.281
3415 443.985
3496 441.479
3491 438.968
3581 436.466
3467 434.172
3388 431.887
3291 429.593
3370 427.104
3585 424.815
3638 422.33
3809 420.043
3870 417.759
3892 415.481
3783 413.194
3744 410.922
3692 408.636
3817 406.375
3821 403.881
3815 401.605
3836 399.123
3937 396.854
3999 394.354
3911 392.086
3811 389.827
3907 387.555
4039 385.281
3923 383.017
3766 380.745
3949 378.478
3873 376.223
3749 373.958
3689 371.472
3529 369.201
3414 366.95
3296 364.446
3099 362.184
3047 359.929
2830 357.421
2746 354.921
2582 352.667
2688 350.417
2692 348.186
2584 345.94
2704 343.443
2764 341.2
2599 338.957
2715 336.702
2662 334.228
2616 331.724
2552 329.22
2679 325.895
2430 323.388
2338 320.918
2514 318.691
2509 316.461
2339 314.222
2235 312.011
2188 309.523
2128 307.311
2002 305.088
1958 302.883
1924 300.669
2016 298.164
2098 295.668
2005 293.453
1989 290.964
1871 288.461
1814 286.25
1822 283.77
1809 281.56
1703 279.349
1754 276.309
1408 264.566
1087 246.793
855 235.924
745 224.119
651 212.277
607 202.017
587 188.644
566 183.402
531 161.729
490 148.374
456 136.375
448 127.207
437 115.162
445 114.201
410 100.529
380 82.479
440 80.364
449 68.728
427 66.388
443 49.846
424 31.606
378 13.343
10280 627.698
10216 624.263
10171 621.772
10107 619.398
10073 616.885
10007 614.531
9930 612.166
9869 609.648
9764 607.286
9698 604.935
9682 602.465
9614 600.094
9541 597.575
9482 595.212
9431 592.717
9352 590.365
9297 587.881
9240 585.38
9174 583.028
9129 580.66
9046 578.309
8994 575.964
8957 573.628
8891 570.201
8837 567.855
8778 564.413
8733 560.999
8637 558.663
8616 556.176
8506 552.735
8460 549.27
8415 545.848
8396 543.522
8349 541.178
8323 538.835
8305 535.398
8261 533.045
8183 530.53
8147 527.103
8132 523.673
8043 521.336
7907 517.91
7870 516.572
7803 513.155
7835 510.824
7873 508.347
7932 505.834
7816 502.399
7753 500.071
7797 497.746
7828 495.23
7813 492.738
7806 490.424
7742 488.09
7669 485.772
7605 483.293
7708 480.98
7740 478.662
7788 476.142
7800 473.634
7719 471.137
7575 470.416
7612 467.68
7511 465.168
7414 462.667
7477 458.739
7315 456.231
7198 451.232
7244 448.739
7105 446.428
7101 443.934
7022 441.447
6936 438.044
6898 435.764
6922 433.278
6827 430.999
6810 428.714
6741 426.428
6678 424.159
6643 421.881
6568 419.421
6543 416.884
6490 414.386
6442 411.902
6348 409.632
6387 407.365
6503 405.101
6391 402.832
6354 400.343
6233 398.058
6135 394.68
6092 392.178
5964 389.91
5892 387.632
5916 385.127
5858 382.871
5794 380.333
5610 378.047
5696 375.785
5552 372.404
5436 369.916
5345 366.547
5286 364.011
5205 361.769
5095 359.522
4990 356.989
4962 354.492
4867 351.972
4883 349.489
4741 347.25
4666 344.751
4504 342.514
4435 339.156
4335 336.937
4108 334.683
3991 332.443
4025 329.939
3915 327.711
3818 325.235
3768 322.715
3801 320.205
3650 317.699
3841 315.485
3632 312.982
3570 310.754
3403 308.258
3241 306.024
3151 302.684
3069 300.466
2951 298.273
2733 294.908
2556 292.413
2454 290.199
2367 287.671
2170 285.444
2093 282.112
1981 279.646
1866 276.303
2055 397.403
2150 394.925
2177 392.649
2187 390.388
2262 387.878
2363 385.616
2233 383.358
2306 381.083
2357 378.814
2377 376.347
2463 373.865
2319 371.592
2252 369.09
2200 366.609
2109 364.103
2248 361.867
2156 359.634
2154 357.378
2232 355.128
2278 352.645
2171 350.389
2380 348.137
2239 345.635
2340 343.151
2516 340.912
2458 338.418
2489 335.934
2358 333.706
2448 331.465
10295 621.203
10254 618.716
10167 615.264
10112 612.908
10058 610.56
9975 608.2
9947 605.683
9866 603.33
9777 600.972
9746 598.494
9669 595.064
9601 592.705
9513 590.362
9461 588.004
9391 585.503
9349 583.166
9310 580.813
9248 578.467
9145 575.05
