 key  value
2105 194.852
2059 192.325
2104 189.798
2192 187.291
2366 184.96
2522 182.638
2604 180.119
2742 177.596
2661 175.266
2607 172.943
2711 170.488
2787 167.939
2928 165.462
2736 163.147
2860 160.826
3007 158.315
2820 155.982
2987 153.663
3092 151.172
3293 148.86
3298 146.567
3369 144.073
3591 141.767
3415 139.471
3496 136.965
3491 134.454
3581 131.952
3467 129.658
3388 127.373
3291 125.079
3370 122.59
3585 120.301
3638 117.816
3809 115.529
3870 113.245
3892 110.967
3783 108.68
3744 106.408
3692 104.122
3817 101.861
3821 99.367
3815 97.091
3836 94.609
3937 92.34
3999 89.84
3911 87.572
3811 85.313
3907 83.041
3904 80.544
4035 78.043
4134 75.774
4215 73.508
4247 70.986
4398 68.719
4387 66.466
4482 64.198
4633 61.704
4465 59.444
4449 57.203
4373 54.962
4333 52.716
4249 50.479
4421 48.223
4557 45.998
4632 43.488
4588 41.253
4697 38.995
4883 36.748
4741 34.509
4695 32.281
4823 29.797
4704 27.56
4678 25.344
4611 23.118
4572 20.585
4540 18.076
4641 15.831
4626 13.61
4760 11.383
4736 8.881
4847 6.663
4769 4.443
4871 2.226
10280 311.848
10216 308.413
10171 305.922
10107 303.548
10073 301.035
10007 298.681
9930 296.316
9869 293.798
9764 291.436
9698 289.085
9682 286.615
9614 284.244
9541 281.725
9482 279.362
9431 276.867
9352 274.515
9297 272.031
9240 269.53
9174 267.178
9129 264.81
9046 262.459
8994 260.114
8957 257.778
8891 254.351
8837 252.005
8778 248.563
8733 245.149
8637 242.813
8616 240.326
8506 236.885
8460 233.42
8415 229.998
8396 227.672
8349 225.328
8323 222.985
8305 219.548
8261 217.195
8183 214.68
8147 211.253
8132 207.823
8043 205.486
7907 202.06
7870 200.722
7803 197.305
7835 194.974
7873 192.497
7932 189.984
7816 186.549
7753 184.221
7797 181.896
7828 179.38
7813 176.888
7806 174.574
7742 172.24
7669 169.922
7605 167.443
7708 165.13
7740 162.812
7788 160.292
7800 157.784
7719 155.287
7575 154.566
7612 151.83
7511 149.318
7414 146.817
7477 142.889
7315 140.381
7198 135.382
7244 132.889
7105 130.578
7101 128.084
7022 125.597
6936 122.194
6898 119.914
6922 117.428
6827 115.149
6810 112.864
6741 110.578
6678 108.309
6643 106.031
6568 103.571
6543 101.034
6490 98.536
6442 96.052
6348 93.782
6387 91.515
6503 89.251
6391 86.982
6354 84.493
6233 82.208
6236 79.699
6187 77.203
6052 74.938
6064 72.682
6156 70.411
6093 68.161
6002 65.662
5915 63.407
5862 61.158
5957 58.907
5854 56.654
5831 54.183
5811 51.945
5764 49.701
5871 47.454
5730 45.207
5740 42.975
5611 40.723
5710 38.47
5744 36.236
5741 33.755
5719 31.531
5612 29.282
5762 27.046
5646 24.805
5545 22.571
5417 20.333
5384 17.813
5213 15.557
5155 13.049
5131 10.549
5060 8.027
5090 5.551
5011 3.335
2055 94.694
2150 92.216
2177 89.94
2187 87.679
2262 85.169
2363 82.907
2233 80.649
2306 78.374
2357 76.105
2377 73.638
2463 71.156
2639 68.642
2648 66.174
2760 63.658
2873 61.403
2962 58.887
3047 56.371
3195 53.869
3300 51.609
3235 49.384
3393 47.123
3315 44.635
3384 42.382
3401 40.147
3530 37.898
3711 35.667
3666 33.187
3738 30.652
3842 28.117
3970 25.61
3961 23.128
3991 20.624
4182 18.389
4275 16.145
4448 13.921
4458 11.693
4599 9.46
4675 6.964
10295 305.353
10254 302.866
10167 299.414
10112 297.058
10058 294.71
9975 292.35
9947 289.833
9866 287.48
9777 285.122
9746 282.644
9669 279.214
9601 276.855
9513 274.512
9461 272.154
9391 269.653
9349 267.316
9310 264.963
9248 262.617
9145 259.2
9125 256.85
9015 254.518
8947 252.17
8845 249.835
8797 247.496
2053 53.902
2111 50.558
2189 48.344
2313 45.005
2415 41.668
2629 39.47
2722 37.257
2885 35.044
3011 32.836
3271 30.619
3578 28.127
3736 24.771
3972 22.574
4114 20.061
4267 17.841
4255 15.327
4433 12.8
4561 9.463
4679 6.944
4694 4.72
4811 2.496
10293 315.378
10223 312.985
10157 310.592
10136 308.069
10066 305.562
9988 303.186
9918 300.698
9833 298.313
9797 295.942
9716 293.567
9638 291.184
9567 288.802
9528 286.437
9477 284.069
9401 281.706
9375 279.187
9285 276.804
9198 274.442
9167 272.071
9136 269.678
9070 267.313
8969 264.952
8910 262.583
8869 260.071
8825 256.628
8757 254.258
8716 251.895
8697 249.389
8662 246.892
8611 244.525
8551 242.176
8528 239.798
8471 237.282
8440 234.924
8410 232.565
8385 230.06
8363 226.62
8318 223.178
8284 220.64
2048 290.122
2045 287.623
2068 285.152
2254 282.769
2191 280.387
2259 277.9
2281 275.4
2374 273.01
2353 270.528
2310 268.046
2356 265.661
2511 263.287
2493 260.763
2408 257.303
2402 253.717
2548 251.329
2765 248.958
2917 246.602
2909 244.235
2910 241.734
3023 238.312
2998 235.941
3116 233.584
3208 231.086
3320 228.584
3256 226.093
3261 223.751
3411 221.395
3487 217.985
3332 215.472
3148 213.123
2992 209.693
2844 207.357
2838 205.026
3065 202.68
2980 200.35
2896 198.021
2965 195.498
2923 193.168
2767 190.677
2724 188.181
2756 185.856
2732 182.44
10288 320.12
10235 317.734
10191 315.254
10113 312.726
10043 310.325
9983 307.833
9917 305.44
9868 302.938
9788 300.563
9752 298.063
9671 294.593
9619 291.129
9506 288.732
9479 286.36
9390 283.961
9328 281.577
9278 279.063
9247 275.611
9159 273.225
9081 270.855
9060 268.478
9001 265.994
8928 262.586
8875 260.224
8813 257.709
8763 255.339
2060 184.984
1996 182.664
2135 180.17
2227 177.856
2256 175.529
2065 173.191
2257 170.871
2216 168.388
2290 165.898
2312 163.387
2504 161.083
2576 158.593
2478 156.284
2631 153.968
2412 151.648
2526 149.343
2389 147.047
2469 144.554
2580 142.249
2672 139.933
2762 137.438
2940 135.148
2804 132.863
2937 130.569
3077 128.053
3076 125.567
3219 123.069
3164 120.791
3122 118.294
3234 115.992
3309 113.704
3373 111.4
3465 109.112
3582 106.6
3508 104.135
3665 101.648
10300 302.601
10316 299.162
10212 295.719
10085 293.362
9993 288.05
9884 284.622
9786 282.28
9665 278.847
9607 275.432
9500 273.108
10298 302.288
10217 299.932
10169 297.425
10098 293.997
10048 291.644
9966 288.211
9913 285.716
2056 94.728
2067 182.682
10244 313.032
10183 310.544
10127 308.021
10070 305.531
9984 303.163
9945 300.813
9857 298.434
9789 296.063
9730 293.689
9658 291.165
10243 312.923
10242 301.691
10198 299.34
10116 296.987
10074 294.644
9998 292.17
2078 273.987
2211 271.504
10255 306.418
10153 302.981
10142 300.454
10065 296.996
9989 294.503
9896 292.141
9835 289.762
9766 287.26
9717 284.799
9688 282.298
9581 278.858
9533 275.428
9468 273.085
9405 270.738
9324 268.389
2076 49.428
2264 46.088
2350 43.88
10252 313.735
10149 311.365
10092 308.99
10063 306.506
9978 304.115
9940 301.607
9850 299.226
9794 296.852
9710 294.488
9652 292.113
9565 289.735
9534 287.372
9442 283.905
9418 281.538
2074 295.152
2130 292.653
2146 290.264
2137 287.793
2266 285.273
2073 206.234
2126 203.738
2240 201.399
2250 198.92
2388 195.498
2414 193.025
2608 190.688
10263 313.898
10147 310.428
10086 307.947
10262 308.612
10200 305.186
10118 302.688
10040 299.234
9980 295.79
9888 293.416
9844 290.909
9799 288.561
9748 285.102
9685 282.601
9599 280.129
9562 276.711
9486 274.367
9417 272.021
9329 268.588
9300 265.175
9232 262.647
10260 300.847
10166 297.42
2275 237.161
2484 233.728
2449 230.262
2646 226.819
2725 224.467
2694 222.133
2575 219.61
2771 217.257
2823 214.905
2743 212.417
2718 210.089
2618 207.599
2506 205.265
2513 202.78
2653 200.299
2496 197.965
2467 195.492
2651 192.996
2274 180.323
2285 177.818
2457 175.496
2510 173.009
2446 170.698
2529 168.196
2462 165.713
2287 263.141
10270 316.356
10215 312.919
10269 309.849
10209 306.409
10267 316.248
10219 313.863
2282 236.068
10266 304.211
10174 301.853
10117 299.503
10265 316.131
10186 313.747
10106 310.272
10053 307.779
9963 305.398
9902 303.022
9877 300.651
9781 298.266
9712 295.874
9675 293.364
9595 289.906
9517 287.527
9494 285.159
9407 281.701
9370 279.182
2295 47.639
2456 45.417
2673 42.088
2754 39.616
2944 36.279
3057 32.945
3125 30.423
3376 28.18
3603 25.937
3761 22.58
3879 20.355
4013 18.13
4141 15.898
4223 13.667
4360 11.43
4505 9.197
2294 289.804
2299 287.297
2303 284.921
2421 282.514
2332 280.123
2396 277.731
2427 275.21
2611 272.815
2431 270.428
10469 319.231
10448 316.711
10387 314.221
10468 317.893
10432 315.509
10384 313.153
10278 310.773
10466 314.725
10410 312.21
10367 308.772
10479 323.494
10405 320.039
10370 317.66
10299 315.288
10478 323.285
10435 320.913
10357 318.524
10274 316.145
10228 313.747
10145 311.372
2301 294.596
2174 292.201
2300 173.352
10477 307.504
10430 305.155
10344 301.7
10476 323.426
10406 321.049
10341 318.66
2298 244.524
2308 241.086
2324 238.705
2550 236.216
10473 305.911
10423 303.567
10358 301.055
10487 323.459
10395 321.057
10365 318.662
10317 316.282
10214 313.77
2245 48.952
2370 46.736
2452 44.251
2622 40.914
2755 37.576
2903 35.37
10486 323.485
2243 45.898
2328 43.399
2638 40.877
2780 37.54
2242 47.527
10481 319.111
2255 289.796
10492 313.517
10427 310.072
10349 307.714
2251 208.578
10488 311.559
10392 309.182
10388 305.751
10276 303.231
10226 300.866
10161 298.346
10097 295.991
10081 293.457
10014 291.121
9929 288.753
9826 285.328
9780 282.812
9711 280.29
9649 277.943
10439 307.936
10338 305.579
10436 320.052
2258 243.578
10433 322.139
10382 318.659
10322 316.266
10446 319.115
10335 316.715
10301 314.21
10253 310.751
10195 308.391
10132 306.029
2269 45.321
2459 41.971
2656 39.765
2268 243.705
2355 241.224
10445 326.819
10371 323.36
10296 320.957
10257 318.574
10201 316.192
10139 312.719
10075 310.219
10443 325.897
10342 323.506
10282 321.116
10210 318.713
10197 316.196
2215 46.092
10455 321.635
2212 273.981
10452 323.404
10421 321.026
10333 318.653
10305 316.258
2210 44.015
2339 41.787
2530 39.548
2615 36.205
2901 33.977
3181 30.641
3412 28.151
2209 247.022
10450 312.433
2208 247.166
10449 313.504
2221 46.229
2383 43.993
2523 40.643
2664 38.42
10462 304.958
10400 301.503
10461 311.68
10460 310.455
10458 317.038
10404 313.603
10359 310.176
10275 306.722
10457 323.401
10456 324.343
10418 320.913
10407 316.6
10383 313.158
10287 310.639
10249 308.264
10199 305.896
10121 303.541
10035 301.164
10003 298.691
2230 92.464
2315 89.948
