 key  value
2105 57.545
2038 55.231
2007 52.731
2014 50.231
1917 47.905
1844 45.396
1699 43.071
1618 39.653
1513 37.314
1560 33.895
1478 31.408
1461 27.968
1340 25.644
1427 23.322
1476 20.817
1444 18.318
1430 14.91
1484 12.605
1390 9.198
1315 6.893
1241 4.589
1226 2.296
2104 52.563
10280 299.492
10216 296.057
10171 293.566
10107 291.192
10073 288.679
10007 286.325
9930 283.96
9869 281.442
9764 279.08
9698 276.729
9682 274.259
9614 271.888
9541 269.369
9482 267.006
9431 264.511
9352 262.159
9297 259.675
9240 257.174
9174 254.822
9129 252.454
9046 250.103
8994 247.758
8957 245.422
8891 241.995
8837 239.649
8778 236.207
8733 232.793
8637 230.457
8616 227.97
8506 224.529
8460 221.064
8415 217.642
8396 215.316
8349 212.972
8323 210.629
8305 207.192
8261 204.839
8183 202.324
8147 198.897
8132 195.467
8043 193.13
7907 189.704
7870 188.366
7803 184.949
7835 182.618
7873 180.141
7932 177.628
7816 174.193
7753 171.865
7797 169.54
7828 167.024
7813 164.532
7806 162.218
7742 159.884
7669 157.566
7605 155.087
7708 152.774
7740 150.456
7788 147.936
7800 145.428
7719 142.931
7575 142.21
7612 139.474
7511 136.962
7414 134.461
7477 130.533
7315 128.025
7198 123.026
7099 120.471
6968 118.157
6877 114.764
6740 112.46
6622 109.05
6513 106.755
6440 104.264
6332 101.969
6274 99.662
6134 96.244
6104 93.959
5997 91.65
5885 89.335
5825 86.825
5792 84.508
5653 82.201
5603 79.703
5475 76.3
5376 72.931
5149 70.606
4999 68.293
4870 65.997
4660 63.691
4473 61.377
4281 59.058
4207 56.744
4079 54.244
3899 51.746
3657 49.431
3591 46.937
3415 44.641
3278 41.243
3190 38.739
2971 36.438
2762 33.035
2581 30.722
2444 28.413
2169 26.102
2148 23.606
1918 21.303
1697 18.999
1717 16.476
1653 13.967
1528 11.664
1463 9.363
1401 7.073
1317 4.769
2055 75.318
2230 73.042
2440 70.761
2561 68.485
2702 66.209
2920 63.922
2870 61.636
3048 59.359
3171 57.09
3145 54.814
3067 52.33
2840 50.038
2831 47.554
2851 45.055
2741 42.542
2617 40.255
2525 37.741
2384 35.449
2204 32.047
2182 28.625
10295 292.997
10254 290.51
10167 287.058
10112 284.702
10058 282.354
9975 279.994
9947 277.477
9866 275.124
9777 272.766
9746 270.288
9669 266.858
9601 264.499
9513 262.156
9461 259.798
9391 257.297
9349 254.96
9310 252.607
9248 250.261
9145 246.844
9125 244.494
9015 242.162
8947 239.814
8845 237.479
8797 235.14
2053 164.493
2016 162
2101 159.779
2087 157.283
2121 155.06
2173 152.823
2327 150.588
2277 148.063
2530 145.848
2509 143.343
2479 139.989
2430 137.767
2679 135.287
2488 133.062
2407 130.835
2616 128.594
2411 126.339
2637 123.865
2458 121.624
2516 119.112
2630 116.876
2721 114.626
2666 112.395
2566 109.91
2749 107.655
2746 105.403
2830 103.138
2821 100.898
2962 98.645
2999 96.39
2843 94.13
2701 91.862
2639 89.597
2634 87.094
2685 84.599
2588 82.337
2798 80.087
2800 77.594
2554 75.321
2735 73.044
2785 70.765
2900 68.487
2697 66.203
10293 303.022
10223 300.629
10157 298.236
10136 295.713
10066 293.206
9988 290.83
9918 288.342
9833 285.957
9797 283.586
9716 281.211
9638 278.828
9567 276.446
9528 274.081
9477 271.713
9401 269.35
9375 266.831
9285 264.448
9198 262.086
9167 259.715
9136 257.322
9070 254.957
8969 252.596
8910 250.227
8869 247.715
8825 244.272
8757 241.902
8716 239.539
8697 237.033
8662 234.536
8611 232.169
8551 229.82
8528 227.442
8471 224.926
8440 222.568
8410 220.209
8385 217.704
8363 214.264
8318 210.822
8284 208.284
2048 154.97
2045 152.471
2068 150
2254 147.617
2191 145.235
2259 142.748
2281 140.248
2374 137.858
2353 135.376
2310 132.894
2356 130.509
2511 128.135
2493 125.611
2408 122.151
2402 118.565
2548 116.177
2765 113.806
2917 111.45
2909 109.083
2910 106.582
3023 103.16
2998 100.789
3116 98.432
3208 95.934
3030 93.573
3098 91.067
2957 88.699
2986 86.362
2836 84.009
2771 81.506
2823 79.154
2743 76.666
2718 74.338
2618 71.848
2506 69.514
2513 67.029
2653 64.548
2496 62.214
2467 59.741
2381 57.422
2166 55.065
10288 307.764
10235 305.378
10191 302.898
10113 300.37
10043 297.969
9983 295.477
9917 293.084
9868 290.582
9788 288.207
9752 285.707
9671 282.237
9619 278.773
9506 276.376
9479 274.004
9390 271.605
9328 269.221
9278 266.707
9247 263.255
9159 260.869
9081 258.499
9060 256.122
9001 253.638
8928 250.23
8875 247.868
8813 245.353
8763 242.983
2060 50.186
1996 47.866
1894 45.55
1771 42.135
1723 39.816
1610 37.32
10300 290.245
10316 286.806
10212 283.363
10085 281.006
9993 275.694
9884 272.266
9786 269.924
9665 266.491
9607 263.076
9500 260.752
2059 55.061
10298 289.932
10217 287.576
10169 285.069
10098 281.641
10048 279.288
9966 275.855
9913 273.36
2056 76.415
2067 49.5
1957 47.158
1887 44.638
10244 300.676
10183 298.188
10127 295.665
10070 293.175
9984 290.807
9945 288.457
9857 286.078
9789 283.707
9730 281.333
9658 278.809
10243 300.567
10242 289.335
10198 286.984
10116 284.631
10074 282.288
9998 279.814
2078 138.835
2211 136.352
10255 294.062
10153 290.625
10142 288.098
10065 284.64
9989 282.147
9896 279.785
9835 277.406
9766 274.904
9717 272.443
9688 269.942
9581 266.502
9533 263.072
9468 260.729
9405 258.382
9324 256.033
2076 169.511
2005 167.002
10252 301.379
10149 299.009
10092 296.634
10063 294.15
9978 291.759
9940 289.251
9850 286.87
9794 284.496
9710 282.132
9652 279.757
9565 277.379
9534 275.016
9442 271.549
9418 269.182
2074 160
2130 157.501
2146 155.112
2137 152.641
2266 150.121
2073 69.722
2126 67.226
2240 64.887
2250 62.408
2236 59.876
10263 301.542
10147 298.072
10086 295.591
10262 296.256
10200 292.83
10118 290.332
10040 286.878
9980 283.434
9888 281.06
9844 278.553
9799 276.205
9748 272.746
9685 270.245
9599 267.773
9562 264.355
9486 262.011
9417 259.665
9329 256.232
9300 252.819
9232 250.291
10260 288.491
10166 285.064
2275 101.41
2484 97.977
2449 94.511
2646 91.068
2725 88.716
2694 86.382
2575 83.859
2274 50.809
2227 48.315
2256 45.988
2065 43.65
2133 41.147
2026 38.839
2052 36.312
2025 32.917
2015 30.415
2047 27.926
1884 25.607
1799 23.134
1828 20.648
1691 18.335
1550 14.94
1470 11.517
2287 127.989
2285 48.511
10270 304
10215 300.563
10269 297.493
10209 294.053
10267 303.892
10219 301.507
2282 100.317
10266 291.855
10174 289.497
10117 287.147
10265 303.775
10186 301.391
10106 297.916
10053 295.423
9963 293.042
9902 290.666
9877 288.295
9781 285.91
9712 283.518
9675 281.008
9595 277.55
9517 275.171
9494 272.803
9407 269.345
9370 266.826
2295 161.996
2456 159.774
2453 157.278
2291 155.054
2534 152.855
2626 150.324
2470 148.092
2339 145.571
2294 154.652
2299 152.145
2303 149.769
2421 147.362
2332 144.971
2396 142.579
2427 140.058
2611 137.663
2431 135.276
10469 306.875
10448 304.355
10387 301.865
10468 305.537
10432 303.153
10384 300.797
10278 298.417
10466 302.369
10410 299.854
10367 296.416
10479 311.138
10405 307.683
10370 305.304
10299 302.932
10478 310.929
10435 308.557
10357 306.168
10274 303.789
10228 301.391
10145 299.016
2301 159.444
2174 157.049
2300 44.861
2257 42.38
2336 40.049
2193 37.548
2075 35.218
10477 295.148
10430 292.799
10344 289.344
10476 311.07
10406 308.693
10341 306.304
2298 108.773
2308 105.335
2324 102.954
2550 100.465
10473 293.555
10423 291.211
10358 288.699
10487 311.103
10395 308.701
10365 306.306
10317 303.926
10214 301.414
2245 162.012
2325 159.51
10486 311.129
2243 183.304
2328 180.805
2410 178.298
2557 176.084
2454 173.597
2321 171.391
2313 168.9
2305 166.694
2370 164.203
2242 167.547
10481 306.755
2255 154.644
10492 301.161
10427 297.716
10349 295.358
2251 72.066
10488 299.203
10392 296.826
10388 293.395
10276 290.875
10226 288.51
10161 285.99
10097 283.635
10081 281.101
10014 278.765
9929 276.397
9826 272.972
9780 270.456
9711 267.934
9649 265.587
10439 295.58
10338 293.223
10436 307.696
2258 107.827
10433 309.783
10382 306.303
10322 303.91
10446 306.759
