 key  value
2105 153.078
2236 149.681
2307 147.175
2365 144.651
2513 142.154
2600 139.806
2777 137.471
2718 134.966
2864 132.615
2972 130.135
3193 126.694
3329 124.342
3411 121.887
3495 119.383
3729 117.431
3506 116.051
3464 113.534
3353 110.109
3404 107.624
3356 105.296
3140 102.94
3066 100.443
2849 98.073
2917 95.576
2929 93.068
3085 90.705
2985 87.28
2882 84.906
2683 82.514
2739 80.016
2709 76.555
2774 74.164
2883 71.668
2867 69.283
2809 66.802
2710 64.436
2868 62.048
2770 59.669
2880 57.285
3004 54.896
3114 52.397
3006 49.993
3060 47.595
2857 45.208
2919 42.807
3008 40.419
3284 36.96
3343 34.441
3549 32.037
3560 29.546
3460 27.142
3382 24.639
3445 22.234
3431 19.709
3371 17.279
3455 14.789
3479 12.312
3325 9.789
3146 7.366
3121 4.884
3239 2.405
2104 155.236
2059 152.758
2196 150.413
2250 146.98
10280 217.594
10215 215.093
10183 212.718
10127 210.195
10069 207.808
9960 204.367
9918 201.983
9833 199.598
9797 197.227
9716 194.852
9686 192.493
9595 190.118
9517 187.739
9466 185.242
9406 182.858
9328 180.488
9287 178.116
9210 175.726
9140 173.366
9137 170.883
9065 168.516
9010 166.018
8944 163.631
8895 161.252
8836 158.871
8791 156.5
8715 154.107
8690 151.716
8653 149.241
8583 146.864
8561 143.428
8479 141.039
8407 137.592
8372 135.197
8341 132.823
8329 130.326
8276 126.833
8237 124.333
8271 121.84
8225 120.046
8176 117.543
8114 115.037
8064 112.514
8039 109.043
7985 106.546
7939 104.02
7745 100.537
7641 98.143
7475 95.74
7369 93.251
7204 89.775
7081 86.333
7007 83.826
7006 80.352
6916 77.952
6823 75.397
6738 72.897
6667 69.432
6560 67.037
6456 64.63
6373 62.214
6305 59.702
6216 56.234
6154 53.83
6114 51.298
5931 47.804
5784 44.319
5508 40.794
5363 38.381
5199 35.969
5029 33.551
4956 31.079
4813 28.67
4768 26.164
4644 22.678
4459 19.19
4384 16.663
4310 14.249
4109 11.813
3877 9.381
3847 5.917
3499 3.471
2055 261.651
2230 259.375
2440 257.094
2561 254.818
2702 252.542
2920 250.255
2870 247.969
3048 245.692
3171 243.423
3145 241.147
3067 238.663
2840 236.371
2831 233.887
3031 231.598
3096 229.103
3334 226.815
3164 224.518
3330 222.239
3124 219.941
3077 217.646
3117 215.152
2975 212.844
2993 210.554
2890 208.26
2782 205.751
2580 203.252
2562 200.955
2450 198.639
2624 196.35
2635 193.829
2480 191.519
2478 189.209
2576 186.898
2752 184.586
2736 182.08
2928 179.769
2913 177.452
2711 175.128
2607 172.814
2661 169.428
2497 166.925
2354 164.603
2349 162.085
2164 159.605
2351 157.264
2334 154.934
2422 152.595
2651 150.258
2779 147.773
2896 144.348
2980 142.006
3214 138.563
3267 136.07
3360 132.665
3332 129.22
10295 221.828
10232 219.46
10151 217.11
10119 214.583
10040 212.207
10003 208.786
9920 206.287
9830 203.914
9784 200.471
9740 197.026
9663 194.662
9567 191.195
9528 188.83
9494 186.329
9436 183.966
2053 350.826
2016 348.333
2101 346.112
2087 343.616
2121 341.393
2173 339.156
2327 336.921
2277 334.396
2530 332.181
2509 329.676
2479 326.322
2430 324.1
2679 321.62
2488 319.395
2407 317.168
2616 314.927
2411 312.672
2637 310.198
2458 307.957
2516 305.445
2630 303.209
2721 300.959
2666 298.728
2566 296.243
2749 293.988
2746 291.736
2830 289.471
2821 287.231
2962 284.978
2999 282.723
2843 280.463
2701 278.195
2639 275.93
2634 273.427
2685 270.932
2588 268.67
2798 266.42
2800 263.927
2554 261.654
2735 259.377
2785 257.098
2900 254.82
2697 252.536
10293 216.362
10223 213.969
10190 211.594
10120 209.224
10063 206.825
9978 204.434
9900 202.06
9877 199.656
9781 197.271
9747 194.881
9677 192.51
9564 190.138
9546 187.647
9499 185.248
9390 182.872
2048 60.548
2137 58.159
2255 55.779
2293 52.308
2425 48.836
2551 46.356
2693 42.887
10288 216.713
10235 214.327
10191 211.847
10113 209.319
10038 206.934
9957 204.53
9894 202.128
9880 199.619
9805 197.23
9708 194.827
9672 192.444
9592 190.041
9537 187.644
9450 185.253
9413 182.839
9320 180.465
9281 178.07
9220 175.687
9178 173.302
9131 170.893
9055 168.501
8964 166.098
8948 163.583
8860 161.187
8806 158.788
8780 156.413
8751 154.007
8693 151.636
2060 163.049
10300 225.338
10260 222.855
10161 219.406
10097 217.051
10026 213.639
9962 211.165
9914 208.672
9874 206.32
9799 203.82
9726 201.455
9656 199.096
9620 196.604
9524 194.233
9441 190.799
9435 188.434
9354 186.067
9307 182.646
9249 180.161
9167 176.716
9128 173.29
9061 170.754
9005 167.305
8917 164.915
8876 162.405
8826 160.021
8760 157.625
8736 155.251
8681 152.878
8625 149.402
8594 146.893
10298 224.009
10206 221.641
10184 219.291
10116 216.823
10074 214.48
9975 211.026
2056 262.748
2068 58.555
2234 56.172
2294 53.665
2445 51.148
2565 47.676
2714 45.19
2067 165.808
1987 162.39
1997 160.064
2014 157.57
10244 215.058
10162 212.69
10136 209.265
10066 206.758
9988 204.382
9919 202.009
9850 199.624
9794 197.25
9710 194.886
10243 215.072
10242 219.788
10167 217.294
10102 213.846
10033 211.48
9980 208.987
9904 206.635
9869 204.261
9764 201.899
9721 199.401
9643 196.893
9579 194.522
9510 192.175
9471 189.683
9392 186.234
9345 183.859
9285 181.376
9198 179.014
9141 175.579
9081 173.22
9073 169.802
9014 167.29
2078 69.167
2179 66.786
2089 64.295
2191 61.791
2337 58.331
2475 55.949
2596 53.45
2652 49.971
2792 47.583
10255 217.469
10200 214.978
10121 211.517
10034 209.027
9959 206.664
9898 204.289
9827 200.846
9789 198.364
9730 195.99
9652 192.533
9577 190.14
9511 187.754
10254 220.556
2076 355.844
2005 353.335
10252 214.054
10149 211.684
10092 209.309
2074 56.914
2077 53.479
2247 51.08
2314 48.596
2420 45.138
2713 42.725
3015 40.319
3186 36.848
2073 145.141
2251 141.739
2393 139.406
2382 136.865
2485 133.433
2621 130.95
2575 128.434
2694 125.942
2845 122.504
2968 119.988
3030 117.472
3208 115.127
3116 112.777
2998 110.288
3012 107.799
2931 105.443
3027 102.943
10263 215.094
10147 211.624
10086 209.143
10262 216.208
10150 213.853
10107 210.418
10036 208.038
9992 205.535
9939 203.174
9870 200.671
2275 126.693
2484 123.26
2512 120.742
2727 118.379
2994 116.011
3035 113.522
3210 111.163
3162 108.705
2274 167.121
2287 80.326
2521 76.879
2341 74.503
2436 72.019
2353 69.644
2486 67.264
2427 64.757
2620 62.269
2647 59.743
2699 57.243
2861 54.852
2916 52.462
2753 50.069
2285 169.421
2331 166.916
2206 164.421
10270 218.521
10269 217.647
10248 215.287
10199 212.913
10132 210.403
10267 217.444
10219 215.059
2282 125.27
2549 121.813
10266 219.583
10174 217.225
10142 213.809
10029 211.437
10007 208.964
9907 205.505
9872 202.987
9757 199.511
9704 197.021
9658 193.558
2281 66.644
2419 63.185
10265 214.24
10186 211.856
10139 209.328
2295 348.329
2456 346.107
2453 343.611
2291 341.387
2534 339.188
2626 336.657
2470 334.425
2339 331.904
10469 224.748
10448 222.228
10352 219.836
10468 224.659
10432 222.275
10384 219.919
10278 217.539
10216 215.179
10204 212.692
10108 210.316
10079 207.96
9976 205.599
9945 203.114
9857 200.735
10466 225.952
10414 223.591
10356 220.159
2303 55.921
2404 53.429
10479 224.568
10405 221.113
10370 218.734
10478 223.58
10435 221.208
10357 218.819
10274 216.44
10228 214.042
10165 211.661
10106 209.277
10053 206.784
9963 204.403
9902 202.027
2301 51.131
2482 48.75
2573 46.355
2300 174.286
2457 171.755
10477 230.267
10439 226.85
10338 224.493
10276 222.145
10476 223.721
10406 221.344
10341 218.955
2299 53.659
2443 51.142
2298 133.521
2308 130.083
2324 127.702
2550 125.213
10473 231.209
10423 228.865
10344 226.523
10487 223.74
10395 221.338
10365 218.943
10317 216.563
10214 214.051
2245 348.345
2325 345.843
10486 224.559
2243 369.637
2328 367.138
2410 364.631
2557 362.417
2454 359.93
2321 357.724
2313 355.233
2305 353.027
2370 350.536
2242 353.88
10481 224.628
2240 146.99
2254 58.536
2266 56.04
10492 225.955
10488 229.522
10461 227.043
10450 226.725
10410 224.353
10359 220.919
10306 218.558
2259 64.272
2332 60.839
10436 221.126
2258 132.575
2256 171.76
2070 169.427
10433 223.286
10382 219.806
10446 222.189
2269 367.64
2170 364.324
2163 362.143
2096 359.931
2264 357.438
2268 132.702
2355 130.221
10445 222.711
10342 219.234
10282 216.844
10211 214.461
10196 211.961
10144 209.449
10072 207.036
10012 204.524
9926 202.109
9823 199.725
9767 197.323
9694 194.925
9654 192.54
10443 221.625
2215 360.04
2086 357.816
1989 355.305
2111 353.087
2199 350.545
10455 223.498
2212 69.3
10452 223.698
10393 221.323
2211 70.579
2374 68.197
2210 333.343
2372 329.983
2514 327.478
2209 136.019
2208 136.163
10449 227.992
10427 224.56
10372 222.204
10314 219.847
2221 341.644
10462 231.22
10460 229.343
10402 226.986
10388 224.48
10311 222.13
10222 219.774
