 key  value
2105 210.609
2059 208.082
2104 205.555
2192 203.048
2366 200.717
2522 198.395
2604 195.876
2742 193.353
2661 191.023
2607 188.7
2711 186.245
2787 183.696
2928 181.219
2736 178.904
2860 176.583
3007 174.072
2820 171.739
2987 169.42
3092 166.929
3293 164.617
3298 162.324
3369 159.83
3591 157.524
3415 155.228
3496 152.722
3491 150.211
3581 147.709
3467 145.415
3388 143.13
3291 140.836
3370 138.347
3585 136.058
3638 133.573
3809 131.286
3870 129.002
3892 126.724
3783 124.437
3744 122.165
3692 119.879
3817 117.618
3821 115.124
3815 112.848
3836 110.366
3937 108.097
3999 105.597
3911 103.329
3811 101.07
3907 98.798
4039 96.524
3923 94.26
3766 91.988
3949 89.721
3873 87.466
3749 85.201
3689 82.715
3529 80.444
3414 78.193
3296 75.689
3099 73.427
3047 71.172
2830 68.664
2746 66.164
2582 63.91
2688 61.66
2692 59.429
2584 57.183
2704 54.686
2764 52.443
2599 50.2
2715 47.945
2662 45.471
2616 42.967
2552 40.463
2679 37.138
2430 34.631
2338 32.161
2514 29.934
2509 27.704
2339 25.465
2235 23.254
2188 20.766
2128 18.554
2002 16.331
1958 14.126
1924 11.912
1842 9.43
1769 7.228
1836 4.708
1881 2.216
10280 343.301
10216 339.866
10171 337.375
10107 335.001
10073 332.488
10007 330.134
9930 327.769
9869 325.251
9764 322.889
9698 320.538
9682 318.068
9614 315.697
9541 313.178
9482 310.815
9431 308.32
9352 305.968
9297 303.484
9240 300.983
9174 298.631
9129 296.263
9046 293.912
8994 291.567
8957 289.231
8891 285.804
8837 283.458
8778 280.016
8733 276.602
8637 274.266
8616 271.779
8506 268.338
8460 264.873
8415 261.451
8396 259.125
8349 256.781
8323 254.438
8305 251.001
8261 248.648
8183 246.133
8147 242.706
8132 239.276
8043 236.939
7907 233.513
7870 232.175
7803 228.758
7835 226.427
7873 223.95
7932 221.437
7816 218.002
7753 215.674
7797 213.349
7828 210.833
7813 208.341
7806 206.027
7742 203.693
7669 201.375
7605 198.896
7708 196.583
7740 194.265
7788 191.745
7800 189.237
7719 186.74
7575 186.019
7612 183.283
7511 180.771
7414 178.27
7477 174.342
7315 171.834
7198 166.835
7244 164.342
7105 162.031
7101 159.537
7022 157.05
6936 153.647
6898 151.367
6785 149.062
6739 146.553
6648 144.061
6587 140.664
6502 138.382
6443 135.889
6358 133.609
6257 130.208
6192 127.931
6105 125.424
5986 122.038
5884 118.645
5875 116.163
5773 113.671
