 key  value
2105 291.247
2059 288.72
2104 286.193
2192 283.686
2366 281.355
2522 279.033
2604 276.514
2742 273.991
2661 271.661
2607 269.338
2711 266.883
2913 264.557
3009 261.163
3119 258.653
3270 256.339
3489 252.789
3590 249.399
3569 246.889
3705 244.393
3677 241.888
3857 240.985
4121 237.547
4281 235.234
4445 231.835
4494 229.325
4743 227.012
4870 224.699
4999 221.271
5168 218.959
5351 216.649
5475 214.339
5603 212.05
5714 209.736
5817 206.33
5992 203.844
6110 201.335
6124 198.836
6260 196.334
6414 193.867
6513 190.486
6622 187.061
6740 184.756
6840 182.452
6921 179.073
6968 175.68
7099 172.253
7257 169.745
7477 167.237
7413 163.834
7414 161.55
7511 159.249
7612 156.761
7588 154.266
7599 151.772
7727 149.47
7782 146.962
7849 144.646
7891 142.159
7872 138.739
7923 136.403
8046 134.243
8085 131.925
8023 129.418
7986 126.927
7977 123.518
7894 120.987
7932 118.509
7827 116.165
7832 113.664
7835 111.177
7890 108.836
7857 106.311
7870 103.242
7907 100.731
8043 98.237
8049 95.74
8163 93.384
8251 92.108
8294 89.759
8319 87.406
8373 85.05
8415 82.694
8460 79.268
8506 76.916
8538 74.443
8637 71.002
8733 67.552
8785 64.115
8839 61.774
8874 59.413
8913 56.913
8972 54.569
9043 52.222
9187 49.876
9248 47.367
9310 45.031
9389 42.664
9508 40.307
9607 37.95
9728 35.608
9776 33.124
9862 29.704
9966 27.353
10085 23.898
10212 21.378
10316 17.929
10344 15.574
10462 13.231
10610 12.162
10825 4.099
10280 32.601
10383 30.233
10396 27.716
10502 24.273
10517 21.769
10578 19.395
10659 15.964
10719 13.478
10779 11.104
10836 8.743
10875 8.285
2055 280.801
2230 278.525
2440 276.244
2561 273.968
2702 271.692
2827 269.202
3074 265.811
3150 263.538
3248 261.044
3395 258.765
3582 256.48
3698 254.195
3783 250.81
3919 248.523
4024 246.037
4152 243.751
4250 241.465
4350 239.179
4511 236.679
4624 234.391
4758 232.105
4808 229.81
4890 227.301
5021 225.002
5148 222.703
5275 220.399
5355 218.099
5476 215.81
5518 213.504
5640 211.216
5712 208.928
5833 206.622
5891 204.324
6016 202.03
6108 199.744
10295 31.251
10368 28.728
10353 26.205
10493 23.703
10460 21.651
10439 19.132
10408 16.625
10473 14.105
2053 330.646
2016 328.153
2101 325.932
2087 323.436
2121 321.213
2173 318.976
2327 316.741
2277 314.216
2530 312.001
2509 309.496
2479 306.142
2430 303.92
2679 301.44
2802 298.913
2927 296.667
3033 294.438
2955 291.922
3194 289.689
3141 287.46
3282 284.971
3347 282.729
3384 279.369
3509 277.112
3721 274.866
3771 271.499
3931 269.002
4092 265.626
4148 263.112
4252 260.839
4396 258.591
4477 256.329
4658 254.082
4472 251.808
4591 249.324
4681 246.986
4635 244.717
4712 242.449
4934 239.079
5015 236.797
5007 234.539
5116 232.258
5245 229.986
5404 227.731
5446 225.231
5563 221.855
5662 219.589
5769 216.209
5877 213.938
5933 211.433
6035 209.146
6100 206.865
6174 203.464
6270 201.179
6298 198.67
6432 196.391
6472 193.002
6605 189.62
6650 187.127
6763 184.839
6804 182.547
6863 180.255
6932 177.947
7025 175.639
10293 36.069
10370 33.568
10446 30.135
10481 27.764
10534 25.281
10572 22.905
10621 20.39
10676 16.935
2048 247.872
2137 245.483
2255 243.103
2299 240.604
2443 238.087
2652 235.685
2792 233.297
3060 229.831
3209 227.426
3436 225.039
3597 222.664
3674 219.207
3787 216.82
3900 214.433
4151 212.036
4307 209.523
4506 207.002
4574 204.512
4820 202.112
4971 199.712
4998 197.201
5158 194.815
5356 192.432
5565 188.968
5622 186.483
5745 183.392
5733 180.999
5881 180.931
5967 177.459
6084 175.065
6148 171.634
6235 169.236
6303 166.741
6406 164.357
6493 161.972
6526 159.488
6684 157.12
6693 154.618
6799 152.233
6878 149.742
6994 147.372
7084 145.008
7149 142.639
7201 139.203
7287 135.77
7331 133.266
7436 129.821
7556 126.374
7621 122.922
7665 119.486
7796 116.989
7854 114.628
7902 112.106
7958 108.674
8037 106.332
8066 102.913
8125 100.549
8161 98.049
8197 95.69
8235 93.173
8284 90.818
8323 87.378
8360 85.046
10288 50.157
10332 47.669
10403 44.211
10395 41.831
10452 39.346
10548 36.96
10567 34.462
10642 31.025
10689 28.524
10710 26.138
10754 23.644
10842 21.141
10840 18.652
10847 16.146
10839 13.776
10817 11.278
2060 283.313
2206 279.881
2331 277.393
2497 275.062
10300 18.969
10377 16.447
10298 18.042
2056 281.898
2068 246.432
2234 244.049
2067 282.214
10244 37.368
10270 34.882
10335 32.508
10243 37.017
10301 33.58
10351 31.209
10432 27.768
10468 25.394
10539 23.02
10591 20.655
10644 17.211
10717 14.725
10780 12.207
10242 24.766
10276 22.413
10374 20.058
2078 243.788
2211 241.305
2353 238.919
2486 236.539
2609 234.029
2867 231.644
3173 229.266
3314 226.764
3446 223.314
3516 220.932
3621 218.55
3894 216.153
4222 212.986
4324 210.473
10255 32.605
10275 30.113
10359 27.752
10414 24.296
10491 21.931
10566 19.565
10254 30.703
10222 28.215
2076 335.664
2005 333.155
10252 40.002
10318 36.571
10362 34.198
10433 30.754
10479 28.262
10518 25.878
10560 23.378
10630 20.998
10673 18.514
10734 16.156
10755 13.657
2074 246.348
2174 242.884
2293 240.489
2073 302.629
2126 300.133
2240 297.794
2250 295.315
2388 291.893
2414 289.42
2608 287.083
2724 284.576
2756 282.251
2732 278.835
10263 38.512
10267 35.991
10352 32.527
10262 32.49
10281 30.119
10390 27.766
10404 25.391
10260 21.488
2275 287.728
2484 284.295
2512 281.777
2727 279.414
2994 277.046
3035 274.557
3210 272.198
3162 269.74
3356 266.331
3140 263.975
3066 261.478
2849 259.108
2917 256.611
2929 254.103
3085 251.74
2985 248.315
2882 245.941
2683 243.549
2739 241.051
2709 237.59
2774 235.199
2883 232.703
3037 229.266
3213 226.891
3432 224.504
3588 222.025
2274 278.967
2285 276.462
2457 274.14
2287 243.526
2521 240.079
10269 30.244
10356 27.754
2282 286.305
2549 282.848
10266 32.735
10313 29.282
10372 26.79
2281 240.004
10265 48.059
10272 45.541
10317 43.023
10305 40.542
10357 38.028
10341 35.514
10406 33.127
10486 30.753
2295 328.149
2456 325.927
2453 323.431
2291 321.207
2534 319.008
2626 316.477
2470 314.245
2339 311.724
2294 241.549
2404 239.143
10469 28.053
10521 24.617
10564 21.165
10654 18.816
10690 16.455
10466 24.395
2303 241.635
10478 35.208
10513 32.814
10595 30.442
10581 27.962
10579 25.578
10611 23.059
10686 20.682
10703 17.219
10746 14.708
2301 241.544
2445 239.154
2300 272.735
10477 16.674
10476 33.134
2298 294.556
2308 291.118
2324 288.737
2550 286.248
10487 44.233
2245 328.165
2325 325.663
2243 343.219
2328 340.72
2638 338.198
2780 334.861
2885 332.365
2997 329.024
3103 326.802
3319 324.604
3250 322.132
3362 319.633
3583 317.431
3713 314.084
3798 311.853
3922 309.353
3994 307.121
4100 304.878
4223 302.38
4360 300.143
4458 297.657
4626 294.305
4783 290.972
4849 288.749
4905 286.27
5071 284.047
5162 280.687
5300 278.446
5175 276.208
5242 273.683
5320 271.175
5468 268.925
5474 266.678
5600 264.431
5654 262.189
5751 259.933
5812 257.419
5888 254.06
5956 251.551
6010 249.303
