 key  value
2105 69.159
2059 66.632
2104 64.105
2192 61.598
2366 59.267
2522 56.945
2604 54.426
2742 51.903
2661 49.573
2607 47.25
2677 44.757
2529 42.453
2462 39.97
2312 37.644
2504 35.34
2576 32.85
2478 30.541
2631 28.225
2412 25.905
2526 23.6
2389 21.304
2469 18.811
2580 16.506
2672 14.19
2762 11.695
2581 9.382
2444 7.073
2592 4.604
2439 2.301
10280 273.37
10216 269.935
10171 267.444
10107 265.07
10073 262.557
10007 260.203
9930 257.838
9869 255.32
9764 252.958
9698 250.607
9682 248.137
9614 245.766
9541 243.247
9482 240.884
9431 238.389
9352 236.037
9297 233.553
9240 231.052
9174 228.7
9129 226.332
9046 223.981
8994 221.636
8957 219.3
8891 215.873
8837 213.527
8778 210.085
8733 206.671
8637 204.335
8616 201.848
8506 198.407
8460 194.942
8415 191.52
8396 189.194
8349 186.85
8323 184.507
8305 181.07
8261 178.717
8183 176.202
8147 172.775
8132 169.345
8043 167.008
7907 163.582
7870 162.244
7803 158.827
7835 156.496
7873 154.019
7932 151.506
7816 148.071
7753 145.743
7797 143.418
7828 140.902
7813 138.41
7806 136.096
7742 133.762
7669 131.444
7605 128.965
7708 126.652
7740 124.334
7788 121.814
7800 119.306
7719 116.809
7575 116.088
7612 113.352
7511 110.84
7414 108.339
7477 104.411
7315 101.903
7198 96.904
7099 94.349
6968 92.035
6877 88.642
6740 86.338
6622 82.928
6513 80.633
6440 78.142
6332 75.847
6274 73.54
6134 70.122
6104 67.837
5997 65.528
5885 63.213
5825 60.703
5792 58.386
5653 56.079
5603 53.581
5475 50.178
5376 46.809
5149 44.484
4999 42.171
4870 39.875
4660 37.569
4473 35.255
4281 32.936
4207 30.622
4079 28.122
3930 24.705
3763 22.399
3633 18.99
3491 16.708
3449 14.206
3265 11.898
3201 9.371
3077 7.061
2833 4.776
2750 2.284
2055 42.604
2230 40.328
2440 38.047
2561 35.771
2702 33.495
2920 31.208
2870 28.922
3048 26.645
3171 24.376
3145 22.1
3067 19.616
2840 17.324
2831 14.84
2851 12.341
2741 9.828
2617 7.541
2525 5.027
2505 2.509
10295 266.875
10254 264.388
10167 260.936
10112 258.58
10058 256.232
9975 253.872
9947 251.355
9866 249.002
9777 246.644
9746 244.166
9669 240.736
9601 238.377
9513 236.034
9461 233.676
9391 231.175
9349 228.838
9310 226.485
9248 224.139
9145 220.722
9125 218.372
9015 216.04
8947 213.692
8845 211.357
8797 209.018
2053 131.779
2016 129.286
2101 127.065
2087 124.569
2121 122.346
2173 120.109
2327 117.874
2277 115.349
2530 113.134
2509 110.629
2479 107.275
2430 105.053
2679 102.573
2488 100.348
2407 98.121
2616 95.88
2411 93.625
2637 91.151
2458 88.91
2516 86.398
2630 84.162
2721 81.912
2666 79.681
2566 77.196
2749 74.941
2746 72.689
2830 70.424
2821 68.184
2962 65.931
2999 63.676
2843 61.416
2701 59.148
2639 56.883
2634 54.38
2685 51.885
2588 49.623
2798 47.373
2800 44.88
2554 42.607
2735 40.33
2785 38.051
2900 35.773
2697 33.489
10293 276.9
10223 274.507
10157 272.114
10136 269.591
10066 267.084
9988 264.708
9918 262.22
9833 259.835
9797 257.464
9716 255.089
9638 252.706
9567 250.324
9528 247.959
9477 245.591
9401 243.228
9375 240.709
9285 238.326
9198 235.964
9167 233.593
9136 231.2
9070 228.835
8969 226.474
8910 224.105
8869 221.593
8825 218.15
8757 215.78
8716 213.417
8697 210.911
8662 208.414
8611 206.047
8551 203.698
8528 201.32
8471 198.804
8440 196.446
8410 194.087
8385 191.582
8363 188.142
8318 184.7
8284 182.162
2048 164.429
2045 161.93
2068 159.459
2254 157.076
2191 154.694
2259 152.207
2281 149.707
2374 147.317
2353 144.835
2310 142.353
2356 139.968
2511 137.594
2493 135.07
2408 131.61
2402 128.024
2548 125.636
