 key  value
2105 211.364
2059 208.837
2104 206.31
2192 203.803
2366 201.472
2522 199.15
2604 196.631
2742 194.108
2661 191.778
2607 189.455
2711 187
2787 184.451
2928 181.974
2736 179.659
2860 177.338
3007 174.827
2820 172.494
2987 170.175
3092 167.684
3293 165.372
3298 163.079
3369 160.585
3591 158.279
3415 155.983
3496 153.477
3491 150.966
3581 148.464
3467 146.17
3388 143.885
3291 141.591
3370 139.102
3585 136.813
3638 134.328
3809 132.041
3870 129.757
3892 127.479
3783 125.192
3744 122.92
3692 120.634
3817 118.373
3821 115.879
3815 113.603
3836 111.121
3937 108.852
3999 106.352
3911 104.084
3811 101.825
3907 99.553
4039 97.279
3923 95.015
3766 92.743
3949 90.476
3873 88.221
3749 85.956
3689 83.47
3529 81.199
3414 78.948
3296 76.444
3457 74.182
3294 71.931
3195 69.693
3300 67.433
3235 65.208
3393 62.947
3315 60.459
3384 58.206
3401 55.971
3530 53.722
3390 51.473
3548 48.948
3629 46.71
3594 44.48
3716 42.247
3550 40.006
3669 37.775
3743 35.534
3915 33.039
4084 30.811
3906 28.575
3938 26.346
3879 23.869
4029 21.66
3862 19.432
3989 16.91
4199 14.707
4308 12.489
4210 10.278
4330 7.793
4115 5.574
4114 3.36
10280 331.108
10216 327.673
10171 325.182
10107 322.808
10073 320.295
10007 317.941
9930 315.576
9869 313.058
9764 310.696
9698 308.345
9682 305.875
9614 303.504
9541 300.985
9482 298.622
9431 296.127
9352 293.775
9297 291.291
9240 288.79
9174 286.438
9129 284.07
9046 281.719
8994 279.374
8957 277.038
8891 273.611
8837 271.265
8778 267.823
8733 264.409
8637 262.073
8616 259.586
8506 256.145
8460 252.68
8415 249.258
8396 246.932
8349 244.588
8323 242.245
8305 238.808
8261 236.455
8183 233.94
8147 230.513
8132 227.083
8043 224.746
7907 221.32
7870 219.982
7803 216.565
7835 214.234
7873 211.757
7932 209.244
7816 205.809
7753 203.481
7797 201.156
7828 198.64
7813 196.148
7806 193.834
7742 191.5
7669 189.182
7605 186.703
7708 184.39
7740 182.072
7788 179.552
7800 177.044
7719 174.547
7575 173.826
7612 171.09
7511 168.578
7414 166.077
7477 162.149
7315 159.641
7198 154.642
7244 152.149
7105 149.838
7101 147.344
7022 144.857
6936 141.454
6898 139.174
6922 136.688
6827 134.409
6810 132.124
6741 129.838
6678 127.569
6643 125.291
6568 122.831
6543 120.294
6490 117.796
6442 115.312
6348 113.042
6387 110.775
6503 108.511
6391 106.242
6354 103.753
6233 101.468
6236 98.959
6187 96.463
6052 94.198
6064 91.942
6156 89.671
6093 87.421
6002 84.922
5915 82.667
5862 80.418
5957 78.167
5854 75.914
5831 73.443
5811 71.205
5764 68.961
5636 66.485
5506 64.224
5489 61.719
5357 58.349
5333 56.124
5304 53.626
5242 51.15
5175 48.651
5079 46.422
4938 43.922
4815 40.557
4738 38.045
4631 35.808
4553 33.583
4448 31.09
4458 28.862
4599 26.629
4505 24.144
4431 21.931
4423 19.44
4226 17.205
2055 110.518
2150 108.04
2177 105.764
2187 103.503
2262 100.993
2363 98.731
2233 96.473
2306 94.198
2357 91.929
2377 89.462
2463 86.98
2639 84.466
2648 81.998
2760 79.482
2873 77.227
2962 74.711
3047 72.195
10295 324.613
10254 322.126
10167 318.674
10112 316.318
10058 313.97
9975 311.61
9947 309.093
9866 306.74
9777 304.382
9746 301.904
9669 298.474
9601 296.115
9513 293.772
9461 291.414
9391 288.913
9349 286.576
9310 284.223
9248 281.877
9145 278.46
9125 276.11
9015 273.778
8947 271.43
8845 269.095
8797 266.756
2053 31.358
2111 28.014
2189 25.8
2313 22.461
2415 19.124
2629 16.926
2722 14.713
2941 12.217
3196 9.463
3453 7.253
3493 4.761
3719 2.526
10293 334.638
10223 332.245
10157 329.852
10136 327.329
10066 324.822
9988 322.446
9918 319.958
9833 317.573
9797 315.202
9716 312.827
9638 310.444
9567 308.062
9528 305.697
9477 303.329
9401 300.966
9375 298.447
9285 296.064
9198 293.702
9167 291.331
9136 288.938
9070 286.573
8969 284.212
8910 281.843
8869 279.331
8825 275.888
8757 273.518
8716 271.155
8697 268.649
8662 266.152
8611 263.785
8551 261.436
8528 259.058
8471 256.542
8440 254.184
8410 251.825
8385 249.32
8363 245.88
8318 242.438
8284 239.9
2048 306.634
2045 304.135
2068 301.664
2254 299.281
2191 296.899
2259 294.412
2281 291.912
2374 289.522
2353 287.04
2310 284.558
2356 282.173
2511 279.799
2493 277.275
2408 273.815
2402 270.229
2548 267.841
2765 265.47
2917 263.114
2909 260.747
2910 258.246
3023 254.824
2998 252.453
3116 250.096
3208 247.598
3320 245.096
3256 242.605
3261 240.263
3411 237.907
3487 234.497
3332 231.984
3148 229.635
2992 226.205
2844 223.869
2838 221.538
3065 219.192
2980 216.862
2896 214.533
2965 212.01
2923 209.68
2767 207.189
2724 204.693
2756 202.368
2732 198.952
10288 339.38
10235 336.994
10191 334.514
10113 331.986
10043 329.585
9983 327.093
9917 324.7
9868 322.198
9788 319.823
9752 317.323
9671 313.853
9619 310.389
9506 307.992
9479 305.62
9390 303.221
9328 300.837
9278 298.323
9247 294.871
9159 292.485
9081 290.115
9060 287.738
9001 285.254
8928 281.846
8875 279.484
8813 276.969
8763 274.599
2060 201.496
1996 199.176
2135 196.682
2227 194.368
2256 192.041
2065 189.703
2257 187.383
2216 184.9
2290 182.41
2312 179.899
2504 177.595
2576 175.105
2478 172.796
2631 170.48
2412 168.16
2526 165.855
2389 163.559
2469 161.066
2580 158.761
2672 156.445
2762 153.95
2940 151.66
2804 149.375
2937 147.081
3077 144.565
3076 142.079
3219 139.581
3164 137.303
3122 134.806
3234 132.504
3309 130.216
3373 127.912
3465 125.624
3582 123.112
3508 120.647
3665 118.16
10300 321.861
10316 318.422
10212 314.979
10085 312.622
9993 307.31
9884 303.882
9786 301.54
9665 298.107
9607 294.692
9500 292.368
10298 321.548
10217 319.192
10169 316.685
10098 313.257
10048 310.904
9966 307.471
9913 304.976
2056 110.552
2067 199.194
10244 332.292
10183 329.804
10127 327.281
10070 324.791
9984 322.423
9945 320.073
9857 317.694
9789 315.323
9730 312.949
9658 310.425
10243 332.183
10242 320.951
10198 318.6
10116 316.247
10074 313.904
9998 311.43
2078 290.499
2211 288.016
10255 325.678
10153 322.241
10142 319.714
10065 316.256
9989 313.763
9896 311.401
9835 309.022
9766 306.52
9717 304.059
9688 301.558
9581 298.118
9533 294.688
9468 292.345
9405 289.998
9324 287.649
2076 26.884
2264 23.544
2350 21.336
10252 332.995
10149 330.625
10092 328.25
10063 325.766
9978 323.375
9940 320.867
9850 318.486
9794 316.112
9710 313.748
9652 311.373
9565 308.995
9534 306.632
9442 303.165
9418 300.798
2074 311.664
2130 309.165
2146 306.776
2137 304.305
2266 301.785
2073 222.746
2126 220.25
2240 217.911
2250 215.432
2388 212.01
2414 209.537
2608 207.2
10263 333.158
10147 329.688
10086 327.207
10262 327.872
10200 324.446
10118 321.948
10040 318.494
9980 315.05
9888 312.676
9844 310.169
9799 307.821
9748 304.362
9685 301.861
9599 299.389
9562 295.971
9486 293.627
9417 291.281
9329 287.848
9300 284.435
9232 281.907
10260 320.107
10166 316.68
2275 253.673
2484 250.24
2449 246.774
2646 243.331
2725 240.979
2694 238.645
2575 236.122
2771 233.769
2823 231.417
2743 228.929
2718 226.601
2618 224.111
2506 221.777
2513 219.292
2653 216.811
2496 214.477
2467 212.004
2651 209.508
2274 196.835
2285 194.33
2457 192.008
2510 189.521
2446 187.21
2529 184.708
2462 182.225
2287 279.653
10270 335.616
10215 332.179
10269 329.109
10209 325.669
10267 335.508
10219 333.123
2282 252.58
10266 323.471
10174 321.113
10117 318.763
10265 335.391
10186 333.007
10106 329.532
10053 327.039
9963 324.658
9902 322.282
9877 319.911
9781 317.526
9712 315.134
9675 312.624
9595 309.166
9517 306.787
9494 304.419
9407 300.961
9370 298.442
2295 26.144
2413 23.928
2627 20.591
2768 17.264
2935 15.058
2989 12.556
3103 10.349
3266 6.996
2294 306.316
2299 303.809
2303 301.433
2421 299.026
2332 296.635
2396 294.243
2427 291.722
2611 289.327
2431 286.94
10469 338.491
10448 335.971
10387 333.481
10468 337.153
10432 334.769
10384 332.413
10278 330.033
10466 333.985
10410 331.47
10367 328.032
10479 342.754
10405 339.299
10370 336.92
10299 334.548
10478 342.545
10435 340.173
10357 337.784
10274 335.405
10228 333.007
10145 330.632
2301 311.108
2174 308.713
2300 189.864
10477 326.764
10430 324.415
10344 320.96
10476 342.686
10406 340.309
10341 337.92
2298 261.036
2308 257.598
2324 255.217
2550 252.728
10473 325.171
10423 322.827
10358 320.315
10487 342.719
10395 340.317
10365 337.922
