 key  value
2105 107.349
2236 103.952
2307 101.446
2365 98.922
2513 96.425
2600 94.077
2777 91.742
2718 89.237
2864 86.886
2972 84.406
3193 80.965
3329 78.613
3411 76.158
3495 73.654
3729 71.702
3506 70.322
3464 67.805
3353 64.38
3404 61.895
3356 59.567
3140 57.211
3066 54.714
2849 52.344
2917 49.847
2929 47.339
3085 44.976
2985 41.551
2882 39.177
2683 36.785
2739 34.287
2709 30.826
2563 28.435
2436 25.009
2353 22.634
2212 19.168
2040 16.798
1898 14.412
1823 12.039
1736 9.643
1591 7.267
1523 4.884
1489 2.387
2104 109.507
2059 107.029
2196 104.684
2250 101.251
10280 253.734
10215 251.233
10183 248.858
10127 246.335
10069 243.948
9960 240.507
9918 238.123
9833 235.738
9797 233.367
9716 230.992
9686 228.633
9595 226.258
9517 223.879
9466 221.382
9406 218.998
9328 216.628
9287 214.256
9210 211.866
9140 209.506
9137 207.023
9065 204.656
9010 202.158
8944 199.771
8895 197.392
8836 195.011
8791 192.64
8715 190.247
8690 187.856
8653 185.381
8583 183.004
8561 179.568
8479 177.179
8407 173.732
8372 171.337
8341 168.963
8329 166.466
8276 162.973
8237 160.473
8271 157.98
8225 156.186
8176 153.683
8114 151.177
8064 148.654
8039 145.183
7985 142.686
7939 140.16
7745 136.677
7641 134.283
7475 131.88
7369 129.391
7204 125.915
7087 123.395
6938 120.979
6926 118.5
6831 115.038
6745 112.638
6626 110.237
6529 107.846
6455 105.451
6394 103.063
6364 100.69
6251 98.291
6172 95.775
6044 92.309
6026 89.815
5882 89.747
5733 87.2
5659 84.811
5429 81.337
5243 77.863
5128 75.467
4998 73.096
4930 70.702
4820 67.236
4682 64.845
4574 62.46
4481 59.95
4355 57.559
4300 55.179
4166 52.782
4021 50.398
3955 47.898
3723 44.435
3436 40.977
3262 38.573
3126 36.062
3004 33.671
2861 31.285
2699 28.888
2647 26.437
2419 24.042
2281 21.651
2055 215.922
2230 213.646
2440 211.365
2561 209.089
2702 206.813
2920 204.526
2870 202.24
3048 199.963
3171 197.694
3145 195.418
3067 192.934
2840 190.642
2831 188.158
3031 185.869
3096 183.374
3334 181.086
3164 178.789
3330 176.51
3124 174.212
3077 171.917
3117 169.423
2975 167.115
2993 164.825
2890 162.531
2782 160.022
2580 157.523
2562 155.226
2450 152.91
2624 150.621
2635 148.1
2480 145.79
2478 143.48
2576 141.169
2752 138.857
2736 136.351
2928 134.04
2913 131.723
2711 129.399
2607 127.085
2661 123.699
2497 121.196
2354 118.874
2349 116.356
2164 113.876
2351 111.535
2334 109.205
2422 106.866
2651 104.529
2779 102.044
2896 98.619
2980 96.277
3214 92.834
3267 90.341
3360 86.936
3332 83.491
10295 257.968
10232 255.6
10151 253.25
10119 250.723
10040 248.347
10003 244.926
9920 242.427
9830 240.054
9784 236.611
9740 233.166
9663 230.802
9567 227.335
9528 224.97
9494 222.469
9436 220.106
2053 305.097
2016 302.604
2101 300.383
2087 297.887
2121 295.664
2173 293.427
2327 291.192
2277 288.667
2530 286.452
2509 283.947
2479 280.593
2430 278.371
2679 275.891
2488 273.666
2407 271.439
2616 269.198
2411 266.943
2637 264.469
2458 262.228
2516 259.716
2630 257.48
2721 255.23
2666 252.999
2566 250.514
2749 248.259
2746 246.007
2830 243.742
2821 241.502
2962 239.249
2999 236.994
2843 234.734
2701 232.466
2639 230.201
2634 227.698
2685 225.203
2588 222.941
2798 220.691
2800 218.198
2554 215.925
2735 213.648
2785 211.369
2900 209.091
2697 206.807
