 key  value
2105 145.58
2236 142.183
2307 139.677
2365 137.153
2513 134.656
2600 132.308
2777 129.973
2718 127.468
2864 125.117
2972 122.637
3193 119.196
3329 116.844
3411 114.389
3495 111.885
3729 109.933
3506 108.553
3464 106.036
3353 102.611
3404 100.126
3356 97.798
3140 95.442
3066 92.945
2849 90.575
2917 88.078
2929 85.57
3085 83.207
2985 79.782
2882 77.408
2683 75.016
2739 72.518
2709 69.057
2774 66.666
2883 64.17
3037 60.733
3213 58.358
3432 55.971
3588 53.492
3621 50.017
3894 47.62
4222 44.453
4324 41.94
4506 38.469
4574 35.979
4771 33.594
4794 31.082
4880 28.57
4975 26.081
5074 22.632
5193 20.242
5277 17.832
5395 14.37
5444 11.969
5531 8.488
5616 5.97
5721 2.503
2104 147.738
2059 145.26
2196 142.915
2250 139.482
10280 170.124
10215 167.623
10183 165.248
10127 162.725
10069 160.338
9960 156.897
9918 154.513
9833 152.128
9797 149.757
9716 147.382
9686 145.023
9595 142.648
9517 140.269
9466 137.772
9406 135.388
9328 133.018
9287 130.646
9210 128.256
9140 125.896
9137 123.413
9065 121.046
9010 118.548
8944 116.161
8895 113.782
8836 111.401
8791 109.03
8715 106.637
8690 104.246
8653 101.771
8583 99.394
8561 95.958
8479 93.569
8407 90.122
8372 87.727
8341 85.353
8329 82.856
8276 79.363
8237 76.863
8271 74.37
8225 72.576
8176 70.073
8114 67.567
8064 65.044
8039 61.573
7985 59.076
7939 56.55
7745 53.067
7641 50.673
7475 48.27
7369 45.781
7204 42.305
7087 39.785
6938 37.369
6862 33.888
6844 31.407
6706 29.001
6635 26.601
6562 23.137
6467 20.727
6399 18.325
6328 15.787
6224 13.375
6178 10.876
6119 8.385
6007 5.966
5925 3.475
2055 254.153
2230 251.877
2440 249.596
2561 247.32
2702 245.044
2920 242.757
2870 240.471
3048 238.194
3171 235.925
3145 233.649
3067 231.165
2840 228.873
2831 226.389
3031 224.1
3096 221.605
3334 219.317
3164 217.02
3330 214.741
3124 212.443
3077 210.148
3117 207.654
2975 205.346
2993 203.056
2890 200.762
2782 198.253
2580 195.754
2562 193.457
2450 191.141
2624 188.852
2635 186.331
2480 184.021
2478 181.711
2576 179.4
2752 177.088
2736 174.582
2928 172.271
2913 169.954
2711 167.63
2607 165.316
2661 161.93
2497 159.427
2354 157.105
2349 154.587
2164 152.107
2351 149.766
2334 147.436
2422 145.097
2651 142.76
2779 140.275
2896 136.85
2980 134.508
3214 131.065
3267 128.572
3360 125.167
3332 121.722
10295 174.358
10232 171.99
10151 169.64
10119 167.113
10040 164.737
10003 161.316
9920 158.817
9830 156.444
9784 153.001
9740 149.556
9663 147.192
9567 143.725
9528 141.36
9494 138.859
9436 136.496
2053 343.328
2016 340.835
2101 338.614
2087 336.118
2121 333.895
2173 331.658
2327 329.423
2277 326.898
2530 324.683
2509 322.178
2479 318.824
2430 316.602
2679 314.122
2488 311.897
2407 309.67
2616 307.429
2411 305.174
2637 302.7
2458 300.459
2516 297.947
2630 295.711
2721 293.461
2666 291.23
2566 288.745
2749 286.49
2746 284.238
2830 281.973
2821 279.733
2962 277.48
2999 275.225
2843 272.965
2701 270.697
2639 268.432
2634 265.929
2685 263.434
2588 261.172
2798 258.922
2800 256.429
2554 254.156
2735 251.879
2785 249.6
2900 247.322
2697 245.038
10293 168.892
10223 166.499
10190 164.124
10120 161.754
10063 159.355
9978 156.964
9900 154.59
9877 152.186
9781 149.801
9747 147.411
9677 145.04
9564 142.668
9546 140.177
9499 137.778
9390 135.402
2048 78.074
2137 75.685
2255 73.305
2293 69.834
2425 66.362
2551 63.882
2693 60.413
3008 57.945
3284 54.486
3343 51.967
3549 49.563
3636 47.15
3770 44.634
3881 41.179
4011 38.656
4110 36.238
4260 33.749
4424 31.332
4454 28.82
4576 26.399
4778 22.915
4843 20.507
5029 18.081
5292 15.669
5347 13.174
5500 9.713
5587 7.237
5648 4.822
5778 2.407
10288 169.243
10235 166.857
10191 164.377
10113 161.849
10038 159.464
9957 157.06
9894 154.658
9880 152.149
9805 149.76
9708 147.357
9672 144.974
9592 142.571
9537 140.174
9450 137.783
9413 135.369
9320 132.995
9281 130.6
9220 128.217
9178 125.832
9131 123.423
9055 121.031
8964 118.628
8948 116.113
8860 113.717
8806 111.318
8780 108.943
8751 106.537
8693 104.166
2060 155.551
10300 177.868
10260 175.385
10161 171.936
10097 169.581
10026 166.169
9962 163.695
9914 161.202
9874 158.85
9799 156.35
9726 153.985
9656 151.626
9620 149.134
9524 146.763
9441 143.329
9435 140.964
9354 138.597
9307 135.176
9249 132.691
9167 129.246
9128 125.82
9061 123.284
9005 119.835
8917 117.445
8876 114.935
8826 112.551
8760 110.155
8736 107.781
8681 105.408
8625 101.932
8594 99.423
10298 176.539
10206 174.171
10184 171.821
10116 169.353
10074 167.01
9975 163.556
2056 255.25
2068 76.081
2234 73.698
2294 71.191
2445 68.674
2565 65.202
2714 62.716
2919 60.333
2067 158.31
1987 154.892
1997 152.566
2014 150.072
10244 167.588
10162 165.22
10136 161.795
10066 159.288
9988 156.912
9919 154.539
9850 152.154
9794 149.78
9710 147.416
10243 167.602
10242 172.318
10167 169.824
10102 166.376
10033 164.01
9980 161.517
9904 159.165
9869 156.791
9764 154.429
9721 151.931
9643 149.423
9579 147.052
9510 144.705
9471 142.213
9392 138.764
9345 136.389
9285 133.906
9198 131.544
9141 128.109
9081 125.75
9073 122.332
9014 119.82
2078 75.255
2211 72.772
2353 70.386
2486 68.006
2609 65.496
2867 63.111
3173 60.733
3314 58.231
3446 54.781
3516 52.399
10255 169.999
10200 167.508
10121 164.047
10034 161.557
9959 159.194
9898 156.819
9827 153.376
9789 150.894
9730 148.52
9652 145.063
9577 142.67
9511 140.284
10254 173.086
2076 348.346
2005 345.837
10252 166.584
10149 164.214
10092 161.839
2074 74.44
2077 71.005
2247 68.606
2314 66.122
2420 62.664
2713 60.251
3015 57.845
3186 54.374
2073 137.643
2251 134.241
2393 131.908
2382 129.367
2485 125.935
2621 123.452
2575 120.936
2694 118.444
2845 115.006
2968 112.49
3030 109.974
3208 107.629
3116 105.279
2998 102.79
3012 100.301
2931 97.945
3027 95.445
10263 167.624
10147 164.154
10086 161.673
10262 168.738
10150 166.383
10107 162.948
10036 160.568
9992 158.065
9939 155.704
9870 153.201
2275 119.195
2484 115.762
2512 113.244
2727 110.881
2994 108.513
3035 106.024
3210 103.665
3162 101.207
2274 159.623
2287 74.993
2521 71.546
2285 161.923
2331 159.418
2206 156.923
10270 171.051
10269 170.177
10248 167.817
10199 165.443
10132 162.933
10267 169.974
10219 167.589
2282 117.772
2549 114.315
10266 172.113
10174 169.755
10142 166.339
10029 163.967
10007 161.494
9907 158.035
9872 155.517
9757 152.041
9704 149.551
9658 146.088
2281 71.471
10265 166.77
10186 164.386
10139 161.858
2295 340.831
2456 338.609
2453 336.113
2291 333.889
2534 331.69
2626 329.159
2470 326.927
2339 324.406
10469 177.278
10448 174.758
10352 172.366
10468 177.189
10432 174.805
10384 172.449
10278 170.069
10216 167.709
10204 165.222
10108 162.846
10079 160.49
9976 158.129
9945 155.644
9857 153.265
10466 178.482
10414 176.121
10356 172.689
2303 72.807
2404 70.315
2652 66.857
2792 64.469
3060 61.003
3209 58.598
3436 56.211
3597 53.836
3674 50.379
3787 47.992
3900 45.605
4151 43.208
4307 40.695
4351 38.303
4481 34.863
4587 32.455
4764 30.054
4799 27.583
4892 25.167
5082 21.701
5201 18.23
5218 15.811
5353 13.308
5502 10.918
5512 8.377
10479 177.098
10405 173.643
10370 171.264
10478 176.11
10435 173.738
10357 171.349
10274 168.97
10228 166.572
10165 164.191
10106 161.807
10053 159.314
9963 156.933
9902 154.557
2301 68.657
2482 66.276
2573 63.881
2300 166.788
2457 164.257
10477 182.797
10439 179.38
10338 177.023
10276 174.675
10476 176.251
10406 173.874
10341 171.485
2299 71.185
2443 68.668
2298 126.023
2308 122.585
2324 120.204
2550 117.715
10473 183.739
10423 181.395
10344 179.053
10487 176.27
10395 173.868
10365 171.473
10317 169.093
10214 166.581
2245 340.847
2325 338.345
10486 177.089
2243 362.139
2328 359.64
2410 357.133
2557 354.919
2454 352.432
2321 350.226
2313 347.735
2305 345.529
2370 343.038
2242 346.382
10481 177.158
2240 139.492
2254 75.245
2337 72.862
2475 70.48
2596 67.981
2790 65.582
2888 62.117
3095 58.632
3359 56.114
3524 52.658
3751 50.253
3951 46.797
4023 44.402
4175 42.016
4293 38.559
4376 35.081
4489 32.677
4634 30.193
4731 27.803
4868 25.409
4903 22.903
5005 20.505
5127 18.008
5272 15.606
5319 13.128
5415 9.674
5602 7.286
5613 4.811
10492 178.485
10488 182.052
10461 179.573
10450 179.255
10410 176.883
10359 173.449
10306 171.088
2259 73.971
10436 173.656
2258 125.077
2256 164.262
2070 161.929
10433 175.816
10382 172.336
10446 174.719
2269 360.142
2170 356.826
2163 354.645
2096 352.433
2264 349.94
2268 125.204
2355 122.723
10445 175.241
10342 171.764
10282 169.374
10211 166.991
10196 164.491
10144 161.979
10072 159.566
10012 157.054
9926 154.639
9823 152.255
9767 149.853
9694 147.455
9654 145.07
2266 73.566
10443 174.155
2215 352.542
2086 350.318
1989 347.807
2111 345.589
2199 343.047
10455 176.028
2212 73.839
10452 176.228
10393 173.853
2210 325.845
2372 322.485
2514 319.98
2209 128.521
2208 128.665
10449 180.522
10427 177.09
10372 174.734
10314 172.377
2221 334.146
10462 183.75
10460 181.873
