 key  value
2105 81.679
2059 79.152
2104 76.625
2192 74.118
2366 71.787
2522 69.465
2604 66.946
2742 64.423
2661 62.093
2607 59.77
2711 57.315
2913 54.989
3009 51.595
3119 49.085
3270 46.771
3489 43.221
3590 39.831
3569 37.321
3705 34.825
3677 32.32
3857 31.417
3899 28.007
4079 24.605
4002 22.113
4143 19.811
4235 17.501
4261 15.21
4341 11.825
4466 9.31
4600 6.785
4701 3.378
10280 235.028
10216 231.593
10171 229.102
10107 226.728
10073 224.215
10007 221.861
9930 219.496
9869 216.978
9764 214.616
9698 212.265
9682 209.795
9614 207.424
9541 204.905
9482 202.542
9431 200.047
9352 197.695
9297 195.211
9240 192.71
9174 190.358
9129 187.99
9046 185.639
8994 183.294
8957 180.958
8891 177.531
8837 175.185
8778 171.743
8733 168.329
8637 165.993
8616 163.506
8506 160.065
8460 156.6
8415 153.178
8396 150.852
8349 148.508
8323 146.165
8305 142.728
8261 140.375
8183 137.86
8147 134.433
8132 131.003
8043 128.666
7907 125.24
7870 123.902
7803 120.485
7835 118.154
7873 115.677
7932 113.164
7816 109.729
7753 107.401
7797 105.076
7828 102.56
7813 100.068
7806 97.754
7742 95.42
7669 93.102
7605 90.623
7708 88.31
7740 85.992
7788 83.472
7800 80.964
7719 78.467
7575 77.746
7612 75.01
7511 72.498
7414 69.997
7477 66.069
7315 63.561
7198 58.562
7099 56.007
6968 53.693
6877 50.3
6740 47.996
6622 44.586
6513 42.291
6440 39.8
6332 37.505
6241 35.015
6159 32.717
6116 30.203
6000 27.913
5940 25.625
5876 23.119
5713 20.82
5691 18.55
5599 16.259
5493 13.959
5355 11.662
5244 9.371
5153 7.069
5038 4.782
4931 2.49
2055 52.088
2230 49.812
2440 47.531
2561 45.255
2702 42.979
2827 40.489
3074 37.098
3150 34.825
3248 32.331
3395 30.052
3582 27.767
3698 25.482
3783 22.097
3919 19.81
4024 17.324
4152 15.038
4250 12.752
4350 10.466
4511 7.966
4609 4.581
4719 2.288
10295 228.533
10254 226.046
10167 222.594
10112 220.238
10058 217.89
9975 215.53
9947 213.013
9866 210.66
9777 208.302
9746 205.824
9669 202.394
9601 200.035
9513 197.692
9461 195.334
9391 192.833
9349 190.496
9310 188.143
