 key  value
2105 181.888
2059 179.361
2104 176.834
2192 174.327
2366 171.996
2522 169.674
2604 167.155
2742 164.632
2661 162.302
2607 159.979
2711 157.524
2787 154.975
2928 152.498
2736 150.183
2860 147.862
3007 145.351
2820 143.018
2987 140.699
3092 138.208
3293 135.896
3298 133.603
3369 131.109
3591 128.803
3415 126.507
3496 124.001
3633 120.596
3790 118.294
3791 116.007
3874 113.493
3840 111.21
3957 108.934
3888 106.405
3973 103.91
3995 101.442
3982 98.921
4124 96.626
4326 94.345
4371 91.836
4518 89.561
4493 87.07
4651 84.786
4720 82.266
4877 79.994
4946 77.502
5085 74.134
5080 71.634
5116 69.13
5301 66.864
5285 64.369
5265 62.111
5109 59.824
5253 57.552
5364 55.06
5464 52.798
5585 50.553
5626 48.275
5528 46.022
5583 43.765
5651 41.526
5620 39.284
5524 36.817
5652 34.557
5701 32.081
5751 29.601
5809 27.355
5945 25.11
5887 22.874
5973 20.618
6088 18.141
6032 15.905
5998 13.666
6058 11.433
6204 9.215
6201 6.976
6205 4.73
6133 2.508
10280 288.533
10216 285.098
10171 282.607
10107 280.233
10073 277.72
10007 275.366
9930 273.001
9869 270.483
9764 268.121
9698 265.77
9682 263.3
9614 260.929
9541 258.41
9482 256.047
9431 253.552
9352 251.2
9297 248.716
9240 246.215
9174 243.863
9129 241.495
9046 239.144
8994 236.799
8957 234.463
8891 231.036
8837 228.69
8778 225.248
8733 221.834
8637 219.498
8616 217.011
8506 213.57
8460 210.105
8415 206.683
8396 204.357
8349 202.013
8323 199.67
8305 196.233
8261 193.88
8183 191.365
8147 187.938
8132 184.508
8043 182.171
7907 178.745
7870 177.407
7803 173.99
7835 171.659
7873 169.182
7932 166.669
7816 163.234
7753 160.906
7797 158.581
7828 156.065
7813 153.573
7806 151.259
7742 148.925
7669 146.607
7605 144.128
7708 141.815
7740 139.497
7788 136.977
7800 134.469
7719 131.972
7575 131.251
7612 128.515
7511 126.003
7414 123.502
7477 119.574
7315 117.066
7198 112.067
7244 109.574
7105 107.263
7101 104.769
7022 102.282
7070 98.907
7082 96.599
7124 94.148
7116 91.624
7221 89.335
7109 87.045
7172 84.749
7279 82.465
7281 80.174
7188 76.779
7291 74.502
7345 72.224
7450 69.963
7375 67.466
7337 64.972
7421 62.696
7443 60.43
7433 57.919
7333 55.392
7301 52.904
7276 50.399
7206 47.02
7135 44.516
7074 41.167
6990 38.639
6920 36.371
6779 33.866
6725 31.347
6692 28.856
6662 26.344
6586 22.895
6466 20.645
6522 18.139
6435 15.626
6324 13.147
6366 9.798
6248 7.276
2055 93.655
2230 91.379
2440 89.098
2587 86.606
2729 84.333
2900 82.055
3029 79.768
3138 77.269
3302 73.902
3364 71.619
3602 68.26
3649 65.775
3799 63.52
3895 61.259
4067 58.999
4136 55.631
4325 52.268
4396 49.744
4502 47.491
4592 44.996
4715 41.615
4837 38.245
4829 35.756
4943 32.39
5036 30.139
5124 27.882
5305 25.647
5333 23.398
5481 21.163
5562 18.652
5542 16.173
5612 13.677
5762 11.441
5851 8.089
5944 4.735
5968 2.227
10295 282.038
10254 279.551
10167 276.099
10112 273.743
10058 271.395
9975 269.035
9947 266.518
9866 264.165
9777 261.807
9746 259.329
9669 255.899
9601 253.54
9513 251.197
9461 248.839
9391 246.338
9349 244.001
9310 241.648
9248 239.302
9145 235.885
9125 233.535
9015 231.203
8947 228.855
8845 226.52
8797 224.181
2053 77.246
2111 73.902
2189 71.688
2313 68.349
2415 65.012
2629 62.814
2722 60.601
2885 58.388
3011 56.18
3271 53.963
3578 51.471
3736 48.115
3972 45.918
4114 43.405
4267 41.185
4497 38.711
4653 36.211
4812 33.702
4957 31.164
5117 28.952
5303 26.444
5335 24.214
5403 21.982
5498 18.641
5532 16.133
5621 13.903
5724 11.399
5836 9.172
5958 5.835
6034 3.348
10293 292.063
10223 289.67
10157 287.277
10136 284.754
10066 282.247
9988 279.871
9918 277.383
9833 274.998
9797 272.627
9716 270.252
9638 267.869
9567 265.487
9528 263.122
9477 260.754
9401 258.391
9375 255.872
9285 253.489
9198 251.127
9167 248.756
9136 246.363
9070 243.998
8969 241.637
8910 239.268
8869 236.756
8825 233.313
8757 230.943
8716 228.58
8697 226.074
8662 223.577
8611 221.21
8551 218.861
8528 216.483
8471 213.967
8440 211.609
8410 209.25
8385 206.745
8363 203.305
8318 199.863
8284 197.325
2048 277.158
2045 274.659
2068 272.188
2254 269.805
2191 267.423
2259 264.936
2281 262.436
2374 260.046
2353 257.564
2310 255.082
2356 252.697
2511 250.323
2493 247.799
2408 244.339
2402 240.753
2548 238.365
2765 235.994
2917 233.638
2909 231.271
2910 228.77
3023 225.348
2998 222.977
3116 220.62
3208 218.122
3320 215.62
3256 213.129
3261 210.787
3411 208.431
3487 205.021
3332 202.508
3148 200.159
2992 196.729
2844 194.393
2838 192.062
3065 189.716
2980 187.386
2896 185.057
2965 182.534
2923 180.204
2767 177.713
2724 175.217
2756 172.892
2732 169.476
10288 296.805
10235 294.419
10191 291.939
10113 289.411
10043 287.01
9983 284.518
9917 282.125
9868 279.623
9788 277.248
9752 274.748
9671 271.278
9619 267.814
9506 265.417
9479 263.045
9390 260.646
9328 258.262
9278 255.748
9247 252.296
9159 249.91
9081 247.54
9060 245.163
9001 242.679
8928 239.271
8875 236.909
8813 234.394
8763 232.024
2060 173.597
1996 171.277
2135 168.783
2227 166.469
2256 164.142
2065 161.804
2257 159.484
2336 157.153
2462 153.753
2636 151.247
2752 147.832
2829 145.512
3079 143.2
10300 279.286
10316 275.847
10212 272.404
10085 270.047
9993 264.735
9884 261.307
9786 258.965
9665 255.532
9607 252.117
9500 249.793
10298 278.973
10217 276.617
10169 274.11
10098 270.682
10048 268.329
9966 264.896
9913 262.401
2056 94.752
2067 171.295
10244 289.717
10183 287.229
10127 284.706
10070 282.216
9984 279.848
9945 277.498
9857 275.119
9789 272.748
9730 270.374
9658 267.85
10243 289.608
10242 278.376
10198 276.025
10116 273.672
10074 271.329
9998 268.855
2078 261.023
2211 258.54
10255 283.103
10153 279.666
10142 277.139
10065 273.681
9989 271.188
9896 268.826
9835 266.447
9766 263.945
9717 261.484
9688 258.983
9581 255.543
9533 252.113
9468 249.77
9405 247.423
9324 245.074
2076 72.772
2264 69.432
2350 67.224
10252 290.42
10149 288.05
10092 285.675
10063 283.191
9978 280.8
9940 278.292
9850 275.911
9794 273.537
9710 271.173
9652 268.798
9565 266.42
9534 264.057
9442 260.59
9418 258.223
2074 282.188
2130 279.689
2146 277.3
2137 274.829
2266 272.309
2073 193.27
2126 190.774
2240 188.435
2250 185.956
2388 182.534
2414 180.061
2608 177.724
10263 290.583
10147 287.113
10086 284.632
10262 285.297
10200 281.871
10118 279.373
10040 275.919
9980 272.475
9888 270.101
9844 267.594
9799 265.246
9748 261.787
9685 259.286
9599 256.814
9562 253.396
9486 251.052
9417 248.706
9329 245.273
9300 241.86
9232 239.332
10260 277.532
10166 274.105
2275 224.197
2484 220.764
2449 217.298
2646 213.855
2725 211.503
2694 209.169
2575 206.646
2771 204.293
2823 201.941
2743 199.453
2718 197.125
2618 194.635
2506 192.301
2513 189.816
2653 187.335
2496 185.001
2467 182.528
2651 180.032
2274 168.202
2285 165.697
2457 163.375
2510 160.888
2446 158.577
2529 156.075
2640 152.673
2287 250.177
10270 293.041
10215 289.604
10269 286.534
10209 283.094
10267 292.933
10219 290.548
2282 223.104
10266 280.896
10174 278.538
10117 276.188
10265 292.816
10186 290.432
10106 286.957
10053 284.464
9963 282.083
9902 279.707
9877 277.336
9781 274.951
9712 272.559
9675 270.049
9595 266.591
9517 264.212
9494 261.844
9407 258.386
9370 255.867
2295 72.904
2413 70.688
2627 67.351
2768 64.024
2935 61.818
2989 59.316
3103 57.109
3266 53.756
3493 51.521
3719 49.286
3890 46.76
2294 276.84
2299 274.333
2303 271.957
2421 269.55
2332 267.159
2396 264.767
2427 262.246
2611 259.851
2431 257.464
10469 295.916
10448 293.396
10387 290.906
10468 294.578
10432 292.194
10384 289.838
10278 287.458
10466 291.41
10410 288.895
10367 285.457
10479 300.179
10405 296.724
10370 294.345
10299 291.973
10478 299.97
10435 297.598
10357 295.209
10274 292.83
10228 290.432
10145 288.057
2301 281.632
2174 279.237
2300 161.965
10477 284.189
10430 281.84
10344 278.385
10476 300.111
10406 297.734
10341 295.345
2298 231.56
2308 228.122
2324 225.741
2550 223.252
10473 282.596
10423 280.252
10358 277.74
10487 300.144
10395 297.742
10365 295.347
10317 292.967
10214 290.455
2245 72.296
2370 70.08
2452 67.595
2622 64.258
2755 60.92
2903 58.714
10486 300.17
2243 69.242
2328 66.743
2638 64.221
2780 60.884
2242 70.871
10481 295.796
2255 276.832
10492 290.202
10427 286.757
10349 284.399
2251 195.614
10488 288.244
10392 285.867
10388 282.436
10276 279.916
10226 277.551
10161 275.031
10097 272.676
10081 270.142
10014 267.806
9929 265.438
9826 262.013
9780 259.497
9711 256.975
9649 254.628
10439 284.621
10338 282.264
10436 296.737
2258 230.614
10433 298.824
10382 295.344
10322 292.951
10446 295.8
10335 293.4
10301 290.895
10253 287.436
10195 285.076
10132 282.714
2269 68.665
2459 65.315
2656 63.109
2268 230.741
2355 228.26
10445 303.504
10371 300.045
10296 297.642
10257 295.259
10201 292.877
10139 289.404
10075 286.904
10443 302.582
10342 300.191
10282 297.801
10210 295.398
10197 292.881
2215 69.436
10455 298.32
2212 261.017
10452 300.089
10421 297.711
10333 295.338
10305 292.943
2210 72.38
2339 70.152
2530 67.913
2615 64.57
2901 62.342
3181 59.006
3412 56.516
3603 54.302
3761 50.945
3879 48.72
4029 46.511
4162 43.976
4339 41.736
4395 39.245
4452 36.738
4608 34.504
4714 32.021
4838 29.804
4908 27.57
5031 25.346
5131 23.122
5248 20.897
5361 18.386
5466 16.156
5517 13.664
5633 11.43
5747 9.2
5840 6.97
5900 4.47
5993 2.235
2209 234.058
10450 289.118
2208 234.202
10449 290.189
2221 74.594
2383 72.358
2523 69.008
2664 66.785
10462 281.643
10400 278.188
10461 288.365
10460 287.14
10458 293.723
10404 290.288
10359 286.861
10275 283.407
10457 300.086
10456 301.028
10418 297.598
10407 293.285
10383 289.843
10287 287.324
10249 284.949
10199 282.581
10121 280.226
10035 277.849
10003 275.376
2229 72.291
2372 70.059
2514 67.554
2816 67.476
2818 64.564
10403 297.855
2226 176.65
10402 284.942
2224 74.512
10415 293.39
10351 290.9
2238 171.441
2354 168.018
2497 165.703
10414 289.999
10372 286.567
10313 284.042
10232 280.612
10164 277.173
2236 184.219
2235 73.492
2234 275.396
10409 299.997
10361 297.484
10272 295.089
10234 292.608
10165 289.14
10408 284.347
10422 285.55
10353 283.204
10307 280.732
2179 263.492
2190 193.249
2379 190.908
2424 188.423
2188 73.513
2277 70.128
2184 258.542
2199 72.308
2305 69.798
2405 67.571
2556 64.234
2684 61.735
10374 282.415
10304 280.07
2196 181.697
10368 284.34
10311 280.903
2207 120.591
2204 118.086
2384 115.582
2525 112.216
2617 109.73
2741 107.44
2851 105.148
2831 102.626
2840 100.142
3067 97.86
3145 95.352
3248 93.069
3473 89.688
3427 87.413
3505 84.031
3639 81.533
3796 79.254
3735 76.767
3684 74.268
3806 72
3904 69.732
4035 67.231
4134 64.962
4215 62.696
4247 60.174
4398 57.907
4387 55.654
4482 53.386
4633 50.892
4726 47.509
4798 45.017
4918 41.65
5068 39.402
4986 37.159
5022 34.65
2206 170.522
2331 168.034
2202 75.1
2291 71.744
2534 69.545
2626 67.014
2784 64.791
10377 281.175
2918 188.476
2969 185.978
10391 285.683
10390 289.078
10306 285.607
2915 218.517
2855 216.008
2682 213.637
2845 211.292
2986 208.94
2836 206.587
2983 204.076
3153 201.724
3058 199.213
10399 287.777
2925 213.644
10396 292.331
10393 297.727
2933 97.329
3043 93.945
