 key  value
2105 309.056
2059 306.529
2104 304.002
2192 301.495
2366 299.164
2522 296.842
2604 294.323
2742 291.8
2661 289.47
2607 287.147
2711 284.692
2913 282.366
3009 278.972
3119 276.462
3270 274.148
3489 270.598
3590 267.208
3569 264.698
3705 262.202
3677 259.697
3857 258.794
4121 255.356
4281 253.043
4445 249.644
4494 247.134
4743 244.821
4870 242.508
4999 239.08
5168 236.768
5351 234.458
5475 232.148
5603 229.859
5714 227.545
5817 224.139
5992 221.653
6110 219.144
6124 216.645
6260 214.143
6414 211.676
6513 208.295
6622 204.87
6740 202.565
6840 200.261
6921 196.882
6968 193.489
7099 190.062
7257 187.554
7477 185.046
7413 181.643
7414 179.359
7511 177.058
7612 174.57
7588 172.075
7599 169.581
7727 167.279
7782 164.771
7849 162.455
7891 159.968
7872 156.548
7923 154.212
8046 152.052
8085 149.734
8023 147.227
7986 144.736
7977 141.327
7894 138.796
7932 136.318
7827 133.974
7832 131.473
7835 128.986
7890 126.645
7857 124.12
7870 121.051
7907 118.54
8043 116.046
8049 113.549
8163 111.193
8251 109.917
8294 107.568
8319 105.215
8373 102.859
8415 100.503
8460 97.077
8506 94.725
8538 92.252
8637 88.811
8733 85.361
8785 81.924
8839 79.583
8874 77.222
8913 74.722
8972 72.378
9043 70.031
9187 67.685
9248 65.176
9310 62.84
9389 60.473
9508 58.116
9607 55.759
9728 53.417
9776 50.933
9862 47.513
9966 45.162
10085 41.707
10212 39.187
10316 35.738
10344 33.383
10462 31.04
10610 29.971
10825 21.908
10876 17.809
10893 13.31
10280 50.106
10383 47.738
10396 45.221
10505 42.858
10521 40.366
10572 37.991
10636 35.619
10678 33.241
10721 30.752
10765 28.384
10856 25.91
2055 298.61
2230 296.334
2440 294.053
2561 291.777
2702 289.501
2827 287.011
3074 283.62
3150 281.347
3248 278.853
3395 276.574
3582 274.289
3698 272.004
3783 268.619
3919 266.332
4024 263.846
4152 261.56
4250 259.274
4350 256.988
4511 254.488
4624 252.2
4758 249.914
4808 247.619
4890 245.11
5021 242.811
5148 240.512
5275 238.208
5355 235.908
5476 233.619
5518 231.313
5640 229.025
5712 226.737
5833 224.431
5891 222.133
6016 219.839
6108 217.553
10295 49.06
10368 46.537
10353 44.014
10493 41.512
10460 39.46
10439 36.941
10408 34.434
10473 31.914
2053 348.455
2016 345.962
2101 343.741
2087 341.245
2121 339.022
2173 336.785
2327 334.55
2277 332.025
2530 329.81
2509 327.305
2479 323.951
2430 321.729
2679 319.249
2802 316.722
2927 314.476
3033 312.247
2955 309.731
3194 307.498
3141 305.269
3282 302.78
3347 300.538
3384 297.178
3509 294.921
3721 292.675
3771 289.308
3931 286.811
4092 283.435
4148 280.921
4252 278.648
4396 276.4
4477 274.138
4658 271.891
4472 269.617
4591 267.133
4681 264.795
4635 262.526
4712 260.258
4934 256.888
5015 254.606
5007 252.348
5116 250.067
5245 247.795
5404 245.54
5446 243.04
5563 239.664
5662 237.398
5769 234.018
5877 231.747
5933 229.242
6035 226.955
6100 224.674
6174 221.273
6270 218.988
6298 216.479
6432 214.2
6472 210.811
6605 207.429
6650 204.936
6763 202.648
6804 200.356
6863 198.064
6932 195.756
7025 193.448
10293 51.155
10370 48.654
10446 45.221
10481 42.85
10534 40.367
2048 265.681
2137 263.292
2255 260.912
2299 258.413
2443 255.896
2652 253.494
2792 251.106
3060 247.64
3209 245.235
3436 242.848
3597 240.473
3674 237.016
3787 234.629
3900 232.242
4151 229.845
4307 227.332
4506 224.811
4574 222.321
4820 219.921
4971 217.521
4998 215.01
5158 212.624
5356 210.241
5565 206.777
5622 204.292
5745 201.201
5733 198.808
5881 198.74
5967 195.268
6084 192.874
6148 189.443
6235 187.045
6303 184.55
6406 182.166
6493 179.781
6526 177.297
6684 174.929
6693 172.427
6799 170.042
6878 167.551
6994 165.181
7084 162.817
7149 160.448
7201 157.012
7287 153.579
7331 151.075
7436 147.63
7556 144.183
7621 140.731
7665 137.295
7796 134.798
7854 132.437
7902 129.915
7958 126.483
8037 124.141
8066 120.722
8125 118.358
8161 115.858
8197 113.499
8235 110.982
8284 108.627
8323 105.187
8360 102.855
10288 57.679
10332 55.191
10409 52.791
10487 50.419
10507 48.047
10569 45.555
10629 43.167
10674 40.779
10730 38.401
10762 36.014
10806 33.467
10861 31.08
10883 18.382
2060 301.122
2206 297.69
2331 295.202
2497 292.871
10300 36.778
10377 34.256
10298 35.851
2056 299.707
2068 264.241
2234 261.858
2067 300.023
10244 52.454
10270 49.968
10335 47.594
10243 53.419
10242 42.575
10276 40.222
10374 37.867
2078 261.597
2211 259.114
2353 256.728
2486 254.348
2609 251.838
2867 249.453
3173 247.075
3314 244.573
3446 241.123
3516 238.741
3621 236.359
3894 233.962
4222 230.795
4324 228.282
10255 50.414
10275 47.922
10359 45.561
10414 42.105
10491 39.74
10566 37.374
10644 35.02
10717 32.534
10780 30.016
10836 26.552
10875 26.094
10254 48.512
10222 46.024
2076 353.473
2005 350.964
10252 56.996
10318 53.565
10362 51.192
10433 47.748
10479 45.256
10518 42.872
10560 40.372
10630 37.992
2074 264.157
2174 260.693
2293 258.298
2073 320.438
2126 317.942
2240 315.603
2250 313.124
2388 309.702
2414 307.229
2608 304.892
2724 302.385
2756 300.06
2732 296.644
10263 53.598
10267 51.077
10352 47.613
10262 50.299
10281 47.928
10390 45.575
10404 43.2
10260 39.297
2275 305.537
2484 302.104
2512 299.586
2727 297.223
2994 294.855
3035 292.366
3210 290.007
3162 287.549
3356 284.14
3140 281.784
3066 279.287
2849 276.917
2917 274.42
2929 271.912
3085 269.549
2985 266.124
2882 263.75
2683 261.358
2739 258.86
2709 255.399
2774 253.008
2883 250.512
3037 247.075
3213 244.7
3432 242.313
3588 239.834
2274 296.776
2285 294.271
2457 291.949
2287 261.335
2521 257.888
10269 48.053
10356 45.563
2282 304.114
2549 300.657
10266 50.544
10313 47.091
10372 44.599
2281 257.813
10265 59.858
10272 57.34
10365 53.888
10393 51.382
10457 47.927
10552 45.557
10594 43.178
10640 40.72
10684 38.348
10710 35.976
10776 33.594
2295 345.958
2456 343.736
2453 341.24
2291 339.016
2534 336.817
2626 334.286
2470 332.054
2339 329.533
2294 259.358
2404 256.952
10469 43.8
10468 43.203
10539 40.829
10591 38.464
10466 42.204
2303 259.444
10478 47.87
10513 45.476
10595 43.104
2301 259.353
2445 256.963
2300 290.544
10477 34.483
10476 47.848
2298 312.365
2308 308.927
2324 306.546
2550 304.057
2245 345.974
2325 343.472
10486 47.747
2243 361.028
2328 358.529
2638 356.007
2780 352.67
2885 350.174
2997 346.833
3103 344.611
3319 342.413
3250 339.941
3362 337.442
3583 335.24
3713 331.893
3798 329.662
3922 327.162
3994 324.93
4100 322.687
4223 320.189
4360 317.952
4458 315.466
4626 312.114
4783 308.781
4849 306.558
4905 304.079
5071 301.856
5162 298.496
5300 296.255
5175 294.017
5242 291.492
5320 288.984
5468 286.734
5474 284.487
5600 282.24
5654 279.998
5751 277.742
5812 275.228
5888 271.869
5956 269.36
6010 267.112
6066 264.601
6067 262.114
6185 259.636
6285 257.388
6327 254.884
6434 251.524
6483 249.039
6535 246.757
6657 244.259
6768 241.993
6815 239.486
6794 237.226
6879 234.953
7002 232.681
7012 230.194
6959 227.919
7064 225.382
7134 223.11
7231 220.837
7192 218.553
7172 216.038
7208 213.53
7115 211.236
7116 208.723
7092 204.926
7151 202.405
7048 198.994
7142 196.698
7236 194.387
7244 190.96
2242 351.509
2370 348.165
2254 262.82
2337 260.437
2477 258.048
2675 255.677
2770 253.177
2880 250.793
3005 248.411
3107 245.894
3236 243.512
10492 43.058
10543 39.598
10624 36.145
10659 33.773
10719 31.287
10779 28.913
2251 320.583
2393 318.25
2382 315.709
2485 312.277
2621 309.794
2575 307.278
2694 304.786
2845 301.348
2968 298.832
3030 296.316
3208 293.971
3116 291.621
2998 289.132
3012 286.643
2931 284.287
3027 281.787
10488 41.814
2259 260.313
10436 48.424
10501 44.99
10531 42.507
10571 39.063
10435 50.249
2258 311.419
2256 293.061
2269 360.276
2459 356.926
2656 354.72
2722 352.212
2903 348.883
2989 346.676
3113 343.3
2268 311.546
2355 309.065
10445 56.365
10499 52.915
10533 50.524
10576 48.13
10641 45.736
10657 43.251
10716 40.871
10766 38.47
10792 36.08
10865 33.56
2266 260.794
10443 58.472
10475 55.016
10529 52.633
10570 49.18
2264 353.761
2313 351.556
2452 348.216
2627 346.009
2700 342.674
2858 340.155
3000 337.943
3130 334.6
3327 332.379
3442 330.158
3603 327.66
3761 324.303
3768 320.96
3913 318.724
4034 316.498
3932 313.974
3933 311.45
3834 309.213
3970 306.987
3902 304.759
4064 302.525
4196 300.284
4234 297.799
4381 295.559
4490 293.315
4529 291.072
4632 287.69
4713 285.2
4829 282.705
4754 280.456
4887 277.95
4918 275.691
5035 273.429
5190 270.938
5293 267.572
5377 264.206
5409 261.686
5464 259.166
5584 256.895
5672 254.394
5661 251.909
5783 249.646
5814 247.149
5889 243.778
5901 241.268
5999 239.004
6095 236.716
6184 234.223
6215 231.937
6295 229.44
6384 226.058
6465 223.771
6584 221.493
6572 218.983
6587 216.702
6597 214.227
6534 211.949
6672 209.67
6762 206.29
6821 203.787
6874 201.488
6933 199.179
7068 196.883
7105 194.373
2215 355.735
2321 353.234
2405 349.899
2654 347.687
2695 345.22
10455 45.252
2212 260.181
10452 49.184
10548 46.798
10567 44.3
10642 40.863
10689 38.362
2210 330.972
2372 327.612
2514 325.107
2209 314.863
10450 46.508
2208 315.007
10449 46.503
10448 46.309
2221 339.273
10461 42.74
10458 41.945
10517 39.578
10578 37.204
10456 48.931
10527 45.478
