 key  value
2105 145.404
2236 142.007
2307 139.501
2365 136.977
2513 134.48
2600 132.132
2777 129.797
2718 127.292
2864 124.941
2972 122.461
3193 119.02
3329 116.668
3411 114.213
3495 111.709
3729 109.757
3506 108.377
3464 105.86
3353 102.435
3404 99.95
3356 97.622
3140 95.266
3066 92.769
2849 90.399
2917 87.902
2929 85.394
3085 83.031
2985 79.606
2882 77.232
2683 74.84
2739 72.342
2709 68.881
2774 66.49
2883 63.994
3037 60.557
3213 58.182
3432 55.795
3588 53.316
3621 49.841
3894 47.444
4222 44.277
4324 41.764
4506 38.293
4574 35.803
4820 33.403
4933 30.902
5013 27.423
5180 25.032
5233 22.629
5379 20.226
5495 17.711
5567 15.313
5637 12.916
5775 9.45
5855 5.991
5912 3.477
2104 147.562
2059 145.084
2196 142.739
2250 139.306
10280 164.07
10215 161.569
10183 159.194
10127 156.671
10069 154.284
9960 150.843
9918 148.459
9833 146.074
9797 143.703
9716 141.328
9686 138.969
9595 136.594
9517 134.215
9466 131.718
9406 129.334
9328 126.964
9287 124.592
9210 122.202
9140 119.842
9137 117.359
9065 114.992
9010 112.494
8944 110.107
8895 107.728
8836 105.347
8791 102.976
8715 100.583
8690 98.192
8653 95.717
8583 93.34
8561 89.904
8479 87.515
8407 84.068
8372 81.673
8341 79.299
8329 76.802
8276 73.309
8237 70.809
8271 68.316
8225 66.522
8176 64.019
8114 61.513
8064 58.99
8039 55.519
7985 53.022
7939 50.496
7745 47.013
7641 44.619
7475 42.216
7369 39.727
7204 36.251
7087 33.731
6938 31.315
6862 27.834
6844 25.353
6706 22.947
6635 20.547
6562 17.083
6467 14.673
6399 12.271
6328 9.733
6224 7.321
6178 4.822
6070 2.416
2055 253.977
2230 251.701
2440 249.42
2561 247.144
2702 244.868
2920 242.581
2870 240.295
3048 238.018
3171 235.749
3145 233.473
3067 230.989
2840 228.697
2831 226.213
3031 223.924
3096 221.429
3334 219.141
3164 216.844
3330 214.565
3124 212.267
3077 209.972
3117 207.478
2975 205.17
2993 202.88
2890 200.586
2782 198.077
2580 195.578
2562 193.281
2450 190.965
2624 188.676
2635 186.155
2480 183.845
2478 181.535
2576 179.224
2752 176.912
2736 174.406
2928 172.095
2913 169.778
2711 167.454
2607 165.14
2661 161.754
2497 159.251
2354 156.929
2349 154.411
2164 151.931
2351 149.59
2334 147.26
2422 144.921
2651 142.584
2779 140.099
2896 136.674
2980 134.332
3214 130.889
3267 128.396
3360 124.991
3332 121.546
10295 168.304
10232 165.936
10151 163.586
10119 161.059
10040 158.683
10003 155.262
9920 152.763
9830 150.39
9784 146.947
9740 143.502
9663 141.138
9567 137.671
9528 135.306
9494 132.805
9436 130.442
2053 340.116
2016 337.623
2101 335.402
2087 332.906
2121 330.683
2173 328.446
2327 326.211
2277 323.686
2530 321.471
2509 318.966
2479 315.612
2430 313.39
2679 310.91
2802 308.383
2927 306.137
3033 303.908
2955 301.392
3194 299.159
3141 296.93
3282 294.441
3347 292.199
3384 288.839
3509 286.582
3721 284.336
3771 280.969
3931 278.472
4092 275.096
4148 272.582
