 key  value
2105 25.626
2038 23.312
2007 20.812
2014 18.312
1756 15.556
1655 13.051
1509 10.733
1497 8.428
1389 5.928
1329 3.443
2104 20.644
10280 309.872
10216 306.437
10171 303.946
10107 301.572
10073 299.059
10007 296.705
9930 294.34
9869 291.822
9764 289.46
9698 287.109
9682 284.639
9614 282.268
9541 279.749
9482 277.386
9431 274.891
9352 272.539
9297 270.055
9240 267.554
9174 265.202
9129 262.834
9046 260.483
8994 258.138
8957 255.802
8891 252.375
8837 250.029
8778 246.587
8733 243.173
8637 240.837
8616 238.35
8506 234.909
8460 231.444
8415 228.022
8396 225.696
8349 223.352
8323 221.009
8305 217.572
8261 215.219
8183 212.704
8147 209.277
8132 205.847
8043 203.51
7907 200.084
7870 198.746
7803 195.329
7835 192.998
7873 190.521
7932 188.008
7816 184.573
7753 182.245
7797 179.92
7828 177.404
7813 174.912
7806 172.598
7742 170.264
7669 167.946
7605 165.467
7708 163.154
7740 160.836
7788 158.316
7800 155.808
7719 153.311
7575 152.59
7612 149.854
7511 147.342
7414 144.841
7477 140.913
7315 138.405
7198 133.406
7099 130.851
6968 128.537
6877 125.144
6740 122.84
6622 119.43
6513 117.135
6440 114.644
6332 112.349
6274 110.042
6134 106.624
6104 104.339
5997 102.03
5885 99.715
5825 97.205
5792 94.888
5653 92.581
5603 90.083
5475 86.68
5376 83.311
5149 80.986
4999 78.673
4870 76.377
4660 74.071
4473 71.757
4281 69.438
4207 67.124
4079 64.624
3899 62.126
3657 59.811
3497 57.32
3450 55.02
3298 52.714
3102 50.398
3072 47.876
2949 44.47
2813 42.189
2576 38.759
2504 36.242
2312 32.827
2193 29.408
2081 27.083
2039 24.588
1897 22.077
1782 18.652
1723 15.237
1660 12.898
1574 10.387
1455 8.07
1336 5.735
1272 3.409
2055 101.224
2230 98.948
2440 96.667
2561 94.391
2702 92.115
2920 89.828
2870 87.542
3048 85.265
3171 82.996
3145 80.72
3067 78.236
2840 75.944
2831 73.46
2851 70.961
2741 68.448
2617 66.161
2525 63.647
2384 61.355
2204 57.953
2182 54.531
2169 52.008
2148 49.512
1918 47.209
1800 44.68
1708 41.274
1598 37.877
1548 35.362
1484 31.952
1494 29.444
1444 26.035
1358 23.722
1328 21.227
1238 18.907
1229 16.403
1187 14.099
1216 11.78
1254 8.36
1261 5.875
1173 2.484
10295 303.377
10254 300.89
10167 297.438
10112 295.082
10058 292.734
9975 290.374
9947 287.857
9866 285.504
9777 283.146
9746 280.668
9669 277.238
9601 274.879
9513 272.536
9461 270.178
9391 267.677
9349 265.34
9310 262.987
9248 260.641
9145 257.224
9125 254.874
9015 252.542
8947 250.194
8845 247.859
8797 245.52
2053 190.399
2016 187.906
2101 185.685
2087 183.189
2121 180.966
2173 178.729
2327 176.494
2277 173.969
2530 171.754
2509 169.249
2479 165.895
2430 163.673
2679 161.193
2488 158.968
2407 156.741
2616 154.5
2411 152.245
2637 149.771
2458 147.53
2516 145.018
2630 142.782
2721 140.532
2666 138.301
2566 135.816
2749 133.561
2746 131.309
2830 129.044
2821 126.804
2962 124.551
2999 122.296
2843 120.036
2701 117.768
2639 115.503
2634 113
2685 110.505
2588 108.243
2798 105.993
2800 103.5
2554 101.227
2735 98.95
2785 96.671
2900 94.393
2697 92.109
10293 313.402
10223 311.009
10157 308.616
10136 306.093
10066 303.586
9988 301.21
9918 298.722
9833 296.337
9797 293.966
9716 291.591
9638 289.208
9567 286.826
9528 284.461
9477 282.093
9401 279.73
9375 277.211
9285 274.828
9198 272.466
9167 270.095
9136 267.702
9070 265.337
8969 262.976
8910 260.607
8869 258.095
8825 254.652
8757 252.282
8716 249.919
8697 247.413
8662 244.916
8611 242.549
8551 240.2
8528 237.822
8471 235.306
8440 232.948
8410 230.589
8385 228.084
8363 224.644
8318 221.202
8284 218.664
2048 123.051
2045 120.552
2068 118.081
2254 115.698
2191 113.316
2259 110.829
2281 108.329
2374 105.939
2353 103.457
2310 100.975
2356 98.59
2511 96.216
2493 93.692
2408 90.232
2402 86.646
2548 84.258
2765 81.887
2917 79.531
2909 77.164
2910 74.663
3023 71.241
2998 68.87
3116 66.513
3208 64.015
3030 61.654
3098 59.148
2957 56.78
2986 54.443
2836 52.09
2771 49.587
2823 47.235
2743 44.747
2718 42.419
2618 39.929
2506 37.595
2513 35.11
2653 32.629
2496 30.295
2467 27.822
2381 25.503
2166 23.146
10288 318.144
10235 315.758
10191 313.278
10113 310.75
10043 308.349
9983 305.857
9917 303.464
9868 300.962
9788 298.587
9752 296.087
9671 292.617
9619 289.153
9506 286.756
9479 284.384
9390 281.985
9328 279.601
9278 277.087
9247 273.635
9159 271.249
9081 268.879
9060 266.502
9001 264.018
8928 260.61
8875 258.248
8813 255.733
8763 253.363
2060 23.611
1987 21.284
1844 17.875
1699 15.55
1609 13.07
1516 10.73
1451 8.265
10300 300.625
10316 297.186
10212 293.743
10085 291.386
9993 286.074
9884 282.646
9786 280.304
9665 276.871
9607 273.456
9500 271.132
2059 23.142
10298 300.312
10217 297.956
10169 295.449
10098 292.021
10048 289.668
9966 286.235
9913 283.74
2056 102.321
2067 24.697
1957 22.355
1894 20.026
1773 17.527
1747 15.216
10244 311.056
10183 308.568
10127 306.045
10070 303.555
9984 301.187
9945 298.837
9857 296.458
9789 294.087
9730 291.713
9658 289.189
10243 310.947
10242 299.715
10198 297.364
10116 295.011
10074 292.668
9998 290.194
2078 106.916
2211 104.433
10255 304.442
10153 301.005
10142 298.478
10065 295.02
9989 292.527
9896 290.165
9835 287.786
9766 285.284
9717 282.823
9688 280.322
9581 276.882
9533 273.452
9468 271.109
9405 268.762
9324 266.413
2076 195.417
2005 192.908
10252 311.759
10149 309.389
10092 307.014
10063 304.53
9978 302.139
9940 299.631
9850 297.25
9794 294.876
9710 292.512
9652 290.137
9565 287.759
9534 285.396
9442 281.929
9418 279.562
2074 128.081
2130 125.582
2146 123.193
2137 120.722
2266 118.202
2073 37.803
2126 35.307
2240 32.968
2250 30.489
2236 27.957
10263 311.922
10147 308.452
10086 305.971
10262 306.636
10200 303.21
10118 300.712
10040 297.258
9980 293.814
9888 291.44
9844 288.933
9799 286.585
9748 283.126
9685 280.625
9599 278.153
9562 274.735
9486 272.391
9417 270.045
9329 266.612
9300 263.199
9232 260.671
10260 298.871
10166 295.444
2275 69.491
2484 66.058
2449 62.592
2646 59.149
2725 56.797
2694 54.463
2575 51.94
2274 27.013
2135 24.671
2287 96.07
2285 29.347
2227 27.014
2118 24.687
2041 22.378
