 key  value
2105 95.982
2059 93.455
2104 90.928
2192 88.421
2366 86.09
2522 83.768
2604 81.249
2742 78.726
2661 76.396
2607 74.073
2711 71.618
2913 69.292
3009 65.898
3119 63.388
3270 61.074
3489 57.524
3590 54.134
3569 51.624
3705 49.128
3677 46.623
3857 45.72
3899 42.31
4079 38.908
4129 35.513
4268 32.985
4404 30.681
4522 28.183
4460 25.696
4659 23.21
4739 19.817
4808 16.437
4904 14.139
5047 11.844
5207 9.566
5298 7.284
5321 4.788
5482 2.288
10280 224.354
10216 220.919
10171 218.428
10107 216.054
10073 213.541
10007 211.187
9930 208.822
9869 206.304
9764 203.942
9698 201.591
9682 199.121
9614 196.75
9541 194.231
9482 191.868
9431 189.373
9352 187.021
9297 184.537
9240 182.036
9174 179.684
9129 177.316
9046 174.965
8994 172.62
8957 170.284
8891 166.857
8837 164.511
8778 161.069
8733 157.655
8637 155.319
8616 152.832
8506 149.391
8460 145.926
8415 142.504
8396 140.178
8349 137.834
8323 135.491
8305 132.054
8261 129.701
8183 127.186
8147 123.759
8132 120.329
8043 117.992
7907 114.566
7870 113.228
7803 109.811
7835 107.48
7873 105.003
7932 102.49
7816 99.055
7753 96.727
7797 94.402
7828 91.886
7813 89.394
7806 87.08
7742 84.746
7669 82.428
7605 79.949
7708 77.636
7740 75.318
7788 72.798
7800 70.29
7719 67.793
7575 67.072
7612 64.336
7511 61.824
7414 59.323
7477 55.395
7315 52.887
7198 47.888
7099 45.333
6968 43.019
6877 39.626
6740 37.322
6622 33.912
6513 31.617
6440 29.126
6332 26.831
6241 24.341
6159 22.043
6116 19.529
6000 17.239
5940 14.951
5938 12.452
5853 10.164
5731 6.764
5642 3.388
2055 67.428
2230 65.152
2440 62.871
2561 60.595
2702 58.319
2827 55.829
3074 52.438
3150 50.165
3248 47.671
3395 45.392
3582 43.107
3698 40.822
3783 37.437
3919 35.15
4024 32.664
4152 30.378
4250 28.092
4350 25.806
4511 23.306
4624 21.018
4758 18.732
10295 217.859
10254 215.372
10167 211.92
10112 209.564
10058 207.216
9975 204.856
9947 202.339
9866 199.986
9777 197.628
9746 195.15
9669 191.72
9601 189.361
9513 187.018
9461 184.66
9391 182.159
9349 179.822
9310 177.469
9248 175.123
9145 171.706
9125 169.356
9015 167.024
8947 164.676
8845 162.341
8797 160.002
2053 118.651
2016 116.158
2101 113.937
2087 111.441
2121 109.218
2173 106.981
2327 104.746
2277 102.221
2530 100.006
2509 97.501
2479 94.147
2430 91.925
2679 89.445
2802 86.918
2927 84.672
3033 82.443
2955 79.927
3194 77.694
3141 75.465
3282 72.976
3347 70.734
3384 67.374
3509 65.117
3721 62.871
3771 59.504
3931 57.007
4092 53.631
4148 51.117
4252 48.844
4396 46.596
4477 44.334
4658 42.087
4472 39.813
4591 37.329
4681 34.991
4635 32.722
4712 30.454
4698 28.188
4840 25.916
4717 23.642
4818 21.141
4993 18.873
5017 16.371
5110 13.853
5256 11.571
5331 8.17
5408 5.668
5604 2.282
10293 227.884
10223 225.491
10157 223.098
10136 220.575
10066 218.068
9988 215.692
9918 213.204
9833 210.819
9797 208.448
9716 206.073
9638 203.69
9567 201.308
9528 198.943
9477 196.575
9401 194.212
9375 191.693
9285 189.31
9198 186.948
9167 184.577
9136 182.184
9070 179.819
8969 177.458
8910 175.089
8869 172.577
8825 169.134
8757 166.764
8716 164.401
8697 161.895
8662 159.398
8611 157.031
8551 154.682
8528 152.304
8471 149.788
8440 147.43
8410 145.071
8385 142.566
8363 139.126
8318 135.684
8284 133.146
2048 191.252
2045 188.753
2068 186.282
2254 183.899
2191 181.517
2259 179.03
2281 176.53
2374 174.14
2353 171.658
2310 169.176
2356 166.791
2511 164.417
2493 161.893
2408 158.433
2402 154.847
2548 152.459
2765 150.088
2917 147.732
2909 145.365
2910 142.864
3023 139.442
2998 137.071
3116 134.714
3208 132.216
3320 129.714
3256 127.223
3261 124.881
3411 122.525
3487 119.115
3332 116.602
3148 114.253
2992 110.823
2844 108.487
2838 106.156
