 key  value
2105 570.13
2059 567.603
2104 565.076
2192 562.569
2366 560.238
2522 557.916
2604 555.397
2742 552.874
2661 550.544
2607 548.221
2711 545.766
2913 543.44
3009 540.046
3119 537.536
3270 535.222
3489 531.672
3590 528.282
3569 525.772
3705 523.276
3677 520.771
3857 519.868
4121 516.43
4281 514.117
4445 510.718
4494 508.208
4743 505.895
4870 503.582
4999 500.154
5168 497.842
5351 495.532
5475 493.222
5603 490.933
5714 488.619
5817 485.213
5992 482.727
6110 480.218
6124 477.719
6260 475.217
6414 472.75
6513 469.369
6622 465.944
6740 463.639
6840 461.335
6921 457.956
6968 454.563
7099 451.136
7257 448.628
7477 446.12
7413 442.717
7414 440.433
7511 438.132
7612 435.644
7588 433.149
7599 430.655
7727 428.353
7782 425.845
7849 423.529
7891 421.042
7872 417.622
7923 415.286
8046 413.126
8085 410.808
8023 408.301
7986 405.81
7977 402.401
7894 399.87
7932 397.392
7827 395.048
7832 392.547
7835 390.06
7890 387.719
7857 385.194
7870 382.125
7907 379.614
8043 377.12
8049 374.623
8163 372.267
8251 370.991
8294 368.642
8319 366.289
8373 363.933
8415 361.577
8460 358.151
8506 355.799
8538 353.326
8637 349.885
8733 346.435
8785 342.998
8839 340.657
8874 338.296
8913 335.796
8972 333.452
9043 331.105
9187 328.759
9248 326.25
9310 323.914
9389 321.547
9508 319.19
9607 316.833
9728 314.491
9776 312.007
9862 308.587
9966 306.236
10085 302.781
10212 300.261
10316 296.812
10344 294.457
10462 292.114
10610 291.045
10825 282.982
10891 269.645
10899 257.122
10918 244.704
10913 237.99
10935 235.51
10940 232.073
10943 228.652
10944 226.116
10966 222.698
10967 220.369
10973 216.94
10977 213.508
10978 211.519
11000 209.192
11004 206.845
11011 204.327
11017 201.985
11020 199.648
11025 197.314
11030 194.982
11037 192.655
11039 190.138
11042 187.83
11044 185.509
11048 183.183
11053 180.855
11055 178.361
11060 176.052
11068 173.542
11070 171.218
11074 168.917
11079 166.61
11080 164.087
11087 161.782
11088 159.466
11090 156.96
11096 154.655
11100 152.338
11103 148.918
11106 146.42
11110 142.985
11113 140.667
11117 138.363
11127 134.974
11131 132.504
11135 127.905
11138 125.379
11141 122.86
11144 119.473
11147 116.973
11151 114.669
11152 111.284
11155 107.876
11161 105.583
11168 102.179
11165 99.666
11170 94.474
11171 92.174
11177 86.968
11189 84.686
11206 82.408
11223 80.131
11248 77.857
11234 75.348
11264 73.068
11296 70.798
11344 68.523
11336 66.038
11371 63.524
11396 61.253
11452 58.995
11440 56.741
11482 54.476
11539 52.217
11498 49.965
11455 47.464
11497 45.21
11519 42.937
11520 40.684
11567 38.418
11534 35.929
11552 33.662
11592 31.147
11568 28.673
11573 26.427
11577 23.947
11572 21.704
11599 19.447
11601 16.952
11652 14.465
11602 12.225
11690 9.995
11696 7.511
11738 5.009
11731 2.523
10280 315.586
10383 313.218
10396 310.701
10502 307.258
10517 304.754
10578 302.38
10659 298.949
10719 296.463
10779 294.089
10836 291.728
10875 291.27
10876 282.985
2055 559.684
2230 557.408
2440 555.127
2561 552.851
2702 550.575
2827 548.085
3074 544.694
3150 542.421
3248 539.927
3395 537.648
3582 535.363
3698 533.078
3783 529.693
3919 527.406
4024 524.92
4152 522.634
4250 520.348
4350 518.062
4511 515.562
4624 513.274
4758 510.988
4808 508.693
4890 506.184
5021 503.885
5148 501.586
5275 499.282
5355 496.982
5476 494.693
5518 492.387
5640 490.099
5712 487.811
5833 485.505
5891 483.207
6016 480.913
6108 478.627
10295 310.134
10368 307.611
10353 305.088
10493 302.586
10460 300.534
10439 298.015
10408 295.508
10473 292.988
2053 609.529
2016 607.036
2101 604.815
2087 602.319
2121 600.096
2173 597.859
2327 595.624
2277 593.099
2530 590.884
2509 588.379
2479 585.025
2430 582.803
2679 580.323
2802 577.796
2927 575.55
3033 573.321
2955 570.805
3194 568.572
3141 566.343
3282 563.854
3347 561.612
3384 558.252
3509 555.995
3721 553.749
3771 550.382
3931 547.885
4092 544.509
4148 541.995
4252 539.722
4396 537.474
4477 535.212
4658 532.965
4472 530.691
4591 528.207
4681 525.869
4635 523.6
4712 521.332
4934 517.962
5015 515.68
5007 513.422
5116 511.141
5245 508.869
5404 506.614
5446 504.114
5563 500.738
5662 498.472
5769 495.092
5877 492.821
5933 490.316
6035 488.029
6100 485.748
6174 482.347
6270 480.062
6298 477.553
6432 475.274
6472 471.885
6605 468.503
6650 466.01
6763 463.722
6804 461.43
6863 459.138
6932 456.83
7025 454.522
10293 319.054
10370 316.553
10446 313.12
10481 310.749
10534 308.266
10572 305.89
10621 303.375
10676 299.92
2048 526.755
2137 524.366
2255 521.986
2299 519.487
2443 516.97
2652 514.568
2792 512.18
3060 508.714
3209 506.309
3436 503.922
3597 501.547
3674 498.09
3787 495.703
3900 493.316
4151 490.919
4307 488.406
4506 485.885
4574 483.395
4820 480.995
4971 478.595
4998 476.084
5158 473.698
5356 471.315
5565 467.851
5622 465.366
5745 462.275
5733 459.882
5881 459.814
5967 456.342
6084 453.948
6148 450.517
6235 448.119
6303 445.624
6406 443.24
6493 440.855
6526 438.371
6684 436.003
6693 433.501
6799 431.116
6878 428.625
6994 426.255
7084 423.891
7149 421.522
7201 418.086
7287 414.653
7331 412.149
7436 408.704
7556 405.257
7621 401.805
7665 398.369
7796 395.872
7854 393.511
7902 390.989
7958 387.557
8037 385.215
8066 381.796
8125 379.432
8161 376.932
8197 374.573
8235 372.056
8284 369.701
8323 366.261
8360 363.929
10288 333.142
10332 330.654
10403 327.196
10395 324.816
10452 322.331
10548 319.945
10567 317.447
10642 314.01
10689 311.509
10710 309.123
10754 306.629
10842 304.126
10840 301.637
10847 299.131
10839 296.761
10817 294.263
2060 562.196
2206 558.764
2331 556.276
2497 553.945
10300 297.852
10377 295.33
10298 296.925
2056 560.781
2068 525.315
2234 522.932
2067 561.097
10244 320.353
10270 317.867
10335 315.493
10243 320.002
10301 316.565
10351 314.194
10432 310.753
10468 308.379
10539 306.005
10591 303.64
10644 300.196
10717 297.71
10780 295.192
10242 303.649
10276 301.296
10374 298.941
2078 522.671
2211 520.188
2353 517.802
2486 515.422
2609 512.912
2867 510.527
3173 508.149
3314 505.647
3446 502.197
3516 499.815
3621 497.433
3894 495.036
4222 491.869
4324 489.356
10255 315.291
10275 312.799
10367 309.353
10399 306.167
10461 303.814
10488 302.888
10254 309.586
10222 307.098
2076 614.547
2005 612.038
10252 322.987
10318 319.556
10362 317.183
10433 313.739
10479 311.247
10518 308.863
10560 306.363
10630 303.983
10673 301.499
10734 299.141
10755 296.642
2074 525.231
2174 521.767
2293 519.372
2073 581.512
2126 579.016
2240 576.677
2250 574.198
2388 570.776
2414 568.303
2608 565.966
2724 563.459
2756 561.134
2732 557.718
10263 321.497
10267 318.976
10352 315.512
10262 315.475
10281 313.104
10390 310.751
10404 308.376
10491 304.916
10566 302.55
10260 300.371
2275 566.611
2484 563.178
2512 560.66
2727 558.297
2994 555.929
3035 553.44
3210 551.081
3162 548.623
3356 545.214
3140 542.858
3066 540.361
2849 537.991
2917 535.494
2929 532.986
3085 530.623
2985 527.198
2882 524.824
2683 522.432
2739 519.934
2709 516.473
2774 514.082
2883 511.586
3037 508.149
3213 505.774
3432 503.387
3588 500.908
2274 557.85
2285 555.345
2457 553.023
2287 522.409
2521 518.962
10269 313.229
10356 310.739
2282 565.188
2549 561.731
10266 313.538
10232 311.051
10309 308.53
2281 518.887
10265 331.044
10272 328.526
10317 326.008
10305 323.527
10357 321.013
10341 318.499
10406 316.112
10486 313.738
2295 607.032
2456 604.81
2453 602.314
2291 600.09
2534 597.891
2626 595.36
2470 593.128
2339 590.607
2294 520.432
2404 518.026
10469 311.038
10521 307.602
10564 304.15
10654 301.801
10690 299.44
10466 307.38
2303 520.518
10478 318.193
10513 315.799
10595 313.427
10581 310.947
10579 308.563
10611 306.044
10686 303.667
10703 300.204
10746 297.693
2301 520.427
2445 518.037
2300 551.618
10477 295.557
10476 316.119
2298 573.439
2308 570.001
2324 567.62
2550 565.131
10487 327.218
2245 607.048
2325 604.546
2243 622.102
2328 619.603
2638 617.081
2780 613.744
2885 611.248
2997 607.907
3103 605.685
3319 603.487
3250 601.015
3362 598.516
3583 596.314
3713 592.967
3798 590.736
3922 588.236
3994 586.004
4100 583.761
4223 581.263
4360 579.026
4458 576.54
4626 573.188
4783 569.855
4849 567.632
4905 565.153
5071 562.93
5162 559.57
5300 557.329
5175 555.091
5242 552.566
5320 550.058
5468 547.808
5474 545.561
5600 543.314
5654 541.072
5751 538.816
5812 536.302
5888 532.943
5956 530.434
6010 528.186
6066 525.675
6067 523.188
6185 520.71
6285 518.462
6327 515.958
6434 512.598
6483 510.113
6535 507.831
6657 505.333
6768 503.067
6815 500.56
6794 498.3
6879 496.027
7002 493.755
7012 491.268
6959 488.993
7064 486.456
7134 484.184
7231 481.911
7192 479.627
7172 477.112
7208 474.604
7115 472.31
7116 469.797
7092 466
7151 463.479
7048 460.068
7142 457.772
7236 455.461
7244 452.034
2242 612.583
2370 609.239
2254 523.894
2337 521.511
2477 519.122
2675 516.751
2770 514.251
2880 511.867
3005 509.485
3107 506.968
3236 504.586
10492 308.234
10543 304.774
10624 301.321
2251 581.657
2393 579.324
2382 576.783
2485 573.351
2621 570.868
2575 568.352
2694 565.86
2845 562.422
2968 559.906
3030 557.39
3208 555.045
3116 552.695
2998 550.206
3012 547.717
2931 545.361
3027 542.861
2259 521.387
10436 314.689
10455 311.243
10435 320.572
2258 572.493
2256 554.135
2269 621.35
2459 618
2656 615.794
2722 613.286
2903 609.957
2989 607.75
3113 604.374
2268 572.62
2355 570.139
10445 334.179
10499 330.729
10533 328.338
10576 325.944
10641 323.55
10657 321.065
10716 318.685
10766 316.284
10792 313.894
10865 311.374
10861 308.894
10844 306.515
2266 521.868
10443 336.286
10475 332.83
10529 330.447
10570 326.994
2264 614.835
2313 612.63
2452 609.29
2627 607.083
2700 603.748
2858 601.229
3000 599.017
3130 595.674
3327 593.453
3442 591.232
3603 588.734
3761 585.377
3768 582.034
3913 579.798
4034 577.572
3932 575.048
3933 572.524
3834 570.287
3970 568.061
3902 565.833
4064 563.599
4196 561.358
4234 558.873
4381 556.633
4490 554.389
4529 552.146
4632 548.764
4713 546.274
4829 543.779
4754 541.53
4887 539.024
4918 536.765
5035 534.503
5190 532.012
5293 528.646
5377 525.28
5409 522.76
5464 520.24
5584 517.969
5672 515.468
5661 512.983
5783 510.72
5814 508.223
5889 504.852
5901 502.342
5999 500.078
6095 497.79
6184 495.297
6215 493.011
6295 490.514
6384 487.132
6465 484.845
6584 482.567
6572 480.057
6587 477.776
6597 475.301
6534 473.023
6672 470.744
6762 467.364
6821 464.861
6874 462.562
6933 460.253
7068 457.957
7105 455.447
2215 616.809
2321 614.308
2405 610.973
2654 608.761
2695 606.294
2212 521.255
2210 592.046
2372 588.686
2514 586.181
2209 575.937
10450 308.673
2208 576.081
10449 308.671
10448 313.558
2221 600.347
10458 307.121
10457 320.844
10552 318.474
10594 316.095
10640 313.637
10631 311.265
10695 308.9
10701 306.396
10763 304.012
10809 301.644
10456 319.61
10527 316.157
10590 313.778
10407 312.898
10505 309.454
2229 590.876
2347 587.532
10405 314.683
2227 556.422
2335 553.926
2226 564.892
10402 300.37
2224 605.116
2202 602.623
10400 294.634
10415 313.415
10500 309.959
10551 307.603
2238 559.683
2354 556.26
10414 307.281
2236 572.461
2235 593.947
10410 309.765
10409 329.59
10422 307.434
10421 322.961
2179 521.268
10418 318.65
2191 523.75
2396 520.313
2427 517.792
2611 515.397
2190 581.491
2379 579.15
2424 576.665
2496 573.243
2467 570.77
2651 568.274
2767 565.955
2189 614.847
2305 611.507
10430 295.538
2188 596.446
10427 309.589
2184 520.344
2199 609.248
2196 569.939
10372 309.775
2207 549.076
2284 546.551
2444 543.152
2581 540.644
2762 538.344
2971 534.95
3133 532.648
3415 529.239
3591 525.838
3657 523.338
3699 521.014
10382 317.197
2204 551.121
2318 547.731
2518 545.444
2918 576.718
2969 574.22
2965 570.776
2923 568.446
10391 303.035
10388 302.857
2915 560.829
10387 315.918
2925 560.808
10393 324.299
10392 305.551
2935 607.904
2951 605.404
3069 602.899
3151 600.42
3241 597.905
3318 595.39
3478 593.172
3553 590.956
3659 587.602
2933 548.088
3067 544.718
3145 542.21
11109 144.081
11105 145.291
11119 379.794
11124 280.441
11703 245.93
12088 171.513
12384 94.338
12474 92.149
12536 88.842
12631 86.664
12672 84.466
12687 81.153
12666 77.821
12689 75.325
12669 72.794
12606 70.31
12652 68.111
12604 65.607
12523 63.401
12447 60.076
12381 57.866
12389 55.678
12342 53.471
12345 50.991
12271 48.512
12194 46.303
12200 43.804
12147 41.599
12078 39.086
12127 36.865
12012 34.646
11994 32.141
11903 29.912
11872 27.413
11915 24.936
11876 21.421
11859 19.193
11877 16.701
11937 14.469
11928 11.971
11855 9.738
11824 7.512
11833 4.992
11813 2.469
2942 543.263
3089 540.985
3219 538.702
3291 536.196
3388 533.896
3561 530.509
3627 528.019
3797 525.716
3916 523.419
4002 520.905
4123 517.522
4337 514.128
2941 613.545
3011 610.195
3166 607.991
3310 605.479
3368 602.983
3539 600.761
2940 537.466
2939 570.48
2836 568.148
2946 564.735
2957 562.247
2938 608.465
3010 606.257
3204 602.909
3303 600.714
3406 598.489
3559 595.17
3690 592.953
2937 540.626
2975 537.222
3177 533.827
3249 531.332
3381 529.036
3504 526.724
3715 524.423
3844 522.129
4082 519.824
2936 527.975
3071 524.505
3198 522.09
3247 519.633
3455 517.221
3589 513.76
3641 511.284
3750 507.798
3917 505.398
3996 501.949
4161 499.541
4237 497.131
4353 494.647
4559 491.207
4663 488.816
4731 486.334
4868 483.94
4892 481.453
5055 478.973
5151 475.523
5233 473.015
5379 470.612
5480 468.218
5555 465.716
5698 463.339
11123 557.364
11057 430.326
11121 134.982
11128 132.672
11133 130.388
11120 353.003
12081 271.933
11645 246.032
11647 240.365
2893 524.67
3155 521.164
3423 518.751
3510 515.279
3634 512.857
3846 510.449
3891 508.026
4056 505.603
4213 503.18
4239 500.696
4374 497.225
4491 494.812
4628 492.316
4778 489.911
4843 487.503
5029 485.077
5292 482.665
5456 479.193
5663 475.728
5774 473.212
5931 470.799
6028 467.346
6079 464.85
6137 462.432
6305 460.02
6301 457.625
6475 455.209
6560 452.732
6667 449.261
6803 447.604
6823 445.19
6848 442.686
6869 440.184
6897 437.791
7007 435.283
7081 432.763
7204 430.368
7268 427.973
7346 425.564
7484 423.176
7570 420.655
7696 418.264
7843 415.85
7847 413.304
7879 410.781
7966 408.378
8007 405.983
8054 403.473
8121 401.08
8169 398.572
8193 395.12
8239 392.618
8299 390.236
8320 387.862
8369 385.477
8386 383.107
8402 380.613
8432 377.155
8466 374.786
8517 372.406
8540 369.916
8617 366.492
8631 363.037
8682 360.671
8713 358.181
8764 355.811
8821 353.325
8875 349.889
8927 347.392
8980 344.901
9037 342.53
9100 339.089
9172 336.734
9215 334.38
9297 332.024
9352 329.53
9415 326.093
9497 322.66
9562 320.323
9622 317.994
9669 315.629
9711 313.286
9763 310.943
11134 130.368
11137 127.861
11139 124.468
11143 121.976
2891 511.621
3026 508.168
11132 130.152
2890 537.025
3081 533.62
3056 531.315
3191 528.821
3298 525.405
3497 523.081
11129 136.047
11076 166.428
11075 169.126
2896 573.299
2911 534.482
3161 531.086
3424 528.775
3369 526.493
11072 386.031
11034 361.016
11009 353.685
10982 335.212
10990 321.878
10963 309.208
10984 295.857
10993 288.086
10988 269.784
10953 257.244
2909 540.487
2908 603.437
3051 601.222
3100 597.869
3335 595.646
3439 593.157
3537 589.828
11085 160.704
11091 156.077
11097 153.76
11099 151.445
11083 162.881
11081 164.275
2904 575.844
3058 572.415
3153 569.918
3336 566.482
3476 564.146
3687 561.798
3495 559.301
3729 557.349
3506 555.969
3464 553.452
3353 550.027
3404 547.542
2855 559.37
2854 604.586
2954 602.084
3144 598.734
11094 154.862
11093 357.729
11092 158.057
11089 158.575
2862 544.407
3082 542.094
3206 538.665
3273 535.235
2861 513.216
3032 509.765
11102 149.827
11098 152.142
2856 578.174
2740 575.829
2759 573.323
2779 570.821
2795 568.484
2822 566.144
2912 563.632
2871 542.233
3077 538.833
3117 536.339
11047 185.688
11046 185.91
11050 183.581
11056 178.59
2869 545.866
3054 543.363
3096 541.076
3334 538.788
3437 535.395
3585 533.099
3643 530.587
3782 528.291
3957 525.989
3998 523.47
4178 521.175
4284 517.77
4439 515.478
4544 512.98
4612 510.661
4711 508.181
4881 505.882
4960 502.476
5009 500.159
11045 187.678
11051 184.245
2868 511.612
2996 509.224
11043 188.949
11041 188.916
2864 572.533
2972 570.053
3193 566.612
3329 564.26
3411 561.805
11040 191.095
2877 525.935
2967 523.448
3281 519.961
3499 516.49
3722 514.044
3847 511.62
3875 509.108
4091 506.686
4217 504.264
4224 501.752
4368 498.273
11054 178.199
11062 175.873
2875 510.676
11052 181.587
11059 179.278
11049 183.006
2823 572.28
2983 568.837
11063 174.649
11066 172.324
2820 534.82
2987 532.501
3092 530.01
3293 527.698
11061 176.081
11067 173.757
11069 171.25
2819 542.173
3076 539.89
3201 537.595
3265 535.115
3449 532.815
11058 179.479
2817 548.136
3068 544.747
3182 542.471
3316 540.183
3373 537.683
3595 534.302
3714 532.029
3809 529.516
3973 527.231
4003 524.714
4187 522.43
4257 520.146
4390 517.852
2816 593.395
2706 590.895
2658 588.667
11071 171.384
11077 166.758
11065 177.142
11064 175.737
11015 205.402
2838 579.889
2777 577.389
2718 574.884
11014 204.186
11016 200.76
11019 198.433
11026 196.096
11029 193.605
11035 190.169
11013 203.095
11012 206.521
2834 570.939
11010 207.727
2833 540.634
3050 537.232
11008 282.321
11023 197.714
11028 195.182
11033 192.68
2846 525.953
11022 198.412
11027 195.936
11021 202.039
11024 198.622
2844 577.406
2992 574.895
2842 539.488
2993 536.999
3112 533.593
3280 531.289
11018 205.402
2840 546.379
3044 543.862
3170 541.574
3245 539.07
3434 536.797
11031 192.655
3041 612.681
11036 191.27
11032 194.683
11246 94.462
11221 91.971
11253 89.69
11216 87.399
11200 85.107
11219 82.608
11242 109.286
11275 106.995
11291 103.594
11285 101.13
11290 98.849
11298 96.329
11319 93.824
11346 91.525
11379 89.028
11447 86.74
11480 84.452
11457 82.185
11532 79.906
11585 77.623
11556 75.124
11604 72.839
11629 70.561
11666 68.081
11745 65.806
11798 63.292
11716 61.013
11784 58.734
11807 56.241
11825 53.744
11816 51.223
11909 48.956
11974 46.7
11997 44.443
12014 42.178
12148 39.914
12150 37.424
12132 34.938
12105 32.692
12039 30.447
12057 28.202
12041 25.695
11946 23.424
12013 21.173
12048 18.941
12121 16.693
12064 14.467
12051 11.969
11998 9.45
11931 7.225
11891 4.722
11840 2.236
3065 577.958
2980 575.628
3023 546.179
2910 543.818
11262 96.77
11259 94.493
