 key  value
2105 498.507
2059 495.98
2104 493.453
2192 490.946
2366 488.615
2522 486.293
2604 483.774
2742 481.251
2661 478.921
2607 476.598
2711 474.143
2787 471.594
2928 469.117
2736 466.802
2860 464.481
3007 461.97
2820 459.637
2987 457.318
3092 454.827
3293 452.515
3298 450.222
3369 447.728
3591 445.422
3415 443.126
3496 440.62
3491 438.109
3581 435.607
3467 433.313
3388 431.028
3291 428.734
3370 426.245
3585 423.956
3638 421.471
3809 419.184
3870 416.9
3892 414.622
3783 412.335
3744 410.063
3692 407.777
3817 405.516
3821 403.022
3815 400.746
3836 398.264
3937 395.995
3999 393.495
3911 391.227
3811 388.968
3907 386.696
4039 384.422
3923 382.158
3766 379.886
3949 377.619
3873 375.364
3749 373.099
3689 370.613
3529 368.342
3414 366.091
3296 363.587
3099 361.325
3047 359.07
2830 356.562
2746 354.062
2582 351.808
2688 349.558
2692 347.327
2584 345.081
2704 342.584
2764 340.341
2599 338.098
2715 335.843
2662 333.369
2616 330.865
2552 328.361
2679 325.036
2430 322.529
2338 320.059
2514 317.832
2509 315.602
2339 313.363
2235 311.152
2188 308.664
2128 306.452
2002 304.229
1958 302.024
1924 299.81
2016 297.305
2098 294.809
2005 292.594
1989 290.105
1871 287.602
1814 285.391
1822 282.911
1809 280.701
1703 278.49
1754 275.45
1408 263.707
1087 245.934
855 235.065
745 223.26
651 211.418
607 201.158
587 187.785
566 182.543
531 160.87
490 147.515
456 135.516
448 126.348
437 114.303
445 113.342
410 99.67
380 81.62
440 79.505
449 67.869
427 65.529
443 48.987
424 30.747
428 18.284
10280 626.839
10216 623.404
10171 620.913
10107 618.539
10073 616.026
10007 613.672
9930 611.307
9869 608.789
9764 606.427
9698 604.076
9682 601.606
9614 599.235
9541 596.716
9482 594.353
9431 591.858
9352 589.506
9297 587.022
9240 584.521
9174 582.169
9129 579.801
9046 577.45
8994 575.105
8957 572.769
8891 569.342
8837 566.996
8778 563.554
8733 560.14
8637 557.804
8616 555.317
8506 551.876
8460 548.411
8415 544.989
8396 542.663
8349 540.319
8323 537.976
8305 534.539
8261 532.186
8183 529.671
8147 526.244
8132 522.814
8043 520.477
7907 517.051
7870 515.713
7803 512.296
7835 509.965
7873 507.488
7932 504.975
7816 501.54
7753 499.212
7797 496.887
7828 494.371
7813 491.879
7806 489.565
7742 487.231
7669 484.913
7605 482.434
7708 480.121
7740 477.803
7788 475.283
7800 472.775
7719 470.278
7575 469.557
7612 466.821
7511 464.309
7414 461.808
7477 457.88
7315 455.372
7198 450.373
7244 447.88
7105 445.569
7101 443.075
7022 440.588
6936 437.185
6898 434.905
6922 432.419
6827 430.14
6810 427.855
6741 425.569
6678 423.3
6643 421.022
6568 418.562
6543 416.025
6490 413.527
6442 411.043
6348 408.773
6387 406.506
6503 404.242
6391 401.973
6354 399.484
6233 397.199
6135 393.821
6092 391.319
5964 389.051
5892 386.773
5916 384.268
5858 382.012
5794 379.474
5610 377.188
5696 374.926
5552 371.545
5436 369.057
5345 365.688
5286 363.152
5205 360.91
5095 358.663
4990 356.13
4962 353.633
4867 351.113
4883 348.63
4741 346.391
4666 343.892
4504 341.655
4435 338.297
4335 336.078
4108 333.824
3991 331.584
4025 329.08
3915 326.852
3818 324.376
3768 321.856
3801 319.346
3650 316.84
3841 314.626
3632 312.123
3570 309.895
3403 307.399
3241 305.165
3151 301.825
3069 299.607
2951 297.414
2733 294.049
2556 291.554
2454 289.34
2367 286.812
2170 284.585
2093 281.253
1981 278.787
1866 275.444
2055 396.544
2150 394.066
2177 391.79
2187 389.529
2262 387.019
2363 384.757
2233 382.499
2306 380.224
2357 377.955
2377 375.488
2463 373.006
2319 370.733
2252 368.231
2200 365.75
2109 363.244
2248 361.008
2156 358.775
2154 356.519
2232 354.269
2278 351.786
2171 349.53
2380 347.278
2239 344.776
2340 342.292
2516 340.053
2458 337.559
2489 335.075
2358 332.847
2448 330.606
10295 620.344
10254 617.857
10167 614.405
10112 612.049
10058 609.701
9975 607.341
9947 604.824
9866 602.471
9777 600.113
9746 597.635
9669 594.205
9601 591.846
9513 589.503
9461 587.145
9391 584.644
9349 582.307
9310 579.954
9248 577.608
9145 574.191
9125 571.841
9015 569.509
8947 567.161
8845 564.826
8797 562.487
2053 294.806
10293 630.369
10223 627.976
10157 625.583
10136 623.06
10066 620.553
9988 618.177
9918 615.689
9833 613.304
9797 610.933
9716 608.558
9638 606.175
9567 603.793
9528 601.428
9477 599.06
9401 596.697
9375 594.178
9285 591.795
9198 589.433
9167 587.062
9136 584.669
9070 582.304
8969 579.943
8910 577.574
8869 575.062
8825 571.619
8757 569.249
8716 566.886
8697 564.38
8662 561.883
8611 559.516
8551 557.167
8528 554.789
8471 552.273
8440 549.915
8410 547.556
8385 545.051
8363 541.611
8318 538.169
8284 535.631
2048 593.777
2045 591.278
2068 588.807
2254 586.424
2191 584.042
2259 581.555
2281 579.055
2374 576.665
2353 574.183
2310 571.701
2356 569.316
2511 566.942
2493 564.418
2408 560.958
2402 557.372
2548 554.984
2765 552.613
2917 550.257
2909 547.89
2910 545.389
3023 541.967
2998 539.596
3116 537.239
3208 534.741
3320 532.239
3256 529.748
3261 527.406
3411 525.05
3487 521.64
3332 519.127
3148 516.778
2992 513.348
2844 511.012
2838 508.681
3065 506.335
2980 504.005
2896 501.676
2965 499.153
2923 496.823
2767 494.332
2724 491.836
2756 489.511
2732 486.095
10288 635.111
10235 632.725
10191 630.245
10113 627.717
10043 625.316
9983 622.824
9917 620.431
9868 617.929
9788 615.554
9752 613.054
9671 609.584
9619 606.12
9506 603.723
9479 601.351
9390 598.952
9328 596.568
9278 594.054
9247 590.602
9159 588.216
9081 585.846
9060 583.469
9001 580.985
8928 577.577
8875 575.215
8813 572.7
8763 570.33
2060 488.639
1996 486.319
2135 483.825
2227 481.511
2256 479.184
2065 476.846
2257 474.526
2216 472.043
2290 469.553
2312 467.042
2504 464.738
2576 462.248
2478 459.939
2631 457.623
2412 455.303
2526 452.998
2389 450.702
2469 448.209
2580 445.904
2672 443.588
2762 441.093
2940 438.803
2804 436.518
2937 434.224
3077 431.708
3076 429.222
3219 426.724
3164 424.446
3122 421.949
3234 419.647
3309 417.359
3373 415.055
3465 412.767
3582 410.255
3508 407.79
3665 405.303
10300 617.592
10316 614.153
10212 610.71
10085 608.353
9993 603.041
9884 599.613
9786 597.271
9665 593.838
9607 590.423
9500 588.099
10298 617.279
10217 614.923
10169 612.416
10098 608.988
10048 606.635
9966 603.202
9913 600.707
2056 396.578
2067 486.337
10244 628.023
10183 625.535
10127 623.012
10070 620.522
9984 618.154
9945 615.804
9857 613.425
9789 611.054
9730 608.68
9658 606.156
10243 627.914
10242 616.682
10198 614.331
10116 611.978
10074 609.635
9998 607.161
2078 577.642
2211 575.159
10255 621.409
10153 617.972
10142 615.445
10065 611.987
9989 609.494
9896 607.132
9835 604.753
9766 602.251
9717 599.79
9688 597.289
9581 593.849
9533 590.419
9468 588.076
9405 585.729
9324 583.38
2076 290.16
2086 287.654
2096 285.443
1968 283.21
2023 281.006
1920 278.796
10252 628.726
10149 626.356
10092 623.981
10063 621.497
9978 619.106
9940 616.598
9850 614.217
9794 611.843
9710 609.479
9652 607.104
9565 604.726
9534 602.363
9442 598.896
9418 596.529
2074 598.807
2130 596.308
2146 593.919
2137 591.448
2266 588.928
2073 509.889
2126 507.393
2240 505.054
2250 502.575
2388 499.153
2414 496.68
2608 494.343
10263 628.889
10147 625.419
10086 622.938
10262 623.603
10200 620.177
10118 617.679
10040 614.225
9980 610.781
9888 608.407
9844 605.9
9799 603.552
9748 600.093
9685 597.592
9599 595.12
9562 591.702
9486 589.358
9417 587.012
9329 583.579
9300 580.166
9232 577.638
10260 615.838
10166 612.411
2275 540.816
2484 537.383
2449 533.917
2646 530.474
2725 528.122
2694 525.788
2575 523.265
2771 520.912
2823 518.56
2743 516.072
2718 513.744
2618 511.254
2506 508.92
2513 506.435
2653 503.954
2496 501.62
2467 499.147
2651 496.651
2274 483.978
2285 481.473
2457 479.151
2510 476.664
2446 474.353
2529 471.851
2462 469.368
2287 566.796
10270 631.347
10215 627.91
10269 624.84
10209 621.4
10267 631.239
10219 628.854
2282 539.723
10266 619.202
10174 616.844
10117 614.494
10265 631.122
