 key  value
2105 87.99
2059 85.463
2104 82.936
2192 80.429
2366 78.098
2522 75.776
2604 73.257
2742 70.734
2661 68.404
2607 66.081
2711 63.626
2913 61.3
3009 57.906
3119 55.396
3270 53.082
3489 49.532
3590 46.142
3569 43.632
3705 41.136
3677 38.631
3857 37.728
4121 34.29
4337 30.891
4436 28.608
4555 25.186
4612 22.686
4693 20.176
4836 17.868
4949 15.347
5020 11.95
5148 9.405
5275 7.101
5355 4.801
5476 2.512
10280 218.769
10216 215.334
10171 212.843
10107 210.469
10073 207.956
10007 205.602
9930 203.237
9869 200.719
9764 198.357
9698 196.006
9682 193.536
9614 191.165
9541 188.646
9482 186.283
9431 183.788
9352 181.436
9297 178.952
9240 176.451
9174 174.099
9129 171.731
9046 169.38
8994 167.035
8957 164.699
8891 161.272
8837 158.926
8778 155.484
8733 152.07
8637 149.734
8616 147.247
8506 143.806
8460 140.341
8415 136.919
8396 134.593
8349 132.249
8323 129.906
8305 126.469
8261 124.116
8183 121.601
8147 118.174
8132 114.744
8043 112.407
7907 108.981
7870 107.643
7803 104.226
7835 101.895
7873 99.418
7932 96.905
7816 93.47
7753 91.142
7797 88.817
7828 86.301
7813 83.809
7806 81.495
7742 79.161
7669 76.843
7605 74.364
7708 72.051
7740 69.733
7788 67.213
7800 64.705
7719 62.208
7575 61.487
7612 58.751
7511 56.239
7414 53.738
7477 49.81
7315 47.302
7198 42.303
7099 39.748
6968 37.434
6877 34.041
6740 31.737
6622 28.327
6513 26.032
6440 23.541
6332 21.246
6241 18.756
6159 16.458
6116 13.944
6000 11.654
5940 9.366
5876 6.86
5713 4.561
5691 2.291
2055 67.503
2230 65.227
2440 62.946
2561 60.67
2702 58.394
2827 55.904
3074 52.513
3150 50.24
3248 47.746
3395 45.467
3582 43.182
3698 40.897
3783 37.512
3919 35.225
4024 32.739
4152 30.453
4250 28.167
4350 25.881
4511 23.381
4624 21.093
4758 18.807
4808 16.512
4890 14.003
5021 11.704
10295 212.274
10254 209.787
10167 206.335
10112 203.979
10058 201.631
9975 199.271
9947 196.754
9866 194.401
9777 192.043
9746 189.565
9669 186.135
9601 183.776
9513 181.433
9461 179.075
9391 176.574
9349 174.237
9310 171.884
9248 169.538
9145 166.121
9125 163.771
9015 161.439
8947 159.091
8845 156.756
8797 154.417
2053 134.307
2016 131.814
2101 129.593
2087 127.097
2121 124.874
2173 122.637
2327 120.402
2277 117.877
2530 115.662
2509 113.157
2479 109.803
2430 107.581
2679 105.101
2802 102.574
2927 100.328
