 key  value
2105 199.27
2059 196.743
2104 194.216
2192 191.709
2366 189.378
2522 187.056
2604 184.537
2742 182.014
2661 179.684
2607 177.361
2711 174.906
2787 172.357
2928 169.88
2736 167.565
2860 165.244
3007 162.733
2820 160.4
2987 158.081
3092 155.59
3293 153.278
3298 150.985
3369 148.491
3591 146.185
3415 143.889
3496 141.383
3491 138.872
3581 136.37
3467 134.076
3388 131.791
3291 129.497
3370 127.008
3585 124.719
3638 122.234
3809 119.947
3870 117.663
3892 115.385
3783 113.098
3744 110.826
3692 108.54
3817 106.279
3821 103.785
3815 101.509
3836 99.027
3937 96.758
3999 94.258
3911 91.99
3811 89.731
3907 87.459
3904 84.962
4035 82.461
4134 80.192
4215 77.926
4247 75.404
4398 73.137
4387 70.884
4482 68.616
4633 66.122
4465 63.862
4449 61.621
4373 59.38
4333 57.134
4249 54.897
4421 52.641
4557 50.416
4632 47.906
4588 45.671
4697 43.413
4883 41.166
4741 38.927
4695 36.699
4823 34.215
4704 31.978
4678 29.762
4611 27.536
4572 25.003
4540 22.494
4641 20.249
4626 18.028
4760 15.801
4736 13.299
4847 11.081
4769 8.861
4871 6.644
4860 4.429
4988 2.215
10280 316.286
10216 312.851
10171 310.36
10107 307.986
10073 305.473
10007 303.119
9930 300.754
9869 298.236
9764 295.874
9698 293.523
9682 291.053
9614 288.682
9541 286.163
9482 283.8
9431 281.305
9352 278.953
9297 276.469
9240 273.968
9174 271.616
9129 269.248
9046 266.897
8994 264.552
8957 262.216
8891 258.789
8837 256.443
8778 253.001
8733 249.587
8637 247.251
8616 244.764
8506 241.323
8460 237.858
8415 234.436
8396 232.11
8349 229.766
8323 227.423
8305 223.986
8261 221.633
8183 219.118
8147 215.691
8132 212.261
8043 209.924
7907 206.498
7870 205.16
7803 201.743
7835 199.412
7873 196.935
7932 194.422
7816 190.987
7753 188.659
7797 186.334
7828 183.818
7813 181.326
7806 179.012
7742 176.678
7669 174.36
7605 171.881
7708 169.568
7740 167.25
7788 164.73
7800 162.222
7719 159.725
7575 159.004
7612 156.268
7511 153.756
7414 151.255
7477 147.327
7315 144.819
7198 139.82
7244 137.327
7105 135.016
7101 132.522
7022 130.035
6936 126.632
6898 124.352
6922 121.866
6827 119.587
6810 117.302
6741 115.016
6678 112.747
6643 110.469
6568 108.009
6543 105.472
6490 102.974
6442 100.49
6348 98.22
6387 95.953
6503 93.689
6391 91.42
6354 88.931
6233 86.646
6236 84.137
6187 81.641
6052 79.376
6064 77.12
6156 74.849
6093 72.599
6002 70.1
5915 67.845
5862 65.596
5957 63.345
5854 61.092
5831 58.621
5811 56.383
5764 54.139
5871 51.892
5730 49.645
5740 47.413
5611 45.161
5710 42.908
5744 40.674
5741 38.193
5719 35.969
5612 33.72
5762 31.484
5646 29.243
5545 27.009
5417 24.771
5384 22.251
5213 19.995
5326 17.52
5361 15.296
5340 12.785
5374 10.275
5274 7.772
5159 5.561
5056 2.211
2055 99.112
2150 96.634
2177 94.358
2187 92.097
2262 89.587
2363 87.325
2233 85.067
2306 82.792
2357 80.523
2377 78.056
2463 75.574
2639 73.06
2648 70.592
2760 68.076
2873 65.821
2962 63.305
3047 60.789
3195 58.287
3300 56.027
3235 53.802
3393 51.541
3315 49.053
3384 46.8
3401 44.565
3530 42.316
3711 40.085
3666 37.605
3738 35.07
3842 32.535
3970 30.028
3961 27.546
3991 25.042
4182 22.807
4275 20.563
4448 18.339
4458 16.111
4599 13.878
4675 11.382
10295 309.791
10254 307.304
10167 303.852
10112 301.496
10058 299.148
9975 296.788
9947 294.271
9866 291.918
9777 289.56
9746 287.082
9669 283.652
9601 281.293
9513 278.95
9461 276.592
9391 274.091
9349 271.754
9310 269.401
9248 267.055
9145 263.638
9125 261.288
9015 258.956
8947 256.608
8845 254.273
8797 251.934
2053 50.256
2111 46.912
2189 44.698
2313 41.359
2415 38.022
2629 35.824
2722 33.611
2885 31.398
3011 29.19
3271 26.973
3578 24.481
3736 21.125
3972 18.928
4114 16.415
4267 14.195
4497 11.721
4653 9.221
4721 5.871
4827 3.348
10293 319.816
10223 317.423
10157 315.03
10136 312.507
10066 310
9988 307.624
9918 305.136
9833 302.751
9797 300.38
9716 298.005
9638 295.622
9567 293.24
9528 290.875
9477 288.507
9401 286.144
9375 283.625
9285 281.242
9198 278.88
9167 276.509
9136 274.116
9070 271.751
8969 269.39
8910 267.021
8869 264.509
8825 261.066
8757 258.696
8716 256.333
8697 253.827
8662 251.33
8611 248.963
8551 246.614
8528 244.236
8471 241.72
8440 239.362
8410 237.003
8385 234.498
8363 231.058
8318 227.616
8284 225.078
2048 294.54
2045 292.041
2068 289.57
2254 287.187
2191 284.805
2259 282.318
2281 279.818
2374 277.428
2353 274.946
2310 272.464
2356 270.079
2511 267.705
2493 265.181
2408 261.721
2402 258.135
2548 255.747
2765 253.376
2917 251.02
2909 248.653
2910 246.152
3023 242.73
2998 240.359
3116 238.002
3208 235.504
3320 233.002
3256 230.511
3261 228.169
3411 225.813
3487 222.403
3332 219.89
3148 217.541
2992 214.111
2844 211.775
2838 209.444
3065 207.098
2980 204.768
2896 202.439
2965 199.916
2923 197.586
2767 195.095
2724 192.599
2756 190.274
2732 186.858
10288 324.558
10235 322.172
10191 319.692
10113 317.164
10043 314.763
9983 312.271
9917 309.878
9868 307.376
9788 305.001
9752 302.501
9671 299.031
9619 295.567
9506 293.17
9479 290.798
9390 288.399
9328 286.015
9278 283.501
9247 280.049
9159 277.663
9081 275.293
9060 272.916
9001 270.432
8928 267.024
8875 264.662
8813 262.147
8763 259.777
2060 189.402
1996 187.082
2135 184.588
2227 182.274
2256 179.947
2065 177.609
2257 175.289
2216 172.806
2290 170.316
2312 167.805
2504 165.501
2576 163.011
2478 160.702
2631 158.386
2412 156.066
2526 153.761
2389 151.465
2469 148.972
2580 146.667
2672 144.351
2762 141.856
2940 139.566
2804 137.281
2937 134.987
3077 132.471
3076 129.985
3219 127.487
3164 125.209
3122 122.712
3234 120.41
3309 118.122
3373 115.818
3465 113.53
3582 111.018
3508 108.553
3665 106.066
10300 307.039
10316 303.6
10212 300.157
10085 297.8
9993 292.488
9884 289.06
9786 286.718
9665 283.285
9607 279.87
9500 277.546
10298 306.726
10217 304.37
10169 301.863
10098 298.435
10048 296.082
9966 292.649
9913 290.154
2056 99.146
2067 187.1
10244 317.47
10183 314.982
10127 312.459
10070 309.969
9984 307.601
9945 305.251
9857 302.872
9789 300.501
9730 298.127
9658 295.603
10243 317.361
10242 306.129
10198 303.778
10116 301.425
10074 299.082
9998 296.608
2078 278.405
2211 275.922
10255 310.856
10153 307.419
10142 304.892
10065 301.434
9989 298.941
9896 296.579
9835 294.2
9766 291.698
9717 289.237
9688 286.736
9581 283.296
9533 279.866
9468 277.523
