 key  value
2105 15.989
2038 13.675
2007 11.175
2014 8.675
1756 5.919
1655 3.414
2104 11.007
10280 305.036
10216 301.601
10171 299.11
10107 296.736
10073 294.223
10007 291.869
9930 289.504
9869 286.986
9764 284.624
9698 282.273
9682 279.803
9614 277.432
9541 274.913
9482 272.55
9431 270.055
9352 267.703
9297 265.219
9240 262.718
9174 260.366
9129 257.998
9046 255.647
8994 253.302
8957 250.966
8891 247.539
8837 245.193
8778 241.751
8733 238.337
8637 236.001
8616 233.514
8506 230.073
8460 226.608
8415 223.186
8396 220.86
8349 218.516
8323 216.173
8305 212.736
8261 210.383
8183 207.868
8147 204.441
8132 201.011
8043 198.674
7907 195.248
7870 193.91
7803 190.493
7835 188.162
7873 185.685
7932 183.172
7816 179.737
7753 177.409
7797 175.084
7828 172.568
7813 170.076
7806 167.762
7742 165.428
7669 163.11
7605 160.631
7708 158.318
7740 156
7788 153.48
7800 150.972
7719 148.475
7575 147.754
7612 145.018
7511 142.506
7414 140.005
7477 136.077
7315 133.569
7198 128.57
7099 126.015
6968 123.701
6877 120.308
6740 118.004
6622 114.594
6513 112.299
6440 109.808
6332 107.513
6274 105.206
6134 101.788
6104 99.503
5997 97.194
5885 94.879
5825 92.369
5792 90.052
5653 87.745
5603 85.247
5475 81.844
5376 78.475
5149 76.15
4999 73.837
4870 71.541
4660 69.235
4473 66.921
4281 64.602
4207 62.288
4079 59.788
3899 57.29
3657 54.975
3699 52.651
3517 50.335
3480 48.031
3277 45.541
3205 43.038
3007 39.626
2860 36.215
2736 32.783
2640 30.465
2529 27.964
2375 24.556
2265 22.248
2118 18.824
2041 16.515
1887 14.191
1771 11.688
1699 8.267
1609 5.787
1516 3.447
2055 107.253
2230 104.977
2440 102.696
2561 100.42
2702 98.144
2920 95.857
2870 93.571
3048 91.294
3171 89.025
3145 86.749
3067 84.265
2840 81.973
2831 79.489
2851 76.99
2741 74.477
2617 72.19
2525 69.676
2384 67.384
2204 63.982
2182 60.56
2169 58.037
2148 55.541
2064 53.053
2161 50.731
2283 48.425
2180 46.105
2138 43.811
1979 41.49
2100 39.006
2024 36.704
2015 33.302
2025 30.8
1988 28.296
2052 25.81
1913 23.488
2039 21.172
1897 18.661
1951 16.141
1773 12.712
1747 10.401
1627 8.077
1549 5.752
10295 298.541
10254 296.054
10167 292.602
10112 290.246
10058 287.898
9975 285.538
9947 283.021
9866 280.668
9777 278.31
9746 275.832
9669 272.402
9601 270.043
9513 267.7
9461 265.342
9391 262.841
9349 260.504
9310 258.151
9248 255.805
9145 252.388
9125 250.038
9015 247.706
8947 245.358
8845 243.023
8797 240.684
2053 196.428
2016 193.935
2101 191.714
2087 189.218
2121 186.995
2173 184.758
2327 182.523
2277 179.998
2530 177.783
2509 175.278
2479 171.924
2430 169.702
2679 167.222
2488 164.997
2407 162.77
2616 160.529
2411 158.274
2637 155.8
2458 153.559
2516 151.047
2630 148.811
2721 146.561
2666 144.33
2566 141.845
2749 139.59
2746 137.338
2830 135.073
2821 132.833
2962 130.58
2999 128.325
2843 126.065
2701 123.797
2639 121.532
2634 119.029
2685 116.534
2588 114.272
2798 112.022
2800 109.529
2554 107.256
2735 104.979
2785 102.7
2900 100.422
2697 98.138
10293 308.566
10223 306.173
10157 303.78
10136 301.257
10066 298.75
9988 296.374
9918 293.886
9833 291.501
9797 289.13
9716 286.755
9638 284.372
9567 281.99
9528 279.625
9477 277.257
9401 274.894
9375 272.375
9285 269.992
9198 267.63
9167 265.259
9136 262.866
9070 260.501
8969 258.14
8910 255.771
8869 253.259
8825 249.816
8757 247.446
8716 245.083
8697 242.577
8662 240.08
8611 237.713
8551 235.364
8528 232.986
8471 230.47
8440 228.112
8410 225.753
8385 223.248
8363 219.808
8318 216.366
8284 213.828
2048 113.414
2045 110.915
2068 108.444
2254 106.061
2191 103.679
2259 101.192
2281 98.692
2374 96.302
2353 93.82
2310 91.338
2356 88.953
2511 86.579
2493 84.055
2408 80.595
2402 77.009
2548 74.621
2765 72.25
2917 69.894
2909 67.527
2910 65.026
3023 61.604
2998 59.233
3116 56.876
3208 54.378
3030 52.017
3098 49.511
2957 47.143
2986 44.806
2836 42.453
2771 39.95
2823 37.598
2743 35.11
2718 32.782
2618 30.292
2506 27.958
2513 25.473
2653 22.992
2496 20.658
2467 18.185
2381 15.866
2166 13.509
10288 313.308
10235 310.922
10191 308.442
10113 305.914
10043 303.513
9983 301.021
9917 298.628
9868 296.126
9788 293.751
9752 291.251
9671 287.781
9619 284.317
9506 281.92
9479 279.548
9390 277.149
9328 274.765
9278 272.251
9247 268.799
9159 266.413
9081 264.043
9060 261.666
9001 259.182
8928 255.774
8875 253.412
8813 250.897
8763 248.527
2060 14.59
1997 11.169
10300 295.789
10316 292.35
10212 288.907
10085 286.55
9993 281.238
9884 277.81
9786 275.468
9665 272.035
9607 268.62
9500 266.296
2059 13.505
10298 295.476
10217 293.12
10169 290.613
10098 287.185
10048 284.832
9966 281.399
9913 278.904
2056 108.35
2067 16.913
1987 13.495
10244 306.22
10183 303.732
10127 301.209
10070 298.719
9984 296.351
9945 294.001
9857 291.622
9789 289.251
9730 286.877
9658 284.353
10243 306.111
10242 294.879
10198 292.528
10116 290.175
10074 287.832
9998 285.358
2078 97.279
2211 94.796
10255 299.606
