 key  value
2105 74.999
2059 72.472
2104 69.945
2192 67.438
2366 65.107
2522 62.785
2604 60.266
2742 57.743
2661 55.413
2607 53.09
2677 50.597
2529 48.293
2462 45.81
2312 43.484
2504 41.18
2576 38.69
2478 36.381
2631 34.065
2412 31.745
2526 29.44
2450 26.947
2386 24.459
2283 22.167
2437 19.851
2364 17.343
2172 15.034
2360 12.742
2182 10.447
2318 8.152
2498 5.868
2603 2.486
10280 275.622
10216 272.187
10171 269.696
10107 267.322
10073 264.809
10007 262.455
9930 260.09
9869 257.572
9764 255.21
9698 252.859
9682 250.389
9614 248.018
9541 245.499
9482 243.136
9431 240.641
9352 238.289
9297 235.805
9240 233.304
9174 230.952
9129 228.584
9046 226.233
8994 223.888
8957 221.552
8891 218.125
8837 215.779
8778 212.337
8733 208.923
8637 206.587
8616 204.1
8506 200.659
8460 197.194
8415 193.772
8396 191.446
8349 189.102
8323 186.759
8305 183.322
8261 180.969
8183 178.454
8147 175.027
8132 171.597
8043 169.26
7907 165.834
7870 164.496
7803 161.079
7835 158.748
7873 156.271
7932 153.758
7816 150.323
7753 147.995
7797 145.67
7828 143.154
7813 140.662
7806 138.348
7742 136.014
7669 133.696
7605 131.217
7708 128.904
7740 126.586
7788 124.066
7800 121.558
7719 119.061
7575 118.34
7612 115.604
7511 113.092
7414 110.591
7477 106.663
7315 104.155
7198 99.156
7099 96.601
6968 94.287
6877 90.894
6740 88.59
6622 85.18
6513 82.885
6440 80.394
6332 78.099
6274 75.792
6134 72.374
6104 70.089
5997 67.78
5885 65.465
5825 62.955
5792 60.638
5653 58.331
5603 55.833
5475 52.43
5376 49.061
5149 46.736
4999 44.423
4870 42.127
4660 39.821
4473 37.507
4281 35.188
4207 32.874
4079 30.374
3930 26.957
3763 24.651
3633 21.242
3491 18.96
3449 16.458
3265 14.15
3201 11.623
3077 9.313
2871 5.908
2781 3.398
2055 37.575
2230 35.299
2440 33.018
2561 30.742
2702 28.466
2920 26.179
2870 23.893
3048 21.616
3171 19.347
3145 17.071
3067 14.587
2840 12.295
2831 9.811
2851 7.312
2741 4.799
2617 2.512
10295 269.127
10254 266.64
10167 263.188
10112 260.832
10058 258.484
9975 256.124
9947 253.607
9866 251.254
9777 248.896
9746 246.418
9669 242.988
9601 240.629
9513 238.286
9461 235.928
9391 233.427
9349 231.09
9310 228.737
9248 226.391
9145 222.974
9125 220.624
9015 218.292
8947 215.944
8845 213.609
8797 211.27
2053 126.75
2016 124.257
2101 122.036
2087 119.54
2121 117.317
2173 115.08
2327 112.845
2277 110.32
2530 108.105
2509 105.6
2479 102.246
2430 100.024
2679 97.544
2488 95.319
2407 93.092
2616 90.851
2411 88.596
2637 86.122
2458 83.881
2516 81.369
2630 79.133
2721 76.883
2666 74.652
2566 72.167
2749 69.912
2746 67.66
2830 65.395
2821 63.155
2962 60.902
2999 58.647
2843 56.387
2701 54.119
2639 51.854
2634 49.351
2685 46.856
2588 44.594
2798 42.344
2800 39.851
2554 37.578
2735 35.301
2785 33.022
2900 30.744
2697 28.46
10293 279.152
10223 276.759
10157 274.366
10136 271.843
10066 269.336
9988 266.96
9918 264.472
9833 262.087
9797 259.716
9716 257.341
9638 254.958
9567 252.576
9528 250.211
9477 247.843
9401 245.48
9375 242.961
9285 240.578
9198 238.216
9167 235.845
9136 233.452
9070 231.087
8969 228.726
8910 226.357
8869 223.845
8825 220.402
8757 218.032
8716 215.669
8697 213.163
8662 210.666
8611 208.299
8551 205.95
8528 203.572
8471 201.056
8440 198.698
8410 196.339
8385 193.834
8363 190.394
8318 186.952
8284 184.414
2048 170.269
2045 167.77
2068 165.299
2254 162.916
