 key  value
2105 543.912
2059 541.385
2104 538.858
2192 536.351
2366 534.02
2522 531.698
2604 529.179
2742 526.656
2661 524.326
2607 522.003
2711 519.548
2913 517.222
3009 513.828
3119 511.318
3270 509.004
3489 505.454
3590 502.064
3569 499.554
3705 497.058
3677 494.553
3857 493.65
4121 490.212
4281 487.899
4445 484.5
4494 481.99
4743 479.677
4870 477.364
4999 473.936
5168 471.624
5351 469.314
5475 467.004
5603 464.715
5714 462.401
5817 458.995
5992 456.509
6110 454
6124 451.501
6260 448.999
6414 446.532
6513 443.151
6622 439.726
6740 437.421
6840 435.117
6921 431.738
6968 428.345
7099 424.918
7257 422.41
7477 419.902
7413 416.499
7414 414.215
7511 411.914
7612 409.426
7588 406.931
7599 404.437
7727 402.135
7782 399.627
7849 397.311
7891 394.824
7872 391.404
7923 389.068
8046 386.908
8085 384.59
8023 382.083
7986 379.592
7977 376.183
7894 373.652
7932 371.174
7827 368.83
7832 366.329
7835 363.842
7890 361.501
7857 358.976
7870 355.907
7907 353.396
8043 350.902
8049 348.405
8163 346.049
8251 344.773
8294 342.424
8319 340.071
8373 337.715
8415 335.359
8460 331.933
8506 329.581
8538 327.108
8637 323.667
8733 320.217
8785 316.78
8839 314.439
8874 312.078
8913 309.578
8972 307.234
9043 304.887
9187 302.541
9248 300.032
9310 297.696
9389 295.329
9508 292.972
9607 290.615
9728 288.273
9776 285.789
9862 282.369
9966 280.018
10085 276.563
10212 274.043
10316 270.594
10344 268.239
10462 265.896
10610 264.827
10825 256.764
10891 243.427
10899 230.904
10918 218.486
10913 211.772
10935 209.292
10940 205.855
10943 202.434
10944 199.898
10966 196.48
10967 194.151
10973 190.722
10977 187.29
10978 185.301
11000 182.974
11004 180.627
11011 178.109
11017 175.767
11020 173.43
11025 171.096
11030 168.764
11037 166.437
11039 163.92
11042 161.612
11044 159.291
11048 156.965
11053 154.637
11055 152.143
11060 149.834
11068 147.324
11070 145
11074 142.699
11079 140.392
11080 137.869
11087 135.564
11088 133.248
11090 130.742
11096 128.437
11100 126.12
11103 122.7
11106 120.202
11110 116.767
11113 114.449
11117 112.145
11127 108.756
11131 106.286
11135 101.687
11138 99.161
11141 96.642
11144 93.255
11147 90.755
11151 88.451
11152 85.066
11155 81.658
11161 79.365
11168 75.961
11165 73.448
11170 68.256
11171 65.956
11177 60.75
11189 58.468
11206 56.19
11223 53.913
11248 51.639
11234 49.13
11264 46.85
11296 44.58
11344 42.305
11336 39.82
11371 37.306
11396 35.035
11452 32.777
11440 30.523
11482 28.258
11539 25.999
11498 23.747
11455 21.246
11497 18.992
11519 16.719
11581 14.234
11633 11.725
11636 9.224
11628 6.725
11605 4.49
11676 2.238
10280 289.368
10383 287
10396 284.483
10502 281.04
10517 278.536
10578 276.162
10659 272.731
10719 270.245
10779 267.871
10836 265.51
10875 265.052
10876 256.767
2055 533.466
2230 531.19
2440 528.909
2561 526.633
2702 524.357
2827 521.867
3074 518.476
3150 516.203
3248 513.709
3395 511.43
3582 509.145
3698 506.86
3783 503.475
3919 501.188
4024 498.702
4152 496.416
4250 494.13
4350 491.844
4511 489.344
4624 487.056
4758 484.77
4808 482.475
4890 479.966
5021 477.667
5148 475.368
5275 473.064
5355 470.764
5476 468.475
5518 466.169
5640 463.881
5712 461.593
5833 459.287
5891 456.989
6016 454.695
6108 452.409
10295 283.916
10368 281.393
10353 278.87
