 key  value
4005 7.223
3872 5
3832 2.49
2055 107.458
2150 104.98
2177 102.704
2187 100.443
2262 97.933
2363 95.671
2233 93.413
2306 91.138
2357 88.869
2377 86.402
2463 83.92
2639 81.406
2648 78.938
2760 76.422
2873 74.167
2962 71.651
3047 69.135
10295 322.359
10254 319.872
10167 316.42
10112 314.064
10058 311.716
9975 309.356
9947 306.839
9866 304.486
9777 302.128
9746 299.65
9669 296.22
9601 293.861
9513 291.518
9461 289.16
9391 286.659
9349 284.322
9310 281.969
9248 279.623
9145 276.206
9125 273.856
9015 271.524
8947 269.176
8845 266.841
8797 264.502
2053 32.147
2111 28.803
2189 26.589
2313 23.25
2415 19.913
2629 17.715
2722 15.502
2941 13.006
3196 10.252
3453 8.042
3493 5.55
3653 2.223
10293 332.384
10223 329.991
10157 327.598
10136 325.075
10066 322.568
9988 320.192
9918 317.704
9833 315.319
9797 312.948
9716 310.573
9638 308.19
9567 305.808
9528 303.443
9477 301.075
9401 298.712
9375 296.193
9285 293.81
9198 291.448
9167 289.077
9136 286.684
9070 284.319
8969 281.958
8910 279.589
8869 277.077
8825 273.634
8757 271.264
8716 268.901
8697 266.395
8662 263.898
8611 261.531
8551 259.182
8528 256.804
8471 254.288
8440 251.93
8410 249.571
8385 247.066
8363 243.626
8318 240.184
8284 237.646
2048 303.574
2045 301.075
2068 298.604
2254 296.221
2191 293.839
2259 291.352
2281 288.852
2374 286.462
2353 283.98
2310 281.498
2356 279.113
2511 276.739
2493 274.215
2408 270.755
2402 267.169
2548 264.781
2765 262.41
2917 260.054
2909 257.687
2910 255.186
3023 251.764
2998 249.393
3116 247.036
3208 244.538
3320 242.036
3256 239.545
3261 237.203
3411 234.847
3487 231.437
3332 228.924
3148 226.575
2992 223.145
2844 220.809
2838 218.478
3065 216.132
2980 213.802
2896 211.473
2965 208.95
2923 206.62
2767 204.129
2724 201.633
2756 199.308
2732 195.892
10288 337.126
10235 334.74
10191 332.26
10113 329.732
10043 327.331
9983 324.839
9917 322.446
9868 319.944
9788 317.569
9752 315.069
9671 311.599
9619 308.135
9506 305.738
9479 303.366
9390 300.967
9328 298.583
9278 296.069
9247 292.617
9159 290.231
9081 287.861
9060 285.484
9001 283
8928 279.592
8875 277.23
8813 274.715
8763 272.345
2060 198.436
1996 196.116
2135 193.622
2227 191.308
2256 188.981
2065 186.643
2257 184.323
2216 181.84
2290 179.35
2312 176.839
2504 174.535
2576 172.045
2478 169.736
2631 167.42
2412 165.1
2526 162.795
2389 160.499
2469 158.006
2580 155.701
2672 153.385
2762 150.89
2940 148.6
2804 146.315
2937 144.021
3077 141.505
3076 139.019
3219 136.521
3164 134.243
3122 131.746
3234 129.444
3309 127.156
3373 124.852
3465 122.564
3582 120.052
3508 117.587
3665 115.1
10300 319.607
10316 316.168
10212 312.725
10085 310.368
9993 305.056
9884 301.628
9786 299.286
9665 295.853
9607 292.438
9500 290.114
10298 319.294
10217 316.938
10169 314.431
10098 311.003
10048 308.65
9966 305.217
9913 302.722
2056 107.492
2067 196.134
10244 330.038
10183 327.55
10127 325.027
10070 322.537
9984 320.169
9945 317.819
9857 315.44
9789 313.069
9730 310.695
9658 308.171
10243 329.929
10242 318.697
10198 316.346
10116 313.993
10074 311.65
9998 309.176
2078 287.439
2211 284.956
10255 323.424
10153 319.987
10142 317.46
10065 314.002
9989 311.509
9896 309.147
9835 306.768
9766 304.266
9717 301.805
9688 299.304
9581 295.864
9533 292.434
9468 290.091
9405 287.744
9324 285.395
2076 27.673
2264 24.333
2350 22.125
10252 330.741
10149 328.371
10092 325.996
10063 323.512
9978 321.121
9940 318.613
9850 316.232
9794 313.858
9710 311.494
9652 309.119
9565 306.741
9534 304.378
9442 300.911
9418 298.544
2074 308.604
2130 306.105
2146 303.716
2137 301.245
2266 298.725
2073 219.686
2126 217.19
2240 214.851
2250 212.372
2388 208.95
2414 206.477
2608 204.14
10263 330.904
10147 327.434
10086 324.953
10262 325.618
10200 322.192
10118 319.694
10040 316.24
9980 312.796
9888 310.422
9844 307.915
9799 305.567
9748 302.108
9685 299.607
9599 297.135
9562 293.717
9486 291.373
9417 289.027
9329 285.594
9300 282.181
9232 279.653
10260 317.853
10166 314.426
2275 250.613
2484 247.18
2449 243.714
2646 240.271
2725 237.919
2694 235.585
2575 233.062
2771 230.709
2823 228.357
2743 225.869
2718 223.541
2618 221.051
2506 218.717
2513 216.232
2653 213.751
2496 211.417
2467 208.944
2651 206.448
2274 193.775
2285 191.27
2457 188.948
2510 186.461
2446 184.15
2529 181.648
2462 179.165
2287 276.593
10270 333.362
10215 329.925
10269 326.855
10209 323.415
10267 333.254
10219 330.869
2282 249.52
10266 321.217
10174 318.859
10117 316.509
10265 333.137
10186 330.753
10106 327.278
10053 324.785
9963 322.404
9902 320.028
9877 317.657
9781 315.272
9712 312.88
9675 310.37
9595 306.912
9517 304.533
9494 302.165
9407 298.707
9370 296.188
2295 26.898
2413 24.682
2627 21.345
2695 19.138
2854 16.917
3069 13.575
3204 11.376
3303 9.181
3372 6.655
3557 4.435
2294 303.256
2299 300.749
2303 298.373
2421 295.966
2332 293.575
2396 291.183
2427 288.662
2611 286.267
2431 283.88
10469 336.237
10448 333.717
10387 331.227
10468 334.899
10432 332.515
10384 330.159
10278 327.779
10466 331.731
10410 329.216
10367 325.778
10479 340.5
10405 337.045
10370 334.666
10299 332.294
10478 340.291
10435 337.919
10357 335.53
10274 333.151
10228 330.753
10145 328.378
2301 308.048
2174 305.653
2300 186.804
10477 324.51
10430 322.161
10344 318.706
10476 340.432
10406 338.055
10341 335.666
2298 257.976
2308 254.538
2324 252.157
2550 249.668
10473 322.917
10423 320.573
10358 318.061
10487 340.465
10395 338.063
10365 335.668
10317 333.288
10214 330.776
2245 28.253
2370 26.037
2452 23.552
10486 340.491
2243 24.182
2328 21.683
2638 19.161
2780 15.824
3041 12.473
3207 10.276
3266 7.785
2242 25.772
10481 336.117
2255 303.248
10492 330.523
10427 327.078
10349 324.72
2251 222.03
10488 328.565
10392 326.188
10388 322.757
10276 320.237
10226 317.872
10161 315.352
10097 312.997
10081 310.463
10014 308.127
9929 305.759
9826 302.334
9780 299.818
9711 297.296
9649 294.949
10439 324.942
10338 322.585
10436 337.058
2258 257.03
10433 339.145
10382 335.665
10322 333.272
10446 336.121
10335 333.721
10301 331.216
10253 327.757
10195 325.397
10132 323.035
2269 22.975
2459 19.625
2656 17.419
2268 257.157
2355 254.676
10445 343.825
10371 340.366
10296 337.963
10257 335.58
10201 333.198
10139 329.725
10075 327.225
10443 342.903
10342 340.512
10282 338.122
10210 335.719
10197 333.202
2215 24.337
10455 338.641
2212 287.433
10452 340.41
10421 338.032
10333 335.659
10305 333.264
2210 33.325
2277 30.865
2523 27.512
2577 24.163
2754 20.827
2850 18.605
3000 16.383
3144 13.868
3297 11.653
2209 260.474
10450 329.439
2208 260.618
10449 330.51
2221 29.164
2383 26.928
2432 24.715
2547 22.502
2751 19.173
2858 16.948
2954 14.719
3203 11.39
10462 321.964
10400 318.509
10461 328.686
10460 327.461
10458 334.044
10404 330.609
10359 327.182
10275 323.728
10457 340.407
10456 341.349
10418 337.919
10407 333.606
10383 330.164
10287 327.645
10249 325.27
10199 322.902
10121 320.547
10035 318.17
10003 315.697
2230 105.228
2315 102.712
2229 34.775
2339 31.403
2470 28.902
2626 25.552
2730 22.225
2841 19.719
10403 338.176
2226 203.066
10402 325.263
2224 29.389
10415 333.711
10351 331.221
2238 197.857
2354 194.434
2497 192.119
10414 330.32
10372 326.888
10313 324.363
10232 320.933
10164 317.494
2236 210.635
2235 31.667
2327 29.154
2534 25.84
2234 301.812
10409 340.318
10361 337.805
10272 335.41
10234 332.929
10165 329.461
10408 324.668
10422 325.871
10353 323.525
10307 321.053
2179 289.908
2190 219.665
2379 217.324
2424 214.839
2188 30.28
2184 284.958
2199 27.989
2305 25.479
2405 23.252
10374 322.736
10304 320.391
2196 208.113
10368 324.661
10311 321.224
2207 144.48
2204 141.975
2384 139.471
2525 136.105
2617 133.619
2741 131.329
2851 129.037
2831 126.515
2840 124.031
3067 121.749
3145 119.241
3171 116.741
3251 114.239
3323 111.737
3163 109.466
3244 106.942
3326 104.418
3466 102.156
3426 99.655
3305 97.161
3302 94.656
3349 92.384
3324 89.891
3217 87.381
3061 85.124
3179 82.871
3064 80.604
3127 78.111
3331 75.859
2206 196.114
2202 29.442
2325 26.083
2453 23.851
2633 21.629
2700 19.137
2908 16.91
10377 321.496
2918 214.892
2969 212.394
10391 326.004
10390 329.399
10306 325.928
2915 244.933
2855 242.424
2682 240.053
2845 237.708
2986 235.356
2836 233.003
2983 230.492
3153 228.14
3058 225.629
10399 328.098
2925 240.06
10396 332.652
10393 338.048
2935 15.847
2989 13.345
3103 11.138
2933 120.714
3043 117.33
3048 114.835
3159 112.554
3264 110.054
3136 107.786
11109 520.51
11105 517.072
11104 514.545
11101 512.051
11098 509.747
11097 507.267
11091 504.961
11089 502.658
11086 500.342
11084 496.929
11081 494.622
11077 492.302
11074 488.894
11066 485.483
11063 483.157
11062 480.662
11054 478.328
11052 476.007
11048 471.352
11044 468.889
11041 466.578
11036 464.241
11032 460.819
11027 458.488
11022 456.152
11020 452.747
11014 450.414
11011 448.095
11004 445.622
11000 442.223
10978 439.884
10980 437.416
10975 435.071
10970 432.73
10965 430.241
10946 427.913
10941 424.476
10938 421.965
10916 419.621
10902 407.121
10891 394.598
10876 383.199
10893 378.7
10887 365.182
10839 352.054
10817 349.556
10765 346.099
10719 343.725
10690 341.353
10638 338.988
10578 336.617
10546 334.103
2929 262.562
11119 1034.84
11124 935.491
11703 900.98
12088 826.563
12384 749.388
12474 747.199
12536 743.892
12631 741.714
12672 739.516
12687 736.203
12666 732.871
12689 730.375
12669 727.844
12606 725.36
12652 723.161
12604 720.657
12523 718.451
12447 715.126
12381 712.916
12389 710.728
12342 708.521
12345 706.041
12271 703.562
12194 701.353
12200 698.854
12147 696.649
12078 694.136
12127 691.915
12012 689.696
11994 687.191
11903 684.962
11872 682.463
11915 679.986
11876 676.471
11859 674.243
11773 672.011
11864 669.779
11836 667.272
11777 665.037
11783 662.814
11733 660.589
11650 658.348
11600 656.105
11657 653.862
11738 651.625
11779 649.383
11714 647.141
11752 644.646
11652 642.388
11654 639.876
11599 637.371
11572 635.118
11516 632.603
11477 630.347
11495 628.092
11425 625.841
11406 623.589
11390 621.337
11422 619.076
11489 616.823
11519 614.311
11545 611.81
11595 609.535
11569 607.272
11571 605.013
11524 602.746
11505 600.488
11463 598.207
11431 595.738
11400 593.472
11395 590.987
11378 588.731
11318 585.338
11293 583.057
11268 580.534
11265 578.055
11244 575.78
11236 573.257
11225 570.758
11213 568.254
11195 565.968
11187 563.477
11173 561.179
11164 558.691
11158 556.398
11160 553.923
11157 550.501
11152 548.2
11149 545.9
11147 543.6
11144 540.201
11141 537.903
11137 534.499
11134 532.215
11131 529.903
11127 527.434
11116 525.126
11114 522.829
2942 133.012
3049 130.738
3170 127.359
3245 124.855
2939 230.852
2938 15.839
2997 13.353
3166 11.138
2936 355.938
3071 352.468
3198 350.053
3247 347.596
3455 345.184
3441 341.697
3522 339.293
3696 335.847
3507 333.426
3592 330.922
3572 328.411
3636 325.911
3549 323.42
3343 319.947
3186 317.544
3015 314.084
3008 311.554
2956 308.074
2886 305.676
2753 303.182
2916 300.793
2769 298.407
2880 295.909
2837 293.53
2690 291.135
2678 288.647
2883 285.071
2774 282.561
2709 280.179
2645 277.683
11123 1212.41
11057 1085.38
11121 531.861
11128 529.551
11129 527.034
11118 523.64
11111 520.248
11108 516.844
11120 1008.05
12081 926.983
11645 901.082
11647 895.415
2893 360.732
3087 358.33
3097 355.909
3121 353.514
3328 350.029
2891 290.891
2809 288.519
2867 286.016
2720 283.63
11132 533.309
2890 150.915
2803 148.616
2903 14.997
3011 12.463
3271 10.246
3578 7.754
3719 4.43
3781 2.207
11076 493.581
11073 491.088
11069 487.669
11067 485.159
11065 482.833
11060 479.418
11055 477.081
11049 474.753
11075 490.002
2911 156.809
2782 153.414
11072 481.772
11034 456.757
11009 449.426
10982 430.953
10990 417.619
10951 404.901
10920 392.196
10897 379.54
11087 499.884
11085 501.801
11083 499.318
11080 495.899
2904 223.303
11094 507.282
11093 1012.78
11092 504.982
2849 259.031
3066 256.674
3140 254.128
2862 183.708
3082 181.395
3009 178.89
2974 176.385
3172 174.077
2861 298.404
11102 513.212
11099 510.688
2856 216.348
2740 214.003
2759 211.497
2779 208.995
2795 206.658
2822 204.318
2912 201.806
2871 139.757
3036 137.45
3089 134.046
11096 507.308
11090 504.986
11047 473.488
11043 468.838
11040 466.345
11035 464.003
11029 460.575
11026 458.099
11024 455.779
11016 452.361
11013 450.02
11006 446.587
11002 443.167
10998 439.742
11046 471.217
2869 131.559
11045 469.741
2868 291.156
2710 288.764
11042 467.68
2864 225.892
2877 358.349
2982 355.936
11053 475.882
11051 473.546
2875 288.508
11050 473.665
11061 483.919
11058 480.501
2819 137.436
11059 479.402
2817 122.982
2816 30.18
2818 27.268
2901 25.046
3003 22.53
3057 20.014
3014 17.8
3130 15.57
3318 13.058
3462 10.842
3583 7.507
3647 5
11056 478.322
11071 490.173
11070 487.808
11068 485.319
11064 485.164
11015 450.195
11012 447.848
2834 209.113
11010 448.918
11005 445.49
11001 442.08
2833 142.236
2750 139.744
11008 437.151
10988 424.614
10959 411.268
10929 397.924
11023 456.156
2846 363.145
11021 453.862
11017 451.521
11019 455.082
2842 146.505
11018 452.514
11031 463.147
11030 459.571
3044 126.553
3149 124.045
3276 121.533
11028 459.559
11025 457.403
11039 466.554
11037 463.142
3054 132.836
3096 130.549
3050 144.889
11033 462.903
11246 566.486
11231 564.21
11205 560.78
11190 558.492
11180 555.098
11167 552.8
3068 119.825
11242 563.094
11204 559.716
11172 557.409
11163 555.092
3012 251.882
3010 13.641
11262 568.042
11235 565.766
11217 563.467
11198 560.959
11192 558.476
3020 293.402
3030 242.533
3098 240.027
2957 237.659
2946 235.322
2990 232.828
3028 260.061
3143 256.639
3027 254.279
3026 289.477
3038 268.343
3085 265.973
2973 263.481
3037 288.536
3035 247.416
2994 244.93
11220 560.833
11193 557.449
11169 555.166
11156 551.786
11153 549.301
2979 316.587
2978 296.025
2984 218.625
2996 291.019
2993 148.803
3004 298.531
3001 363.238
2950 265.834
2959 220.821
2952 320.033
3169 317.547
2967 360.855
3115 358.416
11143 539.043
11138 535.628
2966 13.599
2975 147.183
11136 535.612
11150 547.01
2972 228.384
2971 151.3
2970 261.528
11146 542.442
2968 240.158
11145 541.327
11140 537.918
2663 147.914
2592 145.627
2786 142.245
2660 200.41
2806 197.912
2705 194.478
2657 229.292
2668 237.566
2808 234.137
2667 22.471
2791 20.26
11162 554.079
11155 550.685
10854 354.402
10820 351.895
10763 349.52
10736 346.079
10673 343.714
10639 341.345
10564 338.972
10539 336.467
10502 334.119
10425 330.669
10356 328.306
2676 224.499
2675 296.027
2647 293.638
2419 291.243
2674 266.285
10850 358.299
10816 355.912
10773 352.483
10711 349.033
10697 346.681
10614 344.312
10560 341.941
10531 339.567
2687 160.52
2562 158.21
10861 358.294
2684 18.018
2885 14.671
10856 350.843
10798 348.475
10871 444.678
10889 432.273
10881 419.819
10868 407.323
10872 399.26
2628 273.509
2594 271.013
2772 268.639
10867 433.152
10603 420.687
10866 458.042
2625 212.344
10865 359.494
10812 357.107
10778 354.615
10735 352.229
10689 348.757
10631 346.374
10581 342.942
10518 339.493
10501 337.135
2624 163.014
10879 444.969
10894 432.538
10907 419.216
10878 407.14
10875 391.484
10874 394.677
10873 420.477
10823 352.999
10822 350.762
10746 348.382
10721 344.937
10676 341.487
2644 143.143
10819 358.43
10766 354.964
10730 352.476
10674 349.961
10615 347.58
10567 345.196
10527 342.804
2655 275.635
2429 273.253
2654 21.407
2768 18.053
10828 360.032
10801 357.631
10761 355.242
10718 352.841
10671 350.446
10652 347.917
10588 345.51
10549 342.964
2650 137.44
2723 134.04
10827 360.116
10825 387.298
10824 357.35
2598 284.928
2563 282.429
2521 280.069
2597 366.704
2689 364.218
2596 300.847
2475 298.348
10836 350.639
10779 347.172
10659 342.426
10835 360.793
10833 350.977
10832 354.192
10847 352.158
10808 349.684
10755 347.305
10706 343.855
2605 362.881
2766 359.396
10846 360.993
10811 358.48
10777 356.086
10737 353.715
10664 351.321
10616 348.794
10570 346.397
10512 343.929
10845 360.712
10792 357.253
10756 354.875
10844 357.895
10842 355.506
2603 139.506
10843 359.504
2600 218.755
2567 216.249
10840 354.664
2613 209.848
10786 354.86
10754 351.398
2622 20.541
2755 17.203
2621 231.8
2620 292.112
2619 226.971
10806 356.101
10776 353.609
10710 350.141
10695 346.706
2565 305.854
2652 303.34
10800 357.727
10742 355.318
10705 352.925
10813 354.85
2572 141.904
2781 138.506
2898 135.118
2571 239.029
2570 298.568
10809 352.015
2578 361.908
2703 358.415
2894 355.926
10762 355.664
10774 348.585
2789 219.685
2788 144.737
10772 349.468
10703 347.083
10678 344.576
10621 342.203
10572 339.724
10521 337.367
10505 334.883
2799 359.859
2905 357.348
3091 354.953
3146 352.452
2797 16.348
10983 440.58
10979 438.405
10976 436.065
10977 436.678
10973 434.173
10969 431.833
10949 428.395
10944 426.05
10939 423.704
10936 421.375
10922 420.468
10991 481.391
10992 469.047
10956 450.829
10923 437.474
2814 122.608
2813 169.936
2796 167.446
2807 165.128
2945 162.825
2866 160.321
2728 158.016
2731 155.711
10989 418.223
2811 361.82
10986 443.594
10985 464.141
10984 418.17
10962 404.824
10926 392.178
10999 440.825
2757 186.192
10997 440.878
10996 423.368
10995 469.03
10994 417.476
10955 404.834
10993 423.172
11007 482.374
11003 443.096
2775 216.509
10950 436.063
10928 417.629
10948 427.927
10947 427.945
10953 414.566
10930 401.222
10904 382.863
2770 294.581
10945 426.815
2783 264.886
10958 437.105
10967 431.816
10957 464.136
10927 450.781
10954 418.255
2777 221.907
2726 286.152
10966 430.272
10964 455.676
10963 410.572
10961 428.798
10960 481.388
10919 463.166
2734 242.39
2733 18.326
10974 491.857
10912 483.998
10917 471.67
10898 458.311
10972 436.157
10971 436.152
10968 433.672
10918 417.642
10901 399.315
10915 420.463
10914 419.892
2737 262.466
10913 419.617
10925 431.681
2748 229.293
10924 405.537
10935 422.389
10934 422.974
10933 491.829
10937 483.97
10932 496.174
10903 483.728
10884 470.391
10882 457.057
10943 425.41
10942 425.399
10940 423.059
2699 296.089
10885 405.851
10892 392.279
10883 378.908
2707 267.259
10880 390.099
2719 136.416
10895 475.222
3431 339.405
3540 335.964
3430 242.039
10900 419.472
10905 406.113
10899 410.656
3424 155.422
3438 131.487
3525 128.992
3494 126.719
3648 124.425
3605 121.93
3698 119.658
3838 117.384
10911 456.534
10896 443.187
10908 430.382
10909 392.954
3436 303.336
3262 300.932
3126 298.421
3435 148.101
3449 145.598
3434 126.716
3595 124.221
10906 445.612
3447 218.32
3472 215.827
3357 213.327
3202 209.898
3199 207.556
2976 205.216
3446 295.786
3237 293.414
3213 290.92
3445 335.93
3444 237.403
3440 7.78
3454 239.725
3451 297.956
3236 294.496
3154 292.004
3450 162.325
3448 176.768
3270 174.234
3123 171.906
3205 169.401
3187 166.91
3399 353.52
3396 352.552
11635 579.022
11507 576.718
11437 573.303
11363 569.891
11304 566.484
3405 295.815
3412 23.326
3603 21.112
3537 18.616
3439 16.394
3478 14.171
3513 11.941
11586 654.859
11526 651.519
11574 649.29
11542 647.063
11551 644.578
11528 642.35
11518 639.84
11531 637.596
11474 635.341
11496 632.833
3421 222.992
3379 220.652
3541 218.154
3417 301.865
3367 299.348
3260 296.857
3107 294.475
3366 119.881
11602 644.827
11614 642.357
11601 640.341
11689 638.107
11687 635.863
11727 633.607
11722 631.076
11803 628.571
11741 626.313
11669 623.821
11636 621.585
11672 619.068
11698 616.551
11674 614.298
11622 612.036
11553 609.775
3360 225.456
3178 222.039
3135 219.545
3374 116.452
3473 113.957
3427 111.682
3505 108.3
3639 105.802
3796 103.523
3735 101.036
3371 342.877
3368 6.663
3502 4.443
11608 654.019
11561 651.52
3381 151.312
3378 6.956
3376 20.842
3385 355.923
3285 353.505
3334 131.935
3330 136.501
3437 133.982
3329 233.625
3336 231.276
11582 575.933
11492 573.647
11381 571.341
11322 567.937
11275 565.639
11250 563.327
3339 141.919
3351 172.785
11525 613.164
3345 134.006
3352 358.416
3558 345.772
3589 343.258
3641 340.782
3619 338.262
3555 243.019
3573 239.587
3495 237.252
3511 234.882
3567 164.805
3517 162.314
3497 160.017
3566 341.748
3563 350.705
3673 348.286
11751 640.524
11800 638.283
11849 635.788
11844 633.321
11760 630.826
11748 615.166
11684 612.913
3571 224.093
3569 167.109
3568 236.244
3476 233.789
11758 613.458
11734 610.078
11671 607.792
11643 605.292
11580 603.025
11757 617.93
11802 615.671
11767 613.195
11724 610.941
11649 608.667
11621 605.302
11756 609.334
11653 605.946
11644 603.446
11587 601.177
11540 598.896
11491 596.636
11426 594.359
11755 623.854
11648 621.589
3523 177.823
3383 175.319
3534 354.97
11774 619.974
11819 617.712
11829 615.462
3533 301.761
3532 354.972
11772 647.54
11782 645.308
11854 643.06
11923 640.564
12009 638.332
12013 636.497
12146 634.252
12041 632.012
12000 629.5
11993 627.007
11935 624.502
11979 622.25
11995 619.99
11887 617.727
11769 656.312
11840 654.079
11794 651.837
11744 649.607
11690 647.102
11655 644.615
11747 642.136
11715 613.22
11685 610.962
11610 607.561
3538 220.836
3536 348.672
3551 298.311
11726 622.399
11739 619.893
11732 617.646
11731 654.133
3489 173.009
3590 169.619
3488 139.571
3727 132.543
3224 119.419
2540 106.061
3228 93.777
2542 80.423
2538 68.817
2536 55.482
3230 42.128
3229 26.696
11742 628.347
11682 626.095
11628 623.845
3510 358.346
3504 153.811
3519 353.225
3516 298.212
3515 219.285
3463 209.874
3289 207.543
3185 204.131
2991 200.715
2874 198.396
11702 1116.41
3458 351.156
11711 638.356
3475 334.373
3382 331.869
11662 579.313
3485 210.037
3483 357.467
3175 254.12
11668 631.705
11665 652.069
11597 649.56
11559 647.302
3180 237.85
11676 628.587
3177 146.716
3117 144.204
3190 149.226
3299 145.827
3265 143.313
3193 230.625
3158 126.667
3316 123.291
3155 360.818
3161 155.899
3081 153.608
3112 151.111
3160 264.96
3346 261.516
3118 259.157
3109 262.572
3238 259.122
3113 11.371
3310 9.159
3124 139.88
11300 606.478
11312 603.968
11271 601.705
11283 599.2
11311 596.938
11305 594.673
11273 592.404
11263 589.907
11252 587.371
11256 584.896
11232 582.629
11234 580.114
11218 577.827
11223 575.543
3120 224.241
3133 153.803
3278 151.504
3131 235.487
3215 233.122
3078 187.108
3070 184.615
3184 181.217
3072 165.316
3053 162.826
11313 1213.47
11323 611.238
11288 608.971
3088 353.536
11284 969.832
3319 10.017
3325 351.048
11501 610.257
11498 607.74
11473 605.242
11497 612.957
11455 610.72
11442 607.359
11387 605.094
11373 601.711
11335 599.441
3267 219.745
3214 217.232
3142 214.725
3279 299.511
3168 297.115
3005 293.649
3277 168.045
3287 235.648
11461 592.48
11476 589.959
11450 587.689
11405 585.177
11429 582.891
11411 580.617
11385 578.112
11359 575.627
11334 573.348
11301 571.055
11270 568.763
3280 154.014
3292 164.839
3239 356.018
3232 82.15
3241 12.515
3406 9.189
3593 5.845
3253 222.246
3252 256.491
3250 8.869
3249 148.996
11438 590.037
11380 586.622
11366 583.249
11329 579.847
11306 576.476
11272 574.187
11245 571.692
11240 569.197
11226 566.907
11211 564.413
11194 562.126
11175 559.839
11165 556.445
3258 300.568
3257 218.151
3201 141.927
3200 242.975
3222 155.275
11394 635.088
11403 630.589
11448 628.334
11397 626.084
11354 623.595
3231 129.909
3980 127.341
3981 113.938
4099 95.263
3859 93.53
3856 84.812
3225 73.196
3227 59.889
3226 12.464
3940 307.587
3819 304.153
3654 300.695
3955 309.028
3803 306.634
3674 303.179
12143 658.081
12022 655.855
12004 653.633
11891 651.119
11952 648.868
12021 646.384
12051 644.15
12090 641.645
12193 639.392
12153 637.161
12098 635.907
3966 329.3
3732 326.889
3910 345.694
3765 343.279
3807 340.861
3750 338.346
3909 334.342
3848 331.862
3770 329.377
3908 129.183
3919 122.146
12156 701.183
12042 697.856
11973 695.382
11942 693.186
11912 690.69
11848 688.471
11865 686.254
11789 684.039
11793 678.949
3914 117.783
3926 305.598
3756 303.21
3644 300.708
12101 660.571
3924 358.057
3846 355.57
3891 353.147
3845 350.607
3826 348.115
12099 662.787
12043 660.312
3920 355.641
3878 3.329
12126 649.632
12141 647.129
12204 644.644
12174 642.166
12121 639.647
3883 329.462
4072 327.051
4101 324.546
4214 322.054
4150 319.562
4004 316.088
4000 313.597
3951 311.199
3751 307.724
3628 305.227
12123 653.911
12142 651.406
12066 648.893
11998 646.667
3882 330.793
