 key  value
2105 95.954
2059 93.427
2104 90.9
2192 88.393
2366 86.062
2522 83.74
2604 81.221
2742 78.698
2661 76.368
2607 74.045
2711 71.59
2913 69.264
3009 65.87
3119 63.36
3270 61.046
3489 57.496
3590 54.106
3569 51.596
3705 49.1
3677 46.595
3857 45.692
3899 42.282
4079 38.88
4129 35.485
4268 32.957
4404 30.653
4522 28.155
4460 25.668
4659 23.182
4739 19.789
4808 16.409
4904 14.111
5047 11.816
5207 9.538
5298 7.256
5321 4.76
5398 2.269
10280 225.795
10216 222.36
10171 219.869
10107 217.495
10073 214.982
10007 212.628
9930 210.263
9869 207.745
9764 205.383
9698 203.032
9682 200.562
9614 198.191
9541 195.672
9482 193.309
9431 190.814
9352 188.462
9297 185.978
9240 183.477
9174 181.125
9129 178.757
9046 176.406
8994 174.061
8957 171.725
8891 168.298
8837 165.952
8778 162.51
8733 159.096
8637 156.76
8616 154.273
8506 150.832
8460 147.367
8415 143.945
8396 141.619
8349 139.275
8323 136.932
8305 133.495
8261 131.142
8183 128.627
8147 125.2
8132 121.77
8043 119.433
7907 116.007
7870 114.669
7803 111.252
7835 108.921
7873 106.444
7932 103.931
7816 100.496
7753 98.168
7797 95.843
7828 93.327
7813 90.835
7806 88.521
7742 86.187
7669 83.869
7605 81.39
7708 79.077
7740 76.759
7788 74.239
7800 71.731
7719 69.234
7575 68.513
7612 65.777
7511 63.265
7414 60.764
7477 56.836
7315 54.328
7198 49.329
7099 46.774
6968 44.46
6877 41.067
6740 38.763
6622 35.353
6513 33.058
6440 30.567
6332 28.272
6241 25.782
6159 23.484
6116 20.97
6000 18.68
5940 16.392
5876 13.886
5743 10.474
5664 8.183
5591 5.673
5482 3.392
2055 63.559
2230 61.283
2440 59.002
2561 56.726
2702 54.45
2920 52.163
3042 49.888
3101 47.408
3283 45.128
3426 42.852
3514 40.381
3695 38.111
3776 35.829
3869 33.311
4036 31.027
4167 28.747
4312 25.377
4379 23.097
4560 20.823
4651 18.341
4770 16.057
4850 13.791
4984 11.518
5025 9.015
5157 5.638
5288 3.369
10295 219.3
10254 216.813
10167 213.361
10112 211.005
10058 208.657
9975 206.297
9947 203.78
9866 201.427
9777 199.069
9746 196.591
9669 193.161
9601 190.802
9513 188.459
9461 186.101
9391 183.6
9349 181.263
9310 178.91
9248 176.564
9145 173.147
9125 170.797
9015 168.465
8947 166.117
8845 163.782
8797 161.443
2053 116.618
2016 114.125
2101 111.904
2087 109.408
2121 107.185
2173 104.948
2327 102.713
2277 100.188
2530 97.973
2509 95.468
2479 92.114
2430 89.892
2679 87.412
2802 84.885
2927 82.639
3033 80.41
2955 77.894
3194 75.661
3141 73.432
3282 70.943
3347 68.701
3384 65.341
3509 63.084
3721 60.838
3771 57.471
3931 54.974
4092 51.598
4148 49.084
4252 46.811
4396 44.563
4477 42.301
4658 40.054
4472 37.78
4591 35.296
4681 32.958
4635 30.689
4712 28.421
4698 26.155
4840 23.883
4717 21.609
4818 19.108
4993 16.84
5017 14.338
5077 11.829
5150 9.55
5136 7.274
5306 5.006
5339 2.514
10293 229.325
10223 226.932
10157 224.539
10136 222.016
10066 219.509
9988 217.133
9918 214.645
9833 212.26
9797 209.889
9716 207.514
9638 205.131
9567 202.749
9528 200.384
9477 198.016
9401 195.653
9375 193.134
9285 190.751
9198 188.389
9167 186.018
9136 183.625
9070 181.26
8969 178.899
8910 176.53
8869 174.018
8825 170.575
8757 168.205
8716 165.842
8697 163.336
8662 160.839
8611 158.472
8551 156.123
8528 153.745
8471 151.229
8440 148.871
8410 146.512
8385 144.007
8363 140.567
8318 137.125
8284 134.587
2048 191.224
2045 188.725
2068 186.254
2254 183.871
2191 181.489
2259 179.002
2281 176.502
2374 174.112
2353 171.63
2310 169.148
2356 166.763
2511 164.389
2493 161.865
2408 158.405
2402 154.819
2548 152.431
2765 150.06
2917 147.704
2909 145.337
2910 142.836
3023 139.414
2998 137.043
3116 134.686
3208 132.188
3320 129.686
3256 127.195
3261 124.853
3411 122.497
3487 119.087
3332 116.574
3148 114.225
2992 110.795
2844 108.459
2838 106.128
3065 103.782
2980 101.452
2896 99.123
2965 96.6
2923 94.27
2767 91.779
2724 89.283
2756 86.958
2732 83.542
10288 234.067
10235 231.681
10191 229.201
10113 226.673
10043 224.272
9983 221.78
9917 219.387
9868 216.885
9788 214.51
9752 212.01
9671 208.54
9619 205.076
9506 202.679
9479 200.307
9390 197.908
9328 195.524
9278 193.01
9247 189.558
9159 187.172
9081 184.802
9060 182.425
9001 179.941
8928 176.533
8875 174.171
8813 171.656
8763 169.286
2060 88.02
2206 84.588
2331 82.1
2497 79.769
10300 216.548
10316 213.109
10212 209.666
10085 207.309
9993 201.997
9884 198.569
9786 196.227
9665 192.794
9607 189.379
9500 187.055
10298 216.235
10217 213.879
10169 211.372
10098 207.944
10048 205.591
9966 202.158
9913 199.663
2056 64.656
2067 85.96
2135 83.448
2227 81.134
2256 78.807
2065 76.469
2257 74.149
2336 71.818
2462 68.418
2636 65.912
2752 62.497
2829 60.177
3079 57.865
2987 55.364
3092 52.873
3293 50.561
3298 48.268
3369 45.774
3591 43.468
3670 40.083
3763 37.578
3939 34.166
4051 31.863
4185 29.345
4285 27.04
4362 24.53
4479 21.132
4609 18.832
4719 16.539
4832 14.039
4977 10.673
5067 8.387
5160 5.882
5227 2.491
10244 226.979
10183 224.491
10127 221.968
10070 219.478
9984 217.11
9945 214.76
9857 212.381
9789 210.01
9730 207.636
9658 205.112
10243 226.87
10242 215.638
10198 213.287
10116 210.934
10074 208.591
9998 206.117
2078 175.089
2211 172.606
10255 220.365
10153 216.928
10142 214.401
10065 210.943
9989 208.45
9896 206.088
9835 203.709
9766 201.207
9717 198.746
9688 196.245
9581 192.805
9533 189.375
9468 187.032
9405 184.685
9324 182.336
2076 121.636
2005 119.127
10252 227.682
10149 225.312
10092 222.937
10063 220.453
9978 218.062
9940 215.554
9850 213.173
9794 210.799
9710 208.435
9652 206.06
9565 203.682
9534 201.319
9442 197.852
9418 195.485
2074 196.254
2130 193.755
2146 191.366
2137 188.895
2266 186.375
2073 107.336
2126 104.84
2240 102.501
2250 100.022
2388 96.6
2414 94.127
2608 91.79
10263 227.845
10147 224.375
10086 221.894
10262 222.559
10200 219.133
10118 216.635
10040 213.181
9980 209.737
9888 207.363
9844 204.856
9799 202.508
9748 199.049
9685 196.548
9599 194.076
9562 190.658
9486 188.314
9417 185.968
9329 182.535
9300 179.122
9232 176.594
10260 214.794
10166 211.367
2275 138.263
2484 134.83
2449 131.364
2646 127.921
2725 125.569
2694 123.235
2575 120.712
2771 118.359
2823 116.007
2743 113.519
2718 111.191
2618 108.701
2506 106.367
2513 103.882
2653 101.401
2496 99.067
2467 96.594
2651 94.098
2274 82.867
2285 80.362
2457 78.04
2510 75.553
2446 73.242
2529 70.74
2640 67.338
2736 64.848
2860 62.527
3007 60.016
2820 57.683
2287 164.243
10270 230.303
10215 226.866
10269 223.796
10209 220.356
10267 230.195
10219 227.81
2282 137.17
10266 218.158
10174 215.8
10117 213.45
10265 230.078
10186 227.694
10106 224.219
10053 221.726
9963 219.345
9902 216.969
9877 214.598
9781 212.213
9712 209.821
9675 207.311
9595 203.853
9517 201.474
9494 199.106
9407 195.648
9370 193.129
2295 114.121
2456 111.899
2453 109.403
2291 107.179
2534 104.98
2626 102.449
2470 100.217
2339 97.696
2294 190.906
2299 188.399
2303 186.023
2421 183.616
2332 181.225
2396 178.833
2427 176.312
2611 173.917
2431 171.53
10469 233.178
10448 230.658
10387 228.168
10468 231.84
10432 229.456
10384 227.1
10278 224.72
10466 228.672
10410 226.157
10367 222.719
10479 237.441
10405 233.986
10370 231.607
10299 229.235
10478 237.232
10435 234.86
10357 232.471
10274 230.092
10228 227.694
10145 225.319
2301 195.698
2174 193.303
2300 76.63
10477 221.451
10430 219.102
10344 215.647
10476 237.373
10406 234.996
10341 232.607
2298 145.626
2308 142.188
2324 139.807
2550 137.318
10473 219.858
10423 217.514
10358 215.002
10487 237.406
10395 235.004
10365 232.609
10317 230.229
10214 227.717
2245 114.137
2325 111.635
10486 237.432
2243 134.036
2328 131.537
2410 129.03
2557 126.816
2454 124.329
2556 122.108
2733 119.886
2951 116.554
3069 114.049
3151 111.57
3241 109.055
3318 106.54
3478 104.322
3553 102.106
3659 98.752
3761 96.527
3768 93.184
3913 90.948
4034 88.722
3932 86.198
3933 83.674
3834 81.437
3970 79.211
3902 76.983
4064 74.749
4196 72.508
4234 70.023
4295 67.778
4113 65.524
4131 63.051
4107 60.813
4054 58.567
4155 56.327
4219 53.826
4184 51.577
2242 119.672
2370 116.328
10481 233.058
2255 190.898
10492 227.464
10427 224.019
10349 221.661
2251 109.68
10488 225.506
10392 223.129
10388 219.698
10276 217.178
10226 214.813
10161 212.293
10097 209.938
10081 207.404
10014 205.068
9929 202.7
9826 199.275
9780 196.759
9711 194.237
9649 191.89
10439 221.883
10338 219.526
10436 233.999
2258 144.68
10433 236.086
10382 232.606
10322 230.213
10446 233.062
10335 230.662
10301 228.157
10253 224.698
10195 222.338
10132 219.976
2269 132.704
2395 130.176
2367 127.683
2268 144.807
2355 142.326
10445 240.766
10371 237.307
10296 234.904
10257 232.521
10201 230.139
10139 226.666
10075 224.166
10443 239.844
10342 237.453
10282 235.063
10210 232.66
10197 230.143
2264 123.23
2313 121.025
2305 118.819
2215 125.832
2086 123.608
1989 121.097
2111 118.879
2199 116.337
10455 235.582
2212 175.083
10452 237.351
10421 234.973
10333 232.6
10305 230.205
2210 99.135
2372 95.775
2514 93.27
2209 148.124
10450 226.38
2208 148.268
10449 227.451
2221 107.436
10462 218.905
10400 215.45
10461 225.627
10460 224.402
10458 230.985
10404 227.55
10359 224.123
10275 220.669
10457 237.348
10456 238.29
10418 234.86
10407 230.547
