 key  value
2105 208.642
2059 206.115
2104 203.588
2192 201.081
2366 198.75
2522 196.428
2604 193.909
2742 191.386
2661 189.056
2607 186.733
2711 184.278
2787 181.729
2928 179.252
2736 176.937
2860 174.616
3007 172.105
2820 169.772
2987 167.453
3092 164.962
3293 162.65
3298 160.357
3369 157.863
3591 155.557
3415 153.261
3496 150.755
3491 148.244
3581 145.742
3467 143.448
3388 141.163
3291 138.869
3370 136.38
3585 134.091
3638 131.606
3809 129.319
3870 127.035
3892 124.757
3783 122.47
3744 120.198
3692 117.912
3817 115.651
3821 113.157
3815 110.881
3836 108.399
3937 106.13
3999 103.63
3911 101.362
3811 99.103
3907 96.831
4039 94.557
3923 92.293
3766 90.021
3949 87.754
3873 85.499
3749 83.234
3689 80.748
3529 78.477
3414 76.226
3296 73.722
3457 71.46
3294 69.209
3195 66.971
3300 64.711
3235 62.486
3393 60.225
3315 57.737
3384 55.484
3401 53.249
3530 51
3390 48.751
3548 46.226
3629 43.988
3594 41.758
3716 39.525
3550 37.284
3669 35.053
3743 32.812
3915 30.317
4084 28.089
3906 25.853
3938 23.624
3879 21.147
4029 18.938
3862 16.71
3786 14.487
3690 11.98
3559 9.754
3406 7.253
3362 4.765
3250 2.227
10280 330.304
10216 326.869
10171 324.378
10107 322.004
10073 319.491
10007 317.137
9930 314.772
9869 312.254
9764 309.892
9698 307.541
9682 305.071
9614 302.7
9541 300.181
9482 297.818
9431 295.323
9352 292.971
9297 290.487
9240 287.986
9174 285.634
9129 283.266
9046 280.915
8994 278.57
8957 276.234
8891 272.807
8837 270.461
8778 267.019
8733 263.605
8637 261.269
8616 258.782
8506 255.341
8460 251.876
8415 248.454
8396 246.128
8349 243.784
8323 241.441
8305 238.004
8261 235.651
8183 233.136
8147 229.709
8132 226.279
8043 223.942
7907 220.516
7870 219.178
7803 215.761
7835 213.43
7873 210.953
7932 208.44
7816 205.005
7753 202.677
7797 200.352
7828 197.836
7813 195.344
7806 193.03
7742 190.696
7669 188.378
7605 185.899
7708 183.586
7740 181.268
7788 178.748
7800 176.24
7719 173.743
7575 173.022
7612 170.286
7511 167.774
7414 165.273
7477 161.345
7315 158.837
7198 153.838
7244 151.345
7105 149.034
7101 146.54
7022 144.053
6936 140.65
6898 138.37
6922 135.884
6827 133.605
6810 131.32
6741 129.034
6678 126.765
6643 124.487
6568 122.027
6543 119.49
6490 116.992
6442 114.508
6348 112.238
6387 109.971
6503 107.707
6391 105.438
6354 102.949
6233 100.664
6135 97.286
6092 94.784
5964 92.516
5892 90.238
5916 87.733
5858 85.477
5794 82.939
5610 80.653
5696 78.391
5552 75.01
5436 72.522
5345 69.153
5286 66.617
5205 64.375
5095 62.128
4990 59.595
4962 57.098
4867 54.578
4883 52.095
4741 49.856
4666 47.357
4504 45.12
4435 41.762
4335 39.543
4108 37.289
3991 35.049
4025 32.545
2055 107.227
2150 104.749
2177 102.473
2187 100.212
2262 97.702
2363 95.44
2233 93.182
2306 90.907
2357 88.638
2377 86.171
2463 83.689
2319 81.416
2252 78.914
2200 76.433
2109 73.927
2248 71.691
2156 69.458
2154 67.202
2232 64.952
2278 62.469
2171 60.213
2380 57.961
2239 55.459
2340 52.975
2516 50.736
2458 48.242
2489 45.758
2358 43.53
2448 41.289
2552 39.044
2679 35.719
2430 33.212
2338 30.742
2514 28.515
2816 28.437
2818 25.525
2901 23.303
3003 20.787
3057 18.271
3189 16.049
3040 13.832
3100 11.328
3144 9.113
3297 6.898
3303 4.426
10295 323.809
10254 321.322
10167 317.87
10112 315.514
10058 313.166
9975 310.806
9947 308.289
9866 305.936
9777 303.578
9746 301.1
9669 297.67
9601 295.311
9513 292.968
9461 290.61
9391 288.109
9349 285.772
9310 283.419
9248 281.073
9145 277.656
9125 275.306
9015 272.974
8947 270.626
8845 268.291
8797 265.952
2053 27.488
2098 24.141
2199 21.926
2305 19.416
2452 17.199
2627 14.992
2695 12.785
2854 10.564
2966 7.193
3113 4.708
3310 2.496
10293 333.834
10223 331.441
10157 329.048
10136 326.525
10066 324.018
9988 321.642
9918 319.154
9833 316.769
9797 314.398
9716 312.023
9638 309.64
9567 307.258
9528 304.893
9477 302.525
9401 300.162
9375 297.643
9285 295.26
9198 292.898
9167 290.527
9136 288.134
9070 285.769
8969 283.408
8910 281.039
8869 278.527
8825 275.084
8757 272.714
8716 270.351
8697 267.845
8662 265.348
8611 262.981
8551 260.632
8528 258.254
8471 255.738
8440 253.38
8410 251.021
8385 248.516
8363 245.076
8318 241.634
8284 239.096
2048 303.912
2045 301.413
2068 298.942
2254 296.559
2191 294.177
2259 291.69
2281 289.19
2374 286.8
2353 284.318
2310 281.836
2356 279.451
2511 277.077
2493 274.553
2408 271.093
2402 267.507
2548 265.119
2765 262.748
2917 260.392
2909 258.025
2910 255.524
3023 252.102
2998 249.731
3116 247.374
3208 244.876
3320 242.374
3256 239.883
3261 237.541
3411 235.185
3487 231.775
3332 229.262
3148 226.913
2992 223.483
2844 221.147
2838 218.816
3065 216.47
2980 214.14
2896 211.811
2965 209.288
2923 206.958
2767 204.467
2724 201.971
2756 199.646
2732 196.23
10288 338.576
10235 336.19
10191 333.71
10113 331.182
10043 328.781
9983 326.289
9917 323.896
9868 321.394
9788 319.019
9752 316.519
9671 313.049
9619 309.585
9506 307.188
9479 304.816
9390 302.417
9328 300.033
9278 297.519
9247 294.067
9159 291.681
9081 289.311
9060 286.934
9001 284.45
8928 281.042
8875 278.68
8813 276.165
8763 273.795
2060 198.774
1996 196.454
2135 193.96
2227 191.646
2256 189.319
2065 186.981
2257 184.661
2216 182.178
2290 179.688
2312 177.177
2504 174.873
2576 172.383
2478 170.074
2631 167.758
2412 165.438
2526 163.133
2389 160.837
2469 158.344
2580 156.039
2672 153.723
2762 151.228
2940 148.938
2804 146.653
2937 144.359
3077 141.843
3076 139.357
3219 136.859
3164 134.581
3122 132.084
3234 129.782
3309 127.494
3373 125.19
3465 122.902
3582 120.39
3508 117.925
3665 115.438
10300 321.057
10316 317.618
10212 314.175
10085 311.818
9993 306.506
9884 303.078
9786 300.736
9665 297.303
9607 293.888
9500 291.564
10298 320.744
10217 318.388
10169 315.881
10098 312.453
10048 310.1
9966 306.667
9913 304.172
2056 107.261
2067 196.472
10244 331.488
10183 329
10127 326.477
10070 323.987
9984 321.619
9945 319.269
9857 316.89
9789 314.519
9730 312.145
9658 309.621
10243 331.379
10242 320.147
10198 317.796
10116 315.443
10074 313.1
9998 310.626
2078 287.777
2211 285.294
10255 324.874
10153 321.437
10142 318.91
10065 315.452
9989 312.959
9896 310.597
9835 308.218
9766 305.716
9717 303.255
9688 300.754
9581 297.314
9533 293.884
9468 291.541
9405 289.194
9324 286.845
2076 23.804
2264 20.464
2350 18.256
2415 16.044
2629 13.846
2722 11.633
2885 9.42
3011 7.212
3166 5.008
10252 332.191
10149 329.821
10092 327.446
10063 324.962
9978 322.571
9940 320.063
9850 317.682
9794 315.308
9710 312.944
9652 310.569
9565 308.191
9534 305.828
9442 302.361
9418 299.994
2074 308.942
2130 306.443
2146 304.054
2137 301.583
2266 299.063
2073 220.024
2126 217.528
2240 215.189
2250 212.71
2388 209.288
2414 206.815
2608 204.478
10263 332.354
10147 328.884
10086 326.403
10262 327.068
10200 323.642
10118 321.144
10040 317.69
9980 314.246
9888 311.872
9844 309.365
9799 307.017
9748 303.558
9685 301.057
9599 298.585
9562 295.167
9486 292.823
9417 290.477
9329 287.044
9300 283.631
9232 281.103
10260 319.303
10166 315.876
2275 250.951
2484 247.518
2449 244.052
2646 240.609
2725 238.257
2694 235.923
2575 233.4
2771 231.047
2823 228.695
2743 226.207
2718 223.879
2618 221.389
2506 219.055
2513 216.57
2653 214.089
2496 211.755
2467 209.282
2651 206.786
2274 194.113
2285 191.608
2457 189.286
2510 186.799
2446 184.488
2529 181.986
2462 179.503
2287 276.931
10270 334.812
10215 331.375
10269 328.305
10209 324.865
10267 334.704
10219 332.319
2282 249.858
10266 322.667
10174 320.309
10117 317.959
10265 334.587
10186 332.203
10106 328.728
10053 326.235
9963 323.854
9902 321.478
9877 319.107
9781 316.722
9712 314.33
9675 311.82
9595 308.362
9517 305.983
9494 303.615
9407 300.157
9370 297.638
2295 20.545
2413 18.329
2294 303.594
2299 301.087
2303 298.711
2421 296.304
2332 293.913
2396 291.521
2427 289
2611 286.605
2431 284.218
10469 337.687
10448 335.167
10387 332.677
10468 336.349
10432 333.965
10384 331.609
10278 329.229
10466 333.181
10410 330.666
10367 327.228
10479 341.95
10405 338.495
10370 336.116
10299 333.744
10478 341.741
10435 339.369
10357 336.98
10274 334.601
10228 332.203
10145 329.828
2301 308.386
2174 305.991
2300 187.142
10477 325.96
10430 323.611
10344 320.156
10476 341.882
10406 339.505
10341 337.116
2298 258.314
2308 254.876
2324 252.495
2550 250.006
10473 324.367
10423 322.023
10358 319.511
10487 341.915
10395 339.513
10365 337.118
10317 334.738
10214 332.226
2245 21.9
2370 19.684
10486 341.941
2243 20.274
2328 17.775
2638 15.253
2780 11.916
2242 21.903
2313 19.381
10481 337.567
2255 303.586
10492 331.973
10427 328.528
10349 326.17
2251 222.368
10488 330.015
10392 327.638
10388 324.207
10276 321.687
10226 319.322
10161 316.802
10097 314.447
10081 311.913
10014 309.577
9929 307.209
9826 303.784
9780 301.268
9711 298.746
9649 296.399
10439 326.392
10338 324.035
10436 338.508
2258 257.368
10433 340.595
10382 337.115
10322 334.722
10446 337.571
10335 335.171
10301 332.666
10253 329.207
10195 326.847
10132 324.485
2269 19.697
2459 16.347
2656 14.141
2268 257.495
2355 255.014
10445 345.275
10371 341.816
10296 339.413
10257 337.03
10201 334.648
10139 331.175
10075 328.675
10443 344.353
10342 341.962
10282 339.572
10210 337.169
10197 334.652
2215 20.468
10455 340.091
2212 287.771
10452 341.86
10421 339.482
10333 337.109
10305 334.714
2210 28.036
2277 25.576
2523 22.223
2577 18.874
2754 15.538
2850 13.316
2858 11.105
2954 8.876
3203 5.547
2209 260.812
10450 330.889
2208 260.956
10449 331.96
2221 23.321
2383 21.085
2432 18.872
2547 16.659
2751 13.33
10462 323.414
10400 319.959
10461 330.136
10460 328.911
10458 335.494
10404 332.059
10359 328.632
10275 325.178
10457 341.857
10456 342.799
10418 339.369
10407 335.056
10383 331.614
10287 329.095
10249 326.72
10199 324.352
10121 321.997
10035 319.62
10003 317.147
2230 104.997
2315 102.481
2229 30.02
2339 26.648
2470 24.147
2626 20.797
2730 17.47
2841 14.964
3000 11.628
10403 339.626
2226 203.404
10402 326.713
2224 23.036
10415 335.161
10351 332.671
2238 198.195
2354 194.772
2497 192.457
10414 331.77
10372 328.338
10313 325.813
10232 322.383
10164 318.944
2236 210.973
2235 25.824
2327 23.311
2534 19.997
2234 302.15
10409 341.768
10361 339.255
10272 336.86
10234 334.379
10165 330.911
10408 326.118
10422 327.321
10353 324.975
10307 322.503
2179 290.246
2190 220.003
2379 217.662
2424 215.177
2189 22.72
2188 24.437
2184 285.296
10374 324.186
10304 321.841
2196 208.451
10368 326.111
10311 322.674
2207 144.818
2204 142.313
2384 139.809
2525 136.443
2617 133.957
2741 131.667
2851 129.375
2831 126.853
2840 124.369
3067 122.087
3145 119.579
3171 117.079
3251 114.577
3323 112.075
3163 109.804
3244 107.28
3326 104.756
3466 102.494
3426 99.993
3305 97.499
3302 94.994
3349 92.722
3324 90.229
3217 87.719
3061 85.462
3179 83.209
3064 80.942
3127 78.449
3331 76.197
2206 196.452
2202 23.094
2325 19.735
2453 17.503
2633 15.281
2700 12.789
10377 322.946
2918 215.23
2969 212.732
10391 327.454
10390 330.849
10306 327.378
2915 245.271
2855 242.762
2682 240.391
2845 238.046
2986 235.694
2836 233.341
2983 230.83
3153 228.478
3058 225.967
10399 329.548
2925 240.398
10396 334.102
10393 339.498
2935 10.233
3010 8.027
2933 121.052
3043 117.668
3048 115.173
3159 112.892
3264 110.392
3136 108.124
11109 521.96
11105 518.522
11104 515.995
11101 513.501
11098 511.197
11097 508.717
11091 506.411
11089 504.108
11086 501.792
11084 498.379
11081 496.072
11077 493.752
11074 490.344
11066 486.933
11063 484.607
11062 482.112
11054 479.778
11052 477.457
