 key  value
2105 299.004
2059 296.477
2104 293.95
2192 291.443
2366 289.112
2522 286.79
2604 284.271
2742 281.748
2661 279.418
2607 277.095
2711 274.64
2913 272.314
3009 268.92
3119 266.41
3270 264.096
3489 260.546
3590 257.156
3569 254.646
3705 252.15
3677 249.645
3857 248.742
4121 245.304
4281 242.991
4445 239.592
4494 237.082
4743 234.769
4870 232.456
4999 229.028
5168 226.716
5351 224.406
5475 222.096
5603 219.807
5714 217.493
5817 214.087
5992 211.601
6110 209.092
6124 206.593
6260 204.091
6414 201.624
6513 198.243
6622 194.818
6740 192.513
6840 190.209
6921 186.83
6968 183.437
7099 180.01
7257 177.502
7477 174.994
7413 171.591
7414 169.307
7511 167.006
7612 164.518
7588 162.023
7599 159.529
7727 157.227
7782 154.719
7849 152.403
7891 149.916
7872 146.496
7923 144.16
8046 142
8085 139.682
8023 137.175
7986 134.684
7977 131.275
7894 128.744
7932 126.266
7827 123.922
7832 121.421
7835 118.934
7890 116.593
7857 114.068
7870 110.999
7907 108.488
8043 105.994
8049 103.497
8163 101.141
8251 99.865
8294 97.516
8319 95.163
8373 92.807
8415 90.451
8460 87.025
8495 84.667
8530 82.302
8585 79.807
8632 77.447
8664 74.945
8724 71.495
8767 69.143
8829 66.806
8878 64.455
8945 62.098
8997 59.748
9053 57.393
9099 55.038
9186 51.589
9215 49.08
9282 46.715
9365 44.35
9439 42.006
9441 39.471
9556 37.109
9579 34.745
9662 32.368
9725 29.895
9784 27.53
9871 24.092
9905 21.729
9985 19.226
10041 16.854
10095 14.363
10158 11.859
10253 9.497
10301 7.118
10351 4.747
10407 2.376
10280 7.12
2055 288.558
2230 286.282
2440 284.001
2561 281.725
2702 279.449
2827 276.959
3074 273.568
3150 271.295
3248 268.801
3395 266.522
3582 264.237
3698 261.952
3783 258.567
3919 256.28
4024 253.794
4152 251.508
4250 249.222
4350 246.936
4511 244.436
4624 242.148
4758 239.862
4808 237.567
4890 235.058
5021 232.759
5148 230.46
5275 228.156
5355 225.856
5476 223.567
