 key  value
3145 211.128
3067 208.644
2840 206.352
2831 203.868
3031 201.579
3096 199.084
3334 196.796
3164 194.499
3330 192.22
3124 189.922
3077 187.627
3117 185.133
2975 182.825
2993 180.535
2890 178.241
2782 175.732
2580 173.233
2562 170.936
2450 168.62
2624 166.331
2635 163.81
2480 161.5
2478 159.19
2576 156.879
2752 154.567
2736 152.061
2928 149.75
2913 147.433
2711 145.109
2607 142.795
2661 139.409
2497 136.906
2354 134.584
2349 132.066
2164 129.586
2351 127.245
2334 124.915
2422 122.576
2651 120.239
2779 117.754
2896 114.329
2980 111.987
3214 108.544
3267 106.051
3360 102.646
3332 99.201
10295 273.634
10232 271.266
10151 268.916
10119 266.389
10040 264.013
10003 260.592
9920 258.093
9830 255.72
9784 252.277
9740 248.832
9663 246.468
9567 243.001
9528 240.636
9494 238.135
9436 235.772
2053 320.807
2016 318.314
2101 316.093
2087 313.597
2121 311.374
2173 309.137
2327 306.902
2277 304.377
2530 302.162
2509 299.657
2479 296.303
2430 294.081
2679 291.601
2488 289.376
2407 287.149
2616 284.908
2411 282.653
2637 280.179
2458 277.938
2516 275.426
2630 273.19
2721 270.94
2666 268.709
2566 266.224
2749 263.969
2746 261.717
2830 259.452
2821 257.212
2962 254.959
2999 252.704
2843 250.444
2701 248.176
2639 245.911
2634 243.408
2685 240.913
2588 238.651
2798 236.401
2800 233.908
2554 231.635
2735 229.358
2785 227.079
2900 224.801
2697 222.517
10293 268.168
10223 265.775
10190 263.4
10120 261.03
10063 258.631
9978 256.24
9900 253.866
9877 251.462
9781 249.077
9747 246.687
9677 244.316
9564 241.944
9546 239.453
9499 237.054
9390 234.678
2048 32.419
1940 28.94
1802 25.477
1720 22.981
1640 20.583
1537 18.178
10288 268.519
10235 266.133
10191 263.653
10113 261.125
10038 258.74
9957 256.336
9894 253.934
9880 251.425
9805 249.036
9708 246.633
9672 244.25
9592 241.847
9537 239.45
9450 237.059
9413 234.645
9320 232.271
9281 229.876
9220 227.493
9178 225.108
9131 222.699
9055 220.307
8964 217.904
8948 215.389
8860 212.993
8806 210.594
8780 208.219
8751 205.813
8693 203.442
2060 133.03
10300 273.759
10316 270.32
10212 266.877
10085 264.52
9993 259.208
9884 255.78
9786 253.438
9665 250.005
9607 246.59
9500 244.266
9391 240.811
9349 238.474
9310 236.121
9248 233.775
9145 230.358
9125 228.008
9015 225.676
8947 223.328
8845 220.993
8797 218.654
8733 216.307
8637 213.971
8616 211.484
8506 208.043
8460 204.578
8415 201.156
8396 198.83
8349 196.486
8338 193.988
8281 191.634
8234 189.273
8204 185.838
8164 183.358
8120 181.005
8065 178.64
8034 176.166
7978 172.694
7884 170.195
7864 167.84
7744 165.35
7700 161.913
7647 159.555
7498 156.093
7429 153.606
7387 151.256
7201 148.875
7212 146.371
7126 144
7047 141.614
6994 139.228
6878 136.846
6799 134.341
6735 130.898
6639 128.394
6589 126.023
6493 123.64
6406 120.187
6303 117.786
6235 115.281
6148 112.891
6084 110.387
5967 107.994
10298 273.446
10217 271.09
10169 268.583
10098 265.155
10048 262.802
9966 259.369
9913 256.874
2056 232.729
2068 34.977
2045 32.476
1874 30.064
1786 27.664
1704 25.268
1596 22.877
1500 20.476
1482 18.074
2067 135.789
1987 132.371
1997 130.045
2014 127.551
10244 266.864
10162 264.496
10136 261.071
10066 258.564
9988 256.188
9919 253.815
9850 251.43
9794 249.056
9710 246.692
10243 266.878
10242 271.594
10167 269.1
10102 265.652
10033 263.286
9980 260.793
9904 258.441
9869 256.067
9764 253.705
9721 251.207
9643 248.699
9579 246.328
9510 243.981
9471 241.489
9392 238.04
9345 235.665
9285 233.182
9198 230.82
9141 227.385
9081 225.026
9073 221.608
9014 219.096
8917 216.721
8876 214.211
8826 211.827
8760 209.431
8736 207.057
8681 204.684
8625 201.208
8594 198.699
2078 35.061
2013 32.593
1952 30.228
1798 27.837
1693 25.459
1664 22.954
1508 20.576
10255 269.275
10200 266.784
10121 263.323
10034 260.833
9959 258.47
9898 256.095
9827 252.652
9789 250.17
9730 247.796
9652 244.339
9577 241.946
9511 239.56
10254 272.362
2076 325.825
2005 323.316
10252 265.86
10149 263.49
10092 261.115
2074 32.757
1962 30.276
1909 27.871
2073 115.122
2251 111.72
2393 109.387
2382 106.846
2485 103.414
2621 100.931
2575 98.415
2694 95.923
2845 92.485
2968 89.969
3030 87.453
3208 85.108
3116 82.758
2998 80.269
3012 77.78
2931 75.424
3027 72.924
10263 266.9
10147 263.43
10086 260.949
10262 268.014
10150 265.659
10107 262.224
10036 259.844
9992 257.341
9939 254.98
9870 252.477
10260 272.005
10166 268.578
2275 96.674
2484 93.241
2512 90.723
2727 88.36
2994 85.992
3035 83.503
3210 81.144
3162 78.686
2274 137.102
2287 49.026
2521 45.579
2341 43.203
2285 139.402
2331 136.897
2206 134.402
10270 270.327
10269 269.453
10248 267.093
10199 264.719
10132 262.209
10267 269.25
10219 266.865
2282 95.251
2549 91.794
10266 271.389
10174 269.031
10142 265.615
10029 263.243
10007 260.77
9907 257.311
9872 254.793
9757 251.317
9704 248.827
9658 245.364
2281 37.361
10265 266.046
10186 263.662
10139 261.134
2295 318.31
2456 316.088
2453 313.592
2291 311.368
2534 309.169
2626 306.638
2470 304.406
2339 301.885
2294 38.62
2174 35.16
10469 276.554
10448 274.034
10352 271.642
10468 276.465
10432 274.081
10384 271.725
10278 269.345
10216 266.985
10204 264.498
10108 262.122
10079 259.766
9976 257.405
9945 254.92
9857 252.541
10466 277.758
10414 275.397
10356 271.965
2303 38.745
2234 36.249
2146 32.783
2032 30.269
1902 27.879
10479 276.374
10405 272.919
10370 270.54
10478 275.386
10435 273.014
10357 270.625
10274 268.246
10228 265.848
10165 263.467
10106 261.083
10053 258.59
9963 256.209
9902 253.833
2301 37.555
2214 35.152
2300 144.267
2457 141.736
10477 278.662
10430 276.313
10344 272.858
10476 275.527
10406 273.15
10341 270.761
2299 38.755
2255 36.267
2298 103.502
2308 100.064
2324 97.683
2550 95.194
10473 277.069
10423 274.725
10358 272.213
10487 275.546
10395 273.144
10365 270.749
10317 268.369
10214 265.857
2245 318.326
2325 315.824
10486 276.365
2243 339.618
2328 337.119
2410 334.612
2557 332.398
2454 329.911
2321 327.705
2313 325.214
2305 323.008
2370 320.517
2242 323.861
10481 276.434
2240 116.971
2254 37.383
10492 277.761
10488 281.328
10461 278.849
10450 278.531
10410 276.159
10359 272.725
10306 270.364
10439 278.656
10338 276.299
10276 273.951
2259 37.363
2113 34.986
10436 272.932
2258 102.556
2256 141.741
2070 139.408
10433 275.092
10382 271.612
10446 273.995
2269 337.621
2170 334.305
2163 332.124
2096 329.912
2264 327.419
2268 102.683
2355 100.202
10445 274.517
10342 271.04
10282 268.65
10211 266.267
10196 263.767
10144 261.255
10072 258.842
10012 256.33
9926 253.915
9823 251.531
9767 249.129
9694 246.731
9654 244.346
2266 37.453
2137 34.92
10443 273.431
2215 330.021
2086 327.797
1989 325.286
2111 323.068
2199 320.526
10455 275.304
10452 275.504
10393 273.129
2211 38.341
2210 303.324
2372 299.964
2514 297.459
2209 106
2208 106.144
10449 279.798
10427 276.366
10372 274.01
10314 271.653
2221 311.625
10462 276.116
10400 272.661
10460 281.149
10402 278.792
10388 276.286
10311 273.936
10222 271.58
10164 269.078
10458 277.545
10438 274.104
10360 271.733
10287 269.356
10249 266.981
10195 264.494
10457 275.502
10456 276.444
10418 273.014
10407 275.182
10387 271.737
10301 269.355
2229 302.128
2116 299.631
1971 296.289
1907 293.805
1837 291.592
1925 289.367
2044 287.146
1892 284.902
1788 282.66
1716 280.155
1593 277.898
1695 275.652
1827 273.42
1676 271.179
1744 268.674
1791 266.429
1929 264.18
2003 261.924
2154 259.677
2165 257.163
2248 254.649
2387 252.393
2531 250.152
2648 247.904
2793 245.651
2717 243.156
2227 139.597
10403 273.257
2226 126.138
2398 123.824
2224 316.394
2202 313.901
10415 275.189
2238 132.983
2119 130.666
2192 127.246
2235 305.225
10409 273.458
10361 270.945
10272 268.55
10408 278.82
10422 278.48
10353 276.134
10309 273.777
10421 273.127
10333 270.754
10305 268.359
2179 37.392
2191 38.4
2097 36.003
1999 33.505
1904 30.051
2190 114.77
2311 111.339
2465 107.908
2619 105.565
2748 103.229
2771 100.71
2836 98.211
2946 94.798
2957 92.31
2189 326.348
2188 307.724
2184 40.83
10374 276.888
10304 274.543
10226 272.024
10161 269.504
10097 267.149
10081 264.615
10014 262.279
9929 259.911
9826 256.486
9780 253.97
9711 251.448
9649 249.101
10368 276.159
2207 188.931
2284 186.406
2169 183.015
2148 180.519
2064 178.031
2161 175.709
2228 173.415
2386 171.116
2204 188.96
2182 185.538
10377 275.648
2918 113.569
2856 111.066
2984 108.573
3178 105.137
10391 279.567
10390 272.9
2915 90.892
10399 277.559
10367 275.067
10275 272.696
2925 90.871
10396 274.363
10383 271.875
10392 279.551
2935 325.266
2768 323.04
2854 320.54
2700 318.313
2858 315.794
2751 313.577
2547 311.341
2577 309.142
2758 306.928
2784 304.705
2615 302.471
2658 299.945
2933 212.014
11109 463.057
11105 459.619
11104 457.092
11101 454.598
11098 452.294
11097 449.814
11091 447.508
11089 445.205
11086 442.889
11084 439.476
11081 437.169
11077 434.849
11074 431.441
11066 428.03
11063 425.704
11062 423.209
11054 420.875
11052 418.554
11048 413.899
11044 411.436
11041 409.125
11036 406.788
11032 403.366
11027 401.035
11022 398.699
11020 395.294
11014 392.961
11011 390.642
11004 388.169
11000 384.77
10978 382.431
10980 379.963
10975 377.618
10970 375.277
10965 372.788
10946 370.46
10941 367.023
10938 364.512
10916 362.168
10902 349.668
10891 337.145
10876 325.746
10893 321.247
10887 307.729
10839 294.601
10822 292.079
10772 289.706
10703 287.321
10686 284.808
10630 282.433
10571 280.059
10514 277.684
11119 977.391
11124 878.038
11703 843.527
12088 769.11
12384 691.935
12474 689.746
12536 686.439
12631 684.261
12672 682.063
12687 678.75
12666 675.418
12689 672.922
12669 670.391
12606 667.907
12652 665.708
12604 663.204
12523 660.998
12447 657.673
12381 655.463
12389 653.275
12342 651.068
12345 648.588
12271 646.109
12194 643.9
12200 641.401
12147 639.196
12078 636.683
12127 634.462
12012 632.243
11994 629.738
11903 627.509
11872 625.01
11915 622.533
11876 619.018
11859 616.79
11773 614.558
11864 612.326
11836 609.819
11777 607.584
11783 605.361
11733 603.136
11650 600.895
11600 598.652
11657 596.409
11738 594.172
11779 591.93
11714 589.688
11752 587.193
11652 584.935
11654 582.423
11599 579.918
11572 577.665
11516 575.15
11477 572.894
11495 570.639
11425 568.388
11406 566.136
11390 563.884
11422 561.623
11489 559.37
11519 556.858
11545 554.357
11595 552.082
11569 549.819
11571 547.56
11524 545.293
11505 543.035
11463 540.754
11431 538.285
11400 536.019
11395 533.534
11378 531.278
11318 527.885
11293 525.604
11268 523.081
11265 520.602
11244 518.327
11236 515.804
11225 513.305
11213 510.801
11195 508.515
11187 506.024
11173 503.726
11164 501.238
11158 498.945
11160 496.47
11157 493.048
11152 490.747
11149 488.447
11147 486.147
11144 482.748
11141 480.45
11137 477.046
11134 474.762
11131 472.45
11127 469.981
11116 467.673
11114 465.376
2942 196.978
3089 194.7
3219 192.417
3291 189.911
3339 187.431
2941 335.827
2885 332.49
2684 330.266
2755 327.767
2622 325.249
2452 323.027
2940 180.839
2971 178.323
3133 176.021
3056 173.54
3191 171.046
3218 168.73
3053 166.434
2876 164.118
2949 161.629
2813 159.348
2829 156.856
3055 154.543
2853 152.229
2776 149.91
2939 100.543
2938 327.707
3010 325.499
2951 322.99
2695 320.769
2667 318.256
2791 316.045
2673 313.834
2937 185.55
2842 183.024
2936 88.825
3071 85.355
3198 82.94
3247 80.483
3455 78.071
3441 74.584
3522 72.18
3696 68.734
3507 66.313
3592 63.809
3572 61.298
3636 58.798
2883 48.932
2720 46.553
2609 43.1
2431 40.725
2374 37.268
11123 1154.96
11057 1027.92
2880 48.04
2699 44.598
2647 42.147
2419 39.752
11121 474.408
11128 472.098
11129 469.581
11118 466.187
11111 462.795
11108 459.391
11120 950.6
12081 869.53
11645 843.629
11647 837.962
2893 93.619
3087 91.217
3097 88.796
3121 86.401
3328 82.916
2891 47.852
2809 45.48
11132 475.856
2903 329.982
2989 327.775
11076 436.128
11073 433.635
11069 430.216
11067 427.706
11065 425.38
11060 421.965
11055 419.628
11049 417.3
11075 432.549
2911 173.731
2852 171.227
3059 168.737
11072 424.319
11034 399.304
11009 391.973
10982 373.5
10990 360.166
10951 347.448
10920 334.743
10897 322.087
11087 442.431
2909 70.55
2908 318.295
11085 444.348
11083 441.865
11080 438.446
2904 105.907
3058 102.478
3153 99.981
3336 96.545
3476 94.209
3687 91.861
2855 89.433
11094 449.829
11093 955.326
11092 447.529
2862 148.544
2861 46.995
11102 455.759
11099 453.235
2871 190.361
2786 188.076
11096 449.855
11090 447.533
11047 416.035
11043 411.385
11040 408.892
11035 406.55
11029 403.122
11026 400.646
11024 398.326
11016 394.908
11013 392.567
11006 389.134
11002 385.714
10998 382.289
11046 413.764
2869 199.701
3054 197.198
11045 412.288
2868 47.103
2710 44.711
2611 42.214
2427 39.81
2867 47.867
2726 45.487
11042 410.227
2877 91.236
2982 88.823
11053 418.429
11051 416.093
2875 47.872
11050 416.212
2823 102.343
2983 98.9
2822 122.413
2923 120.08
2820 159.373
11061 426.466
11058 423.048
2819 192.423
3076 190.14
11059 421.949
2817 210.578
2814 209.778
2816 304.673
2706 302.173
11056 420.869
11071 432.72
11070 430.355
11068 427.866
11064 427.711
11015 392.742
11012 390.395
2838 109.952
2834 116.814
2969 113.378
3142 111.035
11010 391.465
11005 388.037
11001 384.627
2833 188.716
3050 185.314
11008 379.698
10988 367.161
10959 353.815
10929 340.471
11023 398.703
2846 96.032
11021 396.409
11017 394.068
2844 107.469
2992 104.958
11019 397.629
11018 395.061
11031 405.694
11030 402.118
3044 204.09
3170 201.802
3234 199.299
11028 402.106
3041 334.698
11025 399.95
11039 409.101
11037 405.689
11033 405.45
3069 320.814
11246 509.033
11231 506.757
11205 503.327
11190 501.039
11180 497.645
11167 495.347
3068 211.132
3182 208.856
3316 206.568
3373 204.068
3434 201.781
3413 199.271
11242 505.641
11204 502.263
11172 499.956
11163 497.639
3065 110.927
3135 107.508
3253 105.017
3011 332.484
3023 76.242
2910 73.881
11262 510.589
11235 508.313
11217 506.014
11198 503.506
11192 501.023
3020 49.498
3028 68.985
2970 66.493
3026 50.233
3038 59.911
2921 57.413
3037 51.343
3036 192.405
11220 503.38
11193 499.996
11169 497.713
11156 494.333
11153 491.848
2978 50.437
2990 97.323
2987 162.758
3205 160.448
3007 157.036
2986 95.731
2996 50.383
3004 49.381
3001 96.125
2950 62.265
2926 59.767
2959 107.297
2954 319.13
2952 49.049
2681 45.578
2559 42.126
2967 93.742
3115 91.303
11143 481.59
11138 478.175
2966 323.316
11136 478.159
11150 489.557
2973 63.22
11146 484.989
11145 483.874
11140 480.465
2663 183.726
2581 181.43
2762 179.13
2660 127.557
2610 125.068
2608 121.65
2795 119.317
2657 103.447
2656 334.599
2668 96.763
2571 94.293
2682 91.792
11162 496.626
11155 493.232
2678 43.238
10854 294.378
10823 291.982
10754 289.61
10711 287.245
10697 284.893
10614 282.524
10560 280.153
10518 277.654
10501 275.296
2676 107.201
2743 104.856
2675 44.536
2674 59.878
2553 57.382
2696 55
10850 295.81
10812 292.353
10756 289.97
10730 287.571
10674 285.056
10615 282.675
10567 280.291
10527 277.899
2687 168.817
10861 295.856
10816 293.474
10778 290.019
10733 287.642
10658 285.243
10629 282.74
10593 280.367
10552 277.899
10856 295.584
10817 293.224
10755 290.857
10734 288.368
10673 284.926
10871 387.225
10889 374.82
10881 362.366
10868 349.87
10872 341.807
2629 329.982
2415 327.459
2628 52.935
2773 50.452
2645 48.08
10867 375.699
10603 363.234
10866 400.589
2625 115.938
2740 113.414
10865 294.74
10879 387.516
10894 375.085
10907 361.763
2638 337.095
10878 349.687
10875 334.031
2633 316.33
10874 337.224
10873 363.024
2644 188.699
2788 186.195
10820 292.132
10745 289.736
10819 293.525
10766 290.059
2655 50.574
2511 48.073
2654 323.236
2653 114.462
10828 295.113
10801 292.712
10761 290.323
10718 287.922
10671 285.527
10652 282.998
10588 280.591
10549 278.045
2650 194.94
2781 192.664
10827 295.197
10825 329.845
10824 292.445
2598 43.217
2597 99.591
2689 97.105
2596 43.411
2443 39.942
2293 37.543
10836 296.282
10779 292.815
10659 288.069
10638 284.631
10591 282.248
10539 279.871
10505 276.449
2594 55.958
10835 295.888
10833 296.62
10798 294.118
10765 291.742
10719 289.368
10690 286.996
10832 295.509
10847 295.518
2605 95.768
2766 92.283
10846 295.41
10811 292.897
10777 290.503
10737 288.132
10664 285.738
10616 283.211
10570 280.814
10512 278.346
10485 275.86
10845 295.807
10792 292.348
10844 295.945
2603 193.756
2750 190.374
10843 294.75
10842 294.489
10840 295.418
2613 118.247
2759 115.745
10786 293.072
2620 43.185
2618 107.454
2617 197.168
2525 194.654
2384 192.362
2567 113.221
10806 293.483
2565 42.345
2425 39.945
10800 292.808
10742 290.399
10705 288.006
10813 293.062
2572 191.46
2570 44.597
2404 41.138
10809 293.158
10808 293.23
10774 289.797
10736 287.291
2578 94.795
2703 91.302
2894 88.813
10763 290.732
10762 291.008
2789 109.8
10773 290.695
2799 92.746
2905 90.235
3091 87.84
3146 85.339
2797 337.494
2780 334.986
10776 291.821
10710 288.353
10695 284.918
10983 383.127
2804 184.152
2803 181.637
10979 380.952
10976 378.612
10977 379.225
10973 376.72
10969 374.38
10949 370.942
10944 368.597
10939 366.251
10936 363.922
10922 363.015
10991 423.938
10992 411.594
10956 393.376
10923 380.021
10989 360.77
2811 94.707
10986 386.141
10985 406.688
2808 98.219
10984 360.717
10962 347.371
10926 334.725
10999 383.372
2757 146.216
10997 383.425
10996 365.915
10995 411.577
2754 311.366
10994 360.023
10955 347.381
10993 365.719
2767 121.808
11007 424.921
2765 64.635
11003 385.643
2775 112.301
10950 378.61
10928 360.176
10948 370.474
10947 370.492
10953 357.113
10930 343.769
10904 325.41
2770 45.606
2769 46.878
10945 369.362
2783 62.394
10958 379.652
10967 374.363
10957 406.683
10927 393.328
10954 360.802
10966 372.819
2725 94.3
2724 124.176
10964 398.223
2723 197.005
2898 194.699
10963 353.119
2722 332.771
10961 371.345
10960 423.935
10919 405.713
2734 90.712
2733 325.507
10974 434.404
10912 426.545
10917 414.217
10898 400.858
10972 378.704
2731 173.407
2728 170.913
2659 168.624
2526 166.128
10971 378.699
10968 376.219
10918 360.189
10901 341.862
2741 199.455
10915 363.01
10914 362.439
2737 65.406
10913 362.164
10925 374.228
10924 348.084
10935 364.936
10934 365.521
10933 434.376
10937 426.517
10932 438.721
10903 426.275
10884 412.938
10882 399.604
2690 45.58
10943 367.957
10942 367.946
10940 365.606
10885 348.398
10892 334.826
10883 321.455
2707 60.844
10880 332.646
2719 194.922
10895 417.769
3431 72.292
3540 68.851
3430 87.629
3288 85.264
10900 362.019
10905 348.66
10899 353.203
3424 173.506
3354 171.224
3438 197.212
3345 194.737
10911 399.081
10896 385.734
10908 372.929
10909 335.501
3436 56.687
3262 54.283
3126 51.772
3435 181.698
3381 179.199
3415 176.895
10906 388.159
3447 109.49
3446 56.637
3237 54.265
3154 51.877
3445 68.817
3444 91.581
3573 89.227
3555 86.872
3610 83.668
3693 81.328
3660 78.823
3668 76.462
3518 73.045
3402 70.51
3238 68.136
3109 65.754
3440 327.791
3368 325.593
3539 323.371
3362 321.126
3583 318.924
3559 316.708
3690 314.491
3717 311.988
3805 309.499
3659 307.266
3761 305.041
3768 301.698
3913 299.462
4034 297.236
3932 294.712
3933 292.188
3834 289.951
3970 287.725
4095 285.495
3928 283.255
3963 281.01
4001 278.759
3934 276.267
3936 274.026
3967 271.535
4057 269.297
3959 267.055
4006 264.578
3931 262.331
3808 260.09
3678 257.842
3604 255.329
3608 252.834
3501 250.583
3387 248.322
3348 246.075
3468 243.585
3400 241.33
3301 239.064
3111 236.787
3183 234.288
3093 232.032
2964 229.754
3220 227.496
3073 225.001
2895 222.726
3454 89.961
3320 87.609
3453 332.8
3493 330.308
3502 328.106
3557 325.593
3451 56.759
3260 54.37
3110 51.988
3005 49.596
3450 167.921
3480 165.441
3277 162.951
3448 159.285
3270 156.751
3119 153.35
3009 150.839
3399 86.407
3396 85.439
11635 521.569
11507 519.265
11437 515.85
11363 512.438
11304 509.031
3405 56.666
3412 310.612
3603 308.398
11586 597.406
11526 594.066
11574 591.837
11542 589.61
11551 587.125
11528 584.897
11518 582.387
11531 580.143
11474 577.888
11496 575.38
3421 106.082
3417 57.629
3258 55.241
3367 56.861
3366 209.067
3465 206.563
11602 587.374
11614 584.904
11601 582.888
11689 580.654
11687 578.41
11727 576.154
11722 573.623
11803 571.118
11741 568.86
11669 566.368
11636 564.132
11672 561.615
11698 559.098
11674 556.845
11622 554.583
11553 552.322
3374 213.618
3395 211.348
3582 209.063
3372 323.321
3371 75.764
11608 596.566
11561 594.067
3379 108.448
3378 330.287
3376 310.641
3385 88.81
3285 86.392
11582 518.48
11492 516.194
11381 513.888
11322 510.484
11275 508.186
11250 505.874
3351 159.081
3172 155.643
2974 153.15
11525 555.711
3352 91.303
3558 78.659
3589 76.145
3641 73.669
3619 71.149
3567 166.164
3389 163.684
3344 161.374
3123 157.955
3566 74.635
3563 83.592
3673 81.173
11751 583.071
11800 580.83
11849 578.335
11844 575.868
11760 573.373
11748 557.713
11684 555.46
3571 111.889
3569 165.994
3568 92.816
11758 556.005
11734 552.625
11671 550.339
11643 547.839
11580 545.572
11757 560.477
11802 558.218
11767 555.742
11724 553.488
11649 551.214
11621 547.849
11756 551.881
11653 548.493
11644 545.993
11587 543.724
11540 541.443
11491 539.183
11426 536.906
11755 566.401
11648 564.136
3578 332.49
3525 199.323
3552 197.034
3437 194.738
3523 162.169
3429 158.75
3322 155.36
3269 151.929
3078 149.624
3534 87.857
11774 562.521
11819 560.259
11829 558.009
3533 59.274
3532 87.859
11772 590.087
11782 587.855
11854 585.607
11923 583.111
12009 580.879
12013 579.044
12146 576.799
12041 574.559
12000 572.047
11993 569.554
11935 567.049
11979 564.797
11995 562.537
11887 560.274
11769 598.859
11840 596.626
11794 594.384
11744 592.154
11690 589.649
11655 587.162
11747 584.683
11715 555.767
11685 553.509
11610 550.108
3538 109.517
3536 81.559
3551 59.162
11726 564.946
11739 562.44
11732 560.193
11731 596.68
3489 162.485
3488 464.329
3727 457.301
3224 444.177
2540 430.819
3228 418.535
2542 405.181
2538 393.575
2536 380.24
3230 366.886
3229 351.454
11742 570.894
11682 568.642
11628 566.392
3511 94.367
3510 91.233
3504 176.902
3519 86.112
3516 59.063
3515 112.914
3463 123.973
3289 121.642
3199 119.14
2965 116.788
11702 1058.95
3458 84.043
11711 580.903
3475 67.26
3382 64.756
3487 97.645
11662 521.86
3485 124.136
3483 90.354
3175 75.404
11668 574.252
3169 52.808
11665 594.616
11597 592.107
11559 589.849
3180 92.319
11676 571.134
3177 183.112
3249 180.617
3112 178.312
3190 180.624
3196 334.703
3143 70.655
3149 206.8
3158 204.297
3148 102.627
3155 93.705
3166 330.556
3310 328.044
3113 325.821
3163 220.454
3159 218.181
3251 215.887
3161 173.733
2988 171.235
3160 63.19
3139 60.697
3118 69.003
11300 549.025
11312 546.515
11271 544.252
11283 541.747
11311 539.485
11305 537.22
11273 534.951
11263 532.454
11252 529.918
11256 527.443
11232 525.176
11234 522.661
11218 520.374
11223 518.09
3122 197.012
3120 104.819
3131 94.658
3261 92.297
3098 89.939
3072 165.035
11313 1156.02
11323 553.785
11288 551.518
3081 175.845
3088 86.423
3103 328.295
3319 326.097
3250 323.625
3303 321.975
3151 319.758
3241 317.243
3100 315.009
3130 312.792
3189 310.29
3057 308.068
2897 304.753
2794 302.24
2815 302.162
3299 182.903
11284 912.379
3297 319.712
3144 317.502
3325 83.935
11501 552.804
11498 550.287
11473 547.789
11497 555.504
11455 553.267
11442 549.906
11387 547.641
11373 544.258
11335 541.988
3271 333.619
3266 331.129
3265 185.398
3279 55.241
3168 52.845
3278 178.322
3280 176.02
3287 94.788
11461 535.027
11476 532.506
11450 530.236
11405 527.724
11429 525.438
11411 523.164
11385 520.659
11359 518.174
11334 515.895
11301 513.602
11270 511.31
3292 165.263
3187 162.76
3239 88.905
3236 54.369
3232 406.908
3252 73.01
11438 532.584
11380 529.169
11366 525.796
11329 522.394
11306 519.023
11272 516.734
11245 514.239
11240 511.744
11226 509.454
11211 506.96
11194 504.673
11175 502.386
11165 498.992
3257 109.456
3256 90.14
3207 333.059
3204 324.153
3201 187.878
3200 87.766
3215 97.144
3213 52.618
3222 480.033
11394 577.635
11403 573.136
11448 570.881
11397 568.631
11354 566.142
3231 454.667
3980 452.099
3981 438.696
4099 420.021
3859 418.288
3856 409.57
3225 397.954
3227 384.647
3226 336.91
3940 63.784
3751 60.321
3524 57.911
3359 54.473
3095 52.096
3006 49.621
2888 47.228
2790 44.838
2652 42.339
3938 304.729
4088 302.248
4084 299.732
3955 63.608
3723 60.145
12143 600.628
12022 598.402
12004 596.18
11891 593.666
11952 591.415
12021 588.931
12051 586.697
12090 584.192
12193 581.939
12153 579.708
12098 578.454
3910 78.581
3765 76.166
3807 73.748
3750 71.233
3909 67.229
3848 64.749
3770 62.264
3908 199.371
3739 197.061
3745 194.778
3643 192.482
3681 189.997
3544 187.707
3467 185.205
3919 206.641
4024 204.155
4152 201.869
3995 199.567
3973 197.073
12156 643.73
12042 640.403
