 key  value
2105 1222.08
2059 1219.55
2104 1217.02
2192 1214.52
2366 1212.19
2522 1209.87
2604 1207.35
2742 1204.82
2661 1202.49
2607 1200.17
2711 1197.72
2787 1195.17
2928 1192.69
2736 1190.37
2860 1188.05
3007 1185.54
2820 1183.21
2987 1180.89
3092 1178.4
3293 1176.09
3298 1173.79
3369 1171.3
3591 1168.99
3415 1166.7
3496 1164.19
3491 1161.68
3581 1159.18
3467 1156.89
3388 1154.6
3291 1152.31
3370 1149.82
3585 1147.53
3638 1145.04
3809 1142.76
3870 1140.47
3892 1138.19
3783 1135.91
3744 1133.63
3692 1131.35
3817 1129.09
3821 1126.59
3815 1124.32
3836 1121.84
3937 1119.57
3999 1117.07
3911 1114.8
3811 1112.54
3907 1110.27
4039 1107.99
3923 1105.73
3766 1103.46
3949 1101.19
3873 1098.94
3749 1096.67
3689 1094.18
3529 1091.91
3414 1089.66
3296 1087.16
3099 1084.9
3047 1082.64
2830 1080.13
2746 1077.63
2582 1075.38
2688 1073.13
2692 1070.9
2584 1068.65
2704 1066.16
2764 1063.91
2599 1061.67
2715 1059.41
2662 1056.94
2616 1054.44
2552 1051.93
2679 1048.61
2430 1046.1
2338 1043.63
2514 1041.4
2509 1039.17
2339 1036.93
2235 1034.72
2327 1032.21
2383 1029.73
2432 1027.52
2345 1025.3
2224 1023.09
2144 1020.58
2053 1018.38
2005 1016.17
1989 1013.68
1871 1011.17
1814 1008.96
1822 1006.48
1809 1004.27
1703 1002.06
1754 999.022
1408 987.279
1093 975.578
853 963.862
743 953.034
657 941.311
616 929.629
590 917.901
574 906.21
553 894.482
533 891.78
489 871.731
433 860.088
375 848.391
317 836.704
266 772.613
260 689.296
238 589.131
221 510.331
229 433.806
242 359.591
262 236.924
535 165.033
969 64.827
10280 1350.41
10216 1346.98
10171 1344.49
10107 1342.11
10073 1339.6
10007 1337.24
9930 1334.88
9869 1332.36
9764 1330
9698 1327.65
9682 1325.18
9614 1322.81
9541 1320.29
9482 1317.93
9431 1315.43
9352 1313.08
9297 1310.59
9240 1308.09
9174 1305.74
9129 1303.37
9046 1301.02
8994 1298.68
8957 1296.34
8891 1292.91
8837 1290.57
8778 1287.13
8733 1283.71
8637 1281.38
8616 1278.89
8506 1275.45
8460 1271.98
8415 1268.56
8396 1266.24
8349 1263.89
8323 1261.55
8305 1258.11
8261 1255.76
8183 1253.24
8147 1249.82
8132 1246.39
8043 1244.05
7907 1240.62
7870 1239.29
7803 1235.87
7835 1233.54
7873 1231.06
7932 1228.55
7816 1225.11
7753 1222.78
7797 1220.46
7828 1217.94
7813 1215.45
7806 1213.14
7742 1210.8
7669 1208.49
7605 1206.01
7708 1203.69
7740 1201.38
7788 1198.86
7800 1196.35
7719 1193.85
7575 1193.13
7612 1190.39
7511 1187.88
7414 1185.38
7477 1181.45
7315 1178.94
7198 1173.95
7244 1171.45
7105 1169.14
7101 1166.65
7022 1164.16
6936 1160.76
6898 1158.48
6922 1155.99
6827 1153.71
6810 1151.43
6741 1149.14
6678 1146.87
6643 1144.59
6568 1142.13
6543 1139.6
6490 1137.1
6442 1134.62
6348 1132.35
6387 1130.08
6503 1127.81
6391 1125.55
6354 1123.06
6233 1120.77
6135 1117.39
6092 1114.89
5964 1112.62
5892 1110.35
5916 1107.84
5858 1105.58
5794 1103.05
5610 1100.76
5696 1098.5
5552 1095.12
5436 1092.63
5345 1089.26
5286 1086.72
5205 1084.48
5095 1082.23
4990 1079.7
4962 1077.2
4867 1074.68
4883 1072.2
4741 1069.96
4666 1067.46
4504 1065.23
4435 1061.87
4335 1059.65
4108 1057.4
3991 1055.16
4025 1052.65
3915 1050.42
3818 1047.95
3768 1045.43
3801 1042.92
3650 1040.41
3841 1038.2
3632 1035.69
3570 1033.47
3403 1030.97
3241 1028.74
3151 1025.4
3069 1023.18
2951 1020.99
2733 1017.62
2556 1015.13
2454 1012.91
2367 1010.38
2170 1008.16
2093 1004.82
1981 1002.36
1866 999.016
2055 1120.12
2150 1117.64
2177 1115.36
2187 1113.1
2262 1110.59
2363 1108.33
2233 1106.07
2306 1103.8
2357 1101.53
2377 1099.06
2463 1096.58
2319 1094.31
2252 1091.8
2200 1089.32
2109 1086.82
2248 1084.58
2156 1082.35
2154 1080.09
2232 1077.84
2278 1075.36
2171 1073.1
2380 1070.85
2239 1068.35
2340 1065.86
2516 1063.62
2458 1061.13
2489 1058.65
2358 1056.42
2448 1054.18
10295 1343.92
10254 1341.43
10167 1337.98
