 key  value
2105 288.144
2059 285.617
2104 283.09
2192 280.583
2366 278.252
2522 275.93
2604 273.411
2742 270.888
2661 268.558
2607 266.235
2711 263.78
2913 261.454
3009 258.06
3119 255.55
3270 253.236
3489 249.686
3590 246.296
3569 243.786
3705 241.29
3677 238.785
3857 237.882
4121 234.444
4281 232.131
4445 228.732
4494 226.222
4743 223.909
4870 221.596
4999 218.168
5168 215.856
5351 213.546
5475 211.236
5603 208.947
5714 206.633
5817 203.227
5992 200.741
6110 198.232
6124 195.733
6260 193.231
6414 190.764
6513 187.383
6622 183.958
6740 181.653
6840 179.349
6921 175.97
6968 172.577
7099 169.15
7257 166.642
7477 164.134
7413 160.731
7414 158.447
7511 156.146
7612 153.658
7588 151.163
7599 148.669
7727 146.367
7782 143.859
7849 141.543
7891 139.056
7872 135.636
7923 133.3
8046 131.14
8085 128.822
8023 126.315
7986 123.824
7977 120.415
7894 117.884
7932 115.406
7827 113.062
7832 110.561
7835 108.074
7890 105.733
7857 103.208
7870 100.139
7907 97.628
8043 95.134
8049 92.637
8163 90.281
8251 89.005
8294 86.656
8319 84.303
8373 81.947
8415 79.591
8460 76.165
8495 73.807
8530 71.442
8585 68.947
8632 66.587
8664 64.085
8724 60.635
8767 58.283
8829 55.946
8878 53.595
8945 51.238
8997 48.888
9053 46.533
9099 44.178
9186 40.729
9215 38.22
9282 35.855
9365 33.49
9439 31.146
9441 28.611
9556 26.249
9579 23.885
9662 21.508
9725 19.035
9757 16.647
9827 14.151
9893 11.779
9976 8.326
10054 5.951
10103 3.454
10280 7.345
10301 4.859
10243 2.382
2055 277.698
2230 275.422
2440 273.141
2561 270.865
2702 268.589
2827 266.099
3074 262.708
3150 260.435
3248 257.941
3395 255.662
3582 253.377
3698 251.092
3783 247.707
3919 245.42
4024 242.934
4152 240.648
4250 238.362
4350 236.076
4511 233.576
4624 231.288
4758 229.002
4808 226.707
4890 224.198
5021 221.899
5148 219.6
5275 217.296
5355 214.996
5476 212.707
5518 210.401
5640 208.113
5712 205.825
5833 203.519
5891 201.221
6016 198.927
6108 196.641
10295 28.631
10367 26.27
10275 23.899
10359 21.538
10306 19.177
10262 16.827
10281 14.456
10287 11.978
10216 9.606
10253 7.238
2053 327.543
2016 325.05
2101 322.829
2087 320.333
2121 318.11
2173 315.873
2327 313.638
2277 311.113
2530 308.898
2509 306.393
2479 303.039
2430 300.817
2679 298.337
2802 295.81
2927 293.564
3033 291.335
2955 288.819
3194 286.586
3141 284.357
3282 281.868
3347 279.626
3384 276.266
3509 274.009
3721 271.763
3771 268.396
3931 265.899
4092 262.523
4148 260.009
4252 257.736
4396 255.488
4477 253.226
4658 250.979
4472 248.705
4591 246.221
4681 243.883
4635 241.614
4712 239.346
4934 235.976
5015 233.694
5007 231.436
5116 229.155
5245 226.883
5404 224.628
5446 222.128
5563 218.752
5662 216.486
5769 213.106
5877 210.835
5933 208.33
6035 206.043
6100 203.762
6174 200.361
6270 198.076
6298 195.567
6432 193.288
6472 189.899
6605 186.517
6650 184.024
6763 181.736
6804 179.444
6863 177.152
6932 174.844
7025 172.536
10293 5.939
10219 3.452
2048 226.143
2137 223.754
2255 221.374
2299 218.875
2443 216.358
2652 213.956
2792 211.568
3060 208.102
3209 205.697
3436 203.31
3597 200.935
3674 197.478
3787 195.091
3900 192.704
4151 190.307
4307 187.794
4506 185.273
4574 182.783
4820 180.383
4971 177.983
4998 175.472
5158 173.086
5356 170.703
5565 167.239
5622 164.754
5745 161.663
5733 159.27
5881 159.202
6026 156.816
6044 154.319
6158 151.92
6221 149.433
6346 145.972
6394 143.583
6455 141.192
6541 138.793
6638 136.313
6700 133.904
6830 131.495
7007 129.098
7081 126.578
7204 124.183
7268 121.788
7346 119.379
7484 116.991
7570 114.47
7696 112.079
7843 109.665
7847 107.119
7879 104.596
7966 102.193
8007 99.798
8054 97.288
8121 94.895
8169 92.387
8193 88.935
8239 86.433
8299 84.051
8353 81.659
8407 79.172
8431 76.666
8479 74.267
8522 71.878
8559 69.501
8605 67.127
8640 64.738
8690 62.363
8715 59.988
8787 57.595
8805 54.127
8880 51.74
8909 49.246
8962 46.869
9040 44.469
9116 42.109
9169 39.723
9253 37.337
9280 34.967
9336 31.513
9406 29.136
9454 26.763
9517 24.39
9595 21.868
9675 19.499
9712 16.99
9765 14.478
9843 12.091
9918 9.723
9988 7.209
10066 4.844
10136 2.488
10288 29.366
10332 26.878
10361 24.496
10272 22.101
10234 19.62
10214 17.116
10145 14.718
10120 12.218
10078 9.734
10028 7.364
2060 280.21
2206 276.778
2331 274.29
2497 271.959
10300 42.378
10377 39.856
10408 37.498
10454 34.996
10402 32.642
10488 30.141
10461 27.662
10450 27.344
10410 24.972
10298 40.775
10346 38.422
10374 36.074
2056 278.795
2068 224.703
2234 222.32
2067 279.111
10244 2.368
10242 35.864
10311 33.343
10254 30.987
2078 222.059
2211 219.576
2353 217.19
2486 214.81
2609 212.3
2867 209.915
3173 207.537
3314 205.035
3446 201.585
3516 199.203
3621 196.821
3894 194.424
4222 191.257
4324 188.744
10255 21.664
2076 332.561
2005 330.052
10252 12.436
10190 9.921
10223 7.404
10157 5.011
2074 224.619
2174 221.155
2293 218.76
2073 284.447
2251 281.045
2393 278.712
2382 276.171
2485 272.739
2621 270.256
2575 267.74
2694 265.248
2845 261.81
2968 259.294
3030 256.778
3208 254.433
3116 252.083
2998 249.594
3012 247.105
2931 244.749
3027 242.249
3066 239.749
2849 237.379
2917 234.882
2929 232.374
3085 230.011
2985 226.586
2882 224.212
2683 221.82
2739 219.322
2709 215.861
2774 213.47
2883 210.974
3037 207.537
3213 205.162
3432 202.775
3588 200.296
10263 6.904
10260 41.99
10304 38.563
2275 265.999
2484 262.566
2512 260.048
2727 257.685
2994 255.317
3035 252.828
3210 250.469
3162 248.011
3356 244.602
3140 242.246
2274 275.864
2285 273.359
2457 271.037
2287 221.797
2521 218.35
10270 5.831
10269 17.773
10248 15.413
10267 5.793
2282 264.576
2549 261.119
10266 26.64
10218 24.136
2281 218.275
10265 24.619
2295 325.046
2456 322.824
2453 320.328
2291 318.104
2534 315.905
2626 313.374
2470 311.142
2339 308.621
2294 219.82
2404 217.414
10469 12.251
10448 9.731
10387 7.241
10468 14.111
10432 11.727
10351 8.3
10466 22.735
10491 20.271
10425 16.836
10360 14.355
2303 219.906
10479 12.953
10405 9.498
10370 7.119
10299 4.747
10478 15.362
10406 12.846
10382 9.383
2301 219.815
2445 217.425
2300 269.632
10477 38.429
10476 15.074
10433 12.694
10340 9.236
2298 272.827
2308 269.389
2324 267.008
2550 264.519
10473 40.017
10487 25.501
10395 23.099
10364 20.591
10305 17.166
10228 14.655
10149 12.257
10224 9.767
2245 325.062
2325 322.56
10486 12.944
2243 340.116
2328 337.617
2638 335.095
2780 331.758
2885 329.262
2997 325.921
3103 323.699
3319 321.501
3250 319.029
3362 316.53
3583 314.328
3713 310.981
3798 308.75
3922 306.25
3994 304.018
4100 301.775
4223 299.277
4360 297.04
4458 294.554
4626 291.202
4783 287.869
4849 285.646
4905 283.167
5071 280.944
5162 277.584
5300 275.343
5175 273.105
5242 270.58
5320 268.072
5468 265.822
5474 263.575
5600 261.328
5654 259.086
5751 256.83
5812 254.316
5888 250.957
5956 248.448
6010 246.2
6066 243.689
6067 241.202
6185 238.724
6285 236.476
6327 233.972
6434 230.612
6483 228.127
6535 225.845
6657 223.347
6768 221.081
6815 218.574
6794 216.314
6879 214.041
7002 211.769
7012 209.282
6959 207.007
7064 204.47
