 key  value
2105 30.496
2236 27.099
2307 24.593
2365 22.069
2513 19.572
2600 17.224
2481 14.884
2465 12.381
2619 10.038
2657 7.555
2621 5.039
2575 2.523
2104 32.654
2059 30.176
2196 27.831
2250 24.398
10280 277.526
10215 275.025
10183 272.65
10127 270.127
10069 267.74
9960 264.299
9918 261.915
9833 259.53
9797 257.159
9716 254.784
9686 252.425
9595 250.05
9517 247.671
9466 245.174
9406 242.79
9328 240.42
9287 238.048
9210 235.658
9140 233.298
9137 230.815
9065 228.448
9010 225.95
8944 223.563
8895 221.184
8836 218.803
8791 216.432
8715 214.039
8690 211.648
8653 209.173
8583 206.796
8561 203.36
8479 200.971
8407 197.524
8372 195.129
8341 192.755
8329 190.258
8276 186.765
8237 184.265
8271 181.772
8225 179.978
8176 177.475
8114 174.969
8064 172.446
8039 168.975
7985 166.478
7939 163.952
7745 160.469
7641 158.075
7475 155.672
7369 153.183
7204 149.707
7087 147.187
6938 144.771
6926 142.292
6831 138.83
6745 136.43
6626 134.029
6529 131.638
6455 129.243
6394 126.855
6364 124.482
6251 122.083
6172 119.567
6044 116.101
6026 113.607
5882 113.539
5733 110.992
5659 108.603
5429 105.129
5243 101.655
5128 99.259
4998 96.888
4930 94.494
4820 91.028
4682 88.637
4574 86.252
4481 83.742
4355 81.351
4300 78.971
4166 76.574
4059 73.104
3900 70.714
3800 68.326
3621 65.934
3516 63.55
3405 61.153
3237 58.752
3213 56.258
3037 53.874
2883 50.409
2774 47.899
2709 45.517
2645 43.021
2493 39.553
2408 36.093
2402 32.507
2548 30.119
2765 27.748
2917 25.392
2909 23.025
2910 20.524
3023 17.102
2998 14.731
3035 12.205
2994 9.719
2855 7.213
2682 4.842
2725 2.334
2055 140.454
2230 138.178
2440 135.897
2561 133.621
2702 131.345
2920 129.058
2870 126.772
3048 124.495
3171 122.226
3145 119.95
3067 117.466
2840 115.174
2831 112.69
3031 110.401
3096 107.906
3334 105.618
3164 103.321
3330 101.042
3124 98.744
3077 96.449
3117 93.955
2975 91.647
2993 89.357
2890 87.063
2782 84.554
2580 82.055
2562 79.758
2450 77.442
2624 75.153
2635 72.632
2480 70.322
2478 68.012
2576 65.701
2752 63.389
2736 60.883
2928 58.572
2913 56.255
2711 53.931
2607 51.617
2661 48.231
2497 45.728
2354 43.406
2349 40.888
2366 38.387
2192 36.05
2226 33.575
2398 31.261
10295 281.76
10232 279.392
10151 277.042
10119 274.515
