 key  value
12652 660.727
12604 658.223
12523 656.017
12447 652.692
12381 650.482
12389 648.294
12342 646.087
12345 643.607
12271 641.128
12194 638.919
12200 636.42
12147 634.215
12078 631.702
12127 629.481
12012 627.262
11994 624.757
11903 622.528
11872 620.029
11915 617.552
11876 614.037
11859 611.809
11773 609.577
11864 607.345
11836 604.838
11777 602.603
11783 600.38
11733 598.155
11650 595.914
11600 593.671
11657 591.428
11738 589.191
11779 586.949
11714 584.707
11752 582.212
11652 579.954
11654 577.442
11599 574.937
11572 572.684
11516 570.169
11477 567.913
11495 565.658
11425 563.407
11406 561.155
11390 558.903
11422 556.642
11489 554.389
11519 551.877
11545 549.376
11595 547.101
11569 544.838
11571 542.579
11524 540.312
11505 538.054
11463 535.773
11431 533.304
11400 531.038
11395 528.553
11378 526.297
11318 522.904
11293 520.623
11268 518.1
11265 515.621
11244 513.346
11236 510.823
11225 508.324
11213 505.82
11195 503.534
11187 501.043
11173 498.745
11164 496.257
11158 493.964
11160 491.489
11157 488.067
11152 485.766
11149 483.466
11147 481.166
11144 477.767
11141 475.469
11137 472.065
11134 469.781
11131 467.469
11127 465
11116 462.692
11114 460.395
2942 78.688
3049 76.414
3170 73.035
3245 70.531
3465 68.24
3582 65.728
3508 63.263
3665 60.776
3821 58.495
3815 56.219
3836 53.737
3937 51.468
3999 48.968
2941 74.962
3011 71.612
3166 69.408
3310 66.896
3368 64.4
3539 62.178
2940 94.276
2804 91.991
2937 89.697
3077 87.181
3076 84.695
3219 82.197
3164 79.919
3122 77.422
3234 75.12
3309 72.832
3373 70.528
2939 174.888
2938 69.882
3010 67.674
3204 64.326
2936 299.974
3071 296.504
3198 294.089
3247 291.632
3455 289.22
3441 285.733
3522 283.329
3696 279.883
3507 277.462
3592 274.958
3572 272.447
3636 269.947
3549 267.456
3343 263.983
3186 261.58
3015 258.12
3008 255.59
2956 252.11
2886 249.712
2753 247.218
2916 244.829
2769 242.443
2880 239.945
2837 237.566
2690 235.171
2678 232.683
2883 229.107
2774 226.597
2709 224.215
2645 221.719
11123 1149.98
11057 1022.94
11121 469.427
11128 467.117
11129 464.6
11118 461.206
11111 457.814
11108 454.41
11120 945.619
12081 864.549
11645 838.648
11647 832.981
2893 304.768
3087 302.366
3097 299.945
3121 297.55
3328 294.065
2891 234.927
2809 232.555
2867 230.052
2720 227.666
11132 470.875
2890 96.591
2803 94.292
11076 431.147
11073 428.654
11069 425.235
11067 422.725
11065 420.399
11060 416.984
11055 414.647
11049 412.319
11075 427.568
2911 102.154
3081 98.764
3112 96.267
3249 93.956
3449 90.558
3467 88.07
3388 85.785
3291 83.491
3370 81.002
3585 78.713
3638 76.228
3809 73.941
3870 71.657
11072 419.338
11034 394.323
11009 386.992
10982 368.519
10990 355.185
10951 342.467
10920 329.762
10897 317.106
11087 437.45
2908 65.459
3051 63.244
3100 59.891
3335 57.668
3439 55.179
3537 51.85
3659 49.624
11085 439.367
11083 436.884
11080 433.465
2904 167.339
2854 66.608
2954 64.106
3144 60.756
3318 57.412
3478 55.194
3553 52.978
11094 444.848
11093 950.345
11092 442.548
2849 203.067
3066 200.71
3140 198.164
2862 127.744
3082 125.431
3009 122.926
2974 120.421
3172 118.113
2861 242.44
11102 450.778
11099 448.254
2856 160.384
2740 158.039
2759 155.533
2779 153.031
2795 150.694
2822 148.354
2912 145.842
2871 85.433
3036 83.126
3089 79.722
11096 444.874
11090 442.552
11047 411.054
11043 406.404
11040 403.911
11035 401.569
11029 398.141
11026 395.665
11024 393.345
11016 389.927
11013 387.586
11006 384.153
11002 380.733
10998 377.308
11046 408.783
2869 77.626
11045 407.307
2868 235.192
2710 232.8
11042 405.246
2864 169.928
2877 302.385
2982 299.972
11053 413.448
11051 411.112
2875 232.544
11050 411.231
11061 421.485
11058 418.067
2819 83.112
11059 416.968
2817 70.027
3068 66.638
3171 63.266
3251 60.764
2816 63.93
2818 61.018
11056 415.888
11071 427.739
11070 425.374
11068 422.885
11064 422.73
11015 387.761
11012 385.414
2834 153.149
11010 386.484
11005 383.056
11001 379.646
2833 87.912
2750 85.42
11008 374.717
10988 362.18
10959 348.834
10929 335.49
11023 393.722
2846 307.181
11021 391.428
11017 389.087
11019 392.648
2842 92.181
11018 390.08
11031 400.713
11030 397.137
3044 72.58
3149 70.072
3182 67.564
3350 65.294
11028 397.125
3041 74.098
11025 394.969
11039 404.12
11037 400.708
3054 78.512
3096 76.225
3050 90.276
3201 86.887
11033 400.469
3069 64.921
3151 62.442
3241 59.927
11246 504.052
11231 501.776
11205 498.346
11190 496.058
11180 492.664
11167 490.366
11242 500.66
11204 497.282
11172 494.975
11163 492.658
3012 195.918
11262 505.608
11235 503.332
11217 501.033
11198 498.525
11192 496.042
3020 237.438
3030 186.569
3098 184.063
2957 181.695
2946 179.358
2990 176.864
3028 204.097
3143 200.675
3027 198.315
3026 233.513
3038 212.379
3085 210.009
2973 207.517
3037 232.572
3035 191.452
2994 188.966
11220 498.399
11193 495.015
11169 492.732
11156 489.352
11153 486.867
2979 260.623
2978 240.061
2984 162.661
2996 235.055
2993 94.479
3004 242.567
3001 307.274
2950 209.87
2959 164.857
2952 264.069
3169 261.583
2967 304.891
3115 302.452
11143 476.609
11138 473.194
2975 92.559
3117 89.164
3339 86.879
11136 473.178
11150 484.576
2972 172.42
2971 96.472
3190 94.186
3299 90.787
3265 88.273
2970 205.564
11146 480.008
2968 184.194
11145 478.893
11140 475.484
2663 93.59
2592 91.303
2786 87.921
2660 144.446
2806 141.948
2705 138.514
2657 173.328
2668 181.602
2808 178.173
2667 67.973
2791 65.762
2850 63.261
11162 491.645
11155 488.251
10854 291.968
10820 289.461
10763 287.086
10736 283.645
10673 281.28
10639 278.911
10564 276.538
10539 274.033
10502 271.685
10425 268.235
10356 265.872
2676 168.535
2675 240.063
2647 237.674
2419 235.279
2674 210.321
10850 295.865
10816 293.478
10773 290.049
10711 286.599
10697 284.247
10614 281.878
10560 279.507
10531 277.133
2687 105.899
2852 103.594
3056 101.293
3133 98.763
3278 96.464
3435 93.061
10861 295.86
2684 73.214
10856 288.409
10798 286.041
10871 382.244
10889 369.839
10881 357.385
10868 344.889
10872 336.826
2629 75.679
2755 73.194
2628 217.545
2594 215.049
2772 212.675
10867 370.718
10603 358.253
10866 395.608
2625 156.38
10865 297.06
10812 294.673
10778 292.181
10735 289.795
10689 286.323
10631 283.94
10581 280.508
10518 277.059
10501 274.701
2624 108.393
10879 382.535
10894 370.104
10907 356.782
10878 344.706
10875 329.05
2633 68.262
10874 332.243
10873 358.043
10823 290.565
10822 288.328
10746 285.948
10721 282.503
10676 279.053
2644 88.819
10819 295.996
10766 292.53
10730 290.042
10674 287.527
10615 285.146
10567 282.762
10527 280.37
2655 219.671
2429 217.289
10828 297.598
10801 295.197
10761 292.808
10718 290.407
10671 288.012
10652 285.483
10588 283.076
10549 280.53
2650 83.507
2723 80.107
10827 297.682
10825 324.864
10824 294.916
2598 228.964
2563 226.465
2521 224.105
2597 310.74
2689 308.254
2596 244.883
2475 242.384
10836 288.205
10779 284.738
10659 279.992
10835 298.359
10833 288.543
10832 291.758
10847 289.724
10808 287.25
10755 284.871
10706 281.421
2605 306.917
2766 303.432
10846 298.559
10811 296.046
10777 293.652
10737 291.281
10664 288.887
10616 286.36
10570 283.963
10512 281.495
10845 298.278
10792 294.819
10756 292.441
10844 295.461
10842 293.072
2603 85.459
2719 82.092
10843 297.07
2600 162.791
2567 160.285
10840 292.23
2613 153.884
10786 292.426
10754 288.964
2622 72.466
2768 69.108
2621 175.836
2620 236.148
2619 171.007
10806 293.667
10776 291.175
10710 287.707
10695 284.272
2565 249.89
2652 247.376
10800 295.293
10742 292.884
10705 290.491
10813 292.416
2572 87.58
2781 84.182
2898 80.794
2571 183.065
2570 242.604
10809 289.581
2578 305.944
2703 302.451
2894 299.962
10762 293.23
10774 286.151
2789 163.721
2788 90.413
10772 287.034
10703 284.649
10678 282.142
10621 279.769
10572 277.29
10521 274.933
10505 272.449
2799 303.895
2905 301.384
3091 298.989
3146 296.488
2797 77.669
10983 378.146
10979 375.971
10976 373.631
10977 374.244
10973 371.739
10969 369.399
10949 365.961
10944 363.616
10939 361.27
10936 358.941
10922 358.034
10991 418.957
10992 406.613
10956 388.395
10923 375.04
2814 69.951
2813 115.527
2796 113.037
2807 110.719
2945 108.416
3059 106.1
10989 355.789
2811 305.856
10986 381.16
10985 401.707
10984 355.736
10962 342.39
10926 329.744
10999 378.391
2757 130.228
10997 378.444
10996 360.934
10995 406.596
10994 355.042
10955 342.4
10993 360.738
11007 419.94
11003 380.662
2775 160.545
10950 373.629
10928 355.195
10948 365.493
10947 365.511
10953 352.132
10930 338.788
10904 320.429
2770 238.617
10945 364.381
2783 208.922
2782 99.09
10958 374.671
10967 369.382
10957 401.702
10927 388.347
10954 355.821
2777 165.943
2726 230.188
10966 367.838
10964 393.242
10963 348.138
10961 366.364
10960 418.954
10919 400.732
2734 186.426
2733 70.758
2951 67.426
10974 429.423
10912 421.564
10917 409.236
10898 395.877
10972 373.723
2731 101.387
10971 373.718
10968 371.238
10918 355.208
10901 336.881
10915 358.029
10914 357.458
2737 206.502
10913 357.183
2751 65.476
10925 369.247
2748 173.329
10924 343.103
10935 359.955
10934 360.54
10933 429.395
10937 421.536
10932 433.74
10903 421.294
10884 407.957
10882 394.623
10943 362.976
10942 362.965
10940 360.625
2699 240.125
10885 343.417
10892 329.845
10883 316.474
2707 211.295
10880 327.665
10895 412.788
3431 283.441
3540 280
3430 186.075
10900 357.038
10905 343.679
10899 348.222
3424 99.458
3438 77.163
3525 74.668
3494 72.395
3648 70.101
3605 67.606
3698 65.334
3838 63.06
10911 394.1
10896 380.753
10908 367.948
10909 330.52
3436 247.372
3262 244.968
3126 242.457
3434 72.392
3595 69.897
10906 383.178
3447 162.356
3472 159.863
3357 157.363
3202 153.934
3199 151.592
2976 149.252
3446 239.822
3237 237.45
3213 234.956
3445 279.966
3444 181.439
3440 66.598
3454 183.761
3453 71.607
3493 69.115
3502 66.913
3557 64.4
3451 241.992
3236 238.532
3154 236.04
3450 106.361
3448 120.804
3270 118.27
3123 115.942
3205 113.437
3187 110.946
3399 297.556
3396 296.588
11635 516.588
11507 514.284
11437 510.869
11363 507.457
11304 504.05
3405 239.851
11586 592.425
11526 589.085
11574 586.856
11542 584.629
11551 582.144
11528 579.916
11518 577.406
11531 575.162
11474 572.907
11496 570.399
3421 167.028
3379 164.688
3541 162.19
3417 245.901
3367 243.384
3260 240.893
3107 238.511
3366 65.557
11602 582.393
11614 579.923
11601 577.907
11689 575.673
11687 573.429
11727 571.173
11722 568.642
11803 566.137
11741 563.879
11669 561.387
11636 559.151
11672 556.634
11698 554.117
11674 551.864
11622 549.602
11553 547.341
3360 169.492
3178 166.075
3135 163.581
3374 62.139
3372 62.128
3371 286.913
11608 591.585
11561 589.086
3381 95.553
3491 92.147
3627 88.751
3378 69.094
3385 299.959
3285 297.541
3334 77.611
3330 82.177
3437 79.658
3329 177.661
3336 175.312
11582 513.499
11492 511.213
11381 508.907
11322 505.503
11275 503.205
11250 500.893
3351 116.821
11525 550.73
3345 79.682
3352 302.452
3558 289.808
3589 287.294
3641 284.818
3619 282.298
3555 187.055
3573 183.623
3495 181.288
3511 178.918
3567 107.811
3517 105.32
3497 103.023
3657 100.514
3833 98.212
3733 95.725
3916 92.344
3939 90.041
4051 87.738
4185 85.22
4285 82.915
4362 80.405
4479 77.007
4609 74.707
4719 72.414
4734 70.131
4787 67.819
4842 65.317
4976 63.04
5066 60.76
5027 58.26
4895 55.974
4793 53.678
4893 51.165
4966 48.893
5017 46.615
5174 44.342
3566 285.784
3563 294.741
3673 292.322
11751 578.09
11800 575.849
11849 573.354
11844 570.887
11760 568.392
11748 552.732
11684 550.479
3571 168.129
3569 109.626
3705 107.13
3677 104.625
3857 103.722
3899 100.312
4079 96.91
4002 94.418
4143 92.116
4235 89.806
4261 87.515
3568 180.28
3476 177.825
11758 551.024
11734 547.644
11671 545.358
11643 542.858
11580 540.591
11757 555.496
11802 553.237
11767 550.761
11724 548.507
11649 546.233
11621 542.868
11756 546.9
11653 543.512
11644 541.012
11587 538.743
11540 536.462
11491 534.202
11426 531.925
11755 561.42
11648 559.155
3578 71.297
3523 121.859
3383 119.355
3534 299.006
11774 557.54
11819 555.278
11829 553.028
3533 245.797
3532 299.008
11772 585.106
11782 582.874
11854 580.626
11923 578.13
12009 575.898
12013 574.063
12146 571.818
12041 569.578
12000 567.066
11993 564.573
11935 562.068
11979 559.816
11995 557.556
11887 555.293
11769 593.878
11840 591.645
11794 589.403
11744 587.173
11690 584.668
11655 582.181
11747 579.702
11715 550.786
11685 548.528
11610 545.127
3538 164.872
3536 292.708
3551 242.347
11726 559.965
11739 557.459
11732 555.212
11731 591.699
3489 115.526
3590 112.136
3488 203.136
3727 196.108
3224 182.984
2540 169.626
3228 157.342
2542 143.988
2538 132.382
2536 119.047
3230 105.693
3229 90.261
11742 565.913
11682 563.661
11628 561.411
3510 302.382
3504 97.823
3664 94.445
3519 297.261
3516 242.248
3515 163.321
3463 153.91
3289 151.579
3185 148.167
2991 144.751
2874 142.432
11702 1053.97
3458 295.192
11711 575.922
3475 278.409
3382 275.905
11662 516.879
3485 154.073
3483 301.503
3175 198.156
11668 569.271
11665 589.635
11597 587.126
11559 584.868
3180 181.886
11676 566.153
3177 91.676
3196 73.817
3193 174.661
3158 72.343
3316 68.967
3155 304.854
3163 56.534
3161 101.055
3160 208.996
3346 205.552
3118 203.193
3109 206.608
3238 203.158
3124 85.556
11300 544.044
11312 541.534
11271 539.271
11283 536.766
11311 534.504
11305 532.239
11273 529.97
11263 527.473
11252 524.937
11256 522.462
11232 520.195
11234 517.68
11218 515.393
11223 513.109
3120 168.277
3131 179.523
3215 177.158
3078 129.786
3070 127.293
3184 123.895
3274 121.573
3273 119.089
3072 109.992
3102 107.457
11313 1151.04
11323 548.804
11288 546.537
3088 297.572
11284 907.398
3297 62.428
3462 59.092
3513 56.591
3325 295.084
11501 547.823
11498 545.306
11473 542.808
11497 550.523
11455 548.286
11442 544.925
11387 542.66
11373 539.277
11335 537.007
3271 72.426
3267 163.781
3214 161.268
3142 158.761
3266 69.936
3279 243.547
3168 241.151
3005 237.685
3277 112.081
3287 179.684
11461 530.046
11476 527.525
11450 525.255
11405 522.743
11429 520.457
11411 518.183
11385 515.678
11359 513.193
11334 510.914
11301 508.621
11270 506.329
3280 98.958
3292 108.875
3239 300.054
3232 145.715
3253 166.282
3252 200.527
11438 527.603
11380 524.188
11366 520.815
11329 517.413
11306 514.042
11272 511.753
11245 509.258
11240 506.763
11226 504.473
11211 501.979
11194 499.692
