 key  value
2105 301.679
2059 299.152
2104 296.625
2192 294.118
2366 291.787
2522 289.465
2604 286.946
2742 284.423
2661 282.093
2607 279.77
2711 277.315
2913 274.989
3009 271.595
3119 269.085
3270 266.771
3489 263.221
3590 259.831
3569 257.321
3705 254.825
3677 252.32
3857 251.417
4121 247.979
4281 245.666
4445 242.267
4494 239.757
4743 237.444
4870 235.131
4999 231.703
5168 229.391
5351 227.081
5475 224.771
5603 222.482
5714 220.168
5817 216.762
5992 214.276
6110 211.767
6124 209.268
6260 206.766
6414 204.299
6513 200.918
6622 197.493
6740 195.188
6840 192.884
6921 189.505
6968 186.112
7099 182.685
7257 180.177
7477 177.669
7413 174.266
7414 171.982
7511 169.681
7612 167.193
7588 164.698
7599 162.204
7727 159.902
7782 157.394
7849 155.078
7891 152.591
7872 149.171
7923 146.835
8046 144.675
8085 142.357
8023 139.85
7986 137.359
7977 133.95
7894 131.419
7932 128.941
7827 126.597
7832 124.096
7835 121.609
7890 119.268
7857 116.743
7870 113.674
7907 111.163
8043 108.669
8049 106.172
8163 103.816
8251 102.54
8294 100.191
8319 97.838
8373 95.482
8415 93.126
8460 89.7
8506 87.348
8538 84.875
8637 81.434
8733 77.984
8785 74.547
8839 72.206
8874 69.845
8913 67.345
8972 65.001
9043 62.654
9187 60.308
9248 57.799
9310 55.463
9389 53.096
9508 50.739
9633 47.313
9714 44.813
9711 42.475
9787 40.139
9822 37.781
9934 35.431
9962 32.019
10062 29.666
10093 27.302
10167 24.946
10254 21.495
10295 19.139
10367 16.778
10410 13.347
10466 10.822
10546 7.407
10578 4.874
10638 2.502
10280 17.935
10383 15.567
10396 13.05
10468 10.676
10539 8.302
10564 5.819
10654 3.47
2055 291.233
2230 288.957
2440 286.676
2561 284.4
2702 282.124
2827 279.634
3074 276.243
3150 273.97
3248 271.476
3395 269.197
3582 266.912
3698 264.627
3783 261.242
3919 258.955
4024 256.469
4152 254.183
4250 251.897
4350 249.611
4511 247.111
4624 244.823
4758 242.537
4808 240.242
4890 237.733
5021 235.434
5148 233.135
5275 230.831
5355 228.531
5476 226.242
5518 223.936
5640 221.648
5712 219.36
5833 217.054
5891 214.756
6016 212.462
6108 210.176
2053 341.078
2016 338.585
2101 336.364
2087 333.868
2121 331.645
2173 329.408
2327 327.173
2277 324.648
