 key  value
13396 10.606
13408 7.248
13382 5.03
13405 2.517
10280 354.638
10383 352.27
10396 349.753
10502 346.31
10517 343.806
10578 341.432
10659 338.001
10719 335.515
10779 333.141
10836 330.78
10875 330.322
10876 322.037
2055 598.736
2230 596.46
2440 594.179
2561 591.903
2702 589.627
2827 587.137
3074 583.746
3150 581.473
3248 578.979
3395 576.7
3582 574.415
3698 572.13
3783 568.745
3919 566.458
4024 563.972
4152 561.686
4250 559.4
4350 557.114
4511 554.614
4624 552.326
4758 550.04
4808 547.745
4890 545.236
5021 542.937
5148 540.638
5275 538.334
5355 536.034
5476 533.745
5518 531.439
5640 529.151
5712 526.863
5833 524.557
5891 522.259
6016 519.965
6108 517.679
10295 349.186
10368 346.663
10353 344.14
10493 341.638
10460 339.586
10439 337.067
10408 334.56
10473 332.04
2053 648.581
2016 646.088
2101 643.867
2087 641.371
2121 639.148
2173 636.911
2327 634.676
2277 632.151
2530 629.936
2509 627.431
2479 624.077
2430 621.855
2679 619.375
2802 616.848
2927 614.602
3033 612.373
2955 609.857
3194 607.624
3141 605.395
3282 602.906
3347 600.664
3384 597.304
3509 595.047
3721 592.801
3771 589.434
3931 586.937
4092 583.561
4148 581.047
4252 578.774
4396 576.526
4477 574.264
4658 572.017
4472 569.743
4591 567.259
4681 564.921
4635 562.652
4712 560.384
4934 557.014
5015 554.732
5007 552.474
5116 550.193
5245 547.921
5404 545.666
5446 543.166
5563 539.79
5662 537.524
5769 534.144
5877 531.873
5933 529.368
6035 527.081
6100 524.8
6174 521.399
6270 519.114
6298 516.605
6432 514.326
6472 510.937
6605 507.555
6650 505.062
6763 502.774
6804 500.482
6863 498.19
6932 495.882
7025 493.574
10293 358.106
10370 355.605
10446 352.172
10481 349.801
10534 347.318
10572 344.942
10621 342.427
10676 338.972
2048 565.807
2137 563.418
2255 561.038
2299 558.539
2443 556.022
2652 553.62
2792 551.232
3060 547.766
3209 545.361
3436 542.974
3597 540.599
3674 537.142
3787 534.755
3900 532.368
4151 529.971
4307 527.458
4506 524.937
4574 522.447
4820 520.047
4971 517.647
4998 515.136
5158 512.75
5356 510.367
5565 506.903
5622 504.418
5745 501.327
5733 498.934
5881 498.866
5967 495.394
6084 493
6148 489.569
6235 487.171
6303 484.676
6406 482.292
6493 479.907
6526 477.423
6684 475.055
6693 472.553
6799 470.168
6878 467.677
6994 465.307
7084 462.943
7149 460.574
7201 457.138
7287 453.705
7331 451.201
7436 447.756
7556 444.309
7621 440.857
7665 437.421
7796 434.924
7854 432.563
7902 430.041
7958 426.609
8037 424.267
8066 420.848
8125 418.484
8161 415.984
8197 413.625
8235 411.108
8284 408.753
8323 405.313
8360 402.981
10288 372.194
10332 369.706
10403 366.248
10395 363.868
10452 361.383
10548 358.997
10567 356.499
10642 353.062
10689 350.561
10710 348.175
10754 345.681
10842 343.178
10840 340.689
10847 338.183
10839 335.813
10817 333.315
2060 601.248
2206 597.816
2331 595.328
2497 592.997
10300 336.904
10377 334.382
10298 335.977
2056 599.833
2068 564.367
2234 561.984
2067 600.149
10244 359.405
10270 356.919
10335 354.545
10243 359.054
10301 355.617
10351 353.246
10432 349.805
10468 347.431
10539 345.057
10591 342.692
10644 339.248
10717 336.762
10780 334.244
10242 342.701
10276 340.348
10374 337.993
2078 561.723
2211 559.24
2353 556.854
2486 554.474
2609 551.964
2867 549.579
3173 547.201
3314 544.699
3446 541.249
3516 538.867
3621 536.485
3894 534.088
4222 530.921
4324 528.408
10255 354.343
10275 351.851
10367 348.405
10399 345.219
10461 342.866
10488 341.94
10254 348.638
10222 346.15
2076 653.599
2005 651.09
10252 362.039
10318 358.608
10362 356.235
10433 352.791
10479 350.299
10518 347.915
10560 345.415
10630 343.035
10673 340.551
10734 338.193
10755 335.694
2074 564.283
2174 560.819
2293 558.424
2073 620.564
2126 618.068
2240 615.729
2250 613.25
2388 609.828
2414 607.355
2608 605.018
2724 602.511
2756 600.186
2732 596.77
10263 360.549
10267 358.028
10352 354.564
10262 354.527
10281 352.156
10390 349.803
10404 347.428
10491 343.968
10566 341.602
10260 339.423
2275 605.663
2484 602.23
2512 599.712
2727 597.349
2994 594.981
3035 592.492
3210 590.133
3162 587.675
3356 584.266
3140 581.91
3066 579.413
2849 577.043
2917 574.546
2929 572.038
3085 569.675
2985 566.25
2882 563.876
2683 561.484
2739 558.986
2709 555.525
2774 553.134
2883 550.638
3037 547.201
3213 544.826
3432 542.439
3588 539.96
2274 596.902
2285 594.397
2457 592.075
2287 561.461
2521 558.014
10269 352.281
10356 349.791
2282 604.24
2549 600.783
10266 352.59
10232 350.103
10309 347.582
2281 557.939
10265 370.096
10272 367.578
10317 365.06
10305 362.579
10357 360.065
10341 357.551
10406 355.164
10486 352.79
2295 646.084
2456 643.862
2453 641.366
2291 639.142
2534 636.943
2626 634.412
2470 632.18
2339 629.659
2294 559.484
2404 557.078
10469 350.09
10521 346.654
10564 343.202
10654 340.853
10690 338.492
10466 346.432
2303 559.57
10478 357.245
10513 354.851
10595 352.479
10581 349.999
10579 347.615
10611 345.096
10686 342.719
10703 339.256
10746 336.745
2301 559.479
2445 557.089
2300 590.67
10477 334.609
10476 355.171
2298 612.491
2308 609.053
2324 606.672
2550 604.183
10487 366.27
2245 646.1
2325 643.598
2243 661.154
2328 658.655
2638 656.133
2780 652.796
2885 650.3
2997 646.959
3103 644.737
3319 642.539
3250 640.067
3362 637.568
3583 635.366
3713 632.019
3798 629.788
3922 627.288
3994 625.056
4100 622.813
4223 620.315
4360 618.078
4458 615.592
4626 612.24
4783 608.907
4849 606.684
4905 604.205
5071 601.982
5162 598.622
5300 596.381
5175 594.143
5242 591.618
5320 589.11
5468 586.86
5474 584.613
5600 582.366
5654 580.124
5751 577.868
5812 575.354
5888 571.995
5956 569.486
6010 567.238
6066 564.727
6067 562.24
6185 559.762
6285 557.514
6327 555.01
6434 551.65
6483 549.165
6535 546.883
6657 544.385
6768 542.119
6815 539.612
6794 537.352
6879 535.079
7002 532.807
7012 530.32
6959 528.045
7064 525.508
7134 523.236
7231 520.963
7192 518.679
7172 516.164
7208 513.656
7115 511.362
7116 508.849
7092 505.052
7151 502.531
7048 499.12
7142 496.824
7236 494.513
7244 491.086
2242 651.635
2370 648.291
2254 562.946
2337 560.563
2477 558.174
2675 555.803
2770 553.303
2880 550.919
3005 548.537
3107 546.02
3236 543.638
10492 347.286
10543 343.826
10624 340.373
2251 620.709
2393 618.376
2382 615.835
2485 612.403
2621 609.92
2575 607.404
2694 604.912
2845 601.474
2968 598.958
3030 596.442
3208 594.097
3116 591.747
2998 589.258
3012 586.769
2931 584.413
3027 581.913
2259 560.439
10436 353.741
10455 350.295
10435 359.624
2258 611.545
2256 593.187
2269 660.402
2459 657.052
2656 654.846
2722 652.338
2903 649.009
2989 646.802
3113 643.426
2268 611.672
2355 609.191
10445 373.231
10499 369.781
10533 367.39
10576 364.996
10641 362.602
10657 360.117
10716 357.737
10766 355.336
10792 352.946
10865 350.426
10861 347.946
10844 345.567
2266 560.92
10443 375.338
10475 371.882
10529 369.499
10570 366.046
2264 653.887
2313 651.682
2452 648.342
2627 646.135
2700 642.8
2858 640.281
3000 638.069
3130 634.726
3327 632.505
3442 630.284
3603 627.786
3761 624.429
3768 621.086
3913 618.85
4034 616.624
3932 614.1
3933 611.576
3834 609.339
3970 607.113
3902 604.885
4064 602.651
4196 600.41
4234 597.925
4381 595.685
4490 593.441
4529 591.198
4632 587.816
4713 585.326
4829 582.831
4754 580.582
4887 578.076
4918 575.817
5035 573.555
5190 571.064
5293 567.698
5377 564.332
5409 561.812
5464 559.292
5584 557.021
5672 554.52
5661 552.035
5783 549.772
5814 547.275
5889 543.904
5901 541.394
5999 539.13
6095 536.842
6184 534.349
6215 532.063
6295 529.566
6384 526.184
6465 523.897
6584 521.619
6572 519.109
6587 516.828
6597 514.353
6534 512.075
6672 509.796
6762 506.416
6821 503.913
6874 501.614
6933 499.305
7068 497.009
7105 494.499
2215 655.861
2321 653.36
2405 650.025
2654 647.813
2695 645.346
2212 560.307
2210 631.098
2372 627.738
2514 625.233
2209 614.989
10450 347.725
2208 615.133
10449 347.723
10448 352.61
2221 639.399
10458 346.173
10457 359.896
10552 357.526
10594 355.147
10640 352.689
10631 350.317
10695 347.952
10701 345.448
10763 343.064
10809 340.696
10456 358.662
10527 355.209
10590 352.83
10407 351.95
10505 348.506
2229 629.928
2347 626.584
10405 353.735
2227 595.474
2335 592.978
2226 603.944
10402 339.422
2224 644.168
2202 641.675
10400 333.686
10415 352.467
10500 349.011
10551 346.655
2238 598.735
2354 595.312
10414 346.333
2236 611.513
2235 632.999
10410 348.817
10409 368.642
10422 346.486
10421 362.013
2179 560.32
10418 357.702
2191 562.802
2396 559.365
2427 556.844
2611 554.449
2190 620.543
2379 618.202
2424 615.717
2496 612.295
2467 609.822
2651 607.326
2767 605.007
2189 653.899
2305 650.559
10430 334.59
2188 635.498
10427 348.641
2184 559.396
2199 648.3
2196 608.991
10372 348.827
2207 588.128
2284 585.603
2444 582.204
2581 579.696
2762 577.396
2971 574.002
3133 571.7
3415 568.291
3591 564.89
3657 562.39
3699 560.066
10382 356.249
2204 590.173
2318 586.783
2518 584.496
2918 615.77
2969 613.272
2965 609.828
2923 607.498
10391 342.087
10388 341.909
2915 599.881
10387 354.97
2925 599.86
10393 363.351
10392 344.603
2935 646.956
2951 644.456
3069 641.951
3151 639.472
3241 636.957
3318 634.442
3478 632.224
3553 630.008
3659 626.654
2933 587.14
3067 583.77
3145 581.262
11109 183.133
11105 184.343
11119 352.231
11124 252.878
11703 218.367
12088 143.95
12384 66.775
12474 64.586
12536 61.279
12631 59.101
12672 56.903
12751 54.716
12784 52.52
12890 50.332
12916 47.832
12994 45.341
13042 43.152
13060 40.652
13135 38.452
13188 35.956
13202 33.458
13269 31.257
13254 28.778
13249 26.581
13246 24.071
13264 21.876
13308 19.675
13325 16.333
13386 14.126
13398 11.622
13441 8.308
13435 5.809
13466 3.338
2942 582.315
3089 580.037
3219 577.754
3291 575.248
3388 572.948
3561 569.561
3627 567.071
3797 564.768
3916 562.471
4002 559.957
4123 556.574
4337 553.18
2941 652.597
3011 649.247
3166 647.043
3310 644.531
3368 642.035
3539 639.813
2940 576.518
2939 609.532
2836 607.2
2946 603.787
2957 601.299
2938 647.517
3010 645.309
3204 641.961
3303 639.766
3406 637.541
3559 634.222
3690 632.005
2937 579.678
2975 576.274
3177 572.879
3249 570.384
3381 568.088
3504 565.776
3715 563.475
3844 561.181
4082 558.876
2936 567.027
3071 563.557
3198 561.142
3247 558.685
3455 556.273
3589 552.812
3641 550.336
3750 546.85
3917 544.45
3996 541.001
4161 538.593
4237 536.183
4353 533.699
4559 530.259
4663 527.868
4731 525.386
4868 522.992
4892 520.505
5055 518.025
5151 514.575
5233 512.067
5379 509.664
5480 507.27
5555 504.768
5698 502.391
11123 529.801
11057 402.763
11121 174.034
11128 171.724
11133 169.44
11120 325.44
12081 244.37
11645 218.469
11647 212.802
2893 563.722
3155 560.216
3423 557.803
3510 554.331
3634 551.909
3846 549.501
3891 547.078
4056 544.655
4213 542.232
4239 539.748
4374 536.277
4491 533.864
4628 531.368
4778 528.963
4843 526.555
5029 524.129
5292 521.717
5456 518.245
5663 514.78
5774 512.264
5931 509.851
6028 506.398
6079 503.902
6137 501.484
6305 499.072
6301 496.677
6475 494.261
6560 491.784
6667 488.313
6803 486.656
6823 484.242
6848 481.738
6869 479.236
6897 476.843
7007 474.335
7081 471.815
7204 469.42
7268 467.025
7346 464.616
7484 462.228
7570 459.707
7696 457.316
7843 454.902
7847 452.356
7879 449.833
7966 447.43
8007 445.035
8054 442.525
8121 440.132
8169 437.624
8193 434.172
8239 431.67
8299 429.288
8320 426.914
8369 424.529
8386 422.159
8402 419.665
8432 416.207
8466 413.838
8517 411.458
8540 408.968
8617 405.544
8631 402.089
8682 399.723
8713 397.233
8764 394.863
8821 392.377
8875 388.941
8927 386.444
8980 383.953
9037 381.582
9100 378.141
9172 375.786
9215 373.432
9297 371.076
9352 368.582
9415 365.145
9497 361.712
9562 359.375
9622 357.046
9669 354.681
9711 352.338
9763 349.995
11134 169.42
11137 166.913
11139 163.52
11143 161.028
2891 550.673
3026 547.22
11132 169.204
2890 576.077
3081 572.672
3056 570.367
3191 567.873
3298 564.457
3497 562.133
11129 175.099
11076 205.48
11075 208.178
2896 612.351
2911 573.534
3161 570.138
3424 567.827
3369 565.545
11072 425.083
11034 400.068
11009 392.737
10982 374.264
10990 360.93
10963 348.26
10984 334.909
10993 327.138
10988 308.836
10953 296.296
2909 579.539
2908 642.489
3051 640.274
3100 636.921
3335 634.698
3439 632.209
3537 628.88
11085 199.756
11091 195.129
11097 192.812
11099 190.497
11083 201.933
11081 203.327
2904 614.896
3058 611.467
3153 608.97
3336 605.534
3476 603.198
3687 600.85
3495 598.353
3729 596.401
3506 595.021
3464 592.504
3353 589.079
3404 586.594
2855 598.422
2854 643.638
2954 641.136
3144 637.786
11094 193.914
11093 330.166
11092 197.109
11089 197.627
2862 583.459
3082 581.146
3206 577.717
3273 574.287
2861 552.268
3032 548.817
11102 188.879
11098 191.194
2856 617.226
2740 614.881
2759 612.375
2779 609.873
2795 607.536
2822 605.196
2912 602.684
2871 581.285
3077 577.885
3117 575.391
11047 224.74
11046 224.962
11050 222.633
11056 217.642
2869 584.918
3054 582.415
3096 580.128
3334 577.84
3437 574.447
3585 572.151
3643 569.639
3782 567.343
3957 565.041
3998 562.522
4178 560.227
4284 556.822
4439 554.53
4544 552.032
4612 549.713
4711 547.233
4881 544.934
4960 541.528
5009 539.211
11045 226.73
11051 223.297
2868 550.664
2996 548.276
11043 228.001
11041 227.968
2864 611.585
2972 609.105
3193 605.664
3329 603.312
3411 600.857
11040 230.147
2877 564.987
2967 562.5
3281 559.013
3499 555.542
3722 553.096
3847 550.672
3875 548.16
4091 545.738
4217 543.316
4224 540.804
4368 537.325
11054 217.251
11062 214.925
2875 549.728
11052 220.639
11059 218.33
11049 222.058
2823 611.332
2983 607.889
11063 213.701
11066 211.376
2820 573.872
2987 571.553
3092 569.062
3293 566.75
11061 215.133
11067 212.809
11069 210.302
2819 581.225
3076 578.942
3201 576.647
3265 574.167
3449 571.867
11058 218.531
2817 587.188
3068 583.799
3182 581.523
3316 579.235
3373 576.735
3595 573.354
3714 571.081
3809 568.568
3973 566.283
4003 563.766
4187 561.482
4257 559.198
4390 556.904
2816 632.447
2706 629.947
2658 627.719
11071 210.436
11077 205.81
11065 216.194
11064 214.789
11015 244.454
2838 618.941
2777 616.441
2718 613.936
11014 243.238
11016 239.812
11019 237.485
11026 235.148
11029 232.657
11035 229.221
11013 242.147
11012 245.573
2834 609.991
11010 246.779
2833 579.686
3050 576.284
11008 321.373
11023 236.766
11028 234.234
11033 231.732
2846 565.005
11022 237.464
11027 234.988
11021 241.091
11024 237.674
2844 616.458
2992 613.947
2842 578.54
2993 576.051
3112 572.645
3280 570.341
11018 244.454
2840 585.431
3044 582.914
3170 580.626
3245 578.122
3434 575.849
11031 231.707
3041 651.733
11036 230.322
11032 233.735
11246 131.698
11270 129.178
11302 126.886
11338 124.604
11352 122.102
11383 119.821
11427 117.532
11457 115.054
11532 112.775
11585 110.492
11556 107.993
11604 105.708
11629 103.43
11666 100.95
11745 98.675
11798 96.161
11826 93.893
11870 91.401
11899 88.863
11948 86.592
12061 83.203
12116 80.719
12172 78.454
12216 76.003
12250 73.51
12225 71.267
12285 68.761
12310 66.499
12387 64.008
12485 60.641
12453 58.149
12565 55.899
12588 53.652
12705 50.292
12720 47.791
12792 45.538
11242 142.155
11275 139.864
11291 136.463
11285 133.999
11290 131.718
11298 129.198
11319 126.693
11346 124.394
11379 121.897
11447 119.609
11480 117.321
3065 617.01
2980 614.68
3023 585.231
2910 582.87
11262 131.496
3020 548.525
3154 546.153
3028 577.974
2970 575.482
11204 141.329
11214 138.819
11249 136.522
11266 134.238
3038 568.9
2921 566.402
3036 581.12
3124 578.637
2982 564.181
3115 561.677
3352 559.238
3385 556.745
11220 141.535
11250 139.027
2979 555.432
3186 551.973
3343 549.566
3549 547.162
3667 543.706
3883 541.295
4072 538.884
4101 536.379
4331 533.986
4378 531.591
4526 529.195
4650 526.669
4772 524.265
4799 521.855
4939 519.366
5032 516.971
2978 549.494
3110 547.021
3279 544.53
3451 542.034
3599 539.655
2990 606.312
2986 604.72
2984 617.562
3178 614.126
3360 611.635
3332 608.19
11172 143.625
11169 145.912
11193 143.62
11197 141.119
3004 548.898
3114 546.399
3359 544.025
3524 540.569
3751 538.164
3951 534.708
4023 532.313
4166 529.846
3001 562.72
2950 571.254
2926 568.756
2959 616.286
2952 556.865
3169 554.379
2966 644.184
3203 641.975
11136 165.293
11150 155.111
11153 152.807
11154 150.529
11157 145.553
11160 142.144
11165 138.738
2973 572.209
11149 154.915
11146 158.326
11145 158.538
11148 156.235
2663 581.992
2660 601.288
2806 598.79
2705 595.356
11156 148.953
11159 146.483
11167 143.079
11180 139.689
11192 136.303
11199 133.999
11209 131.712
11221 129.424
11253 127.143
11276 124.651
11277 122.363
11307 120.098
2657 612.436
2668 605.752
2571 603.282
2682 600.781
2667 645.003
2791 642.792
2850 640.291
11162 147.024
2678 555.525
2809 552.082
10854 343.308
10832 340.795
2676 616.19
2743 613.845
2674 568.867
2553 566.371
2696 563.989
10850 350.586
2687 574.943
2852 572.638
2988 570.333
3354 566.944
2684 650.849
10856 335.156
10893 322.556
10901 309.97
10871 352.245
10889 339.84
10907 321.611
10902 309.516
2629 652.767
2755 650.282
2628 562.977
2773 560.494
2645 558.122
2555 555.623
10868 326.988
10867 352.793
10873 334.576
10878 321.239
10866 365.592
10879 347.364
10894 334.933
2625 613.222
2624 577.278
2680 574.989
2866 572.677
3053 570.155
3102 567.859
2633 644.104
2673 641.608
2547 639.115
2577 636.916
2758 634.702
2784 632.479
2615 630.245
10874 338.533
10872 326.998
2647 555.69
10823 343.18
10822 339.125
2644 584.438
2788 581.934
10820 344.129
10819 357.781
10845 355.408
10816 348.988
2655 561.568
2653 614.629
10828 360.608
10835 358.11
10843 353.088
2650 585.864
2781 583.588
10827 360.421
10824 355.432
2598 555.416
2597 567.711
2689 565.225
2596 555.892
2790 553.493
2888 550.028
3095 546.543
2594 564.947
10833 336.339
2605 567.344
2811 564.931
10846 362.99
2603 585.552
2750 582.17
2600 618.776
2613 610.726
10786 346.659
2622 649.496
2768 646.138
2620 555.563
2710 552.113
2619 614.554
2748 612.218
2771 609.699
2618 616.443
2617 586.022
2719 583.724
2567 617.127
10806 350.333
2565 554.715
2563 554.585
2720 552.075
10800 363.092
10813 348.183
2572 585.568
10812 352.71
2570 556.884
2769 553.417
10808 336.772
10756 355.329
2578 568.646
2799 566.136
10762 352.88
10774 339.103
2789 618.789
10773 348.17
10772 341.491
2786 582.204
2797 655.304
10778 352.465
10776 350.46
10983 251.33
11002 247.894
11006 245.56
2804 579.9
10980 253.039
2803 578.817
10979 253.991
10997 251.672
11003 249.338
10976 256.521
10991 383.786
10992 371.442
10956 353.224
10923 339.869
2814 587.988
2813 577.196
2949 573.794
3072 570.394
10989 353.257
10986 327.816
10985 366.536
2808 607.208
10999 253.998
10998 250.361
2757 585.943
10996 378.41
10951 359.943
10920 347.238
10897 334.582
10929 321.962
10959 309.393
10995 371.425
2754 639.14
10994 327.713
2766 567.422
11007 384.769
2765 573.624
11005 248.433
11001 252.699
2775 617.387
10950 391.105
10928 372.671
10949 262.856
10969 259.421
10948 263.004
10968 260.67
10972 257.248
10971 254.904
10947 264.27
10946 264.08
10965 260.666
10945 265.501
2783 571.383
2782 575.839
10958 264.71
10957 366.531
10927 353.176
10955 340.297
10954 373.297
2726 553.039
2725 603.289
10964 358.071
2723 584.618
10962 322.726
10961 263.154
10960 383.783
10919 365.561
10975 255.08
2734 599.701
2733 647.788
10974 394.252
10912 386.393
10917 374.065
10898 360.706
2731 573.766
10970 258.542
2741 585.696
10916 273.185
10936 271.097
10939 268.601
10915 273.261
10922 271.514
10938 269.16
10914 275.008
2737 574.395
2751 641.351
10926 335.327
10925 334.076
10924 360.579
10934 272.598
10933 394.224
10937 386.365
10932 398.86
10903 386.414
10884 373.077
10882 359.743
2690 554.132
10930 322.544
10942 267.715
10941 267.515
2699 554.368
10887 335.895
10885 376.564
10892 362.992
10883 349.621
2707 569.833
10881 334.602
10880 324.813
10895 377.908
3431 555.039
3540 551.598
3702 548.119
3848 544.664
3882 541.211
4066 538.806
4172 536.396
3430 596.618
3288 594.253
10900 375.363
10905 362.004
10909 348.694
3438 575.542
10911 406.109
10952 387.608
3435 570.587
10906 348.266
10904 326.719
3447 618.479
3267 615.04
3445 553.084
3507 550.58
3624 547.105
3770 543.615
3444 600.57
3573 598.216
3555 595.861
3610 592.657
3693 590.317
3660 587.812
3668 585.451
3518 582.034
3402 579.499
3238 577.125
3109 574.743
3441 554.18
3522 551.776
3619 549.372
3843 545.922
3903 543.524
3440 644.233
3454 598.95
3320 596.598
3453 649.242
3493 646.75
3502 644.548
3557 642.035
3450 565.537
3517 562.139
3448 576.808
3399 557.868
3534 554.401
3396 556.821
11635 135.77
11681 133.471
11670 131.18
11717 128.69
11788 126.4
11823 123.884
11896 121.606
11954 119.32
12065 117.039
12118 114.54
12214 112.262
12186 109.994
12261 107.499
12248 104.998
12160 102.703
12220 100.194
12108 97.911
12195 95.638
12104 93.136
12095 90.609
12169 88.331
12283 86.072
12338 83.807
12427 81.335
12450 79.068
12460 76.813
12548 74.555
12584 72.048
12590 69.554
12580 67.314
12693 65.05
12649 62.555
12630 60.307
12635 57.816
12622 55.33
12656 52.811
3405 542.306
3412 630
11586 76.591
11600 74.088
11657 71.845
11731 69.602
11769 67.079
11868 64.85
11893 62.617
12011 60.398
12043 58.173
12101 55.948
12180 53.71
12259 51.476
12347 49.248
12370 46.756
12500 44.534
12563 42.309
12643 40.096
12654 37.874
12709 35.652
12820 33.421
12841 30.939
12928 28.711
12971 26.486
13023 24.261
13105 22.032
13125 19.532
13198 17.296
13215 14.778
13277 12.547
13318 10.334
13351 6.97
13361 4.742
3421 615.071
3417 543.106
3367 542.442
3551 538.987
3366 577.173
3605 573.778
3648 571.253
11602 75.684
11655 73.444
11747 70.965
11782 68.732
11854 66.484
11906 64.233
12003 61.982
12064 59.482
12128 57.235
12204 54.988
12232 52.751
12311 50.506
12408 48.261
12471 46.022
12577 43.81
12610 41.577
12660 39.055
12740 35.709
12818 33.494
12868 31.258
12938 29.022
12980 26.803
11601 76.782
11652 74.295
11752 72.063
3374 578.065
3508 575.53
3372 639.763
3371 555.263
3566 552.858
11608 75.193
3379 617.437
3253 614.006
3378 646.729
3376 630.029
11561 77.702
3330 576.966
3328 560.156
3458 556.697
3536 554.213
3616 551.737
3826 549.316
3969 546.895
4081 544.489
4126 542.082
4278 539.666
4402 537.25
4467 534.829
11582 137.084
11611 134.579
3339 575.474
3467 572.088
3581 569.587
3633 567.075
3351 573.439
3344 570.027
3389 566.626
3567 563.224
11525 89.89
11519 87.407
11581 84.922
11633 82.413
11648 79.019
11755 76.782
11806 74.537
11822 72.023
11843 69.509
11880 67.017
12008 63.641
12048 61.127
12121 58.879
12174 56.343
12267 54.101
12299 51.619
3345 577.647
3370 574.241
3542 571.943
3681 569.645
3558 553.926
3630 550.452
3807 546.973
11551 77.929
3563 555.195
3673 552.776
3784 549.312
11751 72.328
11800 70.087
11849 67.592
11939 65.343
11978 62.85
11748 83.696
11732 81.195
11774 78.939
11837 75.552
11935 73.305
11993 71.061
12039 67.696
12133 65.454
12217 62.09
12243 59.825
12349 57.585
12403 55.343
12466 53.09
12556 49.724
12598 47.475
12665 44.972
12729 41.615
12814 39.381
12860 35.985
12907 33.761
12951 31.263
13032 27.924
13103 25.694
13128 22.348
13193 19.86
13208 16.499
13256 13.996
13291 10.627
13340 8.409
3571 620.878
3568 601.805
11758 83.33
11842 80.858
11908 77.465
11966 75.204
12046 72.943
11757 81.136
11827 77.797
11911 74.423
11977 71.058
11756 87.792
11792 85.532
11862 82.172
11938 78.796
11991 75.434
3578 648.932
11767 82.271
11829 79.73
3525 574.024
3638 570.631
3739 568.344
3888 566.055
3523 578.477
3383 575.973
3533 540.597
3532 555.381
11772 68.991
11818 66.486
11715 84.166
11802 81.916
11819 79.412
11924 76.05
11979 73.561
12056 70.2
12093 67.703
3538 618.506
11727 73.223
11805 70.967
11726 80.11
11780 76.754
11841 73.376
11902 70.882
11953 67.498
12079 65.257
12098 63.018
12165 60.507
12262 58.252
12350 56.02
12388 53.533
12477 50.187
12546 47.958
12621 44.605
12664 41.259
12714 38.789
12780 36.541
12871 34.308
12900 30.957
12983 28.73
13025 26.235
13059 22.882
13124 20.652
13158 18.425
13206 16.198
13271 12.857
13294 10.633
11724 85.649
11722 72.963
