 key  value
2105 57.915
2059 55.388
2104 52.861
2192 50.354
2366 48.023
2522 45.701
2604 43.182
2742 40.659
2661 38.329
2607 36.006
2711 33.551
2787 31.002
2928 28.525
2736 26.21
2860 23.889
3007 21.378
2820 19.045
2987 16.726
3092 14.235
3293 11.923
3298 9.63
3354 7.318
3161 4.788
3081 2.497
10280 263.054
10216 259.619
10171 257.128
10107 254.754
10073 252.241
10007 249.887
9930 247.522
9869 245.004
9764 242.642
9698 240.291
9682 237.821
9614 235.45
9541 232.931
9482 230.568
9431 228.073
9352 225.721
9297 223.237
9240 220.736
9174 218.384
9129 216.016
9046 213.665
8994 211.32
8957 208.984
8891 205.557
8837 203.211
8778 199.769
8733 196.355
8637 194.019
8616 191.532
8506 188.091
8460 184.626
8415 181.204
8396 178.878
8349 176.534
8323 174.191
8305 170.754
8261 168.401
8183 165.886
8147 162.459
8132 159.029
8043 156.692
7907 153.266
7870 151.928
7803 148.511
7835 146.18
7873 143.703
7932 141.19
7816 137.755
7753 135.427
7797 133.102
7828 130.586
7813 128.094
7806 125.78
7742 123.446
7669 121.128
7605 118.649
7708 116.336
7740 114.018
7788 111.498
7800 108.99
7719 106.493
7575 105.772
7612 103.036
7511 100.524
7414 98.023
7477 94.095
7315 91.587
7198 86.588
7099 84.033
6968 81.719
6877 78.326
6740 76.022
6622 72.612
6513 70.317
6440 67.826
6332 65.531
6274 63.224
6134 59.806
6104 57.521
5997 55.212
5885 52.897
5825 50.387
5792 48.07
5653 45.763
5603 43.265
5475 39.862
5376 36.493
5149 34.168
4999 31.855
4870 29.559
4660 27.253
4473 24.939
4281 22.62
4207 20.306
4079 17.806
3899 15.308
3657 12.993
3591 10.499
3415 8.203
3278 4.805
3190 2.301
2055 53.777
2230 51.501
2440 49.22
2561 46.944
2702 44.668
2920 42.381
2870 40.095
3048 37.818
3171 35.549
3145 33.273
3067 30.789
2840 28.497
2831 26.013
3031 23.724
3096 21.229
3334 18.941
3164 16.644
3330 14.365
3124 12.067
3201 9.573
3265 7.093
3177 4.798
10295 256.559
10254 254.072
10167 250.62
10112 248.264
10058 245.916
9975 243.556
9947 241.039
9866 238.686
9777 236.328
9746 233.85
9669 230.42
9601 228.061
9513 225.718
9461 223.36
9391 220.859
9349 218.522
9310 216.169
9248 213.823
9145 210.406
9125 208.056
9015 205.724
8947 203.376
8845 201.041
8797 198.702
2053 142.952
2016 140.459
2101 138.238
2087 135.742
2121 133.519
2173 131.282
2327 129.047
2277 126.522
2530 124.307
2509 121.802
2479 118.448
2430 116.226
2679 113.746
2488 111.521
2407 109.294
2616 107.053
2411 104.798
2637 102.324
2458 100.083
2516 97.571
2630 95.335
2721 93.085
2666 90.854
2566 88.369
2749 86.114
2746 83.862
2830 81.597
2821 79.357
2962 77.104
2999 74.849
2843 72.589
2701 70.321
2639 68.056
2463 65.792
2423 63.54
2357 61.019
2490 58.748
2665 56.281
2554 53.78
2735 51.503
2785 49.224
2900 46.946
2697 44.662
10293 266.584
10223 264.191
10157 261.798
10136 259.275
10066 256.768
9988 254.392
9918 251.904
9833 249.519
9797 247.148
9716 244.773
9638 242.39
9567 240.008
9528 237.643
9477 235.275
9401 232.912
9375 230.393
9285 228.01
9198 225.648
9167 223.277
9136 220.884
9070 218.519
8969 216.158
8910 213.789
8869 211.277
8825 207.834
8757 205.464
8716 203.101
8697 200.595
8662 198.098
8611 195.731
8551 193.382
8528 191.004
8471 188.488
8440 186.13
8410 183.771
8385 181.266
8363 177.826
8318 174.384
8284 171.846
2048 153.185
2045 150.686
2068 148.215
2254 145.832
2191 143.45
2259 140.963
2281 138.463
2374 136.073
2353 133.591
2310 131.109
2356 128.724
2511 126.35
2493 123.826
2408 120.366
2402 116.78
2548 114.392
2765 112.021
2917 109.665
2909 107.298
2910 104.797
3023 101.375
2998 99.004
3116 96.647
3208 94.149
3320 91.647
3256 89.156
3261 86.814
3411 84.458
3487 81.048
3332 78.535
3148 76.186
2992 72.756
2844 70.42
2838 68.089
3065 65.743
2980 63.413
2896 61.084
2965 58.561
2923 56.231
2767 53.74
2724 51.244
2756 48.919
2732 45.503
10288 271.326
10235 268.94
10191 266.46
10113 263.932
10043 261.531
9983 259.039
9917 256.646
9868 254.144
9788 251.769
9752 249.269
9671 245.799
9619 242.335
9506 239.938
9479 237.566
9390 235.167
9328 232.783
9278 230.269
9247 226.817
9159 224.431
9081 222.061
9060 219.684
9001 217.2
8928 213.792
8875 211.43
8813 208.915
8763 206.545
2060 48.829
1996 46.509
2135 44.015
2227 41.701
2256 39.374
2065 37.036
2257 34.716
2216 32.233
2290 29.743
2312 27.232
2504 24.928
2576 22.438
2478 20.129
2631 17.813
2807 15.323
2945 13.02
3059 10.704
2852 8.198
3056 5.897
10300 253.807
10316 250.368
10212 246.925
10085 244.568
9993 239.256
9884 235.828
9786 233.486
9665 230.053
9607 226.638
9500 224.314
10298 253.494
10217 251.138
10169 248.631
10098 245.203
10048 242.85
9966 239.417
9913 236.922
2056 54.874
2067 46.527
10244 264.238
10183 261.75
10127 259.227
10070 256.737
9984 254.369
9945 252.019
9857 249.64
9789 247.269
9730 244.895
9658 242.371
10243 264.129
10242 252.897
10198 250.546
10116 248.193
10074 245.85
9998 243.376
2078 137.05
2211 134.567
10255 257.624
10153 254.187
10142 251.66
10065 248.202
9989 245.709
9896 243.347
9835 240.968
9766 238.466
9717 236.005
9688 233.504
9581 230.064
9533 226.634
9468 224.291
9405 221.944
9324 219.595
2076 147.97
2005 145.461
10252 264.941
10149 262.571
10092 260.196
10063 257.712
9978 255.321
9940 252.813
9850 250.432
9794 248.058
9710 245.694
9652 243.319
9565 240.941
9534 238.578
9442 235.111
9418 232.744
2074 158.215
2130 155.716
2146 153.327
2137 150.856
2266 148.336
2073 69.297
2126 66.801
2240 64.462
2250 61.983
2388 58.561
2414 56.088
2608 53.751
10263 265.104
10147 261.634
10086 259.153
10262 259.818
10200 256.392
10118 253.894
10040 250.44
9980 246.996
9888 244.622
9844 242.115
9799 239.767
9748 236.308
9685 233.807
9599 231.335
9562 227.917
