 key  value
3069 69.8
3151 67.321
3241 64.806
3318 62.291
3478 60.073
3553 57.857
3659 54.503
2242 81.747
2305 78.408
10481 266.158
2255 238.312
10492 260.564
10427 257.119
10349 254.761
2251 157.094
10488 258.606
10392 256.229
10388 252.798
10276 250.278
10226 247.913
10161 245.393
10097 243.038
10081 240.504
10014 238.168
9929 235.8
9826 232.375
9780 229.859
9711 227.337
9649 224.99
10439 254.983
10338 252.626
10436 267.099
2258 192.094
10433 269.186
10382 265.706
10322 263.313
10446 266.162
10335 263.762
10301 261.257
10253 257.798
10195 255.438
10132 253.076
2269 88.455
2395 85.927
2367 83.434
2268 192.221
2355 189.74
10445 273.866
10371 270.407
10296 268.004
10257 265.621
10201 263.239
10139 259.766
10075 257.266
10443 272.944
10342 270.553
10282 268.163
10210 265.76
10197 263.243
2215 83.71
2321 81.209
2405 77.874
2654 75.662
2695 73.195
10455 268.682
2212 222.497
10452 270.451
10421 268.073
10333 265.7
10305 263.305
2210 66.6
2372 63.24
2514 60.735
2209 195.538
10450 259.48
2208 195.682
10449 260.551
2221 74.901
10462 252.005
10400 248.55
10461 258.727
10460 257.502
10458 264.085
10404 260.65
10359 257.223
10275 253.769
10457 270.448
10456 271.39
10418 267.96
10407 263.647
10383 260.205
10287 257.686
10249 255.311
10199 252.943
10121 250.588
10035 248.211
10003 245.738
2229 65.43
2347 62.086
10403 268.217
2226 138.13
10402 255.304
2224 78.926
2202 76.433
2291 73.077
2534 70.878
2626 68.347
2784 66.124
2901 63.675
3181 60.339
3412 57.849
10415 263.752
10351 261.262
2238 132.921
2354 129.498
2497 127.183
10414 260.361
10372 256.929
10313 254.404
10232 250.974
10164 247.535
2236 145.699
2235 68.501
2339 65.161
2234 236.876
10409 270.359
10361 267.846
10272 265.451
10234 262.97
10165 259.502
10408 254.709
10422 255.912
10353 253.566
10307 251.094
2179 224.972
2190 154.729
2379 152.388
2424 149.903
2189 81.748
2188 71
2184 220.022
2199 79.553
10374 252.777
10304 250.432
2196 143.177
10368 254.702
10311 251.265
2207 81.931
2204 79.426
2384 76.922
2525 73.556
2617 71.07
2741 68.78
2851 66.488
2831 63.966
2840 61.482
3067 59.2
3145 56.692
3248 54.409
3473 51.028
3427 48.753
3505 45.371
3639 42.873
3796 40.594
3911 38.084
3866 35.574
4055 33.299
4176 30.824
4289 27.434
4380 25.165
4486 22.649
2206 132.002
2331 129.514
10377 251.537
2918 149.956
2969 147.458
10391 256.045
10390 259.44
10306 255.969
2915 179.997
2855 177.488
2682 175.117
2845 172.772
2986 170.42
2836 168.067
2983 165.556
3153 163.204
3058 160.693
10399 258.139
2925 175.124
10396 262.693
10393 268.089
2935 74.805
2933 59.976
3043 56.592
3150 54.109
3323 50.72
3484 47.354
3527 44.836
3695 41.454
3735 38.967
11109 450.551
11105 447.113
11104 444.586
11101 442.092
11098 439.788
11097 437.308
11091 435.002
11089 432.699
11086 430.383
11084 426.97
11081 424.663
11077 422.343
11074 418.935
11066 415.524
11063 413.198
11062 410.703
11054 408.369
11052 406.048
11048 401.393
11044 398.93
11041 396.619
11036 394.282
11032 390.86
11027 388.529
11022 386.193
11020 382.788
11014 380.455
11011 378.136
11004 375.663
11000 372.264
10978 369.925
10980 367.457
10975 365.112
10970 362.771
10965 360.282
10946 357.954
10941 354.517
10938 352.006
10916 349.662
10902 337.162
10891 324.639
10876 313.24
10893 308.741
10887 295.223
10839 282.095
10817 279.597
10765 276.14
10719 273.766
10690 271.394
10638 269.029
10578 266.658
10546 264.144
2929 197.626
11119 964.885
11124 865.532
11703 831.021
12088 756.604
12384 679.429
12474 677.24
12536 673.933
12631 671.755
12672 669.557
12687 666.244
12666 662.912
12689 660.416
12669 657.885
12606 655.401
12652 653.202
12604 650.698
12523 648.492
12447 645.167
12381 642.957
12389 640.769
12342 638.562
12345 636.082
12271 633.603
12194 631.394
12200 628.895
12147 626.69
12078 624.177
12127 621.956
12012 619.737
11994 617.232
11903 615.003
11872 612.504
11915 610.027
11876 606.512
11859 604.284
11773 602.052
11864 599.82
11836 597.313
11777 595.078
11783 592.855
11733 590.63
11650 588.389
11600 586.146
11657 583.903
11738 581.666
11779 579.424
11714 577.182
11752 574.687
11652 572.429
11654 569.917
11599 567.412
11572 565.159
11516 562.644
11477 560.388
11495 558.133
11425 555.882
11406 553.63
11390 551.378
11422 549.117
11489 546.864
11519 544.352
11545 541.851
11595 539.576
11569 537.313
11571 535.054
11524 532.787
11505 530.529
11463 528.248
11431 525.779
11400 523.513
11395 521.028
11378 518.772
11318 515.379
11293 513.098
11268 510.575
11265 508.096
11244 505.821
11236 503.298
11225 500.799
11213 498.295
11195 496.009
11187 493.518
11173 491.22
11164 488.732
11158 486.439
11160 483.964
11157 480.542
11152 478.241
11149 475.941
11147 473.641
11144 470.242
11141 467.944
11137 464.54
11134 462.256
11131 459.944
11127 457.475
11116 455.167
11114 452.87
2942 70.072
3049 67.798
3170 64.419
3245 61.915
3465 59.624
3582 57.112
3508 54.647
3665 52.16
3821 49.879
3815 47.603
3836 45.121
3937 42.852
3999 40.352
2941 83.073
3011 79.723
3166 77.519
3310 75.007
3368 72.511
3539 70.289
3362 68.044
3583 65.842
3713 62.495
3798 60.264
3922 57.764
3994 55.532
4100 53.289
4223 50.791
4360 48.554
4458 46.068
4554 43.844
4446 41.619
4540 39.392
4572 36.909
4686 34.668
4684 32.452
4796 29.093
4823 26.585
4981 24.351
4828 22.105
2940 85.66
2804 83.375
2937 81.081
3077 78.565
3076 76.079
3219 73.581
3164 71.303
3122 68.806
3234 66.504
3309 64.216
3373 61.912
2939 165.916
2938 76.703
3010 74.495
2966 72.302
2936 291.002
3071 287.532
3198 285.117
3247 282.66
3455 280.248
3441 276.761
3522 274.357
3696 270.911
3507 268.49
3592 265.986
3572 263.475
3636 260.975
3549 258.484
3343 255.011
3186 252.608
3015 249.148
3008 246.618
2956 243.138
2886 240.74
2753 238.246
2916 235.857
2769 233.471
2880 230.973
2837 228.594
2690 226.199
2678 223.711
2883 220.135
2774 217.625
2709 215.243
2645 212.747
11123 1142.46
11057 1015.42
11121 461.902
11128 459.592
11129 457.075
11118 453.681
11111 450.289
11108 446.885
11120 938.094
12081 857.024
11645 831.123
11647 825.456
2893 295.796
3087 293.394
3097 290.973
3121 288.578
3328 285.093
2891 225.955
2809 223.583
2867 221.08
2720 218.694
11132 463.35
2890 87.975
2803 85.676
2903 79.192
2989 76.985
11076 423.622
11073 421.129
11069 417.71
11067 415.2
11065 412.874
11060 409.459
11055 407.122
11049 404.794
11075 420.043
2911 93.182
3081 89.792
3112 87.295
3249 84.984
3449 81.586
3467 79.098
3388 76.813
3291 74.519
3370 72.03
3585 69.741
3638 67.256
3809 64.969
3870 62.685
11072 411.813
11034 386.798
11009 379.467
10982 360.994
10990 347.66
10951 334.942
10920 322.237
10897 309.581
11087 429.925
2908 70.338
3051 68.123
3100 64.77
3335 62.547
3439 60.058
3537 56.729
11085 431.842
11083 429.359
11080 425.94
2904 158.367
2854 71.487
2954 68.985
3144 65.635
11094 437.323
11093 942.82
11092 435.023
2849 194.095
3066 191.738
3140 189.192
2862 118.772
3082 116.459
3009 113.954
2974 111.449
3172 109.141
2861 233.468
11102 443.253
11099 440.729
2856 151.412
2740 149.067
2759 146.561
2779 144.059
2795 141.722
2822 139.382
2912 136.87
2871 76.817
3036 74.51
3089 71.106
11096 437.349
11090 435.027
11047 403.529
11043 398.879
11040 396.386
11035 394.044
11029 390.616
11026 388.14
11024 385.82
11016 382.402
11013 380.061
11006 376.628
11002 373.208
10998 369.783
11046 401.258
2869 69.01
11045 399.782
2868 226.22
2710 223.828
11042 397.721
2864 160.956
2877 293.413
2982 291
11053 405.923
11051 403.587
2875 223.572
11050 403.706
11061 413.96
11058 410.542
2819 74.496
11059 409.443
2817 61.411
3068 58.022
3171 54.65
3251 52.148
2816 67.949
2706 65.449
2658 63.221
11056 408.363
11071 420.214
11070 417.849
11068 415.36
11064 415.205
11015 380.236
11012 377.889
2834 144.177
11010 378.959
11005 375.531
11001 372.121
2833 79.296
2750 76.804
11008 367.192
10988 354.655
10959 341.309
10929 327.965
11023 386.197
2846 298.209
11021 383.903
11017 381.562
11019 385.123
2842 83.565
11018 382.555
11031 393.188
11030 389.612
3044 63.964
3149 61.456
3182 58.948
3350 56.678
11028 389.6
3041 82.209
11025 387.444
11039 396.595
11037 393.183
3054 69.896
3096 67.609
3050 81.304
3201 77.915
11033 392.944
11246 496.527
11231 494.251
11205 490.821
11190 488.533
11180 485.139
11167 482.841
11242 493.135
11204 489.757
11172 487.45
11163 485.133
3012 186.946
11262 498.083
11235 495.807
11217 493.508
11198 491
11192 488.517
3020 228.466
3030 177.597
3098 175.091
2957 172.723
2946 170.386
2990 167.892
3028 195.125
3143 191.703
3027 189.343
3026 224.541
3038 203.407
3085 201.037
2973 198.545
3037 223.6
3035 182.48
2994 179.994
11220 490.874
11193 487.49
11169 485.207
11156 481.827
11153 479.342
2979 251.651
2978 231.089
2984 153.689
2996 226.083
2993 85.863
3004 233.595
3001 298.302
2950 200.898
2959 155.885
2952 255.097
3169 252.611
2967 295.919
3115 293.48
11143 469.084
11138 465.669
2975 83.587
3117 80.192
3339 77.907
11136 465.653
11150 477.051
2972 163.448
2971 87.5
3190 85.214
3299 81.815
3265 79.301
2970 196.592
11146 472.483
2968 175.222
11145 471.368
11140 467.959
2663 84.974
2592 82.687
2786 79.305
2660 135.474
2806 132.976
2705 129.542
2657 164.356
2656 84.768
2668 172.63
2808 169.201
2667 72.852
2791 70.641
2850 68.14
11162 484.12
11155 480.726
10854 284.443
10820 281.936
10763 279.561
10736 276.12
10673 273.755
10639 271.386
10564 269.013
10539 266.508
10502 264.16
10425 260.71
10356 258.347
2676 159.563
2675 231.091
2647 228.702
2419 226.307
2674 201.349
10850 288.34
10816 285.953
10773 282.524
10711 279.074
10697 276.722
10614 274.353
10560 271.982
10531 269.608
2687 96.927
2852 94.622
3056 92.321
3133 89.791
3278 87.492
3435 84.089
10861 288.335
2684 80.035
10856 280.884
10798 278.516
10871 374.719
10889 362.314
10881 349.86
10868 337.364
10872 329.301
2629 80.616
2755 78.131
2628 208.573
2594 206.077
2772 203.703
10867 363.193
10603 350.728
10866 388.083
2625 147.408
10865 289.535
10812 287.148
10778 284.656
10735 282.27
10689 278.798
10631 276.415
10581 272.983
10518 269.534
10501 267.176
2624 99.421
10879 375.01
10894 362.579
10907 349.257
2638 86.609
2780 83.272
2885 80.776
2997 77.435
3103 75.213
3319 73.015
3250 70.543
10878 337.181
10875 321.525
2633 73.141
10874 324.718
10873 350.518
10823 283.04
10822 280.803
10746 278.423
10721 274.978
10676 271.528
2644 80.203
10819 288.471
10766 285.005
10730 282.517
10674 280.002
10615 277.621
10567 275.237
10527 272.845
2655 210.699
2429 208.317
10828 290.073
10801 287.672
10761 285.283
10718 282.882
10671 280.487
10652 277.958
10588 275.551
10549 273.005
2650 74.891
2723 71.491
10827 290.157
10825 317.339
10824 287.391
2598 219.992
2563 217.493
2521 215.133
2597 301.768
2689 299.282
2596 235.911
2475 233.412
10836 280.68
10779 277.213
10659 272.467
10835 290.834
10833 281.018
10832 284.233
10847 282.199
10808 279.725
10755 277.346
10706 273.896
2605 297.945
2766 294.46
10846 291.034
10811 288.521
10777 286.127
10737 283.756
10664 281.362
10616 278.835
10570 276.438
10512 273.97
10845 290.753
10792 287.294
10756 284.916
10844 287.936
10842 285.547
2603 76.843
2719 73.476
10843 289.545
2600 153.819
2567 151.313
10840 284.705
2613 144.912
10786 284.901
10754 281.439
2622 77.345
2768 73.987
2621 166.864
2620 227.176
2619 162.035
10806 286.142
10776 283.65
10710 280.182
10695 276.747
2565 240.918
2652 238.404
10800 287.768
10742 285.359
10705 282.966
10813 284.891
2572 78.964
2781 75.566
2898 72.178
2571 174.093
2570 233.632
10809 282.056
2578 296.972
2703 293.479
2894 290.99
10762 285.705
10774 278.626
2789 154.749
2788 81.797
10772 279.509
10703 277.124
10678 274.617
10621 272.244
10572 269.765
10521 267.408
10505 264.924
2799 294.923
2905 292.412
3091 290.017
3146 287.516
2797 85.78
10983 370.621
10979 368.446
10976 366.106
10977 366.719
10973 364.214
10969 361.874
10949 358.436
10944 356.091
10939 353.745
10936 351.416
10922 350.509
10991 411.432
10992 399.088
10956 380.87
10923 367.515
2814 61.87
2813 106.555
2796 104.065
2807 101.747
2945 99.444
3059 97.128
10989 348.264
2811 296.884
10986 373.635
10985 394.182
10984 348.211
10962 334.865
10926 322.219
10999 370.866
2757 121.256
10997 370.919
10996 353.409
10995 399.071
10994 347.517
10955 334.875
10993 353.213
11007 412.415
11003 373.137
2775 151.573
10950 366.104
10928 347.67
10948 357.968
10947 357.986
10953 344.607
10930 331.263
10904 312.904
2770 229.645
10945 356.856
2783 199.95
2782 90.474
10958 367.146
10967 361.857
10957 394.177
10927 380.822
10954 348.296
2777 156.971
2726 221.216
10966 360.313
10964 385.717
10963 340.613
2722 82.521
10961 358.839
10960 411.429
10919 393.207
2734 177.454
10974 421.898
10912 414.039
10917 401.711
10898 388.352
10972 366.198
2731 92.771
10971 366.193
10968 363.713
10918 347.683
10901 329.356
10915 350.504
10914 349.933
2737 197.53
10913 349.658
2751 70.355
10925 361.722
2748 164.357
10924 335.578
10935 352.43
10934 353.015
10933 421.87
10937 414.011
10932 426.215
10903 413.769
10884 400.432
10882 387.098
10943 355.451
10942 355.44
10940 353.1
2699 231.153
10885 335.892
10892 322.32
10883 308.949
2707 202.323
10880 320.14
10895 405.263
3431 274.469
3540 271.028
3430 177.103
10900 349.513
10905 336.154
10899 340.697
3424 90.486
3438 68.547
3525 66.052
3494 63.779
3648 61.485
3605 58.99
3698 56.718
3838 54.444
10911 386.575
10896 373.228
10908 360.423
10909 322.995
3436 238.4
3262 235.996
3126 233.485
3434 63.776
3595 61.281
10906 375.653
3447 153.384
3472 150.891
3357 148.391
3202 144.962
3199 142.62
2976 140.28
3446 230.85
3237 228.478
3213 225.984
3445 270.994
3444 172.467
3440 74.709
3454 174.789
3453 79.718
3493 77.226
3502 75.024
3557 72.511
3451 233.02
3236 229.56
3154 227.068
3450 97.389
3448 111.832
3270 109.298
3123 106.97
3205 104.465
3187 101.974
3399 288.584
3396 287.616
11635 509.063
11507 506.759
11437 503.344
11363 499.932
11304 496.525
3405 230.879
11586 584.9
11526 581.56
11574 579.331
11542 577.104
11551 574.619
11528 572.391
11518 569.881
11531 567.637
11474 565.382
11496 562.874
3421 158.056
3379 155.716
3541 153.218
3417 236.929
3367 234.412
3260 231.921
3107 229.539
3366 56.941
11602 574.868
11614 572.398
11601 570.382
11689 568.148
11687 565.904
11727 563.648
11722 561.117
11803 558.612
11741 556.354
11669 553.862
11636 551.626
11672 549.109
11698 546.592
11674 544.339
11622 542.077
11553 539.816
3360 160.52
3178 157.103
3135 154.609
3374 53.523
3372 70.239
3371 277.941
11608 584.06
11561 581.561
3381 86.581
3491 83.175
3627 79.779
3378 77.205
3385 290.987
3285 288.569
3334 68.995
3330 73.561
3437 71.042
3329 168.689
3336 166.34
11582 505.974
11492 503.688
11381 501.382
11322 497.978
11275 495.68
11250 493.368
3351 107.849
11525 543.205
3345 71.066
3352 293.48
3558 280.836
3589 278.322
3641 275.846
3619 273.326
3555 178.083
3573 174.651
3495 172.316
3511 169.946
3567 98.839
3517 96.348
3497 94.051
3657 91.542
3833 89.24
3733 86.753
3916 83.372
3939 81.069
4051 78.766
4185 76.248
4285 73.943
4362 71.433
4479 68.035
4609 65.735
4719 63.442
4734 61.159
4787 58.847
4842 56.345
4976 54.068
5066 51.788
5027 49.288
4895 47.002
4793 44.706
4893 42.193
4966 39.921
5017 37.643
5174 35.37
3566 276.812
3563 285.769
3673 283.35
11751 570.565
11800 568.324
11849 565.829
11844 563.362
11760 560.867
11748 545.207
11684 542.954
3571 159.157
3569 100.654
3705 98.158
3677 95.653
3857 94.75
3899 91.34
4079 87.938
4002 85.446
4143 83.144
4235 80.834
4261 78.543
3568 171.308
3476 168.853
11758 543.499
11734 540.119
11671 537.833
11643 535.333
11580 533.066
11757 547.971
11802 545.712
11767 543.236
11724 540.982
11649 538.708
11621 535.343
11756 539.375
11653 535.987
11644 533.487
11587 531.218
11540 528.937
11491 526.677
11426 524.4
11755 553.895
11648 551.63
3578 79.408
3523 112.887
3383 110.383
3534 290.034
11774 550.015
11819 547.753
11829 545.503
3533 236.825
3532 290.036
11772 577.581
11782 575.349
11854 573.101
11923 570.605
12009 568.373
12013 566.538
12146 564.293
12041 562.053
12000 559.541
11993 557.048
11935 554.543
11979 552.291
11995 550.031
11887 547.768
11769 586.353
11840 584.12
11794 581.878
11744 579.648
11690 577.143
11655 574.656
11747 572.177
11715 543.261
11685 541.003
11610 537.602
3538 155.9
3536 283.736
3551 233.375
11726 552.44
11739 549.934
11732 547.687
11731 584.174
3489 106.554
3590 103.164
3488 211.247
3727 204.219
3224 191.095
2540 177.737
3228 165.453
2542 152.099
2538 140.493
2536 127.158
3230 113.804
3229 98.372
11742 558.388
11682 556.136
11628 553.886
3510 293.41
3504 88.851
3664 85.473
3519 288.289
3516 233.276
3515 154.349
3463 144.938
3289 142.607
3185 139.195
2991 135.779
2874 133.46
11702 1046.45
3458 286.22
11711 568.397
3475 269.437
3382 266.933
11662 509.354
3485 145.101
3483 292.531
3175 189.184
11668 561.746
11665 582.11
11597 579.601
11559 577.343
3180 172.914
11676 558.628
3177 82.704
3196 81.928
3193 165.689
3158 63.727
3316 60.351
3155 295.882
3163 50.543
3244 48.019
3456 45.751
3514 42.377
3684 39.005
3806 36.737
3904 34.469
4035 31.968
4134 29.699
4259 27.203
4432 23.846
4543 21.345
4707 17.971
3161 92.083
3160 200.024
3346 196.58
3118 194.221
3109 197.636
3238 194.186
3113 73.902
3124 76.94
11300 536.519
11312 534.009
11271 531.746
11283 529.241
11311 526.979
11305 524.714
11273 522.445
11263 519.948
11252 517.412
11256 514.937
11232 512.67
11234 510.155
11218 507.868
11223 505.584
3120 159.305
3131 170.551
3215 168.186
3078 120.814
3070 118.321
3184 114.923
3274 112.601
3273 110.117
3072 101.02
3102 98.485
11313 1143.51
11323 541.279
11288 539.012
3088 288.6
3303 69.489
3406 67.264
3559 63.945
3690 61.728
3717 59.225
3805 56.736
11284 899.873
3297 67.845
3325 286.112
11501 540.298
11498 537.781
11473 535.283
11497 542.998
11455 540.761
11442 537.4
11387 535.135
11373 531.752
11335 529.482
3271 80.537
3267 154.809
3214 152.296
3142 149.789
3266 78.047
3279 234.575
3168 232.179
3005 228.713
3277 103.109
3287 170.712
11461 522.521
11476 520
11450 517.73
11405 515.218
11429 512.932
11411 510.658
11385 508.153
11359 505.668
11334 503.389
11301 501.096
11270 498.804
3280 89.986
3292 99.903
3239 291.082
3232 153.826
3253 157.31
3252 191.555
11438 520.078
11380 516.663
11366 513.29
11329 509.888
11306 506.517
11272 504.228
11245 501.733
11240 499.238
11226 496.948
11211 494.454
11194 492.167
11175 489.88
11165 486.486
3258 235.632
3257 153.215
3207 80.022
3204 71.684
3200 178.039
3222 226.951
11394 565.129
11403 560.63
11448 558.375
11397 556.125
11354 553.636
3231 201.585
3980 199.017
3981 185.614
4099 166.939
3859 165.206
3856 156.488
