 key  value
2105 347.014
2059 344.487
2104 341.96
2192 339.453
2366 337.122
2522 334.8
2604 332.281
2742 329.758
2661 327.428
2607 325.105
2711 322.65
2787 320.101
2928 317.624
2736 315.309
2860 312.988
3007 310.477
2820 308.144
2987 305.825
3092 303.334
3293 301.022
3298 298.729
3369 296.235
3591 293.929
3415 291.633
3496 289.127
3491 286.616
3581 284.114
3467 281.82
3388 279.535
3291 277.241
3370 274.752
3585 272.463
3638 269.978
3809 267.691
3870 265.407
3892 263.129
3783 260.842
3744 258.57
3692 256.284
3817 254.023
3821 251.529
3815 249.253
3836 246.771
3937 244.502
3999 242.002
3911 239.734
3811 237.475
3907 235.203
4039 232.929
3923 230.665
3766 228.393
3949 226.126
3873 223.871
3749 221.606
3689 219.12
3529 216.849
3414 214.598
3296 212.094
3099 209.832
3047 207.577
2830 205.069
2746 202.569
2582 200.315
2688 198.065
2692 195.834
2584 193.588
2704 191.091
2764 188.848
2599 186.605
2715 184.35
2662 181.876
2616 179.372
2552 176.868
2679 173.543
2430 171.036
2338 168.566
2514 166.339
2509 164.109
2339 161.87
2235 159.659
2327 157.146
2383 154.667
2432 152.454
2345 150.236
2224 148.02
2144 145.514
2053 143.313
2005 141.101
1989 138.612
1871 136.109
1814 133.898
1822 131.418
1809 129.208
1703 126.997
1754 123.957
1408 112.214
1093 100.513
853 88.797
743 77.969
657 66.246
616 54.564
592 42.873
570 31.141
551 13.359
10280 475.346
10216 471.911
10171 469.42
10107 467.046
10073 464.533
10007 462.179
9930 459.814
9869 457.296
9764 454.934
9698 452.583
9682 450.113
9614 447.742
9541 445.223
9482 442.86
9431 440.365
9352 438.013
9297 435.529
9240 433.028
9174 430.676
9129 428.308
9046 425.957
8994 423.612
8957 421.276
8891 417.849
8837 415.503
8778 412.061
8733 408.647
8637 406.311
8616 403.824
8506 400.383
8460 396.918
8415 393.496
8396 391.17
8349 388.826
8323 386.483
8305 383.046
8261 380.693
8183 378.178
8147 374.751
