 key  value
2105 22.071
2038 19.757
2007 17.257
2014 14.757
1756 12.001
1655 9.496
1509 7.178
1343 4.837
1348 2.337
2104 17.089
10280 307.546
10216 304.111
10171 301.62
10107 299.246
10073 296.733
10007 294.379
9930 292.014
9869 289.496
9764 287.134
9698 284.783
9682 282.313
9614 279.942
9541 277.423
9482 275.06
9431 272.565
9352 270.213
9297 267.729
9240 265.228
9174 262.876
9129 260.508
9046 258.157
8994 255.812
8957 253.476
8891 250.049
8837 247.703
8778 244.261
8733 240.847
8637 238.511
8616 236.024
8506 232.583
8460 229.118
8415 225.696
8396 223.37
8349 221.026
8323 218.683
8305 215.246
8261 212.893
8183 210.378
8147 206.951
8132 203.521
8043 201.184
7907 197.758
7870 196.42
7803 193.003
7835 190.672
7873 188.195
7932 185.682
7816 182.247
7753 179.919
7797 177.594
7828 175.078
7813 172.586
7806 170.272
7742 167.938
7669 165.62
7605 163.141
7708 160.828
7740 158.51
7788 155.99
7800 153.482
7719 150.985
7575 150.264
7612 147.528
7511 145.016
7414 142.515
7477 138.587
7315 136.079
7198 131.08
7099 128.525
6968 126.211
6877 122.818
6740 120.514
6622 117.104
6513 114.809
6440 112.318
6332 110.023
6274 107.716
6134 104.298
6104 102.013
5997 99.704
5885 97.389
5825 94.879
5792 92.562
5653 90.255
5603 87.757
5475 84.354
5376 80.985
5149 78.66
4999 76.347
4870 74.051
4660 71.745
4473 69.431
4281 67.112
4207 64.798
4079 62.298
3899 59.8
3657 57.485
3497 54.994
3450 52.694
3298 50.388
3102 48.072
3072 45.55
2949 42.144
2813 39.863
2576 36.433
2504 33.916
2312 30.501
2193 27.082
2081 24.757
2039 22.262
1897 19.751
1782 16.326
1723 12.911
1660 10.572
1513 8.255
1438 5.917
1347 3.423
2055 105.178
2230 102.902
2440 100.621
2561 98.345
2702 96.069
2920 93.782
2870 91.496
3048 89.219
3171 86.95
3145 84.674
3067 82.19
2840 79.898
2831 77.414
2851 74.915
2741 72.402
2617 70.115
2525 67.601
2384 65.309
2204 61.907
2182 58.485
2169 55.962
2148 53.466
1918 51.163
1800 48.634
1708 45.228
1598 41.831
1548 39.316
1484 35.906
1494 33.398
1444 29.989
1358 27.676
1328 25.181
1238 22.861
1229 20.357
1187 18.053
1216 15.734
1254 12.314
1261 9.829
1234 7.344
1282 4.825
1219 2.485
10295 301.051
10254 298.564
10167 295.112
10112 292.756
10058 290.408
9975 288.048
9947 285.531
9866 283.178
9777 280.82
9746 278.342
9669 274.912
9601 272.553
9513 270.21
9461 267.852
9391 265.351
9349 263.014
9310 260.661
9248 258.315
9145 254.898
9125 252.548
9015 250.216
8947 247.868
8845 245.533
8797 243.194
2053 194.353
2016 191.86
2101 189.639
2087 187.143
2121 184.92
2173 182.683
2327 180.448
2277 177.923
2530 175.708
2509 173.203
2479 169.849
2430 167.627
2679 165.147
2488 162.922
2407 160.695
2616 158.454
2411 156.199
2637 153.725
2458 151.484
2516 148.972
2630 146.736
2721 144.486
2666 142.255
2566 139.77
2749 137.515
2746 135.263
2830 132.998
2821 130.758
2962 128.505
2999 126.25
2843 123.99
2701 121.722
2639 119.457
2634 116.954
2685 114.459
2588 112.197
2798 109.947
2800 107.454
2554 105.181
2735 102.904
2785 100.625
2900 98.347
2697 96.063
10293 311.076
10223 308.683
10157 306.29
10136 303.767
10066 301.26
9988 298.884
9918 296.396
9833 294.011
9797 291.64
9716 289.265
9638 286.882
