 key  value
2105 94.168
2059 91.641
2104 89.114
2192 86.607
2366 84.276
2522 81.954
2604 79.435
2742 76.912
2661 74.582
2607 72.259
2711 69.804
2787 67.255
2928 64.778
2736 62.463
2860 60.142
3007 57.631
2820 55.298
2987 52.979
3092 50.488
3293 48.176
3298 45.883
3369 43.389
3591 41.083
3670 37.698
3763 35.193
3939 31.781
4051 29.478
4185 26.96
4285 24.655
4362 22.145
4479 18.747
4609 16.447
4719 14.154
4734 11.871
4787 9.559
4842 7.057
4976 4.78
5066 2.5
10280 232.866
10216 229.431
10171 226.94
10107 224.566
10073 222.053
10007 219.699
9930 217.334
9869 214.816
9764 212.454
9698 210.103
9682 207.633
9614 205.262
9541 202.743
9482 200.38
9431 197.885
9352 195.533
9297 193.049
9240 190.548
9174 188.196
9129 185.828
9046 183.477
8994 181.132
8957 178.796
8891 175.369
8837 173.023
8778 169.581
8733 166.167
8637 163.831
8616 161.344
8506 157.903
8460 154.438
8415 151.016
8396 148.69
8349 146.346
8323 144.003
8305 140.566
8261 138.213
8183 135.698
8147 132.271
8132 128.841
8043 126.504
7907 123.078
7870 121.74
7803 118.323
7835 115.992
7873 113.515
7932 111.002
7816 107.567
7753 105.239
7797 102.914
7828 100.398
7813 97.906
7806 95.592
7742 93.258
7669 90.94
7605 88.461
7708 86.148
7740 83.83
7788 81.31
7800 78.802
7719 76.305
7575 75.584
7612 72.848
7511 70.336
7414 67.835
7477 63.907
7315 61.399
7198 56.4
7099 53.845
6968 51.531
6877 48.138
6740 45.834
6622 42.424
6513 40.129
6440 37.638
6332 35.343
6241 32.853
6159 30.555
6116 28.041
6000 25.751
5940 23.463
5876 20.957
5713 18.658
5614 16.369
5546 12.98
5462 10.473
5321 8.192
5227 5.891
5152 2.511
2055 55.693
2230 53.417
2440 51.136
2561 48.86
2702 46.584
2920 44.297
3042 42.022
3101 39.542
3283 37.262
3426 34.986
3514 32.515
3695 30.245
3776 27.963
3869 25.445
4036 23.161
4167 20.881
