 key  value
2105 658.588
2059 656.061
2104 653.534
2192 651.027
2366 648.696
2522 646.374
2604 643.855
2742 641.332
2661 639.002
2607 636.679
2711 634.224
2913 631.898
3009 628.504
3119 625.994
3270 623.68
3489 620.13
3590 616.74
3569 614.23
3705 611.734
3677 609.229
3857 608.326
4121 604.888
4281 602.575
4445 599.176
4494 596.666
4743 594.353
4870 592.04
4999 588.612
5168 586.3
5351 583.99
5475 581.68
5603 579.391
5714 577.077
5817 573.671
5992 571.185
6110 568.676
6124 566.177
6260 563.675
6414 561.208
6513 557.827
6622 554.402
6740 552.097
6840 549.793
6921 546.414
6968 543.021
7099 539.594
7257 537.086
7477 534.578
7413 531.175
7414 528.891
7511 526.59
7612 524.102
7588 521.607
7599 519.113
7727 516.811
7782 514.303
7849 511.987
7891 509.5
7872 506.08
7923 503.744
8046 501.584
8085 499.266
8023 496.759
7986 494.268
7977 490.859
7894 488.328
7932 485.85
7827 483.506
7832 481.005
7835 478.518
7890 476.177
7857 473.652
7870 470.583
7907 468.072
8043 465.578
8049 463.081
8163 460.725
8251 459.449
8294 457.1
8319 454.747
8373 452.391
8415 450.035
8460 446.609
8506 444.257
8538 441.784
8637 438.343
8733 434.893
8785 431.456
8839 429.115
8874 426.754
8913 424.254
8972 421.91
9043 419.563
9187 417.217
9248 414.708
9310 412.372
9389 410.005
9508 407.648
9607 405.291
9728 402.949
9776 400.465
9862 397.045
9966 394.694
10085 391.239
10212 388.719
10316 385.27
10344 382.915
10462 380.572
10610 379.503
10825 371.44
10891 358.103
10899 345.58
10918 333.162
10913 326.448
10935 323.968
10940 320.531
10943 317.11
10944 314.574
10966 311.156
10967 308.827
10973 305.398
10977 301.966
10978 299.977
11000 297.65
11004 295.303
11011 292.785
11017 290.443
11020 288.106
11025 285.772
11030 283.44
11037 281.113
11039 278.596
11042 276.288
11044 273.967
11048 271.641
11053 269.313
11055 266.819
11060 264.51
11068 262
11070 259.676
11074 257.375
11079 255.068
11080 252.545
11087 250.24
11088 247.924
11090 245.418
11096 243.113
11100 240.796
11103 237.376
11106 234.878
11110 231.443
11113 229.125
11117 226.821
11127 223.432
11131 220.962
11135 216.363
11138 213.837
11141 211.318
11144 207.931
11147 205.431
11151 203.127
11152 199.742
11155 196.334
11161 194.041
11168 190.637
11165 188.124
11170 182.932
11171 180.632
11177 175.426
11189 173.144
11206 170.866
11223 168.589
11248 166.315
11234 163.806
11264 161.526
11296 159.256
11344 156.981
11336 154.496
11371 151.982
11396 149.711
11452 147.453
11440 145.199
11482 142.934
11539 140.675
11517 138.423
11553 135.92
11622 132.538
11674 130.272
11732 128.027
11672 125.768
11648 123.269
11755 121.032
11741 118.78
11742 116.32
11760 114.063
11844 111.525
11849 108.987
11939 106.738
11978 104.245
11930 102.004
11818 99.751
11894 97.499
11952 95
12074 92.766
12123 90.261
12170 88.014
12184 85.783
12259 83.245
