 key  value
9619 182.694
9506 180.297
9479 177.925
9390 175.526
9328 173.142
9278 170.628
9247 167.176
9159 164.79
9081 162.42
9060 160.043
9001 157.559
8928 154.151
8875 151.789
8813 149.274
8763 146.904
2060 91.182
2206 87.75
2331 85.262
2497 82.931
10300 194.166
10316 190.727
10212 187.284
10085 184.927
9993 179.615
9884 176.187
9786 173.845
9665 170.412
9607 166.997
9500 164.673
10298 193.853
10217 191.497
10169 188.99
10098 185.562
10048 183.209
9966 179.776
9913 177.281
2056 84.662
2067 90.083
10244 204.597
10183 202.109
10127 199.586
10070 197.096
9984 194.728
9945 192.378
9857 189.999
9789 187.628
9730 185.254
9658 182.73
10243 204.488
10242 193.256
10198 190.905
10116 188.552
10074 186.209
9998 183.735
2078 178.251
2211 175.768
10255 197.983
10153 194.546
10142 192.019
10065 188.561
9989 186.068
9896 183.706
9835 181.327
9766 178.825
9717 176.364
9688 173.863
9581 170.423
9533 166.993
9468 164.65
9405 162.303
9324 159.954
2076 146.833
2005 144.324
10252 205.3
10149 202.93
10092 200.555
10063 198.071
9978 195.68
9940 193.172
9850 190.791
9794 188.417
9710 186.053
9652 183.678
9565 181.3
9534 178.937
9442 175.47
9418 173.103
2074 199.416
2130 196.917
2146 194.528
2137 192.057
2266 189.537
2073 110.498
2126 108.002
2240 105.663
2250 103.184
2388 99.762
2414 97.289
2608 94.952
10263 205.463
10147 201.993
10086 199.512
10262 200.177
10200 196.751
10118 194.253
10040 190.799
9980 187.355
9888 184.981
9844 182.474
9799 180.126
9748 176.667
9685 174.166
9599 171.694
9562 168.276
9486 165.932
9417 163.586
9329 160.153
9300 156.74
9232 154.212
10260 192.412
10166 188.985
2275 141.425
2484 137.992
2449 134.526
2646 131.083
2725 128.731
2694 126.397
2575 123.874
2771 121.521
2823 119.169
2743 116.681
2718 114.353
2618 111.863
2506 109.529
2513 107.044
2653 104.563
2496 102.229
2467 99.756
2651 97.26
2274 86.836
2285 84.331
2457 82.009
2287 167.405
10270 207.921
10215 204.484
10269 201.414
10209 197.974
10267 207.813
10219 205.428
2282 140.332
10266 195.776
10174 193.418
10117 191.068
10265 207.696
10186 205.312
10106 201.837
10053 199.344
9963 196.963
9902 194.587
9877 192.216
9781 189.831
9712 187.439
9675 184.929
9595 181.471
9517 179.092
9494 176.724
9407 173.266
9370 170.747
2295 139.318
2456 137.096
2453 134.6
2291 132.376
2534 130.177
2626 127.646
2470 125.414
2339 122.893
2294 194.068
2299 191.561
2303 189.185
2421 186.778
2332 184.387
2396 181.995
2427 179.474
2611 177.079
2431 174.692
10469 210.796
10448 208.276
10387 205.786
10468 209.458
10432 207.074
10384 204.718
10278 202.338
10466 206.29
10410 203.775
10367 200.337
10479 215.059
10405 211.604
10370 209.225
10299 206.853
10478 214.85
10435 212.478
10357 210.089
10274 207.71
10228 205.312
10145 202.937
2301 198.86
2174 196.465
2300 80.604
10477 199.069
10430 196.72
10344 193.265
10476 214.991
10406 212.614
10341 210.225
2298 148.788
2308 145.35
2324 142.969
2550 140.48
10473 197.476
10423 195.132
10358 192.62
10487 215.024
10395 212.622
10365 210.227
10317 207.847
10214 205.335
2245 139.334
2325 136.832
10486 215.05
2243 159.233
2328 156.734
2410 154.227
2557 152.013
2454 149.526
2556 147.305
2733 145.083
2951 141.751
3069 139.246
3151 136.767
3241 134.252
3318 131.737
3478 129.519
3553 127.303
3659 123.949
3761 121.724
3768 118.381
3913 116.145
4034 113.919
3932 111.395
3933 108.871
3834 106.634
3970 104.408
3902 102.18
4064 99.946
4196 97.705
4234 95.22
4295 92.975
4113 90.721
4131 88.248
4107 86.01
4054 83.764
4155 81.524
4219 79.023
4184 76.774
2242 144.869
2370 141.525
10481 210.676
2255 194.06
10492 205.082
10427 201.637
10349 199.279
2251 112.842
10488 203.124
10392 200.747
10388 197.316
10276 194.796
10226 192.431
10161 189.911
10097 187.556
10081 185.022
10014 182.686
9929 180.318
9826 176.893
9780 174.377
9711 171.855
9649 169.508
10439 199.501
10338 197.144
10436 211.617
2258 147.842
2256 83.121
10433 213.704
10382 210.224
10322 207.831
10446 210.68
10335 208.28
10301 205.775
10253 202.316
10195 199.956
10132 197.594
2269 157.901
2395 155.373
2367 152.88
2268 147.969
2355 145.488
10445 218.384
10371 214.925
10296 212.522
10257 210.139
10201 207.757
10139 204.284
10075 201.784
10443 217.462
10342 215.071
10282 212.681
10210 210.278
10197 207.761
2264 148.427
2313 146.222
2305 144.016
2215 151.029
2086 148.805
1989 146.294
2111 144.076
2199 141.534
10455 213.2
2212 178.245
10452 214.969
10421 212.591
10333 210.218
10305 207.823
2210 124.332
2372 120.972
2514 118.467
2209 151.286
10450 203.998
2208 151.43
10449 205.069
2221 132.633
10462 196.523
10400 193.068
10461 203.245
10460 202.02
10458 208.603
10404 205.168
10359 201.741
10275 198.287
10457 214.966
10456 215.908
10418 212.478
10407 208.165
10383 204.723
10287 202.204
10249 199.829
10199 197.461
10121 195.106
10035 192.729
10003 190.256
2229 123.162
2347 119.818
2227 85.408
2335 82.912
10403 212.735
2226 93.878
10402 199.822
2224 137.402
2202 134.909
10415 208.27
10351 205.78
2238 88.669
2354 85.246
10414 204.879
10372 201.447
10313 198.922
10232 195.492
10164 192.053
2236 101.447
2235 126.233
2234 192.624
10409 214.877
10361 212.364
10272 209.969
10234 207.488
10165 204.02
10408 199.227
10422 200.43
10353 198.084
10307 195.612
2179 180.72
2190 110.477
2379 108.136
2424 105.651
2189 147.356
2188 128.732
2184 175.77
10374 197.295
10304 194.95
2196 98.925
10368 199.22
10311 195.783
2207 78.062
2284 75.537
2444 72.138
2581 69.63
2762 67.33
2971 63.936
3133 61.634
3415 58.225
3591 54.824
3657 52.324
3699 50
2204 80.107
2318 76.717
2518 74.43
10377 196.055
2918 105.704
2969 103.206
10391 200.563
10390 203.958
10306 200.487
2915 135.745
2855 133.236
2682 130.865
2845 128.52
2986 126.168
2836 123.815
2983 121.304
3153 118.952
3058 116.441
10399 202.657
2925 130.872
10396 207.211
10393 212.607
2935 144.251
2933 71.969
3067 68.599
3145 66.091
11109 395.069
11105 391.631
11104 389.104
11101 386.61
11098 384.306
11097 381.826
11091 379.52
11089 377.217
11086 374.901
11084 371.488
11081 369.181
11077 366.861
11074 363.453
11066 360.042
11063 357.716
11062 355.221
11054 352.887
11052 350.566
11048 345.911
11044 343.448
11041 341.137
11036 338.8
11032 335.378
11027 333.047
11022 330.711
11020 327.306
11014 324.973
11011 322.654
11004 320.181
11000 316.782
10978 314.443
10980 311.975
10975 309.63
10970 307.289
10965 304.8
10946 302.472
10941 299.035
10938 296.524
10916 294.18
10902 281.68
10891 269.157
10876 257.758
10893 253.259
10887 239.741
10839 226.613
10817 224.115
10765 220.658
10719 218.284
10690 215.912
10638 213.547
10578 211.176
10546 208.662
2929 153.374
11119 909.403
11124 810.05
11703 775.539
12088 701.122
12384 623.947
12474 621.758
12536 618.451
12631 616.273
12672 614.075
12687 610.762
12666 607.43
12689 604.934
12669 602.403
12606 599.919
12652 597.72
12604 595.216
12523 593.01
12447 589.685
12381 587.475
12389 585.287
12342 583.08
12345 580.6
12271 578.121
12194 575.912
12200 573.413
12147 571.208
12078 568.695
12127 566.474
12012 564.255
11994 561.75
11903 559.521
11872 557.022
11915 554.545
11876 551.03
11859 548.802
11773 546.57
11864 544.338
11836 541.831
11777 539.596
11783 537.373
11733 535.148
11650 532.907
11600 530.664
11657 528.421
11738 526.184
11779 523.942
11714 521.7
11752 519.205
11652 516.947
11654 514.435
11599 511.93
11572 509.677
11516 507.162
11477 504.906
11495 502.651
11425 500.4
11406 498.148
11390 495.896
11422 493.635
11489 491.382
11519 488.87
11545 486.369
11595 484.094
11569 481.831
11571 479.572
11524 477.305
11505 475.047
11463 472.766
11431 470.297
11400 468.031
11395 465.546
11378 463.29
11318 459.897
11293 457.616
11268 455.093
11265 452.614
11244 450.339
11236 447.816
11225 445.317
11213 442.813
11195 440.527
11187 438.036
11173 435.738
11164 433.25
11158 430.957
11160 428.482
11157 425.06
11152 422.759
11149 420.459
11147 418.159
11144 414.76
11141 412.462
11137 409.058
11134 406.774
11131 404.462
11127 401.993
11116 399.685
11114 397.388
2942 69.79
3089 67.512
3219 65.229
3291 62.723
3370 60.234
3585 57.945
3638 55.46
3739 53.173
3888 50.884
4003 48.595
4187 46.311
4257 44.027
4390 41.733
2941 152.838
3011 149.488
3166 147.284
3310 144.772
3368 142.276
3539 140.054
3362 137.809
3583 135.607
3559 133.391
3690 131.174
3717 128.671
3805 126.182
2940 66.452
2939 121.664
2938 146.149
3010 143.941
2966 141.748
2937 69.612
2975 66.208
3177 62.813
3249 60.318
3381 58.022
3504 55.71
3715 53.409
3844 51.115
4082 48.81
4123 46.508
4337 43.114
2936 246.75
3071 243.28
3198 240.865
3247 238.408
3455 235.996
3441 232.509
3522 230.105
3696 226.659
3507 224.238
3592 221.734
3572 219.223
3636 216.723
3549 214.232
3343 210.759
3186 208.356
3015 204.896
3008 202.366
2956 198.886
2886 196.488
2753 193.994
2916 191.605
2769 189.219
2880 186.721
2837 184.342
2690 181.947
2678 179.459
2883 175.883
2774 173.373
2709 170.991
2645 168.495
11123 1086.97
11057 959.935
11121 406.42
11128 404.11
11129 401.593
11118 398.199
11111 394.807
11108 391.403
11120 882.612
12081 801.542
11645 775.641
11647 769.974
2893 251.544
3087 249.142
3097 246.721
3121 244.326
3328 240.841
2891 181.703
2809 179.331
2867 176.828
2720 174.442
11132 407.868
2890 66.011
3081 62.606
3056 60.301
3191 57.807
3298 54.391
3497 52.067
2903 148.638
2989 146.431
11076 368.14
11073 365.647
11069 362.228
11067 359.718
11065 357.392
11060 353.977
11055 351.64
11049 349.312
11075 364.561
2911 63.468
3161 60.072
3424 57.761
3369 55.479
11072 356.331
11034 331.316
11009 323.985
10982 305.512
10990 292.178
10951 279.46
10920 266.755
10897 254.099
11087 374.443
2908 139.303
2858 136.802
2751 134.585
2547 132.349
2577 130.15
2758 127.936
2784 125.713
2615 123.479
2658 120.953
11085 376.36
11083 373.877
11080 370.458
2904 114.115
2854 140.933
2954 138.431
3144 135.081
11094 381.841
11093 887.338
11092 379.541
2849 149.843
3066 147.486
3140 144.94
2862 73.393
3082 71.08
3206 67.651
3273 64.221
2861 189.216
11102 387.771
11099 385.247
2856 107.16
2740 104.815
2759 102.309
2779 99.807
2795 97.47
2822 95.13
2912 92.618
2871 70.733
3036 68.426
3164 65.039
3330 62.76
3437 60.241
11096 381.867
11090 379.545
11047 348.047
11043 343.397
11040 340.904
11035 338.562
11029 335.134
11026 332.658
11024 330.338
11016 326.92
11013 324.579
11006 321.146
11002 317.726
10998 314.301
11046 345.776
2869 70.708
3054 68.205
3096 65.918
3234 63.631
3413 60.252
3552 57.966
3679 55.683
11045 344.3
2868 181.968
2710 179.576
11042 342.239
2864 116.704
2877 249.161
2982 246.748
11053 350.441
11051 348.105
2875 179.32
11050 348.224
2820 63.806
2987 61.487
3092 58.996
3293 56.684
11061 358.478
11058 355.06
2819 70.01
3076 67.727
11059 353.961
2817 72.017
3068 68.628
3182 66.352
3316 64.064
3373 61.564
3595 58.183
3714 55.91
3809 53.397
3973 51.112
2816 125.681
2706 123.181
11056 352.881
11071 364.732
11070 362.367
11068 359.878
11064 359.723
11015 324.754
11012 322.407
2834 99.925
11010 323.477
11005 320.049
11001 316.639
2833 69.62
3050 66.218
11008 311.71
10988 299.173
10959 285.827
10929 272.483
11023 330.715
2846 253.957
11021 328.421
11017 326.08
11019 329.641
2842 68.474
2993 65.985
3112 62.579
3280 60.275
11018 327.073
2840 70.26
3044 67.743
3170 65.455
3245 62.951
3434 60.678
11031 337.706
11030 334.13
11028 334.118
3041 151.974
11025 331.962
11039 341.113
11037 337.701
11033 337.462
11246 441.045
11231 438.769
11205 435.339
11190 433.051
11180 429.657
11167 427.359
11242 437.653
11204 434.275
11172 431.968
11163 429.651
3012 142.694
11262 442.601
11235 440.325
11217 438.026
11198 435.518
11192 433.035
3020 184.214
3030 133.345
3098 130.839
2957 128.471
2946 126.134
2990 123.64
3028 150.873
3143 147.451
3027 145.091
3026 180.289
3038 159.155
3085 156.785
2973 154.293
3037 179.348
3035 138.228
2994 135.742
11220 435.392
11193 432.008
11169 429.725
11156 426.345
11153 423.86
2979 207.399
2978 186.837
2984 109.437
2996 181.831
3004 189.343
3001 254.05
2950 156.646
2959 111.633
2952 210.845
3169 208.359
2967 251.667
3115 249.228
11143 413.602
11138 410.187
11136 410.171
11150 421.569
2972 119.196
2970 152.34
11146 417.001
2968 130.97
11145 415.886
11140 412.477
2663 71.926
2660 91.222
2806 88.724
2705 85.29
2657 120.104
2656 154.214
2668 128.378
2808 124.949
2667 139.264
2791 137.053
2673 134.842
11162 428.638
11155 425.244
10854 228.961
10820 226.454
10763 224.079
10736 220.638
10673 218.273
10639 215.904
10564 213.531
10539 211.026
10502 208.678
10425 205.228
10356 202.865
2676 115.311
2675 186.839
2647 184.45
2419 182.055
2674 157.097
10850 232.858
10816 230.471
10773 227.042
10711 223.592
10697 221.24
10614 218.871
10560 216.5
10531 214.126
2687 64.877
2852 62.572
2988 60.267
3354 56.878
10861 232.853
2684 149.481
10856 225.402
10798 223.034
10871 319.237
10889 306.832
10881 294.378
10868 281.882
10872 273.819
2629 150.062
2755 147.577
2628 164.321
2594 161.825
2772 159.451
10867 307.711
10603 295.246
10866 332.601
2625 103.156
10865 234.053
10812 231.666
10778 229.174
10735 226.788
10689 223.316
10631 220.933
10581 217.501
10518 214.052
10501 211.694
2624 67.212
2680 64.923
2866 62.611
3053 60.089
3102 57.793
10879 319.528
10894 307.097
10907 293.775
2638 156.374
2780 153.037
2885 150.541
2997 147.2
3103 144.978
3319 142.78
3250 140.308
10878 281.699
10875 266.043
2633 137.338
10874 269.236
10873 295.036
10823 227.558
10822 225.321
10746 222.941
10721 219.496
10676 216.046
2644 74.372
2788 71.868
10819 232.989
10766 229.523
10730 227.035
10674 224.52
10615 222.139
10567 219.755
10527 217.363
2655 166.447
2429 164.065
2654 144.244
2695 141.777
10828 234.591
10801 232.19
10761 229.801
10718 227.4
10671 225.005
10652 222.476
10588 220.069
10549 217.523
2650 75.312
2781 73.036
10827 234.675
10825 261.857
10824 231.909
2598 175.74
2563 173.241
2521 170.881
2597 257.516
2689 255.03
2596 191.659
2475 189.16
10836 225.198
10779 221.731
10659 216.985
10835 235.352
10833 225.536
10832 228.751
10847 226.717
10808 224.243
10755 221.864
10706 218.414
2605 253.693
2766 250.208
10846 235.552
10811 233.039
10777 230.645
10737 228.274
10664 225.88
10616 223.353
10570 220.956
10512 218.488
10845 235.271
10792 231.812
10756 229.434
10844 232.454
10842 230.065
2603 75.334
10843 234.063
2600 109.567
2567 107.061
10840 229.223
2613 100.66
10786 229.419
10754 225.957
2622 146.257
2452 144.035
2621 122.612
2620 182.924
2619 117.783
2617 74.38
2723 72.093
10806 230.66
10776 228.168
10710 224.7
10695 221.265
2565 196.666
2652 194.152
10800 232.286
10742 229.877
10705 227.484
10813 229.409
2572 75.502
2750 72.104
2571 129.841
2570 189.38
10809 226.574
2578 252.72
2703 249.227
2894 246.738
10762 230.223
10774 223.144
2789 110.497
10772 224.027
10703 221.642
10678 219.135
10621 216.762
10572 214.283
10521 211.926
10505 209.442
2786 72.138
2799 250.671
2905 248.16
3091 245.765
3146 243.264
2797 155.545
10983 315.139
2804 69.834
2803 68.751
10979 312.964
10976 310.624
10977 311.237
10973 308.732
10969 306.392
10949 302.954
10944 300.609
10939 298.263
10936 295.934
10922 295.027
10991 355.95
10992 343.606
10956 325.388
10923 312.033
2814 72.817
2813 67.13
2949 63.728
3072 60.328
10989 292.782
2811 252.632
10986 318.153
10985 338.7
10984 292.729
10962 279.383
10926 266.737
10999 315.384
2757 75.877
10997 315.437
10996 297.927
10995 343.589
2754 132.374
10994 292.035
10955 279.393
10993 297.731
11007 356.933
11003 317.655
2775 107.321
10950 310.622
10928 292.188
10948 302.486
10947 302.504
10953 289.125
10930 275.781
10904 257.422
2770 185.393
10945 301.374
2768 143.433
2783 155.698
2782 65.773
10958 311.664
10967 306.375
10957 338.695
10927 325.34
10954 292.814
2777 112.719
2726 176.964
10966 304.831
10964 330.235
10963 285.131
2722 151.967
10961 303.357
10960 355.947
10919 337.725
2734 133.202
10974 366.416
10912 358.557
10917 346.229
10898 332.87
10972 310.716
2731 63.7
10971 310.711
10968 308.231
10918 292.201
10901 273.874
2741 72.997
2851 70.705
3031 68.413
10915 295.022
10914 294.451
2737 153.278
10913 294.176
10925 306.24
2748 120.105
10924 280.096
10935 296.948
10934 297.533
10933 366.388
10937 358.529
10932 370.733
10903 358.287
10884 344.95
10882 331.616
10943 299.969
10942 299.958
2700 139.321
10940 297.618
2699 186.901
10885 280.41
10892 266.838
10883 253.467
2707 158.071
10880 264.658
2719 72.116
2898 69.818
10895 349.781
3431 230.217
3540 226.776
3430 132.851
10900 294.031
10905 280.672
10899 285.215
3438 61.336
10911 331.093
10896 317.746
10908 304.941
10909 267.513
3436 194.148
3262 191.744
3126 189.233
3435 60.521
10906 320.171
3447 109.132
3472 106.639
3357 104.139
3202 100.71
3199 98.368
2976 96.028
3446 186.598
3237 184.226
3213 181.732
3445 226.742
3444 128.215
3440 144.474
3454 130.537
3453 149.483
3493 146.991
3502 144.789
3557 142.276
3451 188.768
3236 185.308
3154 182.816
3450 55.471
3517 52.073
3448 66.742
3399 244.332
3396 243.364
11635 453.581
11507 451.277
11437 447.862
11363 444.45
11304 441.043
3405 186.627
3412 127.295
3603 125.081
11586 529.418
11526 526.078
11574 523.849
11542 521.622
11551 519.137
11528 516.909
11518 514.399
11531 512.155
11474 509.9
11496 507.392
3421 113.804
3379 111.464
3541 108.966
3417 192.677
3367 190.16
3260 187.669
3107 185.287
3366 62.002
3605 58.607
3648 56.082
11602 519.386
11614 516.916
11601 514.9
11689 512.666
11687 510.422
11727 508.166
11722 505.635
11803 503.13
11741 500.872
11669 498.38
11636 496.144
11672 493.627
11698 491.11
11674 488.857
11622 486.595
11553 484.334
3360 116.268
3178 112.851
3135 110.357
3374 62.894
3508 60.359
3372 140.004
3371 233.689
11608 528.578
11561 526.079
3378 146.97
3376 127.324
3385 246.735
3285 244.317
3334 63.634
3329 124.437
3336 122.088
11582 450.492
11492 448.206
11381 445.9
11322 442.496
11275 440.198
11250 437.886
3339 64.647
3467 61.261
3581 58.76
3633 56.248
3797 53.941
3916 51.644
4019 49.347
4143 47.043
4268 44.741
4404 42.437
4488 40.136
4612 37.835
4711 35.355
4816 32.831
4982 30.52
5002 28.026
5164 25.727
5271 23.428
5324 20.912
5443 18.611
5598 16.302
5657 14.003
5712 11.703
5833 9.397
5930 6.886
3351 63.373
3344 59.961
3389 56.56
3567 53.158
11525 487.723
3345 63.62
3352 249.228
3558 236.584
3589 234.07
3641 231.594
3619 229.074
3555 133.831
3573 130.399
3495 128.064
3511 125.694
3566 232.56
3563 241.517
3673 239.098
11751 515.083
11800 512.842
11849 510.347
11844 507.88
11760 505.385
11748 489.725
11684 487.472
3571 114.905
3568 127.056
3476 124.601
11758 488.017
11734 484.637
11671 482.351
11643 479.851
11580 477.584
11757 492.489
11802 490.23
11767 487.754
11724 485.5
11649 483.226
11621 479.861
11756 483.893
11653 480.505
11644 478.005
11587 475.736
11540 473.455
11491 471.195
11426 468.918
11755 498.413
11648 496.148
3578 149.173
3525 58.853
3523 68.411
3383 65.907
3534 245.782
11774 494.533
11819 492.271
11829 490.021
3533 192.573
3532 245.784
11772 522.099
11782 519.867
11854 517.619
11923 515.123
12009 512.891
12013 511.056
12146 508.811
12041 506.571
12000 504.059
11993 501.566
11935 499.061
11979 496.809
11995 494.549
11887 492.286
11769 530.871
11840 528.638
11794 526.396
11744 524.166
11690 521.661
11655 519.174
11747 516.695
11715 487.779
11685 485.521
11610 482.12
3538 111.648
3536 239.484
3551 189.123
11726 496.958
11739 494.452
11732 492.205
11731 528.692
3488 281.012
3727 273.984
3224 260.86
2540 247.502
3228 235.218
2542 221.864
2538 210.258
2536 196.923
3230 183.569
3229 168.137
11742 502.906
11682 500.654
11628 498.404
3510 249.158
3519 244.037
3516 189.024
3515 110.097
3463 100.686
3289 98.355
3185 94.943
2991 91.527
2874 89.208
11702 990.967
3458 241.968
11711 512.915
3475 225.185
3382 222.681
11662 453.872
3485 100.849
3483 248.279
3175 144.932
11668 506.264
11665 526.628
11597 524.119
11559 521.861
3180 128.662
11676 503.146
3190 62.843
3278 60.321
3196 151.693
3193 121.437
3149 66.336
3158 65.912
3309 63.625
3155 251.63
3163 69.419
3323 66.029
3473 63.755
3547 61.473
3692 58.071
3838 55.785
3880 52.393
4030 50.098
4124 47.602
4326 45.321
4367 42.827
4519 40.536
4655 38.253
4718 35.97
4832 33.67
4989 31.37
5047 28.848
5129 25.463
5244 23.166
5401 20.879
5457 18.589
3160 155.772
3346 152.328
3118 149.969
3109 153.384
3238 149.934
3117 65.325
3113 143.667
3124 66.112
11300 481.037
11312 478.527
11271 476.264
11283 473.759
11311 471.497
11305 469.232
11273 466.963
11263 464.466
11252 461.93
11256 459.455
11232 457.188
11234 454.673
11218 452.386
11223 450.102
3122 65.933
3120 115.053
3131 126.299
3215 123.934
3078 74.918
3070 72.425
3184 69.027
3274 66.705
3077 67.819
11313 1088.03
11323 485.797
11288 483.53
3088 244.348
3303 138.935
3406 136.71
3299 62.604
11284 844.391
3297 137.291
3325 241.86
11501 484.816
11498 482.299
11473 479.801
11497 487.516
11455 485.279
11442 481.918
11387 479.653
11373 476.27
11335 474
3271 150.302
3267 110.557
3214 108.044
3142 105.537
3266 147.812
3265 63.34
3449 61.04
3561 58.734
3627 56.244
3279 190.323
3168 187.927
3005 184.461
3277 58.886
3480 55.472
3287 126.46
11461 467.039
11476 464.518
11450 462.248
11405 459.736
11429 457.45
11411 455.176
11385 452.671
11359 450.186
11334 447.907
11301 445.614
11270 443.322
3292 57.791
3239 246.83
3232 223.591
3253 113.058
3252 147.303
3251 65.183
11438 464.596
11380 461.181
11366 457.808
11329 454.406
11306 451.035
11272 448.746
11245 446.251
11240 443.756
11226 441.466
11211 438.972
11194 436.685
11175 434.398
11165 431.004
3258 191.38
3257 108.963
3207 149.787
3204 141.13
3201 65.82
3200 133.787
3222 296.716
11394 509.647
11403 505.148
11448 502.893
11397 500.643
11354 498.154
3231 271.35
3980 268.782
3981 255.379
4099 236.704
3859 234.971
3856 226.253
3225 214.637
3227 201.33
3226 153.905
3940 198.399
3819 194.965
3654 191.507
3938 121.412
4088 118.931
4084 116.415
3955 199.84
3803 197.446
3674 193.991
12143 532.64
12022 530.414
12004 528.192
11891 525.678
11952 523.427
12021 520.943
12051 518.709
12090 516.204
12193 513.951
12153 511.72
12098 510.466
3966 220.112
3732 217.701
3910 236.506
3765 234.091
3807 231.673
3750 229.158
3909 225.154
3848 222.674
3770 220.189
3908 51.121
4077 48.604
4218 46.321
12156 575.742
12042 572.415
11973 569.941
11942 567.745
11912 565.249
11848 563.03
11865 560.813
11789 558.598
11793 553.508
3914 54.529
4065 51.169
4204 48.698
3926 196.41
3756 194.022
3644 191.52
12101 535.13
3924 248.65
3846 246.163
3742 243.695
3896 241.278
3969 237.799
4081 235.393
4126 232.986
4251 230.568
4260 228.071
4394 225.66
4508 223.15
4636 219.697
4766 217.291
