 key  value
2105 89.718
2236 86.321
2307 83.815
2365 81.291
2513 78.794
2600 76.446
2777 74.111
2718 71.606
2864 69.255
2972 66.775
3193 63.334
3329 60.982
3411 58.527
3495 56.023
3729 54.071
3506 52.691
3464 50.174
3353 46.749
3404 44.264
3356 41.936
3140 39.58
3066 37.083
2849 34.713
2917 32.216
2929 29.708
3085 27.345
2985 23.92
2882 21.546
2683 19.154
2739 16.656
2709 13.195
2774 10.804
2883 8.308
3037 4.871
3213 2.496
2104 91.876
2059 89.398
2196 87.053
2250 83.62
10280 218.774
10215 216.273
10183 213.898
10127 211.375
10069 208.988
9960 205.547
9918 203.163
9833 200.778
9797 198.407
9716 196.032
9686 193.673
9595 191.298
9517 188.919
9466 186.422
9406 184.038
9328 181.668
9287 179.296
9210 176.906
9140 174.546
9137 172.063
9065 169.696
9010 167.198
8944 164.811
8895 162.432
8836 160.051
8791 157.68
8715 155.287
8690 152.896
8653 150.421
8583 148.044
8561 144.608
8479 142.219
8407 138.772
8372 136.377
8341 134.003
8329 131.506
8276 128.013
8237 125.513
8271 123.02
8225 121.226
8176 118.723
8114 116.217
8064 113.694
8039 110.223
7985 107.726
7939 105.2
7745 101.717
7641 99.323
7475 96.92
7369 94.431
7204 90.955
7087 88.435
6938 86.019
6926 83.54
6831 80.078
6745 77.678
6626 75.277
6529 72.886
6455 70.491
6394 68.103
6364 65.73
6251 63.331
6172 60.815
6044 57.349
6026 54.855
5882 54.787
5733 52.24
5659 49.851
5429 46.377
5243 42.903
5128 40.507
4998 38.136
4930 35.742
4820 32.276
4682 29.885
4574 27.5
4481 24.99
4355 22.599
4300 20.219
4166 17.822
4059 14.352
3900 11.962
3800 9.574
3621 7.182
3516 4.798
3405 2.401
2055 198.291
2230 196.015
2440 193.734
2561 191.458
2702 189.182
2920 186.895
2870 184.609
3048 182.332
3171 180.063
3145 177.787
3067 175.303
2840 173.011
2831 170.527
3031 168.238
3096 165.743
3334 163.455
3164 161.158
3330 158.879
3124 156.581
3077 154.286
3117 151.792
2975 149.484
2993 147.194
2890 144.9
2782 142.391
2580 139.892
2562 137.595
2450 135.279
2624 132.99
2635 130.469
2480 128.159
2478 125.849
2576 123.538
2752 121.226
2736 118.72
2928 116.409
2913 114.092
2711 111.768
2607 109.454
2661 106.068
2497 103.565
2354 101.243
2349 98.725
2164 96.245
2351 93.904
2334 91.574
2422 89.235
2651 86.898
2779 84.413
2896 80.988
2980 78.646
3214 75.203
3267 72.71
3360 69.305
3332 65.86
10295 223.008
10232 220.64
10151 218.29
10119 215.763
10040 213.387
10003 209.966
9920 207.467
9830 205.094
9784 201.651
9740 198.206
9663 195.842
9567 192.375
9528 190.01
9494 187.509
9436 185.146
2053 287.466
2016 284.973
2101 282.752
2087 280.256
2121 278.033
2173 275.796
2327 273.561
2277 271.036
2530 268.821
2509 266.316
2479 262.962
2430 260.74
2679 258.26
2488 256.035
2407 253.808
2616 251.567
2411 249.312
2637 246.838
2458 244.597
2516 242.085
2630 239.849
2721 237.599
2666 235.368
2566 232.883
2749 230.628
2746 228.376
2830 226.111
2821 223.871
2962 221.618
2999 219.363
2843 217.103
2701 214.835
2639 212.57
2634 210.067
2685 207.572
2588 205.31
2798 203.06
2800 200.567
2554 198.294
2735 196.017
2785 193.738
2900 191.46
2697 189.176
10293 217.542
10223 215.149
10190 212.774
10120 210.404
10063 208.005
9978 205.614
9900 203.24
9877 200.836
9781 198.451
9747 196.061
9677 193.69
9564 191.318
9546 188.827
9499 186.428
9390 184.052
2048 26.136
2137 23.747
2234 21.358
2303 17.919
2421 15.512
2647 13.125
2770 10.738
2880 8.354
3005 5.972
3107 3.455
10288 217.893
10235 215.507
10191 213.027
10113 210.499
10038 208.114
9957 205.71
9894 203.308
9880 200.799
9805 198.41
9708 196.007
9672 193.624
9592 191.221
9537 188.824
9450 186.433
9413 184.019
9320 181.645
9281 179.25
9220 176.867
9178 174.482
9131 172.073
9055 169.681
8964 167.278
8948 164.763
8860 162.367
8806 159.968
8780 157.593
8751 155.187
8693 152.816
2060 99.689
10300 223.133
10316 219.694
10212 216.251
10085 213.894
9993 208.582
9884 205.154
9786 202.812
9665 199.379
9607 195.964
9500 193.64
9391 190.185
9349 187.848
9310 185.495
9248 183.149
9145 179.732
9125 177.382
9015 175.05
8947 172.702
8845 170.367
8797 168.028
8733 165.681
8637 163.345
8616 160.858
8506 157.417
8460 153.952
8415 150.53
8396 148.204
8349 145.86
8338 143.362
8281 141.008
8234 138.647
8204 135.212
8164 132.732
8120 130.379
8065 128.014
8034 125.54
7978 122.068
7884 119.569
7864 117.214
7744 114.724
7700 111.287
7647 108.929
7498 105.467
7429 102.98
7387 100.63
7201 98.249
7212 95.745
7126 93.374
7047 90.988
6994 88.602
6878 86.22
6799 83.715
6735 80.272
6639 77.768
6589 75.397
6493 73.014
6406 69.561
6303 67.16
6235 64.655
6148 62.265
6084 59.761
5967 57.368
10298 222.82
10217 220.464
10169 217.957
10098 214.529
10048 212.176
9966 208.743
9913 206.248
2056 199.388
2068 22.764
2254 20.381
2337 17.998
2477 15.609
2675 13.238
2067 102.448
1987 99.03
1997 96.704
2014 94.21
10244 216.238
10162 213.87
10136 210.445
10066 207.938
9988 205.562
9919 203.189
9850 200.804
9794 198.43
9710 196.066
10243 216.252
10242 220.968
10167 218.474
10102 215.026
10033 212.66
9980 210.167
9904 207.815
9869 205.441
9764 203.079
9721 200.581
9643 198.073
9579 195.702
9510 193.355
9471 190.863
9392 187.414
9345 185.039
9285 182.556
9198 180.194
9141 176.759
9081 174.4
9073 170.982
9014 168.47
8917 166.095
8876 163.585
8826 161.201
8760 158.805
8736 156.431
8681 154.058
8625 150.582
8594 148.073
2078 19.4
2211 16.917
2353 14.531
2486 12.151
2609 9.641
2867 7.256
10255 218.649
10200 216.158
10121 212.697
10034 210.207
9959 207.844
9898 205.469
9827 202.026
9789 199.544
9730 197.17
9652 193.713
9577 191.32
9511 188.934
10254 221.736
2076 292.484
2005 289.975
10252 215.234
10149 212.864
10092 210.489
2074 25.127
2174 21.663
2294 19.266
2404 16.86
2570 14.319
2769 10.852
2073 81.781
2251 78.379
2393 76.046
2382 73.505
2485 70.073
2621 67.59
2575 65.074
2694 62.582
2845 59.144
2968 56.628
3030 54.112
3208 51.767
3116 49.417
2998 46.928
3012 44.439
2931 42.083
3027 39.583
10263 216.274
10147 212.804
10086 210.323
10262 217.388
10150 215.033
10107 211.598
10036 209.218
9992 206.715
9939 204.354
9870 201.851
10260 221.379
10166 217.952
2275 63.333
2484 59.9
2512 57.382
2727 55.019
2994 52.651
3035 50.162
3210 47.803
3162 45.345
2274 103.761
2287 19.131
2521 15.684
2285 106.061
2331 103.556
2206 101.061
10270 219.701
10269 218.827
10248 216.467
10199 214.093
10132 211.583
10267 218.624
10219 216.239
2282 61.91
2549 58.453
10266 220.763
10174 218.405
10142 214.989
10029 212.617
10007 210.144
9907 206.685
9872 204.167
9757 200.691
9704 198.201
9658 194.738
2281 15.616
10265 215.42
10186 213.036
10139 210.508
2295 284.969
2456 282.747
2453 280.251
2291 278.027
2534 275.828
2626 273.297
2470 271.065
2339 268.544
10469 225.928
10448 223.408
10352 221.016
10468 225.839
10432 223.455
10384 221.099
10278 218.719
10216 216.359
10204 213.872
10108 211.496
10079 209.14
9976 206.779
9945 204.294
9857 201.915
10466 227.132
10414 224.771
10356 221.339
10479 225.748
10405 222.293
10370 219.914
10478 224.76
10435 222.388
10357 219.999
10274 217.62
10228 215.222
10165 212.841
10106 210.457
10053 207.964
9963 205.583
9902 203.207
2301 22.653
2445 20.263
2652 16.794
2596 14.301
2300 110.926
2457 108.395
10477 228.036
10430 225.687
10344 222.232
10476 224.901
10406 222.524
10341 220.135
2299 20.116
2475 16.663
2298 70.161
2308 66.723
2324 64.342
2550 61.853
10473 226.443
10423 224.099
10358 221.587
10487 224.92
10395 222.518
10365 220.123
10317 217.743
10214 215.231
2245 284.985
2325 282.483
10486 225.739
2243 306.277
2328 303.778
2410 301.271
2557 299.057
2454 296.57
2321 294.364
2313 291.873
2305 289.667
2370 287.176
2242 290.52
10481 225.808
2240 83.63
2255 22.615
10492 227.135
10488 230.702
10461 228.223
10450 227.905
10410 225.533
10359 222.099
10306 219.738
10439 228.03
10338 225.673
10276 223.325
2259 18.116
10436 222.306
2258 69.215
2256 108.4
2070 106.067
10433 224.466
10382 220.986
10446 223.369
2269 304.28
2170 300.964
2163 298.783
2096 296.571
2264 294.078
2268 69.342
2355 66.861
10445 223.891
10342 220.414
10282 218.024
10211 215.641
10196 213.141
10144 210.629
10072 208.216
10012 205.704
9926 203.289
9823 200.905
9767 198.503
9694 196.105
9654 193.72
2266 21.373
10443 222.805
2215 296.68
2086 294.456
1989 291.945
2111 289.727
2199 287.185
10455 224.678
2212 17.984
10452 224.878
10393 222.503
2210 269.983
2372 266.623
2514 264.118
2209 72.659
2208 72.803
10449 229.172
10427 225.74
10372 223.384
10314 221.027
2221 278.284
10462 225.49
10400 222.035
10460 230.523
10402 228.166
10388 225.66
10311 223.31
10222 220.954
10164 218.452
10458 226.919
10438 223.478
10360 221.107
10287 218.73
10249 216.355
10195 213.868
10457 224.876
10456 225.818
10418 222.388
10407 224.556
10387 221.111
10301 218.729
2229 268.787
2116 266.29
1971 262.948
1907 260.464
1837 258.251
1925 256.026
2044 253.805
1892 251.561
1788 249.319
1716 246.814
1593 244.557
1695 242.311
1827 240.079
1676 237.838
1744 235.333
1791 233.088
1929 230.839
2003 228.583
2154 226.336
2165 223.822
2248 221.308
2387 219.052
2531 216.811
2648 214.563
2793 212.31
2717 209.815
2227 106.256
10403 222.631
2226 92.797
2398 90.483
2224 283.053
2202 280.56
10415 224.563
2238 99.642
2119 97.325
2192 93.905
2235 271.884
10409 222.832
10361 220.319
10272 217.924
10408 228.194
10422 227.854
10353 225.508
10309 223.151
10421 222.501
10333 220.128
10305 217.733
2179 17.997
2191 20.479
2396 17.042
2427 14.521
2611 12.126
2190 81.429
2311 77.998
2465 74.567
2619 72.224
2748 69.888
2771 67.369
2836 64.87
2946 61.457
2957 58.969
2189 293.007
2188 274.383
2184 17.073
10374 226.262
10304 223.917
10226 221.398
10161 218.878
10097 216.523
10081 213.989
10014 211.653
9929 209.285
9826 205.86
9780 203.344
9711 200.822
9649 198.475
10368 225.533
2207 155.59
2284 153.065
2169 149.674
2148 147.178
2064 144.69
2161 142.368
2228 140.074
2386 137.775
2204 155.619
2182 152.197
10377 225.022
2918 80.228
2856 77.725
2984 75.232
3178 71.796
10391 228.941
10390 222.274
2915 57.551
10399 226.933
10367 224.441
10275 222.07
2925 57.53
10396 223.737
10383 221.249
10392 228.925
2935 291.925
2768 289.699
2854 287.199
2700 284.972
2858 282.453
2751 280.236
2547 278
2577 275.801
2758 273.587
2784 271.364
2615 269.13
2658 266.604
2933 178.673
11109 412.431
11105 408.993
11104 406.466
11101 403.972
11098 401.668
11097 399.188
11091 396.882
11089 394.579
11086 392.263
11084 388.85
11081 386.543
11077 384.223
11074 380.815
11066 377.404
11063 375.078
11062 372.583
11054 370.249
11052 367.928
11048 363.273
11044 360.81
11041 358.499
11036 356.162
11032 352.74
11027 350.409
11022 348.073
11020 344.668
11014 342.335
11011 340.016
11004 337.543
11000 334.144
10978 331.805
10980 329.337
10975 326.992
10970 324.651
10965 322.162
10946 319.834
10941 316.397
10938 313.886
10916 311.542
10902 299.042
10891 286.519
10876 275.12
10893 270.621
10887 257.103
10839 243.975
10822 241.453
10772 239.08
10703 236.695
10686 234.182
10630 231.807
10571 229.433
10514 227.058
11119 926.765
11124 827.412
11703 792.901
12088 718.484
12384 641.309
12474 639.12
12536 635.813
12631 633.635
12672 631.437
12687 628.124
12666 624.792
12689 622.296
12669 619.765
12606 617.281
12652 615.082
12604 612.578
12523 610.372
12447 607.047
12381 604.837
12389 602.649
12342 600.442
12345 597.962
12271 595.483
12194 593.274
12200 590.775
12147 588.57
12078 586.057
12127 583.836
12012 581.617
11994 579.112
11903 576.883
11872 574.384
11915 571.907
11876 568.392
11859 566.164
11773 563.932
11864 561.7
11836 559.193
11777 556.958
11783 554.735
11733 552.51
11650 550.269
11600 548.026
11657 545.783
11738 543.546
11779 541.304
11714 539.062
11752 536.567
11652 534.309
11654 531.797
11599 529.292
11572 527.039
11516 524.524
11477 522.268
11495 520.013
11425 517.762
11406 515.51
11390 513.258
11422 510.997
11489 508.744
11519 506.232
11545 503.731
