 key  value
2105 372.804
2059 370.277
2104 367.75
2192 365.243
2366 362.912
2522 360.59
2604 358.071
2742 355.548
2661 353.218
2607 350.895
2711 348.44
2913 346.114
3009 342.72
3119 340.21
3270 337.896
3489 334.346
3590 330.956
3569 328.446
3705 325.95
3677 323.445
3857 322.542
4121 319.104
4281 316.791
4445 313.392
4494 310.882
4743 308.569
4870 306.256
4999 302.828
5168 300.516
5351 298.206
5475 295.896
5603 293.607
5714 291.293
5817 287.887
5992 285.401
6110 282.892
6124 280.393
6260 277.891
6414 275.424
6513 272.043
6622 268.618
6740 266.313
6840 264.009
6921 260.63
6968 257.237
7099 253.81
7257 251.302
7477 248.794
7413 245.391
7414 243.107
7511 240.806
7612 238.318
7588 235.823
7599 233.329
7727 231.027
7782 228.519
7849 226.203
7891 223.716
7872 220.296
7923 217.96
8046 215.8
8085 213.482
8023 210.975
7986 208.484
7977 205.075
7894 202.544
7932 200.066
7827 197.722
7832 195.221
7835 192.734
7890 190.393
7857 187.868
7870 184.799
7907 182.288
8043 179.794
8049 177.297
8163 174.941
8251 173.665
8294 171.316
8319 168.963
8373 166.607
8415 164.251
8460 160.825
8506 158.473
8538 156
8637 152.559
8733 149.109
8785 145.672
8839 143.331
8874 140.97
8913 138.47
8972 136.126
9043 133.779
9187 131.433
9248 128.924
9310 126.588
9389 124.221
9508 121.864
9607 119.507
9728 117.165
9776 114.681
9862 111.261
9966 108.91
10085 105.455
10212 102.935
10316 99.486
10344 97.131
10462 94.788
10610 93.719
10825 85.656
10891 72.319
10899 59.796
10918 47.378
10913 40.664
10935 38.184
10940 34.747
10943 31.326
10944 28.79
10966 25.372
10967 23.043
10973 19.614
10977 16.182
10978 14.193
11000 11.866
11004 9.519
11011 7.001
11017 4.659
11020 2.322
10280 118.26
10383 115.892
10396 113.375
10502 109.932
10517 107.428
10578 105.054
10659 101.623
10719 99.137
10779 96.763
10836 94.402
10875 93.944
10876 85.659
2055 362.358
2230 360.082
2440 357.801
2561 355.525
2702 353.249
2827 350.759
3074 347.368
3150 345.095
3248 342.601
3395 340.322
3582 338.037
3698 335.752
3783 332.367
3919 330.08
4024 327.594
4152 325.308
4250 323.022
4350 320.736
4511 318.236
4624 315.948
4758 313.662
4808 311.367
4890 308.858
5021 306.559
5148 304.26
5275 301.956
5355 299.656
5476 297.367
5518 295.061
5640 292.773
5712 290.485
5833 288.179
5891 285.881
6016 283.587
6108 281.301
10295 112.808
10368 110.285
10353 107.762
10493 105.26
10460 103.208
10439 100.689
10408 98.182
10473 95.662
2053 412.203
2016 409.71
2101 407.489
2087 404.993
2121 402.77
2173 400.533
2327 398.298
2277 395.773
2530 393.558
2509 391.053
2479 387.699
2430 385.477
2679 382.997
2802 380.47
2927 378.224
3033 375.995
2955 373.479
3194 371.246
3141 369.017
3282 366.528
3347 364.286
3384 360.926
3509 358.669
3721 356.423
3771 353.056
3931 350.559
4092 347.183
4148 344.669
4252 342.396
4396 340.148
4477 337.886
4658 335.639
4472 333.365
4591 330.881
4681 328.543
4635 326.274
4712 324.006
4934 320.636
5015 318.354
5007 316.096
5116 313.815
5245 311.543
5404 309.288
5446 306.788
5563 303.412
5662 301.146
5769 297.766
5877 295.495
5933 292.99
6035 290.703
6100 288.422
6174 285.021
6270 282.736
6298 280.227
6432 277.948
6472 274.559
6605 271.177
6650 268.684
6763 266.396
6804 264.104
6863 261.812
6932 259.504
7025 257.196
10293 121.728
10370 119.227
10446 115.794
10481 113.423
10534 110.94
10572 108.564
10621 106.049
10676 102.594
2048 329.429
2137 327.04
2255 324.66
2299 322.161
2443 319.644
2652 317.242
2792 314.854
3060 311.388
3209 308.983
3436 306.596
3597 304.221
3674 300.764
3787 298.377
3900 295.99
4151 293.593
4307 291.08
4506 288.559
4574 286.069
4820 283.669
4971 281.269
4998 278.758
5158 276.372
5356 273.989
5565 270.525
5622 268.04
5745 264.949
5733 262.556
5881 262.488
5967 259.016
6084 256.622
6148 253.191
6235 250.793
6303 248.298
6406 245.914
6493 243.529
6526 241.045
6684 238.677
6693 236.175
6799 233.79
6878 231.299
6994 228.929
7084 226.565
7149 224.196
7201 220.76
7287 217.327
7331 214.823
7436 211.378
7556 207.931
7621 204.479
7665 201.043
7796 198.546
7854 196.185
7902 193.663
7958 190.231
8037 187.889
8066 184.47
8125 182.106
8161 179.606
8197 177.247
8235 174.73
8284 172.375
8323 168.935
8360 166.603
10288 135.816
10332 133.328
10403 129.87
10395 127.49
10452 125.005
10548 122.619
10567 120.121
10642 116.684
10689 114.183
10710 111.797
10754 109.303
10842 106.8
10840 104.311
10847 101.805
10839 99.435
10817 96.937
2060 364.87
2206 361.438
2331 358.95
2497 356.619
10300 100.526
10377 98.004
10298 99.599
2056 363.455
2068 327.989
2234 325.606
2067 363.771
10244 123.027
10270 120.541
10335 118.167
10243 122.676
10301 119.239
10351 116.868
10432 113.427
10468 111.053
10539 108.679
10591 106.314
10644 102.87
10717 100.384
10780 97.866
10242 106.323
10276 103.97
10374 101.615
2078 325.345
2211 322.862
2353 320.476
2486 318.096
2609 315.586
2867 313.201
3173 310.823
3314 308.321
3446 304.871
3516 302.489
3621 300.107
3894 297.71
4222 294.543
4324 292.03
10255 117.965
10275 115.473
10367 112.027
10399 108.841
10461 106.488
10488 105.562
10254 112.26
10222 109.772
2076 417.221
2005 414.712
10252 125.661
10318 122.23
10362 119.857
10433 116.413
10479 113.921
10518 111.537
10560 109.037
10630 106.657
10673 104.173
10734 101.815
10755 99.316
2074 327.905
2174 324.441
2293 322.046
2073 384.186
2126 381.69
2240 379.351
2250 376.872
2388 373.45
2414 370.977
2608 368.64
2724 366.133
2756 363.808
2732 360.392
