 key  value
2105 135.799
2236 132.402
2307 129.896
2365 127.372
2513 124.875
2600 122.527
2777 120.192
2718 117.687
2864 115.336
2972 112.856
3193 109.415
3329 107.063
3411 104.608
3495 102.104
3729 100.152
3506 98.772
3464 96.255
3353 92.83
3404 90.345
3356 88.017
3140 85.661
3066 83.164
2849 80.794
2917 78.297
2929 75.789
3085 73.426
2985 70.001
2882 67.627
2683 65.235
2739 62.737
2709 59.276
2774 56.885
2883 54.389
2867 52.004
2809 49.523
2710 47.157
2868 44.769
2770 42.39
2880 40.006
3004 37.617
3114 35.118
3006 32.714
3060 30.316
2857 27.929
2919 25.528
3008 23.14
3284 19.681
3343 17.162
3549 14.758
3560 12.267
3460 9.863
3382 7.36
3445 4.955
3431 2.43
2104 137.957
2059 135.479
2196 133.134
2250 129.701
10280 217.746
10215 215.245
10183 212.87
10127 210.347
10069 207.96
9960 204.519
9918 202.135
9833 199.75
9797 197.379
9716 195.004
9686 192.645
9595 190.27
9517 187.891
9466 185.394
9406 183.01
9328 180.64
9287 178.268
9210 175.878
9140 173.518
9137 171.035
9065 168.668
9010 166.17
8944 163.783
8895 161.404
8836 159.023
8791 156.652
8715 154.259
8690 151.868
8653 149.393
8583 147.016
8561 143.58
8479 141.191
8407 137.744
8372 135.349
8341 132.975
8329 130.478
8276 126.985
8237 124.485
8271 121.992
8225 120.198
8176 117.695
8114 115.189
8064 112.666
8039 109.195
7985 106.698
7939 104.172
7745 100.689
7641 98.295
7475 95.892
7369 93.403
7204 89.927
7081 86.485
7007 83.978
7006 80.504
6916 78.104
6823 75.549
6738 73.049
6667 69.584
6560 67.189
6456 64.782
6373 62.366
6305 59.854
6216 56.386
6154 53.982
6114 51.45
5931 47.956
5784 44.471
5508 40.946
5363 38.533
5199 36.121
5029 33.703
4911 31.295
4846 28.88
4708 26.453
4598 24.022
4532 21.625
4406 18.135
4260 15.718
4188 13.248
3983 10.819
3903 8.404
3807 5.901
3630 3.485
2055 244.372
2230 242.096
2440 239.815
2561 237.539
2702 235.263
2920 232.976
2870 230.69
