 key  value
2105 13.495
2038 11.181
2007 8.681
2014 6.181
1756 3.425
2104 8.513
10280 303.203
10216 299.768
10171 297.277
10107 294.903
10073 292.39
10007 290.036
9930 287.671
9869 285.153
9764 282.791
9698 280.44
9682 277.97
9614 275.599
9541 273.08
9482 270.717
9431 268.222
9352 265.87
9297 263.386
9240 260.885
9174 258.533
9129 256.165
9046 253.814
8994 251.469
8957 249.133
8891 245.706
8837 243.36
8778 239.918
8733 236.504
8637 234.168
8616 231.681
8506 228.24
8460 224.775
8415 221.353
8396 219.027
8349 216.683
8323 214.34
8305 210.903
8261 208.55
8183 206.035
8147 202.608
8132 199.178
8043 196.841
7907 193.415
7870 192.077
7803 188.66
7835 186.329
7873 183.852
7932 181.339
7816 177.904
7753 175.576
7797 173.251
7828 170.735
7813 168.243
7806 165.929
7742 163.595
7669 161.277
7605 158.798
7708 156.485
7740 154.167
7788 151.647
7800 149.139
7719 146.642
7575 145.921
7612 143.185
7511 140.673
7414 138.172
7477 134.244
7315 131.736
7198 126.737
7099 124.182
6968 121.868
6877 118.475
6740 116.171
6622 112.761
6513 110.466
6440 107.975
6332 105.68
6274 103.373
6134 99.955
6104 97.67
5997 95.361
5885 93.046
5825 90.536
5792 88.219
5653 85.912
5603 83.414
5475 80.011
5376 76.642
5149 74.317
4999 72.004
4870 69.708
4660 67.402
4473 65.088
4281 62.769
4207 60.455
4079 57.955
3899 55.457
3657 53.142
3699 50.818
3517 48.502
3480 46.198
3277 43.708
3205 41.205
3007 37.793
3055 35.3
2853 32.986
2776 30.667
2913 28.19
2711 25.866
2607 23.552
2661 20.166
2497 17.663
2354 15.341
2238 11.92
2119 9.603
2055 109.588
2230 107.312
2440 105.031
2561 102.755
2702 100.479
2920 98.192
2870 95.906
3048 93.629
3171 91.36
3145 89.084
3067 86.6
2840 84.308
2831 81.824
2851 79.325
2741 76.812
2617 74.525
2525 72.011
2384 69.719
2204 66.317
2182 62.895
2169 60.372
2148 57.876
2064 55.388
2161 53.066
2283 50.76
2180 48.44
2138 46.146
1979 43.825
2100 41.341
2024 39.039
2015 35.637
2025 33.135
1988 30.631
2052 28.145
1913 25.823
2039 23.507
1897 20.996
1951 18.476
1773 15.047
1747 12.736
1627 10.412
1549 8.087
1516 5.782
1530 2.335
10295 296.708
10254 294.221
10167 290.769
10112 288.413
10058 286.065
9975 283.705
9947 281.188
9866 278.835
9777 276.477
9746 273.999
9669 270.569
9601 268.21
9513 265.867
9461 263.509
9391 261.008
9349 258.671
9310 256.318
9248 253.972
9145 250.555
9125 248.205
9015 245.873
8947 243.525
8845 241.19
8797 238.851
2053 198.763
2016 196.27
2101 194.049
2087 191.553
2121 189.33
2173 187.093
2327 184.858
2277 182.333
2530 180.118
2509 177.613
2479 174.259
2430 172.037
2679 169.557
2488 167.332
2407 165.105
2616 162.864
2411 160.609
2637 158.135
2458 155.894
2516 153.382
2630 151.146
2721 148.896
2666 146.665
2566 144.18
2749 141.925
2746 139.673
2830 137.408
2821 135.168
2962 132.915
2999 130.66
2843 128.4
2701 126.132
2639 123.867
2634 121.364
2685 118.869
2588 116.607
2798 114.357
2800 111.864
2554 109.591
2735 107.314
2785 105.035
2900 102.757
2697 100.473
10293 306.733
10223 304.34
10157 301.947
10136 299.424
10066 296.917
9988 294.541
9918 292.053
9833 289.668
9797 287.297
9716 284.922
9638 282.539
9567 280.157
9528 277.792
9477 275.424
9401 273.061
9375 270.542
9285 268.159
9198 265.797
9167 263.426
9136 261.033
9070 258.668
8969 256.307
8910 253.938
8869 251.426
8825 247.983
8757 245.613
8716 243.25
8697 240.744
8662 238.247
8611 235.88
8551 233.531
8528 231.153
8471 228.637
8440 226.279
8410 223.92
8385 221.415
8363 217.975
8318 214.533
8284 211.995
2048 110.92
2045 108.421
2068 105.95
2254 103.567
2191 101.185
2259 98.698
2281 96.198
2374 93.808
2353 91.326
2310 88.844
2356 86.459
2511 84.085
2493 81.561
2408 78.101
2402 74.515
2548 72.127
2765 69.756
2917 67.4
2909 65.033
2910 62.532
3023 59.11
2998 56.739
3116 54.382
3208 51.884
3030 49.523
3098 47.017
2957 44.649
2986 42.312
2836 39.959
2771 37.456
2823 35.104
2743 32.616
2718 30.288
2618 27.798
2506 25.464
2513 22.979
2653 20.498
2496 18.164
2467 15.691
2381 13.372
2166 11.015
10288 311.475
10235 309.089
10191 306.609
10113 304.081
10043 301.68
9983 299.188
9917 296.795
9868 294.293
9788 291.918
9752 289.418
9671 285.948
9619 282.484
9506 280.087
9479 277.715
9390 275.316
9328 272.932
9278 270.418
9247 266.966
9159 264.58
9081 262.21
9060 259.833
9001 257.349
8928 253.941
8875 251.579
8813 249.064
8763 246.694
2060 12.096
1997 8.675
10300 293.956
10316 290.517
10212 287.074
10085 284.717
9993 279.405
9884 275.977
9786 273.635
9665 270.202
9607 266.787
9500 264.463
2059 11.011
10298 293.643
10217 291.287
10169 288.78
10098 285.352
10048 282.999
9966 279.566
9913 277.071
2056 110.685
2067 14.419
1987 11.001
10244 304.387
10183 301.899
10127 299.376
10070 296.886
9984 294.518
9945 292.168
9857 289.789
9789 287.418
9730 285.044
9658 282.52
10243 304.278
10242 293.046
10198 290.695
10116 288.342
10074 285.999
9998 283.525
2078 94.785
2211 92.302
10255 297.773
10153 294.336
10142 291.809
10065 288.351
9989 285.858
9896 283.496
9835 281.117
9766 278.615
9717 276.154
9688 273.653
9581 270.213
9533 266.783
9468 264.44
9405 262.093
9324 259.744
2076 203.781
2005 201.272
10252 305.09
10149 302.72
10092 300.345
10063 297.861
9978 295.47
9940 292.962
9850 290.581
9794 288.207
9710 285.843
9652 283.468
9565 281.09
9534 278.727
9442 275.26
9418 272.893
2074 115.95
2130 113.451
2146 111.062
2137 108.591
2266 106.071
2073 25.672
2126 23.176
2240 20.837
2250 18.358
2236 15.826
10263 305.253
10147 301.783
10086 299.302
10262 299.967
10200 296.541
10118 294.043
10040 290.589
9980 287.145
9888 284.771
9844 282.264
9799 279.916
9748 276.457
9685 273.956
9599 271.484
9562 268.066
9486 265.722
9417 263.376
9329 259.943
9300 256.53
9232 254.002
10260 292.202
10166 288.775
2275 57.36
2484 53.927
2449 50.461
2646 47.018
2725 44.666
2694 42.332
2575 39.809
2274 17.808
2206 14.4
2287 83.939
2285 19.4
2331 16.895
10270 307.711
10215 304.274
10269 301.204
10209 297.764
10267 307.603
