 key  value
2105 304.549
2236 301.152
2307 298.646
2365 296.122
2513 293.625
2600 291.277
2777 288.942
2718 286.437
2864 284.086
2972 281.606
3193 278.165
3329 275.813
3411 273.358
3495 270.854
3729 268.902
3506 267.522
3464 265.005
3353 261.58
3404 259.095
3356 256.767
3140 254.411
3066 251.914
2849 249.544
2917 247.047
2929 244.539
3085 242.176
2985 238.751
2882 236.377
2683 233.985
2739 231.487
2709 228.026
2774 225.635
2883 223.139
3037 219.702
3213 217.327
3432 214.94
3588 212.461
3621 208.986
3894 206.589
4222 203.422
4324 200.909
4506 197.438
4574 194.948
4820 192.548
4971 190.148
4998 187.637
5158 185.251
5356 182.868
5565 179.404
5622 176.919
5745 173.828
5733 171.435
5881 171.367
6026 168.981
6044 166.484
6158 164.085
6221 161.598
6346 158.137
6394 155.748
6455 153.357
6541 150.958
6638 148.478
6700 146.069
6830 143.66
7007 141.263
7081 138.743
7204 136.348
7268 133.953
7346 131.544
7484 129.156
7570 126.635
7696 124.244
7843 121.83
7847 119.284
7879 116.761
7966 114.358
8007 111.963
8054 109.453
8121 107.06
8169 104.552
8193 101.1
8239 98.598
8299 96.216
8353 93.824
8407 91.337
8431 88.831
8479 86.432
8522 84.043
8559 81.666
8605 79.292
8640 76.903
8690 74.528
8715 72.153
8791 68.708
8804 66.199
8860 63.809
8923 61.434
8963 59.059
9031 56.668
9103 54.172
9153 51.78
9203 49.257
9294 46.879
9379 44.504
9432 42.11
9446 39.632
9523 37.24
9591 34.747
9668 32.354
9736 29.975
9774 27.488
9846 25.096
9932 22.709
10011 20.333
10038 17.802
10113 15.408
10197 11.934
10257 9.54
10279 7.159
10332 4.778
10397 2.376
2104 303.305
2192 300.798
2366 298.467
2522 296.145
2604 293.626
2742 291.103
2661 288.773
2607 286.45
2711 283.995
2913 281.669
3009 278.275
3119 275.765
3270 273.451
3489 269.901
3590 266.511
3569 264.001
3705 261.505
3677 259
3857 258.097
4121 254.659
4281 252.346
4445 248.947
4494 246.437
4743 244.124
4870 241.811
4999 238.383
5168 236.071
5351 233.761
5475 231.451
5603 229.162
5714 226.848
5817 223.442
5992 220.956
6110 218.447
6124 215.948
6260 213.446
6414 210.979
6513 207.598
6622 204.173
6740 201.868
6840 199.564
6921 196.185
6968 192.792
7099 189.365
7257 186.857
7477 184.349
7413 180.946
7414 178.662
7511 176.361
7612 173.873
7588 171.378
7599 168.884
7727 166.582
7782 164.074
7849 161.758
7891 159.271
7872 155.851
7923 153.515
8046 151.355
8085 149.037
8023 146.53
7986 144.039
7977 140.63
7894 138.099
7932 135.621
7827 133.277
7832 130.776
7835 128.289
7890 125.948
7857 123.423
7870 120.354
7907 117.843
8043 115.349
8049 112.852
8163 110.496
8251 109.22
8294 106.871
8319 104.518
8373 102.162
8401 99.805
8451 97.45
8483 95.092
8527 92.734
8569 90.218
8579 87.86
8661 85.507
8680 82.999
8730 79.556
8761 76.14
8812 72.695
8877 70.179
8916 66.742
8988 63.311
9075 60.963
9120 58.597
9167 56.107
9198 53.724
9299 50.271
9358 47.756
9429 45.377
9454 42.868
9517 40.495
9595 37.973
9675 35.604
9712 33.095
9816 30.703
9860 27.263
9900 24.792
9952 22.418
10032 20.036
10088 16.577
10160 14.186
10229 11.692
10315 8.24
10280 35.267
10387 31.823
10448 29.463
10446 26.987
10455 24.468
10516 21.955
10486 19.463
10513 16.973
10527 14.594
10552 12.059
10457 9.662
10550 7.29
10496 4.902
10487 2.402
2055 297.913
2230 295.637
2440 293.356
2561 291.08
2702 288.804
2827 286.314
3074 282.923
3150 280.65
3248 278.156
3395 275.877
3582 273.592
3698 271.307
3783 267.922
3919 265.635
4024 263.149
4152 260.863
4250 258.577
4350 256.291
4511 253.791
4624 251.503
4758 249.217
4808 246.922
4890 244.413
5021 242.114
5148 239.815
5275 237.511
5355 235.211
5476 232.922
5518 230.616
5640 228.328
5712 226.04
5833 223.734
5891 221.436
6016 219.142
6108 216.856
10295 55.639
10367 53.278
10275 50.907
10359 48.546
10356 46.024
10425 43.539
10360 41.058
10396 38.684
10505 36.321
10407 33.935
10469 31.559
10481 29.199
10514 26.71
10579 24.341
2053 347.758
2016 345.265
2101 343.044
2087 340.548
2121 338.325
2173 336.088
2327 333.853
2277 331.328
2530 329.113
2509 326.608
2479 323.254
2430 321.032
2679 318.552
2802 316.025
2927 313.779
3033 311.55
2955 309.034
3194 306.801
3141 304.572
3282 302.083
3347 299.841
3384 296.481
3509 294.224
3721 291.978
3771 288.611
3931 286.114
4092 282.738
4148 280.224
4252 277.951
4396 275.703
4477 273.441
4658 271.194
4472 268.92
4591 266.436
4681 264.098
4635 261.829
4712 259.561
4934 256.191
5015 253.909
5007 251.651
5116 249.37
5245 247.098
5404 244.843
5446 242.343
5563 238.967
5662 236.701
5769 233.321
5877 231.05
5933 228.545
6035 226.258
6100 223.977
6174 220.576
6270 218.291
6298 215.782
6432 213.503
6472 210.114
6605 206.732
6650 204.239
6763 201.951
6804 199.659
6863 197.367
6932 195.059
7025 192.751
10293 22.92
10322 20.393
10362 18.016
10341 15.651
10435 12.194
2048 238.308
2137 235.919
2255 233.539
2299 231.04
2443 228.523
2652 226.121
2792 223.733
3060 220.267
3209 217.862
3436 215.475
3597 213.1
3674 209.643
3787 207.256
3900 204.869
4151 202.472
4307 199.959
10288 7.266
2060 300.425
2206 296.993
2331 294.505
2497 292.174
10300 69.229
10377 66.707
10408 64.349
10454 61.847
10402 59.493
10488 56.992
10461 54.513
10450 54.195
10410 51.823
10414 49.339
10491 46.974
2059 304.229
2196 301.884
2250 298.451
10298 67.626
10346 65.273
10374 62.925
2056 299.01
2068 236.868
2234 234.485
2067 299.326
10244 27.977
10219 25.447
10243 30.971
10162 28.589
10147 26.233
10263 22.769
10242 62.872
10311 60.351
10254 57.995
2078 234.224
2211 231.741
2353 229.355
2486 226.975
2609 224.465
2867 222.08
3173 219.702
3314 217.2
3446 213.75
3516 211.368
10255 49.248
10209 46.898
10269 44.508
2076 352.776
2005 350.267
10252 16.654
10228 14.15
10305 11.777
10317 9.384
10365 5.935
10403 3.445
2074 236.784
2174 233.32
2293 230.925
2073 296.612
2251 293.21
2393 290.877
2382 288.336
2485 284.904
2621 282.421
2575 279.905
2694 277.413
2845 273.975
2968 271.459
3030 268.943
3208 266.598
3116 264.248
2998 261.759
3012 259.27
2931 256.914
3027 254.414
10262 44.706
10281 42.335
10287 39.857
10383 36.423
10260 68.841
10304 65.414
2275 278.164
2484 274.731
2512 272.213
2727 269.85
2994 267.482
3035 264.993
3210 262.634
3162 260.176
2274 296.079
2285 293.574
2457 291.252
2287 233.962
2521 230.515
10270 30.137
10299 27.762
10267 25.286
2282 276.741
2549 273.284
10266 54.224
10218 51.72
2281 230.44
10265 10.623
2295 345.261
2456 343.039
2453 340.543
2291 338.319
2534 336.12
2626 333.589
2470 331.357
2339 328.836
2294 231.985
2404 229.579
10468 38.784
10432 36.4
10500 34.043
10466 49.42
10546 46.005
10517 43.527
10509 41.179
10599 38.8
10564 36.444
10521 34.069
10580 31.59
10571 29.085
2303 232.071
10479 21.843
10478 14.552
10456 12.18
2301 231.98
2445 229.59
2300 289.847
10477 65.28
10476 17.028
2298 284.992
2308 281.554
2324 279.173
2550 276.684
10473 66.868
2245 345.277
2325 342.775
2243 360.331
2328 357.832
2638 355.31
2780 351.973
2885 349.477
2997 346.136
3103 343.914
3319 341.716
3250 339.244
3362 336.745
3583 334.543
3713 331.196
3798 328.965
3922 326.465
3994 324.233
4100 321.99
4223 319.492
4360 317.255
4458 314.769
4626 311.417
4783 308.084
4849 305.861
4905 303.382
5071 301.159
5162 297.799
5300 295.558
5175 293.32
5242 290.795
5320 288.287
5468 286.037
5474 283.79
5600 281.543
5654 279.301
5751 277.045
5812 274.531
5888 271.172
5956 268.663
6010 266.415
6066 263.904
6067 261.417
6185 258.939
6285 256.691
6327 254.187
6434 250.827
6483 248.342
6535 246.06
6657 243.562
6768 241.296
6815 238.789
6794 236.529
6879 234.256
7002 231.984
7012 229.497
6959 227.222
7064 224.685
7134 222.413
7231 220.14
7192 217.856
7172 215.341
7208 212.833
7115 210.539
7116 208.026
7092 204.229
7151 201.708
7048 198.297
7142 196.001
7236 193.69
7244 190.263
2242 350.812
2370 347.468
2240 298.461
2254 235.447
2337 233.064
2477 230.675
2675 228.304
2770 225.804
2880 223.42
3005 221.038
3107 218.521
3236 216.139
10492 51.666
10543 48.206
10624 44.753
10659 42.381
10719 39.895
10818 37.534
10856 34.083
10839 31.577
10832 26.597
10854 24.081
10844 21.567
10816 19.096
10778 15.641
10733 13.264
10658 10.865
10629 8.362
10569 5.965
10507 2.499
10439 61.975
2259 232.94
10436 25.295
2258 284.046
2256 292.364
10433 20.483
10406 18.002
2269 359.579
2459 356.229
2656 354.023
2722 351.515
2903 348.186
2989 345.979
3113 342.603
2268 284.173
2355 281.692
10445 7.283
10429 4.892
2266 233.421
10443 9.699
10337 7.288
10371 4.892
2264 353.064
2313 350.859
2452 347.519
2627 345.312
2700 341.977
2858 339.458
3000 337.246
3130 333.903
3327 331.682
3442 329.461
3603 326.963
3761 323.606
3768 320.263
3913 318.027
4034 315.801
3932 313.277
3933 310.753
3834 308.516
3970 306.29
3902 304.062
4064 301.828
4196 299.587
4234 297.102
4381 294.862
4490 292.618
4529 290.375
4632 286.993
4713 284.503
4829 282.008
4754 279.759
4887 277.253
4918 274.994
5035 272.732
5190 270.241
5293 266.875
5377 263.509
5409 260.989
5464 258.469
5584 256.198
5672 253.697
5661 251.212
5783 248.949
5814 246.452
5889 243.081
5901 240.571
5999 238.307
6095 236.019
6184 233.526
6215 231.24
6295 228.743
6384 225.361
6465 223.074
6584 220.796
6572 218.286
6587 216.005
6597 213.53
6534 211.252
6672 208.973
6762 205.593
6821 203.09
6874 200.791
6933 198.482
7068 196.186
7105 193.676
2215 355.038
2321 352.537
2405 349.202
2654 346.99
2695 344.523
2212 232.808
10452 8.332
10549 4.901
2210 330.275
2372 326.915
2514 324.41
2209 287.49
2208 287.634
10449 55.111
2221 338.576
10462 68.694
10460 60.438
10458 43.702
2229 329.105
2347 325.761
10405 22.861
2227 294.651
2335 292.155
2226 303.121
2224 343.345
2202 340.852
10400 71.214
10415 32.632
2238 297.912
2354 294.489
2235 332.176
10409 3.473
10422 58.283
10421 10.817
10393 8.315
