 key  value
2105 402.86
2059 400.333
2104 397.806
2192 395.299
2366 392.968
2522 390.646
2604 388.127
2742 385.604
2661 383.274
2607 380.951
2711 378.496
2787 375.947
2928 373.47
2736 371.155
2860 368.834
3007 366.323
2820 363.99
2987 361.671
3092 359.18
3293 356.868
3298 354.575
3369 352.081
3591 349.775
3415 347.479
3496 344.973
3491 342.462
3581 339.96
3467 337.666
3388 335.381
3291 333.087
3370 330.598
3585 328.309
3638 325.824
3809 323.537
3870 321.253
3892 318.975
3783 316.688
3744 314.416
3692 312.13
3817 309.869
3821 307.375
3815 305.099
3836 302.617
3937 300.348
3999 297.848
3911 295.58
3811 293.321
3907 291.049
4039 288.775
3923 286.511
3766 284.239
3949 281.972
3873 279.717
3749 277.452
3689 274.966
3529 272.695
3414 270.444
3296 267.94
3099 265.678
3047 263.423
2830 260.915
2746 258.415
2582 256.161
2688 253.911
2692 251.68
2584 249.434
2704 246.937
2764 244.694
2599 242.451
2715 240.196
2662 237.722
2616 235.218
2552 232.714
2679 229.389
2430 226.882
2338 224.412
2514 222.185
2509 219.955
2339 217.716
2235 215.505
2327 212.992
2383 210.513
2432 208.3
2345 206.082
2224 203.866
2144 201.36
2053 199.159
2005 196.947
1989 194.458
1871 191.955
1814 189.744
1822 187.264
1809 185.054
1703 182.843
1754 179.803
1408 168.06
1093 156.359
853 144.643
743 133.815
657 122.092
616 110.41
590 98.682
574 86.991
553 75.263
533 72.561
497 60.832
473 47.464
401 35.649
369 17.831
10280 531.192
10216 527.757
10171 525.266
10107 522.892
10073 520.379
10007 518.025
9930 515.66
9869 513.142
9764 510.78
9698 508.429
9682 505.959
9614 503.588
9541 501.069
9482 498.706
9431 496.211
9352 493.859
9297 491.375
9240 488.874
9174 486.522
9129 484.154
9046 481.803
8994 479.458
8957 477.122
8891 473.695
8837 471.349
8778 467.907
8733 464.493
8637 462.157
8616 459.67
8506 456.229
8460 452.764
8415 449.342
8396 447.016
8349 444.672
8323 442.329
8305 438.892
8261 436.539
8183 434.024
8147 430.597
8132 427.167
8043 424.83
7907 421.404
7870 420.066
7803 416.649
7835 414.318
7873 411.841
7932 409.328
7816 405.893
7753 403.565
7797 401.24
7828 398.724
7813 396.232
7806 393.918
7742 391.584
7669 389.266
7605 386.787
7708 384.474
7740 382.156
7788 379.636
7800 377.128
7719 374.631
7575 373.91
7612 371.174
7511 368.662
7414 366.161
7477 362.233
7315 359.725
7198 354.726
7244 352.233
7105 349.922
7101 347.428
7022 344.941
6936 341.538
6898 339.258
6922 336.772
6827 334.493
6810 332.208
6741 329.922
6678 327.653
6643 325.375
6568 322.915
6543 320.378
6490 317.88
6442 315.396
6348 313.126
6387 310.859
6503 308.595
6391 306.326
6354 303.837
6233 301.552
6135 298.174
6092 295.672
5964 293.404
5892 291.126
5916 288.621
5858 286.365
5794 283.827
5610 281.541
5696 279.279
5552 275.898
5436 273.41
5345 270.041
5286 267.505
5205 265.263
5095 263.016
4990 260.483
4962 257.986
4867 255.466
4883 252.983
4741 250.744
4666 248.245
4504 246.008
4435 242.65
4335 240.431
4108 238.177
3991 235.937
4025 233.433
3915 231.205
3818 228.729
3768 226.209
3801 223.699
3650 221.193
3841 218.979
3632 216.476
3570 214.248
3403 211.752
3241 209.518
3151 206.178
3069 203.96
2951 201.767
2733 198.402
2556 195.907
2454 193.693
2367 191.165
2170 188.938
2093 185.606
1981 183.14
1866 179.797
2055 300.897
2150 298.419
2177 296.143
2187 293.882
2262 291.372
2363 289.11
2233 286.852
2306 284.577
2357 282.308
2377 279.841
2463 277.359
2319 275.086
2252 272.584
2200 270.103
2109 267.597
2248 265.361
2156 263.128
2154 260.872
2232 258.622
2278 256.139
2171 253.883
2380 251.631
2239 249.129
2340 246.645
2516 244.406
2458 241.912
2489 239.428
2358 237.2
2448 234.959
10295 524.697
10254 522.21
10167 518.758
10112 516.402
10058 514.054
9975 511.694
9947 509.177
9866 506.824
9777 504.466
9746 501.988
9669 498.558
9601 496.199
9513 493.856
9461 491.498
9391 488.997
9349 486.66
9310 484.307
9248 481.961
9145 478.544
9125 476.194
9015 473.862
8947 471.514
8845 469.179
8797 466.84
10293 534.722
10223 532.329
10157 529.936
10136 527.413
10066 524.906
9988 522.53
9918 520.042
9833 517.657
9797 515.286
9716 512.911
9638 510.528
9567 508.146
9528 505.781
9477 503.413
9401 501.05
9375 498.531
9285 496.148
9198 493.786
9167 491.415
9136 489.022
9070 486.657
8969 484.296
8910 481.927
8869 479.415
8825 475.972
8757 473.602
8716 471.239
8697 468.733
8662 466.236
8611 463.869
8551 461.52
8528 459.142
8471 456.626
8440 454.268
8410 451.909
8385 449.404
8363 445.964
8318 442.522
8284 439.984
2048 498.13
2045 495.631
2068 493.16
2254 490.777
2191 488.395
2259 485.908
2281 483.408
2374 481.018
2353 478.536
2310 476.054
2356 473.669
2511 471.295
2493 468.771
2408 465.311
2402 461.725
2548 459.337
2765 456.966
2917 454.61
2909 452.243
2910 449.742
3023 446.32
2998 443.949
3116 441.592
3208 439.094
3320 436.592
3256 434.101
3261 431.759
3411 429.403
3487 425.993
3332 423.48
3148 421.131
2992 417.701
2844 415.365
2838 413.034
3065 410.688
2980 408.358
2896 406.029
2965 403.506
2923 401.176
2767 398.685
2724 396.189
2756 393.864
2732 390.448
10288 539.464
10235 537.078
10191 534.598
10113 532.07
10043 529.669
9983 527.177
9917 524.784
9868 522.282
9788 519.907
9752 517.407
9671 513.937
9619 510.473
9506 508.076
9479 505.704
9390 503.305
9328 500.921
9278 498.407
9247 494.955
9159 492.569
9081 490.199
9060 487.822
9001 485.338
8928 481.93
8875 479.568
8813 477.053
8763 474.683
2060 392.992
1996 390.672
2135 388.178
2227 385.864
2256 383.537
2065 381.199
2257 378.879
2216 376.396
2290 373.906
2312 371.395
2504 369.091
2576 366.601
2478 364.292
2631 361.976
2412 359.656
2526 357.351
2389 355.055
2469 352.562
2580 350.257
2672 347.941
2762 345.446
2940 343.156
2804 340.871
2937 338.577
3077 336.061
3076 333.575
3219 331.077
3164 328.799
3122 326.302
3234 324
3309 321.712
3373 319.408
3465 317.12
3582 314.608
3508 312.143
3665 309.656
10300 521.945
10316 518.506
10212 515.063
10085 512.706
9993 507.394
9884 503.966
9786 501.624
9665 498.191
9607 494.776
9500 492.452
10298 521.632
10217 519.276
10169 516.769
10098 513.341
10048 510.988
9966 507.555
9913 505.06
2056 300.931
2067 390.69
10244 532.376
10183 529.888
10127 527.365
10070 524.875
9984 522.507
9945 520.157
9857 517.778
9789 515.407
9730 513.033
9658 510.509
10243 532.267
10242 521.035
10198 518.684
10116 516.331
10074 513.988
9998 511.514
2078 481.995
2211 479.512
10255 525.762
10153 522.325
10142 519.798
10065 516.34
9989 513.847
9896 511.485
9835 509.106
9766 506.604
9717 504.143
9688 501.642
9581 498.202
9533 494.772
9468 492.429
9405 490.082
9324 487.733
2076 194.513
2086 192.007
2096 189.796
1968 187.563
2023 185.359
1920 183.149
10252 533.079
10149 530.709
10092 528.334
10063 525.85
9978 523.459
9940 520.951
9850 518.57
9794 516.196
9710 513.832
9652 511.457
9565 509.079
9534 506.716
9442 503.249
9418 500.882
2074 503.16
2130 500.661
2146 498.272
2137 495.801
2266 493.281
2073 414.242
2126 411.746
2240 409.407
2250 406.928
2388 403.506
2414 401.033
2608 398.696
10263 533.242
10147 529.772
10086 527.291
10262 527.956
10200 524.53
10118 522.032
10040 518.578
9980 515.134
9888 512.76
9844 510.253
9799 507.905
9748 504.446
9685 501.945
9599 499.473
9562 496.055
9486 493.711
9417 491.365
9329 487.932
9300 484.519
9232 481.991
10260 520.191
10166 516.764
2275 445.169
2484 441.736
2449 438.27
2646 434.827
2725 432.475
2694 430.141
2575 427.618
2771 425.265
2823 422.913
2743 420.425
2718 418.097
2618 415.607
2506 413.273
2513 410.788
2653 408.307
2496 405.973
2467 403.5
2651 401.004
2274 388.331
2285 385.826
2457 383.504
2510 381.017
2446 378.706
2529 376.204
2462 373.721
2287 471.149
10270 535.7
10215 532.263
10269 529.193
10209 525.753
10267 535.592
10219 533.207
2282 444.076
10266 523.555
10174 521.197
10117 518.847
10265 535.475
10186 533.091
10106 529.616
10053 527.123
9963 524.742
9902 522.366
9877 519.995
9781 517.61
9712 515.218
9675 512.708
9595 509.25
9517 506.871
9494 504.503
9407 501.045
9370 498.526
2295 202.593
2199 199.261
2242 197.043
2313 194.521
2264 192.319
2294 497.812
2299 495.305
2303 492.929
2421 490.522
2332 488.131
2396 485.739
2427 483.218
2611 480.823
2431 478.436
10469 538.575
10448 536.055
10387 533.565
10468 537.237
10432 534.853
10384 532.497
10278 530.117
10466 534.069
10410 531.554
10367 528.116
10479 542.838
10405 539.383
10370 537.004
10299 534.632
10478 542.629
10435 540.257
10357 537.868
10274 535.489
10228 533.091
10145 530.716
2301 502.604
2174 500.209
2300 381.36
10477 526.848
10430 524.499
10344 521.044
10476 542.77
10406 540.393
10341 538.004
2298 452.532
2308 449.094
2324 446.713
2550 444.224
10473 525.255
10423 522.911
10358 520.399
10487 542.803
10395 540.401
10365 538.006
10317 535.626
10214 533.114
2245 201.735
2370 199.519
10486 542.829
2243 187.559
10481 538.455
2255 497.804
10492 532.861
10427 529.416
10349 527.058
2251 416.586
10488 530.903
10392 528.526
10388 525.095
10276 522.575
10226 520.21
10161 517.69
10097 515.335
10081 512.801
10014 510.465
9929 508.097
9826 504.672
9780 502.156
9711 499.634
9649 497.287
10439 527.28
10338 524.923
10436 539.396
2258 451.586
10433 541.483
10382 538.003
10322 535.61
10446 538.459
10335 536.059
10301 533.554
10253 530.095
10195 527.735
10132 525.373
2269 188.963
2268 451.713
2355 449.232
10445 546.163
10371 542.704
10296 540.301
10257 537.918
10201 535.536
10139 532.063
10075 529.563
10443 545.241
10342 542.85
10282 540.46
10210 538.057
10197 535.54
2215 191.228
2159 187.912
10455 540.979
2212 481.989
10452 542.748
10421 540.37
10333 537.997
10305 535.602
2210 217.977
2277 215.517
2209 455.03
10450 531.777
2208 455.174
10449 532.848
2221 208.584
10462 524.302
10400 520.847
10461 531.024
10460 529.799
10458 536.382
10404 532.947
10359 529.52
10275 526.066
10457 542.745
10456 543.687
10418 540.257
10407 535.944
10383 532.502
10287 529.983
10249 527.608
10199 525.24
10121 522.885
10035 520.508
10003 518.035
2230 298.667
2315 296.151
2229 220.49
10403 540.514
2226 397.622
10402 527.601
10415 536.049
10351 533.559
2238 392.413
2354 388.99
2497 386.675
10414 532.658
10372 529.226
10313 526.701
10232 523.271
10164 519.832
2236 405.191
2234 496.368
10409 542.656
10361 540.143
10272 537.748
10234 535.267
10165 531.799
10408 527.006
10422 528.209
10353 525.863
10307 523.391
2179 484.464
2190 414.221
2379 411.88
2424 409.395
2189 194.823
2188 213.017
2128 210.805
2002 208.582
1958 206.377
1924 204.163
2016 201.658
2098 199.162
2184 479.514
10374 525.074
10304 522.729
2196 402.669
10368 526.999
10311 523.562
2207 338.777
2204 336.272
2384 333.768
2525 330.402
2617 327.916
2741 325.626
2851 323.334
2831 320.812
2840 318.328
3067 316.046
3145 313.538
3171 311.038
3251 308.536
3323 306.034
3163 303.763
3244 301.239
3326 298.715
3466 296.453
3426 293.952
3305 291.458
3302 288.953
3349 286.681
3324 284.188
3217 281.678
3061 279.421
3179 277.168
3064 274.901
2892 272.641
2760 270.388
2712 267.882
2686 265.645
2821 263.376
2738 260.898
2602 258.646
2206 390.67
2202 206.381
10377 523.834
2918 409.448
2969 406.95
10391 528.342
10390 531.737
10306 528.266
2915 439.489
2855 436.98
2682 434.609
2845 432.264
2986 429.912
2836 427.559
2983 425.048
3153 422.696
3058 420.185
10399 530.436
2925 434.616
10396 534.99
10393 540.386
2935 200.337
2755 198.119
2933 315.011
3043 311.627
3048 309.132
3159 306.851
3264 304.351
3136 302.083
11109 722.848
11105 719.41
11104 716.883
11101 714.389
11098 712.085
11097 709.605
11091 707.299
11089 704.996
11086 702.68
11084 699.267
11081 696.96
11077 694.64
11074 691.232
11066 687.821
11063 685.495
11062 683
11054 680.666
11052 678.345
11048 673.69
11044 671.227
11041 668.916
11036 666.579
11032 663.157
11027 660.826
11022 658.49
11020 655.085
11014 652.752
11011 650.433
11004 647.96
11000 644.561
10978 642.222
10980 639.754
10975 637.409
10970 635.068
10965 632.579
10946 630.251
10941 626.814
10938 624.303
10916 621.959
10902 609.459
10891 596.936
10876 585.537
10893 581.038
10887 567.52
10839 554.392
10817 551.894
10765 548.437
10719 546.063
10690 543.691
10638 541.326
10578 538.955
10546 536.441
2929 457.118
11119 1237.18
11124 1137.83
11703 1103.32
12088 1028.9
12384 951.726
12474 949.537
12536 946.23
12631 944.052
12672 941.854
12687 938.541
12666 935.209
12689 932.713
12669 930.182
12606 927.698
12652 925.499
12604 922.995
12523 920.789
12447 917.464
12381 915.254
12389 913.066
12342 910.859
12345 908.379
12271 905.9
12194 903.691
12200 901.192
12147 898.987
12078 896.474
12127 894.253
12012 892.034
11994 889.529
11903 887.3
11872 884.801
11915 882.324
11876 878.809
11859 876.581
11773 874.349
11864 872.117
11836 869.61
11777 867.375
11783 865.152
11733 862.927
11650 860.686
11600 858.443
11657 856.2
11738 853.963
11779 851.721
11714 849.479
11752 846.984
11652 844.726
11654 842.214
11599 839.709
11572 837.456
11516 834.941
11477 832.685
11495 830.43
11425 828.179
11406 825.927
11390 823.675
11422 821.414
11489 819.161
11519 816.649
11545 814.148
11595 811.873
11569 809.61
11571 807.351
11524 805.084
11505 802.826
11463 800.545
11431 798.076
11400 795.81
11395 793.325
11378 791.069
11318 787.676
11293 785.395
11268 782.872
11265 780.393
11244 778.118
11236 775.595
11225 773.096
11213 770.592
11195 768.306
11187 765.815
11173 763.517
11164 761.029
11158 758.736
11160 756.261
11157 752.839
11152 750.538
11149 748.238
11147 745.938
11144 742.539
11141 740.241
11137 736.837
11134 734.553
11131 732.241
11127 729.772
11116 727.464
11114 725.167
2942 327.568
3049 325.294
3170 321.915
3245 319.411
2941 197.447
2797 195.236
2459 190.815
2400 188.6
2134 185.256
2939 425.408
2938 200.34
2936 550.494
3071 547.024
3198 544.609
3247 542.152
3455 539.74
3441 536.253
3522 533.849
3696 530.403
3507 527.982
3592 525.478
3572 522.967
3636 520.467
3549 517.976
3343 514.503
3186 512.1
3015 508.64
3008 506.11
2956 502.63
2886 500.232
2753 497.738
2916 495.349
2769 492.963
2880 490.465
2837 488.086
2690 485.691
2678 483.203
2883 479.627
2774 477.117
2709 474.735
2645 472.239
11123 1414.75
11057 1287.71
11121 734.199
11128 731.889
11129 729.372
11118 725.978
11111 722.586
11108 719.182
11120 1210.39
12081 1129.32
11645 1103.42
11647 1097.75
2893 555.288
3087 552.886
3097 550.465
3121 548.07
3328 544.585
2891 485.447
2809 483.075
2867 480.572
2720 478.186
11132 735.647
2890 345.471
2803 343.172
2903 198.89
2722 195.547
2656 193.025
11076 695.919
11073 693.426
11069 690.007
11067 687.497
11065 685.171
11060 681.756
11055 679.419
11049 677.091
11075 692.34
2911 351.365
2782 347.97
11072 684.11
11034 659.095
11009 651.764
10982 633.291
10990 619.957
10951 607.239
10920 594.534
10897 581.878
11087 702.222
2908 205.937
2695 202.597
2654 200.103
2405 196.735
11085 704.139
11083 701.656
11080 698.237
2904 417.859
2854 203.418
2768 200.887
11094 709.62
11093 1215.12
11092 707.32
2849 453.587
3066 451.23
3140 448.684
2862 378.264
3082 375.951
3009 373.446
2974 370.941
3172 368.633
2861 492.96
11102 715.55
11099 713.026
2856 410.904
2740 408.559
2759 406.053
2779 403.551
2795 401.214
2822 398.874
2912 396.362
2871 334.313
3036 332.006
3089 328.602
11096 709.646
11090 707.324
11047 675.826
11043 671.176
11040 668.683
11035 666.341
11029 662.913
11026 660.437
11024 658.117
11016 654.699
11013 652.358
11006 648.925
11002 645.505
10998 642.08
11046 673.555
2869 325.856
11045 672.079
2868 485.712
2710 483.32
11042 670.018
2864 420.448
2877 552.905
2982 550.492
11053 678.22
11051 675.884
2875 483.064
11050 676.003
11061 686.257
11058 682.839
2819 331.992
11059 681.74
2817 317.279
2816 223.578
2706 221.078
2615 218.589
2664 215.249
2523 213.032
2534 210.796
11056 680.66
11071 692.511
11070 690.146
11068 687.657
11064 687.502
11015 652.533
11012 650.186
2834 403.669
11010 651.256
11005 647.828
11001 644.418
2833 336.792
2750 334.3
11008 639.489
10988 626.952
10959 613.606
10929 600.262
11023 658.494
2846 557.701
11021 656.2
11017 653.859
11019 657.42
2842 341.061
11018 654.852
11031 665.485
11030 661.909
3044 320.85
3149 318.342
3276 315.83
11028 661.897
3041 198.545
2780 194.131
2638 191.921
11025 659.741
11039 668.892
11037 665.48
3054 327.392
3096 325.105
3050 339.445
11033 665.241
11246 768.824
11231 766.548
11205 763.118
11190 760.83
11180 757.436
11167 755.138
3068 314.122
11242 765.432
11204 762.054
11172 759.747
11163 757.43
3012 446.438
3011 199.991
2885 196.641
3010 202.542
11262 770.38
11235 768.104
11217 765.805
11198 763.297
11192 760.814
3020 487.958
3030 437.089
3098 434.583
2957 432.215
2946 429.878
2990 427.384
3028 454.617
3143 451.195
3027 448.835
3026 484.033
3038 462.899
3085 460.529
2973 458.037
3037 483.092
3035 441.972
2994 439.486
11220 763.171
11193 759.787
11169 757.504
11156 754.124
11153 751.639
2979 511.143
2978 490.581
2989 202.223
2984 413.181
2996 485.575
2993 343.359
3004 493.087
3001 557.794
2950 460.39
2959 415.377
2954 206.752
2952 514.589
3169 512.103
2967 555.411
3115 552.972
11143 741.381
11138 737.966
2966 203.668
2975 341.739
11136 737.95
11150 749.348
2972 422.94
2971 345.856
2970 456.084
11146 744.78
2968 434.714
11145 743.665
11140 740.256
2663 342.47
2592 340.183
2786 336.801
2660 394.966
2806 392.468
2705 389.034
2657 423.848
2668 432.122
2808 428.693
2667 203.434
2627 201.22
2452 197.866
11162 756.417
11155 753.023
10854 556.74
10820 554.233
10763 551.858
10736 548.417
10673 546.052
10639 543.683
10564 541.31
10539 538.805
10502 536.457
10425 533.007
10356 530.644
2676 419.055
2675 490.583
2647 488.194
2419 485.799
2674 460.841
10850 560.637
10816 558.25
10773 554.821
10711 551.371
10697 549.019
10614 546.65
10560 544.279
10531 541.905
2687 355.076
2562 352.766
10861 560.632
2684 198.603
2557 195.265
10856 553.181
10798 550.813
10871 647.016
10889 634.611
10881 622.157
10868 609.661
10872 601.598
2629 195.901
2628 468.065
2594 465.569
2772 463.195
10867 635.49
10603 623.025
10866 660.38
2625 406.9
10865 561.832
10812 559.445
10778 556.953
10735 554.567
10689 551.095
10631 548.712
10581 545.28
10518 541.831
10501 539.473
2624 357.57
10879 647.307
10894 634.876
10907 621.554
10878 609.478
10875 593.822
2633 205.927
10874 597.015
10873 622.815
10823 555.337
10822 553.1
10746 550.72
10721 547.275
10676 543.825
2644 337.699
10819 560.768
10766 557.302
10730 554.814
10674 552.299
10615 549.918
10567 547.534
10527 545.142
2655 470.191
2429 467.809
10828 562.37
10801 559.969
10761 557.58
10718 555.179
10671 552.784
10652 550.255
10588 547.848
10549 545.302
2650 331.737
2723 328.337
10827 562.454
10825 589.636
10824 559.688
2598 479.484
2563 476.985
2521 474.625
2597 561.26
2689 558.774
2596 495.403
2475 492.904
10836 552.977
10779 549.51
10659 544.764
10835 563.131
10833 553.315
10832 556.53
10847 554.496
10808 552.022
10755 549.643
10706 546.193
2605 557.437
2766 553.952
10846 563.331
10811 560.818
10777 558.424
10737 556.053
10664 553.659
10616 551.132
10570 548.735
10512 546.267
10845 563.05
10792 559.591
10756 557.213
10844 560.233
10842 557.844
2603 333.803
10843 561.842
2600 413.311
2567 410.805
10840 557.002
2613 404.404
10786 557.198
10754 553.736
2622 198.402
2621 426.356
2620 486.668
2619 421.527
10806 558.439
10776 555.947
10710 552.479
10695 549.044
2565 500.41
2652 497.896
10800 560.065
10742 557.656
10705 555.263
10813 557.188
2572 336.46
2781 333.062
2898 329.674
2571 433.585
2570 493.124
10809 554.353
2578 556.464
2703 552.971
2894 550.482
10762 558.002
2791 205.637
10774 550.923
2789 414.241
2788 339.293
10772 551.806
10703 549.421
10678 546.914
10621 544.541
10572 542.062
10521 539.705
10505 537.221
2799 554.415
2905 551.904
3091 549.509
3146 547.008
10983 642.918
10979 640.743
10976 638.403
10977 639.016
10973 636.511
10969 634.171
10949 630.733
10944 628.388
10939 626.042
10936 623.713
10922 622.806
10991 683.729
10992 671.385
10956 653.167
10923 639.812
2814 316.905
2813 364.492
2796 362.002
2807 359.684
2945 357.381
2866 354.877
2728 352.572
2731 350.267
10989 620.561
2811 556.376
10986 645.932
10985 666.479
10984 620.508
10962 607.162
10926 594.516
10999 643.163
2757 380.748
10997 643.216
10996 625.706
10995 671.368
2754 210.34
2751 208.129
10994 619.814
10955 607.172
10993 625.51
11007 684.712
11003 645.434
2775 411.065
10950 638.401
10928 619.967
10948 630.265
10947 630.283
10953 616.904
