 key  value
2105 310.722
2059 308.195
2104 305.668
2192 303.161
2366 300.83
2522 298.508
2604 295.989
2742 293.466
2661 291.136
2607 288.813
2711 286.358
2787 283.809
2928 281.332
2736 279.017
2860 276.696
3007 274.185
2820 271.852
2987 269.533
3092 267.042
3293 264.73
3298 262.437
3369 259.943
3591 257.637
3415 255.341
3496 252.835
3491 250.324
3581 247.822
3467 245.528
3388 243.243
3291 240.949
3370 238.46
3585 236.171
3638 233.686
3809 231.399
3870 229.115
3892 226.837
3783 224.55
3744 222.278
3692 219.992
3817 217.731
3821 215.237
3815 212.961
3836 210.479
3937 208.21
3999 205.71
3911 203.442
3811 201.183
3907 198.911
3904 196.414
4035 193.913
4134 191.644
4215 189.378
4247 186.856
4398 184.589
4387 182.336
4482 180.068
4633 177.574
4465 175.314
4449 173.073
4373 170.832
4333 168.586
4249 166.349
4421 164.093
4557 161.868
4632 159.358
4588 157.123
4697 154.865
4883 152.618
4959 150.122
4981 147.875
5087 145.641
5143 143.142
5232 139.795
5392 137.279
5503 135.062
5543 132.547
5601 130.055
5633 127.565
5747 125.335
5836 122.835
5724 120.606
5727 118.087
5793 115.981
5666 113.772
5607 106.849
5406 104.018
5107 95.682
5108 95.165
5208 93.103
4996 90.731
4997 89.149
4995 84.984
4785 83.01
4571 72.532
4450 67.858
3856 55.852
3228 40.568
2540 22.938
1853 11.468
10280 419.535
10216 416.1
10171 413.609
10107 411.235
10073 408.722
10007 406.368
9930 404.003
9869 401.485
9764 399.123
9698 396.772
9682 394.302
9614 391.931
9541 389.412
9482 387.049
9431 384.554
9352 382.202
9297 379.718
9240 377.217
9174 374.865
9129 372.497
9046 370.146
8994 367.801
8957 365.465
8891 362.038
8837 359.692
8778 356.25
8733 352.836
8637 350.5
8616 348.013
8506 344.572
8460 341.107
8415 337.685
8396 335.359
8349 333.015
8323 330.672
8305 327.235
8261 324.882
8183 322.367
8147 318.94
8132 315.51
8043 313.173
7907 309.747
7870 308.409
7803 304.992
7835 302.661
7873 300.184
7932 297.671
7816 294.236
7753 291.908
7797 289.583
7828 287.067
7813 284.575
7806 282.261
7742 279.927
7669 277.609
7605 275.13
7708 272.817
7740 270.499
7788 267.979
7800 265.471
7719 262.974
7575 262.253
7612 259.517
7511 257.005
7414 254.504
7477 250.576
7315 248.068
7198 243.069
7244 240.576
7105 238.265
7101 235.771
7022 233.284
7070 229.909
7082 227.601
7124 225.15
7116 222.626
7221 220.337
7109 218.047
7172 215.751
7279 213.467
7281 211.176
7188 207.781
7291 205.504
7345 203.226
7450 200.965
7375 198.468
7337 195.974
7421 193.698
7443 191.432
7433 188.921
7333 186.394
7301 183.906
7276 181.401
7206 178.022
7135 175.518
7074 172.169
6990 169.641
6920 167.373
6779 164.868
6725 162.349
6692 159.858
6662 157.346
6586 153.897
6466 151.647
6522 149.141
6435 146.628
6324 144.149
6366 140.8
6248 138.278
6205 135.732
6096 132.352
5993 129.814
5900 127.572
5958 125.333
2055 213.378
2150 210.9
2177 208.624
2187 206.363
2262 203.853
2363 201.591
2233 199.333
2306 197.058
2357 194.789
2377 192.322
2463 189.84
2319 187.567
2252 185.065
2200 182.584
2109 180.078
2248 177.842
2156 175.609
2154 173.353
2232 171.103
2278 168.62
2171 166.364
2380 164.112
2239 161.61
2340 159.126
2516 156.887
2458 154.393
2489 151.909
2358 149.681
2448 147.44
2552 145.195
2679 141.87
2430 139.363
2338 136.893
2514 134.666
2509 132.436
2339 130.197
2235 127.986
2327 125.473
2383 122.994
2432 120.781
2453 118.563
2633 116.341
2700 113.849
2854 111.624
2951 109.398
2935 106.911
2755 104.693
2629 102.181
2557 99.669
2638 96.325
2543 84.604
1860 72.922
1412 61.278
1418 47.957
1852 36.377
1848 24.853
1409 13.355
10295 413.04
10254 410.553
10167 407.101
10112 404.745
10058 402.397
9975 400.037
9947 397.52
9866 395.167
9777 392.809
9746 390.331
9669 386.901
