 key  value
2105 526.179
2059 523.652
2104 521.125
2192 518.618
2366 516.287
2522 513.965
2604 511.446
2742 508.923
2661 506.593
2607 504.27
2711 501.815
2787 499.266
2928 496.789
2736 494.474
2860 492.153
3007 489.642
2820 487.309
2987 484.99
3092 482.499
3293 480.187
3298 477.894
3369 475.4
3591 473.094
3415 470.798
3496 468.292
3491 465.781
3581 463.279
3467 460.985
3388 458.7
3291 456.406
3370 453.917
3585 451.628
3638 449.143
3809 446.856
3870 444.572
3892 442.294
3783 440.007
3744 437.735
3692 435.449
3817 433.188
3821 430.694
3815 428.418
3836 425.936
3937 423.667
3999 421.167
3911 418.899
3811 416.64
3907 414.368
4039 412.094
3923 409.83
3766 407.558
3949 405.291
3873 403.036
3749 400.771
3689 398.285
3529 396.014
3414 393.763
3296 391.259
3099 388.997
3047 386.742
2830 384.234
2746 381.734
2582 379.48
2688 377.23
2692 374.999
2584 372.753
2704 370.256
2764 368.013
2599 365.77
2715 363.515
2662 361.041
2616 358.537
2552 356.033
2679 352.708
2430 350.201
2338 347.731
2514 345.504
2509 343.274
2339 341.035
2235 338.824
2188 336.336
2128 334.124
2002 331.901
1958 329.696
1924 327.482
2016 324.977
2098 322.481
2005 320.266
1989 317.777
1871 315.274
1814 313.063
1822 310.583
1809 308.373
1703 306.162
1754 303.122
1408 291.379
1087 273.606
855 262.737
745 250.932
651 239.09
607 228.83
587 215.457
566 210.215
531 188.542
490 175.187
456 163.188
448 154.02
437 141.975
445 141.014
410 127.342
380 109.292
440 107.177
449 95.541
427 93.201
443 76.659
424 58.419
428 45.956
466 32.61
498 20.073
503 12.605
10280 654.511
10216 651.076
10171 648.585
10107 646.211
10073 643.698
10007 641.344
9930 638.979
9869 636.461
9764 634.099
9698 631.748
9682 629.278
9614 626.907
9541 624.388
9482 622.025
9431 619.53
9352 617.178
9297 614.694
9240 612.193
9174 609.841
9129 607.473
9046 605.122
8994 602.777
8957 600.441
8891 597.014
8837 594.668
8778 591.226
8733 587.812
8637 585.476
8616 582.989
8506 579.548
8460 576.083
8415 572.661
8396 570.335
8349 567.991
8323 565.648
8305 562.211
8261 559.858
8183 557.343
8147 553.916
8132 550.486
8043 548.149
7907 544.723
7870 543.385
7803 539.968
7835 537.637
7873 535.16
7932 532.647
7816 529.212
7753 526.884
7797 524.559
7828 522.043
7813 519.551
7806 517.237
7742 514.903
7669 512.585
7605 510.106
7708 507.793
7740 505.475
7788 502.955
7800 500.447
7719 497.95
7575 497.229
7612 494.493
7511 491.981
7414 489.48
7477 485.552
7315 483.044
7198 478.045
7244 475.552
7105 473.241
7101 470.747
7022 468.26
6936 464.857
6898 462.577
6922 460.091
6827 457.812
6810 455.527
6741 453.241
6678 450.972
6643 448.694
6568 446.234
6543 443.697
6490 441.199
6442 438.715
6348 436.445
6387 434.178
6503 431.914
6391 429.645
6354 427.156
6233 424.871
6135 421.493
6092 418.991
5964 416.723
5892 414.445
5916 411.94
5858 409.684
5794 407.146
5610 404.86
5696 402.598
5552 399.217
5436 396.729
5345 393.36
5286 390.824
5205 388.582
5095 386.335
4990 383.802
4962 381.305
4867 378.785
4883 376.302
4741 374.063
4666 371.564
4504 369.327
4435 365.969
4335 363.75
4108 361.496
3991 359.256
4025 356.752
3915 354.524
3818 352.048
3768 349.528
3801 347.018
3650 344.512
3841 342.298
3632 339.795
3570 337.567
3403 335.071
3241 332.837
3151 329.497
3069 327.279
2951 325.086
2733 321.721
2556 319.226
2454 317.012
2367 314.484
2170 312.257
2093 308.925
1981 306.459
1866 303.116
2055 424.216
2150 421.738
2177 419.462
2187 417.201
2262 414.691
2363 412.429
2233 410.171
2306 407.896
2357 405.627
2377 403.16
2463 400.678
2319 398.405
2252 395.903
2200 393.422
2109 390.916
2248 388.68
2156 386.447
2154 384.191
2232 381.941
2278 379.458
2171 377.202
2380 374.95
2239 372.448
2340 369.964
2516 367.725
2458 365.231
2489 362.747
2358 360.519
2448 358.278
10295 648.016
10254 645.529
10167 642.077
10112 639.721
10058 637.373
9975 635.013
9947 632.496
9866 630.143
9777 627.785
9746 625.307
9669 621.877
9601 619.518
9513 617.175
9461 614.817
9391 612.316
9349 609.979
9310 607.626
9248 605.28
9145 601.863
9125 599.513
9015 597.181
8947 594.833
8845 592.498
8797 590.159
2053 322.478
10293 658.041
10223 655.648
10157 653.255
10136 650.732
10066 648.225
9988 645.849
9918 643.361
9833 640.976
9797 638.605
9716 636.23
9638 633.847
9567 631.465
9528 629.1
9477 626.732
9401 624.369
9375 621.85
9285 619.467
9198 617.105
9167 614.734
9136 612.341
9070 609.976
8969 607.615
8910 605.246
8869 602.734
8825 599.291
8757 596.921
8716 594.558
8697 592.052
8662 589.555
8611 587.188
8551 584.839
8528 582.461
8471 579.945
8440 577.587
8410 575.228
8385 572.723
8363 569.283
8318 565.841
8284 563.303
2048 621.449
2045 618.95
2068 616.479
2254 614.096
2191 611.714
2259 609.227
2281 606.727
2374 604.337
2353 601.855
2310 599.373
2356 596.988
2511 594.614
2493 592.09
2408 588.63
2402 585.044
2548 582.656
2765 580.285
2917 577.929
2909 575.562
2910 573.061
3023 569.639
2998 567.268
3116 564.911
3208 562.413
3320 559.911
3256 557.42
3261 555.078
3411 552.722
3487 549.312
3332 546.799
3148 544.45
2992 541.02
2844 538.684
2838 536.353
3065 534.007
2980 531.677
2896 529.348
2965 526.825
2923 524.495
2767 522.004
2724 519.508
2756 517.183
2732 513.767
10288 662.783
10235 660.397
10191 657.917
10113 655.389
10043 652.988
9983 650.496
9917 648.103
9868 645.601
9788 643.226
9752 640.726
9671 637.256
9619 633.792
9506 631.395
9479 629.023
9390 626.624
9328 624.24
9278 621.726
9247 618.274
9159 615.888
9081 613.518
9060 611.141
9001 608.657
8928 605.249
8875 602.887
8813 600.372
8763 598.002
2060 516.311
1996 513.991
2135 511.497
2227 509.183
2256 506.856
2065 504.518
2257 502.198
2216 499.715
2290 497.225
2312 494.714
2504 492.41
2576 489.92
2478 487.611
2631 485.295
2412 482.975
2526 480.67
2389 478.374
2469 475.881
2580 473.576
2672 471.26
2762 468.765
2940 466.475
2804 464.19
2937 461.896
3077 459.38
3076 456.894
3219 454.396
3164 452.118
3122 449.621
3234 447.319
3309 445.031
3373 442.727
3465 440.439
3582 437.927
3508 435.462
3665 432.975
10300 645.264
10316 641.825
10212 638.382
10085 636.025
9993 630.713
9884 627.285
9786 624.943
9665 621.51
9607 618.095
9500 615.771
10298 644.951
10217 642.595
10169 640.088
10098 636.66
10048 634.307
9966 630.874
9913 628.379
2056 424.25
2067 514.009
10244 655.695
10183 653.207
10127 650.684
10070 648.194
9984 645.826
9945 643.476
9857 641.097
9789 638.726
9730 636.352
9658 633.828
10243 655.586
10242 644.354
10198 642.003
10116 639.65
10074 637.307
9998 634.833
2078 605.314
2211 602.831
10255 649.081
10153 645.644
10142 643.117
10065 639.659
9989 637.166
9896 634.804
9835 632.425
9766 629.923
9717 627.462
9688 624.961
9581 621.521
9533 618.091
9468 615.748
9405 613.401
9324 611.052
2076 317.832
2086 315.326
2096 313.115
1968 310.882
2023 308.678
1920 306.468
10252 656.398
10149 654.028
10092 651.653
10063 649.169
9978 646.778
9940 644.27
9850 641.889
9794 639.515
9710 637.151
9652 634.776
9565 632.398
9534 630.035
9442 626.568
9418 624.201
2074 626.479
2130 623.98
2146 621.591
2137 619.12
2266 616.6
2073 537.561
2126 535.065
2240 532.726
2250 530.247
2388 526.825
2414 524.352
2608 522.015
10263 656.561
10147 653.091
10086 650.61
10262 651.275
10200 647.849
10118 645.351
10040 641.897
9980 638.453
9888 636.079
9844 633.572
9799 631.224
9748 627.765
9685 625.264
9599 622.792
9562 619.374
9486 617.03
9417 614.684
9329 611.251
9300 607.838
9232 605.31
10260 643.51
10166 640.083
2275 568.488
2484 565.055
2449 561.589
2646 558.146
2725 555.794
2694 553.46
2575 550.937
2771 548.584
2823 546.232
2743 543.744
2718 541.416
2618 538.926
2506 536.592
2513 534.107
2653 531.626
2496 529.292
2467 526.819
2651 524.323
2274 511.65
2285 509.145
2457 506.823
2510 504.336
2446 502.025
2529 499.523
2462 497.04
2287 594.468
10270 659.019
10215 655.582
10269 652.512
10209 649.072
10267 658.911
10219 656.526
2282 567.395
10266 646.874
10174 644.516
10117 642.166
10265 658.794
10186 656.41
10106 652.935
10053 650.442
9963 648.061
9902 645.685
9877 643.314
9781 640.929
9712 638.537
9675 636.027
9595 632.569
9517 630.19
9494 627.822
9407 624.364
9370 621.845
2295 325.912
2199 322.58
2242 320.362
2313 317.84
2264 315.638
2294 621.131
2299 618.624
2303 616.248
2421 613.841
2332 611.45
2396 609.058
2427 606.537
2611 604.142
2431 601.755
10469 661.894
10448 659.374
10387 656.884
10468 660.556
10432 658.172
10384 655.816
10278 653.436
10466 657.388
10410 654.873
10367 651.435
10479 666.157
10405 662.702
10370 660.323
10299 657.951
10478 665.948
10435 663.576
10357 661.187
10274 658.808
10228 656.41
10145 654.035
2301 625.923
2174 623.528
2300 504.679
10477 650.167
10430 647.818
10344 644.363
10476 666.089
10406 663.712
10341 661.323
2298 575.851
2308 572.413
2324 570.032
2550 567.543
10473 648.574
10423 646.23
10358 643.718
10487 666.122
10395 663.72
10365 661.325
10317 658.945
10214 656.433
2245 325.054
2370 322.838
10486 666.148
2243 310.878
10481 661.774
2255 621.123
10492 656.18
10427 652.735
10349 650.377
2251 539.905
10488 654.222
10392 651.845
10388 648.414
10276 645.894
10226 643.529
10161 641.009
10097 638.654
10081 636.12
10014 633.784
9929 631.416
9826 627.991
9780 625.475
9711 622.953
9649 620.606
10439 650.599
10338 648.242
10436 662.715
2258 574.905
10433 664.802
10382 661.322
10322 658.929
10446 661.778
10335 659.378
10301 656.873
10253 653.414
10195 651.054
10132 648.692
2269 312.282
2268 575.032
2355 572.551
10445 669.482
10371 666.023
10296 663.62
10257 661.237
10201 658.855
10139 655.382
10075 652.882
10443 668.56
10342 666.169
10282 663.779
10210 661.376
10197 658.859
2215 314.547
2159 311.231
10455 664.298
2212 605.308
10452 666.067
10421 663.689
10333 661.316
10305 658.921
2210 341.296
2277 338.836
2327 336.311
2383 333.832
2432 331.619
2345 329.401
2224 327.185
2144 324.679
2209 578.349
10450 655.096
2208 578.493
10449 656.167
2221 331.903
10462 647.621
10400 644.166
10461 654.343
10460 653.118
10458 659.701
10404 656.266
10359 652.839
