 key  value
2105 105.688
2236 102.291
2307 99.785
2365 97.261
2513 94.764
2600 92.416
2777 90.081
2718 87.576
2864 85.225
2972 82.745
3193 79.304
3329 76.952
3411 74.497
3495 71.993
3729 70.041
3506 68.661
3464 66.144
3353 62.719
3404 60.234
3356 57.906
3140 55.55
3066 53.053
2849 50.683
2917 48.186
2929 45.678
3085 43.315
2985 39.89
2882 37.516
2683 35.124
2739 32.626
2709 29.165
2774 26.774
2883 24.278
2867 21.893
2809 19.412
2710 17.046
2868 14.658
2770 12.279
2699 9.788
2861 7.397
2790 4.889
2652 2.39
2104 107.846
2059 105.368
2196 103.023
2250 99.59
10280 227.387
10215 224.886
10183 222.511
10127 219.988
10069 217.601
9960 214.16
9918 211.776
9833 209.391
9797 207.02
9716 204.645
9686 202.286
9595 199.911
9517 197.532
9466 195.035
9406 192.651
9328 190.281
9287 187.909
9210 185.519
9140 183.159
9137 180.676
9065 178.309
9010 175.811
8944 173.424
8895 171.045
8836 168.664
8791 166.293
8715 163.9
8690 161.509
8653 159.034
8583 156.657
8561 153.221
8479 150.832
8407 147.385
8372 144.99
8341 142.616
8329 140.119
8276 136.626
8237 134.126
8271 131.633
8225 129.839
8176 127.336
8114 124.83
8064 122.307
8039 118.836
7985 116.339
7939 113.813
7745 110.33
7641 107.936
7475 105.533
7369 103.044
7204 99.568
7087 97.048
6938 94.632
6926 92.153
6831 88.691
6745 86.291
6626 83.89
6529 81.499
6455 79.104
6394 76.716
6364 74.343
6251 71.944
6172 69.428
6044 65.962
6026 63.468
5882 63.4
5733 60.853
5659 58.464
5429 54.99
5243 51.516
5128 49.12
4998 46.749
4930 44.355
4820 40.889
4682 38.498
4574 36.113
4481 33.603
4355 31.212
4300 28.832
4166 26.435
4021 24.051
3955 21.551
3723 18.088
3524 15.701
3359 12.263
3095 9.886
3006 7.411
2886 4.912
2714 2.514
2055 214.261
2230 211.985
2440 209.704
2561 207.428
2702 205.152
2920 202.865
2870 200.579
3048 198.302
3171 196.033
3145 193.757
3067 191.273
2840 188.981
2831 186.497
3031 184.208
3096 181.713
3334 179.425
3164 177.128
3330 174.849
3124 172.551
3077 170.256
3117 167.762
2975 165.454
2993 163.164
2890 160.87
2782 158.361
2580 155.862
2562 153.565
2450 151.249
2624 148.96
2635 146.439
2480 144.129
2478 141.819
2576 139.508
2752 137.196
2736 134.69
2928 132.379
2913 130.062
2711 127.738
2607 125.424
2661 122.038
2497 119.535
2354 117.213
2349 114.695
2164 112.215
2351 109.874
2334 107.544
2422 105.205
2651 102.868
2779 100.383
2896 96.958
2980 94.616
3214 91.173
3267 88.68
3360 85.275
3332 81.83
10295 231.621
10232 229.253
10151 226.903
10119 224.376
10040 222
10003 218.579
9920 216.08
9830 213.707
9784 210.264
9740 206.819
9663 204.455
9567 200.988
9528 198.623
9494 196.122
9436 193.759
2053 303.436
2016 300.943
2101 298.722
2087 296.226
2121 294.003
2173 291.766
2327 289.531
2277 287.006
2530 284.791
2509 282.286
2479 278.932
2430 276.71
2679 274.23
2488 272.005
2407 269.778
2616 267.537
2411 265.282
2637 262.808
2458 260.567
2516 258.055
2630 255.819
2721 253.569
2666 251.338
2566 248.853
2749 246.598
2746 244.346
2830 242.081
2821 239.841
2962 237.588
2999 235.333
2843 233.073
2701 230.805
2639 228.54
2634 226.037
2685 223.542
2588 221.28
2798 219.03
2800 216.537
2554 214.264
2735 211.987
2785 209.708
2900 207.43
2697 205.146
10293 226.155
10223 223.762
10190 221.387
10120 219.017
10063 216.618
9978 214.227
9900 211.853
9877 209.449
9781 207.064
9747 204.674
9677 202.303
9564 199.931
9546 197.44
9499 195.041
9390 192.665
2048 13.251
2137 10.862
2255 8.482
2299 5.983
2443 3.466
10288 226.506
10235 224.12
10191 221.64
10113 219.112
10038 216.727
9957 214.323
9894 211.921
9880 209.412
9805 207.023
9708 204.62
9672 202.237
9592 199.834
9537 197.437
9450 195.046
9413 192.632
9320 190.258
9281 187.863
9220 185.48
9178 183.095
9131 180.686
9055 178.294
8964 175.891
8948 173.376
8860 170.98
8806 168.581
8780 166.206
8751 163.8
8693 161.429
2060 115.659
10300 231.746
10316 228.307
10212 224.864
10085 222.507
9993 217.195
9884 213.767
9786 211.425
9665 207.992
9607 204.577
9500 202.253
9391 198.798
9349 196.461
9310 194.108
9248 191.762
9145 188.345
9125 185.995
9015 183.663
8947 181.315
8845 178.98
8797 176.641
8733 174.294
8637 171.958
8616 169.471
8506 166.03
8460 162.565
8415 159.143
8396 156.817
8349 154.473
8338 151.975
8281 149.621
8234 147.26
8204 143.825
8164 141.345
8120 138.992
8065 136.627
8034 134.153
7978 130.681
7884 128.182
7864 125.827
7744 123.337
7700 119.9
7647 117.542
7498 114.08
7429 111.593
7387 109.243
7201 106.862
7212 104.358
7126 101.987
7047 99.601
6994 97.215
6878 94.833
6799 92.328
6735 88.885
6639 86.381
6589 84.01
6493 81.627
6406 78.174
6303 75.773
