 key  value
2105 529.374
2059 526.847
2104 524.32
2192 521.813
2366 519.482
2522 517.16
2604 514.641
2742 512.118
2661 509.788
2607 507.465
2711 505.01
2913 502.684
3009 499.29
3119 496.78
3270 494.466
3489 490.916
3590 487.526
3569 485.016
3705 482.52
3677 480.015
3857 479.112
4121 475.674
4281 473.361
4445 469.962
4494 467.452
4743 465.139
4870 462.826
4999 459.398
5168 457.086
5351 454.776
5475 452.466
5603 450.177
5714 447.863
5817 444.457
5992 441.971
6110 439.462
6124 436.963
6260 434.461
6414 431.994
6513 428.613
6622 425.188
6740 422.883
6840 420.579
6921 417.2
6968 413.807
7099 410.38
7257 407.872
7477 405.364
7413 401.961
7414 399.677
7511 397.376
7612 394.888
7588 392.393
7599 389.899
7727 387.597
7782 385.089
7849 382.773
7891 380.286
7872 376.866
7923 374.53
8046 372.37
8085 370.052
8023 367.545
7986 365.054
7977 361.645
7894 359.114
7932 356.636
7827 354.292
7832 351.791
7835 349.304
7890 346.963
7857 344.438
7870 341.369
7907 338.858
8043 336.364
8049 333.867
8163 331.511
8251 330.235
8294 327.886
8319 325.533
8373 323.177
8415 320.821
8460 317.395
8506 315.043
8538 312.57
8637 309.129
8733 305.679
8785 302.242
8839 299.901
8874 297.54
8913 295.04
8972 292.696
9043 290.349
9187 288.003
9248 285.494
9310 283.158
9389 280.791
9508 278.434
9607 276.077
9728 273.735
9776 271.251
9862 267.831
9966 265.48
10085 262.025
10212 259.505
10316 256.056
10344 253.701
10462 251.358
10610 250.289
10825 242.226
10891 228.889
10899 216.366
10918 203.948
10913 197.234
10935 194.754
10940 191.317
10943 187.896
10944 185.36
10966 181.942
10967 179.613
10973 176.184
10977 172.752
10978 170.763
11000 168.436
11004 166.089
11011 163.571
11017 161.229
11020 158.892
11025 156.558
11030 154.226
11037 151.899
11039 149.382
11042 147.074
11044 144.753
11048 142.427
11053 140.099
11055 137.605
11060 135.296
11068 132.786
11070 130.462
11074 128.161
11079 125.854
11080 123.331
11087 121.026
11088 118.71
11090 116.204
11096 113.899
11100 111.582
11103 108.162
11106 105.664
11110 102.229
11113 99.911
11117 97.607
11127 94.218
11131 91.748
11135 87.149
11138 84.623
11141 82.104
11144 78.717
11147 76.217
11151 73.913
11152 70.528
11155 67.12
11161 64.827
11168 61.423
11165 58.91
11170 53.718
11171 51.418
11177 46.212
11189 43.93
11206 41.652
11223 39.375
11248 37.101
11234 34.592
11264 32.312
11296 30.042
11344 27.767
11336 25.282
11371 22.768
11396 20.497
11452 18.239
11440 15.985
11482 13.72
11539 11.461
11569 8.99
11595 5.621
11684 2.259
10280 274.83
10383 272.462
10396 269.945
10502 266.502
10517 263.998
10578 261.624
10659 258.193
10719 255.707
10779 253.333
10836 250.972
10875 250.514
10876 242.229
2055 518.928
2230 516.652
2440 514.371
2561 512.095
2702 509.819
2827 507.329
3074 503.938
3150 501.665
3248 499.171
3395 496.892
3582 494.607
3698 492.322
3783 488.937
3919 486.65
4024 484.164
4152 481.878
4250 479.592
4350 477.306
4511 474.806
4624 472.518
4758 470.232
4808 467.937
4890 465.428
5021 463.129
5148 460.83
5275 458.526
5355 456.226
5476 453.937
5518 451.631
5640 449.343
5712 447.055
5833 444.749
5891 442.451
6016 440.157
6108 437.871
10295 269.378
10368 266.855
10353 264.332
10493 261.83
10460 259.778
10439 257.259
10408 254.752
10473 252.232
2053 568.773
2016 566.28
2101 564.059
2087 561.563
2121 559.34
2173 557.103
2327 554.868
2277 552.343
2530 550.128
2509 547.623
2479 544.269
2430 542.047
2679 539.567
2802 537.04
2927 534.794
3033 532.565
2955 530.049
3194 527.816
3141 525.587
3282 523.098
3347 520.856
3384 517.496
3509 515.239
3721 512.993
3771 509.626
3931 507.129
4092 503.753
4148 501.239
4252 498.966
4396 496.718
4477 494.456
4658 492.209
4472 489.935
4591 487.451
4681 485.113
4635 482.844
4712 480.576
4934 477.206
5015 474.924
5007 472.666
5116 470.385
5245 468.113
5404 465.858
5446 463.358
5563 459.982
5662 457.716
5769 454.336
5877 452.065
5933 449.56
6035 447.273
6100 444.992
6174 441.591
6270 439.306
6298 436.797
6432 434.518
6472 431.129
6605 427.747
6650 425.254
6763 422.966
6804 420.674
6863 418.382
6932 416.074
7025 413.766
10293 278.298
10370 275.797
10446 272.364
10481 269.993
10534 267.51
10572 265.134
10621 262.619
10676 259.164
2048 485.999
2137 483.61
2255 481.23
2299 478.731
2443 476.214
2652 473.812
2792 471.424
3060 467.958
3209 465.553
3436 463.166
3597 460.791
3674 457.334
3787 454.947
3900 452.56
4151 450.163
4307 447.65
4506 445.129
4574 442.639
4820 440.239
4971 437.839
4998 435.328
5158 432.942
5356 430.559
5565 427.095
5622 424.61
5745 421.519
5733 419.126
5881 419.058
5967 415.586
6084 413.192
6148 409.761
6235 407.363
6303 404.868
6406 402.484
6493 400.099
6526 397.615
6684 395.247
6693 392.745
6799 390.36
6878 387.869
6994 385.499
7084 383.135
7149 380.766
7201 377.33
7287 373.897
7331 371.393
7436 367.948
7556 364.501
7621 361.049
7665 357.613
7796 355.116
7854 352.755
7902 350.233
7958 346.801
8037 344.459
8066 341.04
8125 338.676
8161 336.176
8197 333.817
8235 331.3
8284 328.945
8323 325.505
8360 323.173
10288 292.386
10332 289.898
10403 286.44
10395 284.06
10452 281.575
10548 279.189
10567 276.691
10642 273.254
10689 270.753
10710 268.367
10754 265.873
10842 263.37
10840 260.881
10847 258.375
10839 256.005
10817 253.507
2060 521.44
2206 518.008
2331 515.52
2497 513.189
10300 257.096
10377 254.574
10298 256.169
2056 520.025
2068 484.559
2234 482.176
2067 520.341
10244 279.597
10270 277.111
10335 274.737
10243 279.246
10301 275.809
10351 273.438
10432 269.997
10468 267.623
10539 265.249
10591 262.884
10644 259.44
10717 256.954
10780 254.436
10242 262.893
10276 260.54
10374 258.185
2078 481.915
2211 479.432
2353 477.046
2486 474.666
2609 472.156
2867 469.771
3173 467.393
3314 464.891
3446 461.441
3516 459.059
3621 456.677
3894 454.28
4222 451.113
4324 448.6
10255 274.535
10275 272.043
10367 268.597
10399 265.411
10461 263.058
10488 262.132
10254 268.83
10222 266.342
2076 573.791
2005 571.282
10252 282.231
10318 278.8
10362 276.427
10433 272.983
10479 270.491
10518 268.107
10560 265.607
10630 263.227
10673 260.743
10734 258.385
10755 255.886
2074 484.475
2174 481.011
2293 478.616
2073 540.756
2126 538.26
2240 535.921
2250 533.442
2388 530.02
2414 527.547
2608 525.21
2724 522.703
2756 520.378
2732 516.962
10263 280.741
10267 278.22
10352 274.756
10262 274.719
10281 272.348
10390 269.995
10404 267.62
10491 264.16
10566 261.794
10260 259.615
2275 525.855
2484 522.422
2512 519.904
2727 517.541
2994 515.173
3035 512.684
3210 510.325
3162 507.867
3356 504.458
3140 502.102
3066 499.605
2849 497.235
2917 494.738
2929 492.23
3085 489.867
2985 486.442
2882 484.068
2683 481.676
2739 479.178
2709 475.717
2774 473.326
2883 470.83
3037 467.393
3213 465.018
3432 462.631
3588 460.152
2274 517.094
2285 514.589
2457 512.267
2287 481.653
2521 478.206
10269 272.473
10356 269.983
2282 524.432
2549 520.975
10266 272.782
10232 270.295
10309 267.774
2281 478.131
10265 290.288
10272 287.77
10317 285.252
10305 282.771
10357 280.257
10341 277.743
10406 275.356
10486 272.982
2295 566.276
2456 564.054
2453 561.558
2291 559.334
2534 557.135
2626 554.604
2470 552.372
2339 549.851
2294 479.676
2404 477.27
10469 270.282
10521 266.846
10564 263.394
10654 261.045
10690 258.684
10466 266.624
2303 479.762
10478 277.437
10513 275.043
10595 272.671
10581 270.191
10579 267.807
10611 265.288
10686 262.911
10703 259.448
10746 256.937
2301 479.671
2445 477.281
2300 510.862
10477 254.801
10476 275.363
2298 532.683
2308 529.245
2324 526.864
2550 524.375
10487 286.462
2245 566.292
2325 563.79
2243 581.346
2328 578.847
2638 576.325
2780 572.988
2885 570.492
2997 567.151
3103 564.929
3319 562.731
3250 560.259
3362 557.76
3583 555.558
3713 552.211
3798 549.98
3922 547.48
3994 545.248
4100 543.005
4223 540.507
4360 538.27
4458 535.784
4626 532.432
4783 529.099
4849 526.876
4905 524.397
5071 522.174
5162 518.814
5300 516.573
5175 514.335
5242 511.81
5320 509.302
5468 507.052
5474 504.805
5600 502.558
5654 500.316
5751 498.06
5812 495.546
5888 492.187
5956 489.678
6010 487.43
6066 484.919
6067 482.432
6185 479.954
6285 477.706
6327 475.202
6434 471.842
6483 469.357
6535 467.075
6657 464.577
6768 462.311
6815 459.804
6794 457.544
6879 455.271
7002 452.999
7012 450.512
6959 448.237
7064 445.7
7134 443.428
7231 441.155
7192 438.871
7172 436.356
7208 433.848
7115 431.554
7116 429.041
7092 425.244
7151 422.723
7048 419.312
7142 417.016
7236 414.705
7244 411.278
2242 571.827
2370 568.483
2254 483.138
2337 480.755
2477 478.366
2675 475.995
2770 473.495
2880 471.111
3005 468.729
3107 466.212
3236 463.83
10492 267.478
10543 264.018
10624 260.565
2251 540.901
2393 538.568
2382 536.027
2485 532.595
2621 530.112
2575 527.596
2694 525.104
2845 521.666
2968 519.15
3030 516.634
3208 514.289
3116 511.939
2998 509.45
3012 506.961
2931 504.605
3027 502.105
2259 480.631
10436 273.933
10455 270.487
10435 279.816
2258 531.737
2256 513.379
2269 580.594
2459 577.244
2656 575.038
2722 572.53
2903 569.201
2989 566.994
3113 563.618
2268 531.864
2355 529.383
10445 293.423
10499 289.973
10533 287.582
10576 285.188
10641 282.794
10657 280.309
10716 277.929
10766 275.528
10792 273.138
10865 270.618
10861 268.138
10844 265.759
2266 481.112
10443 295.53
10475 292.074
10529 289.691
10570 286.238
2264 574.079
2313 571.874
2452 568.534
2627 566.327
2700 562.992
2858 560.473
3000 558.261
3130 554.918
3327 552.697
3442 550.476
3603 547.978
3761 544.621
3768 541.278
3913 539.042
4034 536.816
3932 534.292
3933 531.768
3834 529.531
3970 527.305
3902 525.077
4064 522.843
4196 520.602
4234 518.117
4381 515.877
4490 513.633
4529 511.39
4632 508.008
4713 505.518
4829 503.023
4754 500.774
4887 498.268
4918 496.009
5035 493.747
5190 491.256
5293 487.89
5377 484.524
5409 482.004
5464 479.484
5584 477.213
5672 474.712
5661 472.227
5783 469.964
5814 467.467
5889 464.096
5901 461.586
5999 459.322
6095 457.034
6184 454.541
6215 452.255
6295 449.758
6384 446.376
6465 444.089
6584 441.811
6572 439.301
6587 437.02
6597 434.545
6534 432.267
6672 429.988
6762 426.608
6821 424.105
6874 421.806
6933 419.497
7068 417.201
7105 414.691
2215 576.053
2321 573.552
2405 570.217
2654 568.005
2695 565.538
2212 480.499
2210 551.29
2372 547.93
2514 545.425
2209 535.181
10450 267.917
2208 535.325
10449 267.915
10448 272.802
2221 559.591
10458 266.365
10457 280.088
10552 277.718
10594 275.339
10640 272.881
10631 270.509
10695 268.144
10701 265.64
10763 263.256
10809 260.888
10456 278.854
10527 275.401
10590 273.022
10407 272.142
10505 268.698
2229 550.12
2347 546.776
10405 273.927
2227 515.666
2335 513.17
2226 524.136
10402 259.614
2224 564.36
2202 561.867
10400 253.878
10415 272.659
10500 269.203
10551 266.847
2238 518.927
2354 515.504
10414 266.525
2236 531.705
2235 553.191
10410 269.009
10409 288.834
10422 266.678
10421 282.205
2179 480.512
10418 277.894
2191 482.994
2396 479.557
2427 477.036
2611 474.641
2190 540.735
2379 538.394
2424 535.909
2496 532.487
2467 530.014
2651 527.518
2767 525.199
2189 574.091
2305 570.751
10430 254.782
2188 555.69
10427 268.833
2184 479.588
2199 568.492
2196 529.183
10372 269.019
2207 508.32
2284 505.795
2444 502.396
2581 499.888
2762 497.588
2971 494.194
3133 491.892
3415 488.483
3591 485.082
3657 482.582
3699 480.258
10382 276.441
2204 510.365
2318 506.975
2518 504.688
2918 535.962
2969 533.464
2965 530.02
2923 527.69
10391 262.279
10388 262.101
2915 520.073
10387 275.162
2925 520.052
10393 283.543
10392 264.795
2935 567.148
2951 564.648
3069 562.143
3151 559.664
3241 557.149
3318 554.634
3478 552.416
3553 550.2
3659 546.846
2933 507.332
3067 503.962
3145 501.454
11109 103.325
11105 104.535
11119 420.673
11124 321.32
11703 286.809
12088 212.392
12384 135.217
12474 133.028
12536 129.721
12631 127.543
12672 125.345
12687 122.032
12666 118.7
12689 116.204
12669 113.673
12606 111.189
12652 108.99
12604 106.486
12523 104.28
12447 100.955
12381 98.745
12389 96.557
12342 94.35
12345 91.87
12271 89.391
12194 87.182
12200 84.683
12147 82.478
12078 79.965
12127 77.744
12012 75.525
11994 73.02
11903 70.791
11872 68.292
11915 65.815
11876 62.3
11859 60.072
11773 57.84
11864 55.608
11836 53.101
11777 50.866
11783 48.643
11733 46.418
11650 44.177
11600 41.934
11657 39.691
11618 37.457
11597 35.228
11559 32.97
11602 30.495
11548 28.24
11601 25.997
11689 23.763
11687 21.519
11727 19.263
11722 16.732
11803 14.227
11741 11.969
11755 9.472
11787 6.977
11739 4.727
11732 2.48
2942 502.507
3089 500.229
3219 497.946
3291 495.44
3388 493.14
3561 489.753
3627 487.263
3797 484.96
3916 482.663
4002 480.149
4123 476.766
4337 473.372
2941 572.789
3011 569.439
3166 567.235
3310 564.723
3368 562.227
3539 560.005
2940 496.71
2939 529.724
2836 527.392
2946 523.979
2957 521.491
2938 567.709
3010 565.501
3204 562.153
3303 559.958
3406 557.733
3559 554.414
3690 552.197
2937 499.87
2975 496.466
3177 493.071
3249 490.576
3381 488.28
3504 485.968
3715 483.667
3844 481.373
4082 479.068
2936 487.219
3071 483.749
3198 481.334
3247 478.877
3455 476.465
3589 473.004
3641 470.528
3750 467.042
3917 464.642
3996 461.193
4161 458.785
4237 456.375
4353 453.891
4559 450.451
4663 448.06
4731 445.578
4868 443.184
4892 440.697
5055 438.217
5151 434.767
5233 432.259
5379 429.856
5480 427.462
5555 424.96
5698 422.583
11123 598.243
11057 471.205
11121 94.226
11128 91.916
11133 89.632
11120 393.882
12081 312.812
11645 286.911
11647 281.244
2893 483.914
3155 480.408
3423 477.995
3510 474.523
3634 472.101
3846 469.693
3891 467.27
4056 464.847
4213 462.424
4239 459.94
4374 456.469
4491 454.056
4628 451.56
4778 449.155
4843 446.747
5029 444.321
5292 441.909
5456 438.437
5663 434.972
5774 432.456
5931 430.043
6028 426.59
6079 424.094
6137 421.676
6305 419.264
6301 416.869
6475 414.453
6560 411.976
6667 408.505
6803 406.848
6823 404.434
6848 401.93
6869 399.428
6897 397.035
7007 394.527
7081 392.007
7204 389.612
7268 387.217
7346 384.808
7484 382.42
7570 379.899
7696 377.508
7843 375.094
7847 372.548
7879 370.025
7966 367.622
8007 365.227
8054 362.717
8121 360.324
8169 357.816
8193 354.364
8239 351.862
8299 349.48
8320 347.106
8369 344.721
8386 342.351
