 key  value
2105 113.417
2059 110.89
2104 108.363
2192 105.856
2366 103.525
2522 101.203
2604 98.684
2742 96.161
2661 93.831
2607 91.508
2711 89.053
2787 86.504
2928 84.027
2736 81.712
2860 79.391
3007 76.88
2820 74.547
2987 72.228
3092 69.737
3293 67.425
3298 65.132
3369 62.638
3591 60.332
3415 58.036
3496 55.53
3491 53.019
3581 50.517
3467 48.223
3388 45.938
3291 43.644
3370 41.155
3585 38.866
3438 36.577
3525 34.082
3494 31.809
3648 29.515
3605 27.02
3698 24.748
3838 22.474
3860 19.969
3952 17.464
4018 14.966
4191 12.686
4312 10.413
4411 7.021
4542 4.747
4514 2.254
10280 252.187
10216 248.752
10171 246.261
10107 243.887
10073 241.374
10007 239.02
9930 236.655
9869 234.137
9764 231.775
9698 229.424
9682 226.954
9614 224.583
9541 222.064
9482 219.701
9431 217.206
9352 214.854
9297 212.37
9240 209.869
9174 207.517
9129 205.149
9046 202.798
8994 200.453
8957 198.117
8891 194.69
8837 192.344
8778 188.902
8733 185.488
8637 183.152
8616 180.665
8506 177.224
8460 173.759
8415 170.337
8396 168.011
8349 165.667
8323 163.324
8305 159.887
8261 157.534
8183 155.019
8147 151.592
8132 148.162
8043 145.825
7907 142.399
7870 141.061
7803 137.644
7835 135.313
7873 132.836
7932 130.323
7816 126.888
7753 124.56
7797 122.235
7828 119.719
7813 117.227
7806 114.913
7742 112.579
7669 110.261
7605 107.782
7708 105.469
7740 103.151
7788 100.631
7800 98.123
7719 95.626
7575 94.905
7612 92.169
7511 89.657
7414 87.156
7477 83.228
7315 80.72
7198 75.721
7099 73.166
6968 70.852
6877 67.459
6740 65.155
6622 61.745
6513 59.45
6440 56.959
6332 54.664
6241 52.174
6159 49.876
6116 47.362
6000 45.072
5940 42.784
5876 40.278
5743 36.866
5664 34.575
5591 32.065
5482 29.784
5313 26.392
5287 23.88
5200 21.597
5136 19.119
5018 16.615
4966 14.092
4946 11.569
4800 9.073
4751 6.806
4578 4.525
2055 40.922
2230 38.646
2440 36.365
2587 33.873
2729 31.6
2900 29.322
3029 27.035
3138 24.536
3305 22.263
3443 19.991
3575 17.719
3676 15.213
3811 12.683
3907 10.411
4039 8.137
4176 5.863
4332 3.377
10295 245.692
10254 243.205
10167 239.753
10112 237.397
10058 235.049
9975 232.689
9947 230.172
9866 227.819
9777 225.461
9746 222.983
9669 219.553
9601 217.194
9513 214.851
9461 212.493
9391 209.992
9349 207.655
9310 205.302
9248 202.956
9145 199.539
9125 197.189
9015 194.857
8947 192.509
8845 190.174
8797 187.835
2053 94.1
2016 91.607
2101 89.386
2087 86.89
2121 84.667
2173 82.43
2327 80.195
2277 77.67
2530 75.455
