 key  value
2105 342.067
2059 339.54
2104 337.013
2192 334.506
2366 332.175
2522 329.853
2604 327.334
2742 324.811
2661 322.481
2607 320.158
2711 317.703
2913 315.377
3009 311.983
3119 309.473
3270 307.159
3489 303.609
3590 300.219
3569 297.709
3705 295.213
3677 292.708
3857 291.805
4121 288.367
4281 286.054
4445 282.655
4494 280.145
4743 277.832
4870 275.519
4999 272.091
5168 269.779
5351 267.469
5475 265.159
5603 262.87
5714 260.556
5817 257.15
5992 254.664
6110 252.155
6124 249.656
6260 247.154
6414 244.687
6513 241.306
6622 237.881
6740 235.576
6840 233.272
6921 229.893
6968 226.5
7099 223.073
7257 220.565
7477 218.057
7413 214.654
7414 212.37
7511 210.069
7612 207.581
7588 205.086
7599 202.592
7727 200.29
7782 197.782
7849 195.466
7891 192.979
7872 189.559
7923 187.223
8046 185.063
8085 182.745
8023 180.238
7986 177.747
7977 174.338
7894 171.807
7932 169.329
7827 166.985
7832 164.484
7835 161.997
7890 159.656
7857 157.131
7870 154.062
7907 151.551
8043 149.057
8049 146.56
8163 144.204
8251 142.928
8294 140.579
8319 138.226
8373 135.87
8415 133.514
8460 130.088
8506 127.736
8538 125.263
8637 121.822
8733 118.372
8785 114.935
8839 112.594
8874 110.233
8913 107.733
8972 105.389
9043 103.042
9187 100.696
9248 98.187
9310 95.851
9389 93.484
9508 91.127
9607 88.77
9728 86.428
9776 83.944
9862 80.524
9966 78.173
10085 74.718
10212 72.198
10316 68.749
10344 66.394
10462 64.051
10610 62.982
10825 54.919
10876 50.82
10893 46.321
10897 33.011
10929 20.391
10962 7.771
10280 76.336
10383 73.968
10396 71.451
10502 68.008
10517 65.504
10578 63.13
10659 59.699
10719 57.213
10779 54.839
10836 52.478
10874 52.02
10904 38.689
10930 26.12
2055 331.621
2230 329.345
2440 327.064
2561 324.788
2702 322.512
2827 320.022
3074 316.631
3150 314.358
3248 311.864
3395 309.585
3582 307.3
3698 305.015
3783 301.63
3919 299.343
4024 296.857
4152 294.571
4250 292.285
4350 289.999
4511 287.499
4624 285.211
4758 282.925
4808 280.63
4890 278.121
5021 275.822
5148 273.523
5275 271.219
5355 268.919
5476 266.63
5518 264.324
5640 262.036
5712 259.748
5833 257.442
5891 255.144
6016 252.85
6108 250.564
10295 75.527
10313 73.017
10372 70.525
10414 68.031
10491 65.666
10566 63.3
10644 60.946
10717 58.46
10780 55.942
2053 381.466
2016 378.973
2101 376.752
2087 374.256
2121 372.033
2173 369.796
2327 367.561
2277 365.036
2530 362.821
2509 360.316
2479 356.962
2430 354.74
2679 352.26
2802 349.733
2927 347.487
3033 345.258
2955 342.742
3194 340.509
3141 338.28
3282 335.791
3347 333.549
3384 330.189
3509 327.932
3721 325.686
3771 322.319
3931 319.822
4092 316.446
4148 313.932
4252 311.659
4396 309.411
4477 307.149
4658 304.902
4472 302.628
4591 300.144
4681 297.806
4635 295.537
4712 293.269
4934 289.899
5015 287.617
5007 285.359
5116 283.078
5245 280.806
5404 278.551
5446 276.051
5563 272.675
5662 270.409
5769 267.029
5877 264.758
5933 262.253
6035 259.966
6100 257.685
6174 254.284
6270 251.999
6298 249.49
6432 247.211
6472 243.822
6605 240.44
6650 237.947
6763 235.659
6804 233.367
6863 231.075
6932 228.767
7025 226.459
10293 79.804
10370 77.303
10446 73.87
10481 71.499
10534 69.016
10572 66.64
10621 64.125
10676 60.67
2048 298.692
2137 296.303
2255 293.923
2299 291.424
2443 288.907
2652 286.505
2792 284.117
3060 280.651
3209 278.246
3436 275.859
3597 273.484
3674 270.027
3787 267.64
3900 265.253
4151 262.856
4307 260.343
4506 257.822
4574 255.332
4820 252.932
4971 250.532
4998 248.021
5158 245.635
5356 243.252
5565 239.788
5622 237.303
5745 234.212
5733 231.819
5881 231.751
5967 228.279
6084 225.885
6148 222.454
6235 220.056
6303 217.561
6406 215.177
6493 212.792
6526 210.308
6684 207.94
6693 205.438
6799 203.053
6878 200.562
6994 198.192
7084 195.828
7149 193.459
7201 190.023
7287 186.59
7331 184.086
7436 180.641
7556 177.194
7621 173.742
7665 170.306
7796 167.809
7854 165.448
7902 162.926
7958 159.494
8037 157.152
8066 153.733
8125 151.369
8161 148.869
8197 146.51
8235 143.993
8284 141.638
8323 138.198
8360 135.866
10288 89.585
10332 87.097
10409 84.697
10487 82.325
10512 79.927
10588 77.529
10641 75.143
10657 72.658
10716 70.278
10766 67.877
10845 65.379
10892 52.093
10909 33.739
10926 20.372
2060 334.133
2206 330.701
2331 328.213
2497 325.882
10300 69.789
10377 67.267
10473 64.925
10298 68.862
2056 332.718
2068 297.252
2234 294.869
2067 333.034
10244 81.103
10270 78.617
10335 76.243
10243 80.752
10301 77.315
10351 74.944
10432 71.503
10468 69.129
10539 66.755
10591 64.39
10242 75.586
10276 73.233
10374 70.878
10408 67.445
2078 294.608
2211 292.125
2353 289.739
2486 287.359
2609 284.849
2867 282.464
3173 280.086
3314 277.584
3446 274.134
3516 271.752
3621 269.37
3894 266.973
4222 263.806
4324 261.293
10255 76.34
10275 73.848
10359 71.487
10254 77.883
2076 386.484
2005 383.975
10252 83.737
10318 80.306
10362 77.933
10433 74.489
10479 71.997
10518 69.613
10560 67.113
10630 64.733
10673 62.249
10734 59.891
10755 57.392
10817 55.013
2074 297.168
2174 293.704
2293 291.309
2073 353.449
2126 350.953
2240 348.614
2250 346.135
2388 342.713
2414 340.24
2608 337.903
2724 335.396
2756 333.071
2732 329.655
10263 82.247
10267 79.726
10352 76.262
10262 76.225
10281 73.854
10390 71.501
10404 69.126
10260 72.308
2275 338.548
2484 335.115
2512 332.597
2727 330.234
2994 327.866
3035 325.377
3210 323.018
3162 320.56
3356 317.151
3140 314.795
3066 312.298
2849 309.928
2917 307.431
2929 304.923
3085 302.56
2985 299.135
2882 296.761
2683 294.369
2739 291.871
2709 288.41
2774 286.019
2883 283.523
3037 280.086
3213 277.711
3432 275.324
3588 272.845
2274 329.787
2285 327.282
2457 324.96
2287 294.346
2521 290.899
10269 73.979
10356 71.489
2282 337.125
2549 333.668
10266 76.47
2281 290.824
10265 91.524
10272 89.006
10365 85.554
10393 83.048
10457 79.593
10552 77.223
10594 74.844
10640 72.386
10684 70.014
10711 66.573
10745 64.046
10854 61.557
10832 59.044
10887 46.406
2295 378.969
2456 376.747
2453 374.251
2291 372.027
2534 369.828
2626 367.297
2470 365.065
2339 362.544
2294 292.369
2404 289.963
10469 71.788
10521 68.352
10564 64.9
10654 62.551
10690 60.19
10466 68.13
2303 292.455
10478 78.2
10513 75.806
10595 73.434
10612 69.96
10697 66.514
10720 64.008
10772 61.535
2301 292.364
2445 289.974
2300 323.555
10477 67.494
10476 76.869
2298 345.376
2308 341.938
2324 339.557
2550 337.068
2245 378.985
2325 376.483
10486 74.488
2243 394.039
2328 391.54
2638 389.018
2780 385.681
2885 383.185
2997 379.844
3103 377.622
3319 375.424
3250 372.952
3362 370.453
3583 368.251
3713 364.904
3798 362.673
3922 360.173
3994 357.941
4100 355.698
4223 353.2
4360 350.963
4458 348.477
4626 345.125
4783 341.792
4849 339.569
4905 337.09
5071 334.867
5162 331.507
5300 329.266
5175 327.028
5242 324.503
5320 321.995
5468 319.745
5474 317.498
5600 315.251
5654 313.009
5751 310.753
5812 308.239
5888 304.88
5956 302.371
6010 300.123
6066 297.612
6067 295.125
6185 292.647
6285 290.399
6327 287.895
6434 284.535
6483 282.05
6535 279.768
6657 277.27
6768 275.004
6815 272.497
6794 270.237
6879 267.964
7002 265.692
7012 263.205
6959 260.93
7064 258.393
7134 256.121
7231 253.848
7192 251.564
7172 249.049
7208 246.541
7115 244.247
7116 241.734
7092 237.937
7151 235.416
7048 232.005
7142 229.709
7236 227.398
7244 223.971
2242 384.52
2370 381.176
2254 295.831
2337 293.448
2477 291.059
2675 288.688
2770 286.188
2880 283.804
3005 281.422
3107 278.905
3236 276.523
10492 68.984
10543 65.524
10624 62.071
2251 353.594
2393 351.261
2382 348.72
2485 345.288
2621 342.805
2575 340.289
2694 337.797
2845 334.359
2968 331.843
3030 329.327
3208 326.982
3116 324.632
2998 322.143
3012 319.654
2931 317.298
3027 314.798
10488 74.825
10460 72.471
10439 69.952
2259 293.324
10436 75.439
10455 71.993
10435 80.579
2258 344.43
2256 326.072
2269 393.287
2459 389.937
2656 387.731
2722 385.223
2903 381.894
2989 379.687
3113 376.311
2268 344.557
2355 342.076
10445 85.772
10499 82.322
10533 79.931
10576 77.537
2266 293.805
10443 87.879
10475 84.423
10529 82.04
10570 78.587
2264 386.772
2313 384.567
2452 381.227
2627 379.02
2700 375.685
2858 373.166
3000 370.954
3130 367.611
3327 365.39
3442 363.169
3603 360.671
3761 357.314
3768 353.971
3913 351.735
4034 349.509
3932 346.985
3933 344.461
3834 342.224
3970 339.998
3902 337.77
4064 335.536
4196 333.295
4234 330.81
4381 328.57
4490 326.326
4529 324.083
4632 320.701
4713 318.211
4829 315.716
4754 313.467
4887 310.961
4918 308.702
5035 306.44
5190 303.949
5293 300.583
5377 297.217
5409 294.697
5464 292.177
5584 289.906
5672 287.405
5661 284.92
5783 282.657
5814 280.16
5889 276.789
5901 274.279
5999 272.015
6095 269.727
6184 267.234
6215 264.948
6295 262.451
6384 259.069
6465 256.782
6584 254.504
6572 251.994
6587 249.713
6597 247.238
6534 244.96
6672 242.681
6762 239.301
6821 236.798
6874 234.499
6933 232.19
7068 229.894
7105 227.384
2215 388.746
2321 386.245
2405 382.91
2654 380.698
2695 378.231
2212 293.192
10452 82.106
10548 79.72
10567 77.222
10642 73.785
10689 71.284
10710 68.898
10754 66.404
10842 63.901
10840 61.412
2210 363.983
2372 360.623
2514 358.118
2209 347.874
10450 72.434
2208 348.018
10449 72.429
10448 74.308
2221 372.284
10461 72.747
10458 67.871
10456 79.628
10527 76.175
10590 73.796
10631 71.283
10695 68.918
10701 66.414
10763 64.03
10407 73.648
10505 70.204
10406 76.862
2229 362.813
2347 359.469
10405 75.433
2227 328.359
2335 325.863
10403 84.723
2226 336.829
10402 72.307
2224 377.053
2202 374.56
10400 66.571
10415 74.165
10500 70.709
10551 68.353
2238 331.62
2354 328.197
2236 344.398
2235 365.884
10410 70.515
10422 75.601
10421 82.968
2179 293.205
10418 79.4
2191 295.687
2396 292.25
2427 289.729
2611 287.334
2190 353.428
2379 351.087
2424 348.602
2496 345.18
2467 342.707
2651 340.211
2767 337.892
2189 386.784
2305 383.444
10430 67.475
2188 368.383
10427 71.84
2184 292.281
2199 381.185
2196 341.876
10368 76.7
10349 74.207
2207 321.013
2284 318.488
2444 315.089
2581 312.581
2762 310.281
2971 306.887
3133 304.585
3415 301.176
3591 297.775
3657 295.275
3699 292.951
10382 77.947
2204 323.058
2318 319.668
2518 317.381
2918 348.655
2969 346.157
2965 342.713
2923 340.383
10391 74.972
10388 74.794
2915 332.766
10387 76.668
10399 74.346
2925 332.745
10395 84.591
10392 76.198
2935 379.841
2951 377.341
3069 374.836
3151 372.357
3241 369.842
3318 367.327
3478 365.109
3553 362.893
3659 359.539
2933 320.025
3067 316.655
3145 314.147
11109 103.276
11105 99.838
11104 97.311
11101 94.817
11098 92.513
11097 90.033
11091 87.727
11089 85.424
11086 83.108
11084 79.695
11081 77.388
11077 75.068
11074 71.66
11066 68.249
11063 65.923
11062 63.428
11054 61.094
11052 58.773
11048 54.118
11044 51.655
11041 49.344
11036 47.007
11032 43.585
11027 41.254
11022 38.918
11020 35.513
11014 33.18
11011 30.861
11004 28.388
11000 24.989
10978 22.65
10979 20.308
10986 11.451
11119 617.61
11124 518.257
11703 483.746
12088 409.329
12384 332.154
12474 329.965
12536 326.658
12631 324.48
12672 322.282
12687 318.969
12666 315.637
12689 313.141
12669 310.61
12606 308.126
12652 305.927
12604 303.423
12523 301.217
12447 297.892
12381 295.682
12389 293.494
12342 291.287
12345 288.807
12271 286.328
12194 284.119
12200 281.62
12147 279.415
12078 276.902
12127 274.681
12012 272.462
11994 269.957
11903 267.728
11872 265.229
11915 262.752
11876 259.237
11859 257.009
11773 254.777
11864 252.545
11836 250.038
11777 247.803
11783 245.58
11733 243.355
11650 241.114
11600 238.871
11657 236.628
11738 234.391
11779 232.149
11714 229.907
11752 227.412
11652 225.154
11654 222.642
11599 220.137
11572 217.884
11516 215.369
11477 213.113
11495 210.858
11425 208.607
11406 206.355
11390 204.103
11422 201.842
11489 199.589
11519 197.077
11545 194.576
11595 192.301
11569 190.038
11571 187.779
11524 185.512
11505 183.254
11463 180.973
11431 178.504
11400 176.238
11395 173.753
11378 171.497
11318 168.104
11293 165.823
11268 163.3
11265 160.821
11244 158.546
11236 156.023
11225 153.524
11213 151.02
11195 148.734
11187 146.243
11173 143.945
11164 141.457
11158 139.164
11160 136.689
11157 133.267
11152 130.966
11149 128.666
11147 126.366
11144 122.967
11141 120.669
11137 117.265
11134 114.981
11131 112.669
11127 110.2
11116 107.892
11114 105.595
2942 315.2
3089 312.922
3219 310.639
3291 308.133
3388 305.833
3561 302.446
3627 299.956
3797 297.653
3916 295.356
4002 292.842
4123 289.459
4337 286.065
2941 385.482
3011 382.132
3166 379.928
3310 377.416
3368 374.92
3539 372.698
2940 309.403
2939 342.417
2836 340.085
2946 336.672
2957 334.184
2938 380.402
3010 378.194
3204 374.846
3303 372.651
3406 370.426
3559 367.107
3690 364.89
2937 312.563
2975 309.159
3177 305.764
3249 303.269
3381 300.973
3504 298.661
3715 296.36
3844 294.066
4082 291.761
2936 299.912
3071 296.442
3198 294.027
3247 291.57
3455 289.158
3589 285.697
3641 283.221
3750 279.735
3917 277.335
3996 273.886
4161 271.478
4237 269.068
4353 266.584
4559 263.144
4663 260.753
4731 258.271
4868 255.877
4892 253.39
5055 250.91
5151 247.46
5233 244.952
5379 242.549
5480 240.155
5555 237.653
5698 235.276
11123 795.18
11057 668.142
11121 114.627
11128 112.317
11129 109.8
11118 106.406
11111 103.014
11108 99.61
11120 590.819
12081 509.749
11645 483.848
11647 478.181
2893 296.607
3155 293.101
3423 290.688
3510 287.216
3634 284.794
3846 282.386
3891 279.963
4056 277.54
4213 275.117
4239 272.633
4374 269.162
4491 266.749
4628 264.253
4778 261.848
4843 259.44
5029 257.014
5292 254.602
5456 251.13
5663 247.665
5774 245.149
5931 242.736
6028 239.283
6079 236.787
6137 234.369
6305 231.957
6301 229.562
6475 227.146
6560 224.669
6667 221.198
6803 219.541
6823 217.127
6848 214.623
6869 212.121
6897 209.728
7007 207.22
7081 204.7
7204 202.305
7268 199.91
7346 197.501
7484 195.113
7570 192.592
7696 190.201
7843 187.787
7847 185.241
7879 182.718
7966 180.315
8007 177.92
8054 175.41
8121 173.017
8169 170.509
8193 167.057
8239 164.555
8299 162.173
8320 159.799
8369 157.414
8386 155.044
8402 152.55
8432 149.092
8466 146.723
8517 144.343
8540 141.853
8617 138.429
8631 134.974
8682 132.608
8713 130.118
8764 127.748
8821 125.262
8875 121.826
8927 119.329
8980 116.838
9037 114.467
9100 111.026
9172 108.671
9215 106.317
9297 103.961
9352 101.467
9415 98.03
9497 94.597
9562 92.26
9622 89.931
9669 87.566
9711 85.223
9763 82.88
2891 283.558
3026 280.105
11132 116.075
2890 308.962
3081 305.557
3056 303.252
3191 300.758
3298 297.342
3497 295.018
11076 76.347
11073 73.854
11069 70.435
11067 67.925
11065 65.599
11060 62.184
11055 59.847
11049 57.519
11075 72.768
2896 345.236
2911 306.419
3161 303.023
3424 300.712
3369 298.43
11072 111.291
11034 86.276
11009 78.945
10982 60.472
10990 47.138
10963 34.468
10984 21.117
11087 82.65
2909 312.424
2908 375.374
3051 373.159
3100 369.806
3335 367.583
3439 365.094
3537 361.765
11085 84.567
11083 82.084
11080 78.665
2904 347.781
3058 344.352
3153 341.855
3336 338.419
3476 336.083
3687 333.735
3495 331.238
3729 329.286
3506 327.906
3464 325.389
3353 321.964
3404 319.479
2855 331.307
2854 376.523
2954 374.021
3144 370.671
11094 90.048
11093 595.545
11092 87.748
2862 316.344
3082 314.031
3206 310.602
3273 307.172
2861 285.153
3032 281.702
11102 95.978
11099 93.454
2856 350.111
2740 347.766
2759 345.26
2779 342.758
2795 340.421
2822 338.081
2912 335.569
2871 314.17
3077 310.77
3117 308.276
11096 90.074
11090 87.752
11047 56.294
11046 53.983
2869 317.803
3054 315.3
3096 313.013
3334 310.725
3437 307.332
3585 305.036
3643 302.524
3782 300.228
3957 297.926
3998 295.407
4178 293.112
4284 289.707
4439 287.415
4544 284.917
4612 282.598
4711 280.118
4881 277.819
4960 274.413
5009 272.096
11045 52.71
11040 49.314
11035 46.972
11029 43.544
11026 41.068
11024 38.748
11016 35.33
11013 32.989
11012 30.471
11005 27.935
11001 24.525
10999 22.183
2868 283.549
2996 281.161
11043 51.807
11042 50.446
2864 344.47
2972 341.99
3193 338.549
3329 336.197
3411 333.742
2877 297.872
2967 295.385
3281 291.898
3499 288.427
3722 285.981
3847 283.557
3875 281.045
4091 278.623
4217 276.201
4224 273.689
4368 270.21
11053 58.648
11051 56.312
2875 282.613
11050 56.431
2823 344.217
2983 340.774
2820 306.757
2987 304.438
3092 301.947
3293 299.635
11061 66.685
11058 63.267
2819 314.11
3076 311.827
3201 309.532
3265 307.052
3449 304.752
11059 62.168
2817 320.073
3068 316.684
3182 314.408
3316 312.12
3373 309.62
3595 306.239
3714 303.966
3809 301.453
3973 299.168
4003 296.651
4187 294.367
4257 292.083
4390 289.789
2816 365.332
2706 362.832
2658 360.604
11056 61.088
11071 72.939
11070 70.574
11068 68.085
11064 67.93
11015 32.818
2838 351.826
2777 349.326
2718 346.821
2834 342.876
11010 31.363
2833 312.571
3050 309.169
11023 38.922
2846 297.89
11021 36.628
11017 34.287
2844 349.343
2992 346.832
11019 37.848
2842 311.425
2993 308.936
3112 305.53
3280 303.226
11018 35.137
2840 318.316
3044 315.799
3170 313.511
3245 311.007
3434 308.734
11031 45.913
11030 42.337
11028 42.325
3041 384.618
11025 40.169
11039 49.32
11037 45.908
11033 45.773
11246 149.252
11231 146.976
11205 143.546
11190 141.258
11180 137.864
11167 135.566
11242 145.86
11204 142.482
11172 140.175
11163 137.858
3065 349.895
2980 347.565
3023 318.116
2910 315.755
11262 150.808
11235 148.532
11217 146.233
11198 143.725
11192 141.242
3020 281.41
3154 279.038
3028 310.859
2970 308.367
3038 301.785
2921 299.287
3036 314.005
3124 311.522
2982 297.066
3115 294.562
3352 292.123
3385 289.63
11220 143.599
11193 140.215
11169 137.932
11156 134.552
11153 132.067
2979 288.317
3186 284.858
3343 282.451
3549 280.047
3667 276.591
3883 274.18
4072 271.769
4101 269.264
4331 266.871
4378 264.476
4526 262.08
4650 259.554
4772 257.15
4799 254.74
4939 252.251
5032 249.856
2978 282.379
3110 279.906
3279 277.415
3451 274.919
3599 272.54
2990 339.197
2986 337.605
2984 350.447
3178 347.011
3360 344.52
3332 341.075
3004 281.783
3114 279.284
3359 276.91
3524 273.454
3751 271.049
3951 267.593
4023 265.198
4166 262.731
3001 295.605
2950 304.139
2926 301.641
2959 349.171
2952 289.75
3169 287.264
11143 121.809
11138 118.394
2966 377.069
3203 374.86
11136 118.378
11150 129.776
2973 305.094
11146 125.208
11145 124.093
11140 120.684
2663 314.877
2660 334.173
2806 331.675
2705 328.241
2657 345.321
2668 338.637
2571 336.167
2682 333.666
2667 377.888
2791 375.677
2850 373.176
11162 136.845
11155 133.451
2678 288.41
2809 284.967
2676 349.075
2743 346.73
2674 301.752
2553 299.256
2696 296.874
10850 64.808
2687 307.828
2852 305.523
2988 303.218
3354 299.829
10861 64.091
10883 51.393
2684 383.734
10856 57.373
10871 100.481
10889 88.076
10907 69.847
10902 57.752
10899 44.41
2629 385.652
2755 383.167
2628 295.862
2773 293.379
2645 291.007
2555 288.508
10868 70.328
10891 52.037
10901 38.706
10867 96.133
10873 77.916
10878 64.579
10866 113.828
10879 95.6
10894 83.169
2625 346.107
10865 65.424
2624 310.163
2680 307.874
2866 305.562
3053 303.04
3102 300.744
10875 52.032
2633 376.989
2673 374.493
2547 372
2577 369.801
2758 367.587
2784 365.364
2615 363.13
10872 63.878
10880 51.304
2647 288.575
10823 63.903
10822 60.823
10746 58.443
2644 317.323
2788 314.819
10820 62.503
10819 67.752
10816 68.159
10844 64.738
2655 294.453
2653 347.514
10828 67.942
10835 65.444
2650 318.749
2781 316.473
10827 67.822
10824 68.734
10843 65.294
10839 57.511
2598 288.301
2597 300.596
2689 298.11
2596 288.777
2790 286.378
2888 282.913
3095 279.428
2594 297.832
10833 58.037
10847 59.751
2605 300.229
2811 297.816
10846 70.324
2603 318.437
2750 315.055
2600 351.661
2613 343.611
10786 66.537
2622 382.381
2768 379.023
2620 288.448
2710 284.998
