 key  value
2105 67.5
2059 64.973
2104 62.446
2192 59.939
2366 57.608
2522 55.286
2604 52.767
2742 50.244
2661 47.914
2607 45.591
2677 43.098
2529 40.794
2462 38.311
2312 35.985
2504 33.681
2576 31.191
2478 28.882
2631 26.566
2807 24.076
2945 21.773
3059 19.457
2852 16.951
3056 14.65
3133 12.12
3278 9.821
3249 7.311
3177 4.807
3117 2.295
10280 263.999
10216 260.564
10171 258.073
10107 255.699
10073 253.186
10007 250.832
9930 248.467
9869 245.949
9764 243.587
9698 241.236
9682 238.766
9614 236.395
9541 233.876
9482 231.513
9431 229.018
9352 226.666
9297 224.182
9240 221.681
9174 219.329
9129 216.961
9046 214.61
8994 212.265
8957 209.929
8891 206.502
8837 204.156
8778 200.714
8733 197.3
8637 194.964
8616 192.477
8506 189.036
8460 185.571
8415 182.149
8396 179.823
8349 177.479
8323 175.136
8305 171.699
8261 169.346
8183 166.831
8147 163.404
8132 159.974
8043 157.637
7907 154.211
7870 152.873
7803 149.456
7835 147.125
7873 144.648
7932 142.135
7816 138.7
7753 136.372
7797 134.047
7828 131.531
7813 129.039
7806 126.725
7742 124.391
7669 122.073
7605 119.594
7708 117.281
7740 114.963
7788 112.443
7800 109.935
7719 107.438
7575 106.717
7612 103.981
7511 101.469
7414 98.968
7477 95.04
7315 92.532
7198 87.533
7099 84.978
6968 82.664
6877 79.271
6740 76.967
6622 73.557
6513 71.262
6440 68.771
6332 66.476
6274 64.169
6134 60.751
6104 58.466
5997 56.157
5885 53.842
5825 51.332
5792 49.015
5653 46.708
5603 44.21
5475 40.807
5376 37.438
5149 35.113
4999 32.8
4870 30.504
4660 28.198
4473 25.884
4281 23.565
4207 21.251
4079 18.751
3930 15.334
3763 13.028
3633 9.619
3491 7.337
3449 4.835
3265 2.527
2055 44.204
2230 41.928
2440 39.647
2561 37.371
2702 35.095
2920 32.808
2870 30.522
3048 28.245
3171 25.976
3145 23.7
3067 21.216
2840 18.924
2831 16.44
3031 14.151
3096 11.656
3334 9.368
3164 7.071
3330 4.792
3124 2.494
10295 257.504
10254 255.017
10167 251.565
10112 249.209
10058 246.861
9975 244.501
9947 241.984
9866 239.631
9777 237.273
9746 234.795
9669 231.365
9601 229.006
9513 226.663
9461 224.305
9391 221.804
9349 219.467
9310 217.114
9248 214.768
9145 211.351
9125 209.001
9015 206.669
8947 204.321
8845 201.986
8797 199.647
2053 133.379
2016 130.886
2101 128.665
2087 126.169
2121 123.946
2173 121.709
2327 119.474
2277 116.949
2530 114.734
2509 112.229
2479 108.875
2430 106.653
2679 104.173
2488 101.948
2407 99.721
2616 97.48
2411 95.225
2637 92.751
2458 90.51
2516 87.998
2630 85.762
2721 83.512
2666 81.281
2566 78.796
2749 76.541
2746 74.289
2830 72.024
2821 69.784
2962 67.531
2999 65.276
2843 63.016
2701 60.748
2639 58.483
2634 55.98
2685 53.485
2588 51.223
2798 48.973
2800 46.48
2554 44.207
2735 41.93
2785 39.651
2900 37.373
2697 35.089
10293 267.529
10223 265.136
10157 262.743
10136 260.22
10066 257.713
9988 255.337
9918 252.849
9833 250.464
9797 248.093
9716 245.718
9638 243.335
9567 240.953
9528 238.588
9477 236.22
9401 233.857
9375 231.338
9285 228.955
9198 226.593
9167 224.222
9136 221.829
9070 219.464
8969 217.103
8910 214.734
8869 212.222
8825 208.779
8757 206.409
8716 204.046
8697 201.54
8662 199.043
8611 196.676
8551 194.327
8528 191.949
8471 189.433
8440 187.075
8410 184.716
8385 182.211
8363 178.771
8318 175.329
8284 172.791
2048 162.77
2045 160.271
2068 157.8
2254 155.417
2191 153.035
2259 150.548
2281 148.048
2374 145.658
2353 143.176
2310 140.694
2356 138.309
2511 135.935
2493 133.411
2408 129.951
2402 126.365
2548 123.977
2765 121.606
2917 119.25
2909 116.883
2910 114.382
3023 110.96
2998 108.589
3116 106.232
3208 103.734
3320 101.232
3256 98.741
3261 96.399
3411 94.043
3487 90.633
3332 88.12
3148 85.771
2992 82.341
2844 80.005
2838 77.674
3065 75.328
2980 72.998
2896 70.669
2965 68.146
2923 65.816
2767 63.325
2724 60.829
2756 58.504
2732 55.088
10288 272.271
10235 269.885
10191 267.405
10113 264.877
10043 262.476
9983 259.984
9917 257.591
9868 255.089
9788 252.714
9752 250.214
9671 246.744
9619 243.28
9506 240.883
9479 238.511
9390 236.112
9328 233.728
9278 231.214
9247 227.762
9159 225.376
9081 223.006
9060 220.629
9001 218.145
8928 214.737
8875 212.375
8813 209.86
8763 207.49
2060 57.582
1996 55.262
2135 52.768
2227 50.454
2256 48.127
2065 45.789
2257 43.469
2216 40.986
2290 38.496
10300 254.752
10316 251.313
10212 247.87
10085 245.513
9993 240.201
9884 236.773
9786 234.431
9665 230.998
9607 227.583
9500 225.259
10298 254.439
10217 252.083
10169 249.576
10098 246.148
10048 243.795
9966 240.362
9913 237.867
2056 45.301
2067 55.28
10244 265.183
10183 262.695
10127 260.172
10070 257.682
9984 255.314
9945 252.964
9857 250.585
9789 248.214
9730 245.84
9658 243.316
10243 265.074
10242 253.842
10198 251.491
10116 249.138
10074 246.795
9998 244.321
2078 146.635
2211 144.152
10255 258.569
10153 255.132
10142 252.605
10065 249.147
9989 246.654
9896 244.292
9835 241.913
9766 239.411
9717 236.95
9688 234.449
9581 231.009
9533 227.579
9468 225.236
9405 222.889
9324 220.54
2076 138.397
2005 135.888
10252 265.886
10149 263.516
10092 261.141
10063 258.657
9978 256.266
9940 253.758
9850 251.377
9794 249.003
9710 246.639
9652 244.264
9565 241.886
9534 239.523
9442 236.056
9418 233.689
2074 167.8
2130 165.301
2146 162.912
2137 160.441
2266 157.921
2073 78.882
2126 76.386
2240 74.047
2250 71.568
2388 68.146
2414 65.673
2608 63.336
10263 266.049
10147 262.579
10086 260.098
10262 260.763
10200 257.337
10118 254.839
10040 251.385
9980 247.941
9888 245.567
9844 243.06
9799 240.712
9748 237.253
9685 234.752
9599 232.28
9562 228.862
9486 226.518
9417 224.172
9329 220.739
9300 217.326
9232 214.798
10260 252.998
10166 249.571
2275 109.809
2484 106.376
2449 102.91
2646 99.467
2725 97.115
2694 94.781
2575 92.258
2771 89.905
2823 87.553
2743 85.065
2718 82.737
2618 80.247
2506 77.913
2513 75.428
2653 72.947
2496 70.613
2467 68.14
2651 65.644
2274 52.921
2285 50.416
2457 48.094
2510 45.607
2446 43.296
2287 135.789
10270 268.507
10215 265.07
10269 262
10209 258.56
10267 268.399
10219 266.014
2282 108.716
10266 256.362
10174 254.004
10117 251.654
10265 268.282
10186 265.898
10106 262.423
10053 259.93
9963 257.549
9902 255.173
9877 252.802
9781 250.417
9712 248.025
9675 245.515
9595 242.057
9517 239.678
9494 237.31
9407 233.852
9370 231.333
2295 130.882
2456 128.66
2453 126.164
2291 123.94
2534 121.741
2626 119.21
2470 116.978
2339 114.457
2294 162.452
2299 159.945
2303 157.569
2421 155.162
2332 152.771
2396 150.379
2427 147.858
2611 145.463
2431 143.076
10469 271.382
10448 268.862
10387 266.372
10468 270.044
10432 267.66
10384 265.304
10278 262.924
10466 266.876
10410 264.361
10367 260.923
10479 275.645
10405 272.19
10370 269.811
10299 267.439
10478 275.436
10435 273.064
10357 270.675
10274 268.296
10228 265.898
10145 263.523
2301 167.244
2174 164.849
2300 45.95
10477 259.655
10430 257.306
10344 253.851
10476 275.577
10406 273.2
10341 270.811
2298 117.172
2308 113.734
2324 111.353
2550 108.864
10473 258.062
10423 255.718
10358 253.206
10487 275.61
10395 273.208
10365 270.813
10317 268.433
10214 265.921
2245 130.898
2325 128.396
10486 275.636
2243 152.19
2328 149.691
2410 147.184
2557 144.97
2454 142.483
2321 140.277
2313 137.786
2305 135.58
2370 133.089
2242 136.433
10481 271.262
2255 162.444
10492 265.668
10427 262.223
10349 259.865
2251 81.226
10488 263.71
10392 261.333
10388 257.902
10276 255.382
10226 253.017
10161 250.497
10097 248.142
10081 245.608
10014 243.272
9929 240.904
9826 237.479
9780 234.963
9711 232.441
9649 230.094
10439 260.087
10338 257.73
10436 272.203
2258 116.226
10433 274.29
10382 270.81
10322 268.417
10446 271.266
10335 268.866
10301 266.361
10253 262.902
10195 260.542
10132 258.18
2269 150.193
2170 146.877
2163 144.696
2096 142.484
2264 139.991
2268 116.353
2355 113.872
10445 278.97
10371 275.511
10296 273.108
10257 270.725
10201 268.343
10139 264.87
10075 262.37
10443 278.048
10342 275.657
10282 273.267
10210 270.864
10197 268.347
2215 142.593
2086 140.369
1989 137.858
2111 135.64
2199 133.098
10455 273.786
2212 146.629
10452 275.555
10421 273.177
10333 270.804
10305 268.409
2210 115.896
2372 112.536
2514 110.031
2209 119.67
10450 264.584
2208 119.814
10449 265.655
2221 124.197
10462 257.109
10400 253.654
10461 263.831
10460 262.606
10458 269.189
10404 265.754
10359 262.327
10275 258.873
10457 275.552
10456 276.494
10418 273.064
10407 268.751
10383 265.309
10287 262.79
10249 260.415
10199 258.047
10121 255.692
10035 253.315
10003 250.842
2229 114.7
2116 112.203
1971 108.861
1907 106.377
1837 104.164
1925 101.939
2044 99.718
1892 97.474
1788 95.232
1716 92.727
1593 90.47
1695 88.224
1827 85.992
1676 83.751
1744 81.246
1791 79.001
1929 76.752
2003 74.496
2154 72.249
2165 69.735
2248 67.221
2387 64.965
2531 62.724
2648 60.476
2793 58.223
2717 55.728
10403 273.321
2226 62.262
10402 260.408
2224 128.966
2202 126.473
10415 268.856
10351 266.366
2238 57.053
2354 53.63
2497 51.315
10414 265.465
10372 262.033
10313 259.508
10232 256.078
10164 252.639
2236 69.831
2235 117.797
2234 161.008
10409 275.463
10361 272.95
10272 270.555
10234 268.074
10165 264.606
10408 259.813
10422 261.016
10353 258.67
10307 256.198
2179 149.104
2190 78.861
2379 76.52
2424 74.035
2189 138.92
2188 120.296
2184 144.154
10374 257.881
10304 255.536
2196 67.309
10368 259.806
10311 256.369
2207 18.257
2318 14.867
2498 12.583
2644 10.285
2750 6.886
2819 4.578
3076 2.295
2206 55.26
2204 17.731
2384 15.227
2525 11.861
2617 9.375
2719 7.077
10377 256.641
2918 74.088
2969 71.59
10391 261.149
10390 264.544
10306 261.073
2915 104.129
2855 101.62
2682 99.249
2845 96.904
2986 94.552
2836 92.199
2983 89.688
3153 87.336
3058 84.825
10399 263.243
2925 99.256
10396 267.797
10393 273.193
2935 137.838
2768 135.612
2854 133.112
2700 130.885
2858 128.366
2751 126.149
2547 123.913
2577 121.714
2758 119.5
2784 117.277
2615 115.043
2658 112.517
2933 24.586
11109 455.655
11105 452.217
11104 449.69
11101 447.196
11098 444.892
11097 442.412
11091 440.106
11089 437.803
11086 435.487
11084 432.074
11081 429.767
11077 427.447
11074 424.039
11066 420.628
11063 418.302
11062 415.807
11054 413.473
11052 411.152
11048 406.497
11044 404.034
11041 401.723
11036 399.386
11032 395.964
11027 393.633
11022 391.297
11020 387.892
11014 385.559
11011 383.24
11004 380.767
11000 377.368
10978 375.029
10980 372.561
10975 370.216
10970 367.875
10965 365.386
10946 363.058
10941 359.621
10938 357.11
10916 354.766
10902 342.266
10891 329.743
10876 318.344
10893 313.845
10887 300.327
10839 287.199
10817 284.701
10765 281.244
10719 278.87
10690 276.498
10638 274.133
10578 271.762
10546 269.248
2929 121.758
11119 969.989
11124 870.636
11703 836.125
12088 761.708
12384 684.533
12474 682.344
12536 679.037
12631 676.859
12672 674.661
12687 671.348
12666 668.016
12689 665.52
12669 662.989
12606 660.505
12652 658.306
12604 655.802
12523 653.596
12447 650.271
12381 648.061
12389 645.873
12342 643.666
12345 641.186
12271 638.707
12194 636.498
12200 633.999
12147 631.794
12078 629.281
12127 627.06
12012 624.841
11994 622.336
11903 620.107
11872 617.608
11915 615.131
11876 611.616
11859 609.388
11773 607.156
11864 604.924
11836 602.417
11777 600.182
11783 597.959
11733 595.734
11650 593.493
11600 591.25
11657 589.007
11738 586.77
11779 584.528
11714 582.286
11752 579.791
11652 577.533
11654 575.021
11599 572.516
11572 570.263
11516 567.748
11477 565.492
11495 563.237
11425 560.986
11406 558.734
11390 556.482
11422 554.221
11489 551.968
11519 549.456
11545 546.955
11595 544.68
11569 542.417
11571 540.158
11524 537.891
11505 535.633
11463 533.352
11431 530.883
11400 528.617
11395 526.132
11378 523.876
11318 520.483
11293 518.202
11268 515.679
11265 513.2
11244 510.925
11236 508.402
